Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57317.2,57020,2.37925
2,57315.8,57020,2.38781
3,57315.8,57020,2.39289
4,57313.5,57020,2.39841
5,57313.5,57020,2.40544
6,57309,57020,2.408
7,57527.2,57020,2.41312
8,57488,57020,2.41884
9,57422.8,56989,2.42287
10,57390.3,56989,2.42559
11,57357.7,56989,2.43305
12,57357.7,56989,2.44215
13,57357.7,56989,2.44833
14,57343.9,56989,2.45322
15,57315.1,56989,2.45833
16,57291.6,56989,2.4677
17,57269.3,56989,2.46831
18,57242.8,56935,2.47588
19,57209.6,56763,2.47887
20,57191.4,56763,2.48674
21,57191.4,56763,2.488
22,57191.2,56763,2.49415
23,57185.8,56763,2.4967
24,57167,56763,2.49954
25,57167,56763,2.50658
26,57167,56763,2.50781
27,57150.6,56763,2.51495
28,57141.2,56763,2.51608
29,57140.8,56763,2.52624
30,57140.8,56763,2.52719
31,57130.8,56763,2.53574
32,57117.2,56763,2.53979
33,57114.6,56763,2.5479
34,57096.4,56763,2.55204
35,57096.4,56763,2.56454
36,57096.4,56763,2.56658
37,57089.6,56763,2.57767
38,57072.8,56763,2.58172
39,57072.8,56763,2.59067
40,57055.8,56763,2.59294
41,57055.8,56763,2.60381
42,57055.8,56763,2.60712
43,57055.8,56763,2.61224
44,57055.8,56763,2.61998
45,57055.8,56763,2.62098
46,57055.8,56763,2.6268
47,57055.8,56763,2.62782
48,57055.8,56763,2.63923
49,57244.6,56763,2.64118
50,57199.6,56763,2.64485
51,57170.1,56763,2.64767
52,57161.9,56763,2.65297
53,57133.3,56763,2.66083
54,57094.5,56646,2.66274
55,57053.6,56575,2.67057
56,57049.2,56575,2.67336
57,57047.3,56575,2.68302
58,57033,56575,2.68346
59,57010.6,56575,2.69067
60,57006.9,56575,2.69415
61,56987.6,56575,2.7005
62,56984.1,56575,2.70108
63,56984.1,56575,2.70907
64,56984.1,56575,2.70934
65,56973.5,56575,2.71401
66,56965.3,56575,2.71716
67,56965.3,56575,2.72593
68,56961.9,56575,2.72735
69,56961.9,56575,2.73378
70,56958.9,56575,2.73675
71,56958.9,56575,2.74314
72,56958.9,56575,2.74866
73,56958.9,56575,2.7541
74,56958.9,56575,2.75843
75,56958.9,56575,2.76501
76,56952.5,56575,2.76545
77,56948,56575,2.76787
78,56948,56575,2.77624
79,56934.8,56575,2.77673
80,56927.4,56575,2.78894
81,56927.4,56575,2.79362
82,56927.4,56575,2.79814
83,56926.3,56575,2.80627
84,56926.3,56575,2.8094
85,56926.2,56575,2.81224
86,56920.8,56575,2.82054
87,56920.8,56575,2.82164
88,56920.8,56575,2.82521
89,56911,56575,2.83137
90,57084.4,56575,2.83511
