Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57293.9,56993,2.46572
2,57261.2,56651,2.47516
3,57248.9,56651,2.47612
4,57245.7,56651,2.48707
5,57245.7,56651,2.4875
6,57245.7,56651,2.49342
7,57245.7,56651,2.49456
8,57234.6,56651,2.50044
9,57468,56651,2.50718
10,57432.3,56651,2.50861
11,57373.3,56651,2.5181
12,57363.2,56651,2.5196
13,57337.6,56651,2.52868
14,57334.4,56651,2.53586
15,57300.6,56651,2.53638
16,57264.9,56651,2.54935
17,57239.6,56651,2.55117
18,57224.3,56651,2.56099
19,57210.9,56651,2.57158
20,57209.2,56651,2.57271
21,57179.6,56651,2.58177
22,57156,56651,2.58636
23,57122,56592,2.59713
24,57116,56592,2.59801
25,57116,56592,2.60876
26,57110.2,56592,2.6094
27,57110.2,56592,2.61688
28,57110.2,56592,2.61705
29,57080.5,56592,2.623
30,57073.6,56592,2.62864
31,57061.1,56592,2.6311
32,57036.5,56592,2.63322
33,57036.5,56592,2.64079
34,57036.5,56592,2.64215
35,57030.5,56592,2.64476
36,57021.2,56592,2.64891
37,57004.9,56592,2.65279
38,57004.9,56592,2.65471
39,57004.9,56592,2.6617
40,57004.9,56592,2.66335
41,57004.9,56592,2.66796
42,56988.8,56592,2.67492
43,56988.8,56592,2.67926
44,56976,56592,2.68022
45,56973.4,56592,2.6873
46,56973.4,56592,2.69341
47,56961.9,56592,2.69606
48,56956.2,56592,2.69992
49,56956.2,56592,2.70274
50,56940,56592,2.71314
51,57167.8,56592,2.71725
52,57119.8,56592,2.72123
53,57074,56592,2.72937
54,57027.5,56592,2.73487
55,57027.5,56592,2.73517
56,57023.2,56592,2.74567
57,56999.4,56592,2.74686
58,56999.4,56592,2.75181
59,56978.5,56592,2.75586
60,56974.9,56592,2.76546
61,56974.9,56592,2.76648
62,56974.9,56592,2.76896
63,56972.4,56592,2.77519
64,56972.4,56592,2.77932
65,56942.6,56592,2.78481
66,56929.8,56592,2.79276
67,56918.5,56592,2.79335
68,56896.8,56592,2.80276
69,56882.5,56592,2.80789
70,56882.5,56592,2.81114
71,56882.5,56592,2.81688
72,56882.5,56592,2.81934
73,56876.4,56592,2.82215
74,56864.4,56592,2.82889
75,56864.4,56592,2.83421
76,56844,56592,2.84447
77,56821.2,56557,2.84811
78,56816.6,56557,2.85369
79,56793,56459,2.8583
80,56793,56459,2.86087
81,56793,56459,2.86921
82,56793,56459,2.87223
83,56787.5,56459,2.87922
