Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57233.4,56879,2.33119
2,57222.4,56879,2.33542
3,57213,56879,2.34503
4,57213,56879,2.34883
5,57213,56879,2.35288
6,57196.5,56879,2.35398
7,57180.4,56879,2.3567
8,57541.9,56879,2.36527
9,57468.6,56879,2.37224
10,57402.7,56879,2.37656
11,57351.4,56879,2.38001
12,57329.5,56879,2.38547
13,57300.4,56879,2.39044
14,57296.8,56879,2.39663
15,57293.2,56879,2.40017
16,57255.5,56879,2.40947
17,57230.8,56879,2.40979
18,57216.2,56879,2.41213
19,57203.2,56879,2.41906
20,57198.4,56879,2.42087
21,57183.1,56879,2.42638
22,57169.5,56879,2.42982
23,57169.5,56879,2.43781
24,57159.3,56879,2.43901
25,57159.3,56879,2.44742
26,57157,56879,2.45056
27,57133.5,56879,2.45872
28,57133.5,56879,2.46151
29,57133.5,56879,2.46652
30,57121.6,56879,2.46746
31,57121.6,56879,2.47296
32,57117.2,56879,2.47978
33,57086.8,56667,2.48315
34,57081.1,56667,2.4856
35,57081.1,56667,2.48877
36,57072.9,56667,2.49657
37,57072.9,56667,2.501
38,57072.9,56667,2.50872
39,57063.2,56667,2.51065
40,57063.2,56667,2.51651
41,57063.2,56667,2.51761
42,57048,56667,2.52013
43,57048,56667,2.52596
44,57034.5,56667,2.5271
45,57017.2,56667,2.52983
46,57017.2,56667,2.54065
47,57017.2,56667,2.54365
48,56999,56667,2.55378
49,57187,56667,2.55632
50,57126.4,56667,2.56249
51,57095.3,56667,2.57038
52,57064,56667,2.57151
53,57041.4,56667,2.58565
54,57031.1,56667,2.58578
55,57015.2,56667,2.59146
56,57009,56667,2.59495
57,57000.9,56667,2.60003
58,56991.2,56667,2.60527
59,56984.3,56667,2.61359
60,56964.3,56667,2.62025
61,56953.8,56667,2.6262
62,56951.9,56667,2.6323
63,56943.7,56667,2.63758
64,56938.2,56667,2.64646
65,56920.5,56649,2.65069
66,56920.5,56649,2.66006
67,56920.5,56649,2.66896
68,56920.5,56649,2.67203
69,56920.5,56649,2.68182
70,56910.4,56649,2.68567
71,56905.4,56649,2.68839
72,56898.5,56649,2.69842
73,56886.5,56649,2.703
74,56886.5,56649,2.707
75,56886.5,56649,2.70723
76,56886.5,56649,2.71868
77,56879.4,56649,2.72084
78,56879.4,56649,2.72665
79,56879.4,56649,2.73305
80,56879.4,56649,2.7446
81,56879.4,56649,2.74866
82,56879.4,56649,2.75499
83,56876.7,56649,2.75647
84,56870.4,56649,2.76359
85,56857.6,56649,2.76732
86,56857.6,56649,2.77409
87,56855.2,56649,2.78028
88,56852.3,56649,2.78394
89,56852.3,56649,2.78562
90,57038.6,56649,2.79296
91,57006.4,56649,2.79513
92,56978.2,56649,2.80408
93,56962.9,56649,2.81094
94,56951.2,56649,2.81559
95,56934.1,56649,2.82251
96,56924.7,56649,2.8227
97,56924.7,56649,2.83348
98,56924.7,56649,2.83933
99,56903.8,56649,2.84507
100,56903.8,56649,2.84686
101,56903.8,56649,2.85635
102,56887.6,56649,2.86224
103,56871.2,56649,2.86897
104,56852.4,56649,2.87719
105,56844,56649,2.87835
106,56817.7,56365,2.88544
107,56816.9,56365,2.89308
108,56807.9,56365,2.89834
109,56807.9,56365,2.90706
110,56807.9,56365,2.90973
111,56807.9,56365,2.91685
112,56807.9,56365,2.91826
113,56801.4,56365,2.92775
114,56786.8,56365,2.9285
115,56780.8,56365,2.9372
116,56780.8,56365,2.9402
117,56778.4,56365,2.94116
118,56778.4,56365,2.94631
119,56778.4,56365,2.95355
120,56774.4,56365,2.95872
121,56774.4,56365,2.96281
122,56774.4,56365,2.97049
123,56774.4,56365,2.97392
124,56765.5,56365,2.97439
125,56765.5,56365,2.98032
126,56764.6,56365,2.98304
127,56748.6,56365,2.98874
128,56748.6,56365,2.99186
129,56748.6,56365,3.00086
130,56748.4,56365,3.00192
131,56916.6,56365,3.00724
132,56864.3,56365,3.01009
133,56837.7,56365,3.01122
134,56809.1,56365,3.01789
135,56809.1,56365,3.02462
136,56789.8,56365,3.02629
137,56782.8,56365,3.03321
138,56772,56365,3.03658
139,56769.3,56365,3.04417
140,56763.1,56365,3.04663
141,56763.1,56365,3.04713
142,56745.5,56365,3.05405
143,56738.2,56365,3.05803
144,56738.2,56365,3.06497
145,56726.2,56365,3.06973
146,56708.2,56365,3.07695
147,56698.9,56365,3.07832
148,56698.9,56365,3.08855
149,56698.9,56365,3.09018
150,56698.9,56365,3.10027
151,56692.1,56365,3.10123
152,56692.1,56365,3.10985
153,56692.1,56365,3.11329
154,56692.1,56365,3.11937
155,56692.1,56365,3.12422
156,56692.1,56365,3.12562
157,56680,56365,3.13741
158,56680,56365,3.14137
159,56680,56365,3.14171
160,56680,56365,3.15024
161,56680,56365,3.15433
162,56680,56365,3.16132
163,56680,56365,3.1628
164,56666.9,56365,3.16969
165,56666.9,56365,3.17061
166,56666.9,56365,3.17702
167,56660.8,56365,3.17729
168,56660.8,56365,3.18623
169,56660.8,56365,3.18804
170,56660.8,56365,3.1919
171,56644,56365,3.19439
172,56644,56365,3.20133
173,56862.8,56365,3.20654
174,56808,56365,3.20672
175,56763.3,56365,3.20896
176,56763.3,56365,3.21316
177,56740.8,56365,3.21867
178,56709.9,56365,3.22088
179,56689.2,56365,3.22524
180,56671.6,56365,3.23049
181,56659,56365,3.23597
182,56643,56365,3.24564
183,56626.3,56365,3.25167
184,56626.3,56365,3.25761
185,56623.4,56365,3.2682
186,56623.4,56365,3.26836
187,56623.4,56365,3.2715
188,56611.7,56365,3.2815
189,56611.7,56365,3.28426
190,56611.7,56365,3.2906
191,56611.7,56365,3.29332
192,56607.2,56365,3.2984
193,56599.4,56365,3.30239
194,56599.4,56365,3.30501
195,56582.3,56365,3.31067
196,56582.3,56365,3.31592
197,56578.6,56365,3.32009
198,56578.6,56365,3.32608
199,56575.9,56365,3.32858
200,56575.9,56365,3.33568
201,56575.9,56365,3.33725
202,56570.6,56365,3.34521
203,56570.6,56365,3.34642
204,56570.6,56365,3.35355
205,56570.6,56365,3.36085
206,56570.6,56365,3.36148
207,56567.8,56365,3.36629
208,56567.8,56365,3.3692
209,56567.8,56365,3.38053
210,56567.8,56365,3.3808
211,56557.7,56365,3.38523
212,56554.8,56365,3.39464
213,56554.8,56365,3.39837
214,56542.8,56365,3.40537
215,56542.8,56365,3.40651
216,56730.1,56365,3.41398
217,56712.8,56365,3.41416
218,56682.5,56365,3.41857
219,56682.5,56365,3.42402
220,56665.7,56365,3.4295
221,56661.9,56365,3.43134
222,56648.2,56365,3.44139
223,56643.5,56365,3.44314
224,56643.5,56365,3.4498
225,56637.4,56365,3.45112
226,56619.2,56365,3.45467
227,56619.2,56365,3.45611
228,56619.2,56365,3.45944
229,56601.6,56365,3.46489
230,56590.4,56365,3.46875
231,56574.3,56365,3.4755
232,56563.6,56365,3.47849
233,56563.6,56365,3.48739
234,56563.6,56365,3.48961
235,56563.6,56365,3.49556
236,56550.5,56365,3.4981
237,56550.5,56365,3.50646
238,56550,56365,3.51312
239,56546.7,56365,3.51535
240,56538.4,56365,3.51834
241,56538.4,56365,3.52574
242,56538.4,56365,3.53092
243,56538.4,56365,3.53589
244,56538.4,56365,3.53891
