Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57320.2,57038,2.34698
2,57300.8,57038,2.35011
3,57281,57038,2.35266
4,57277.4,57038,2.36569
5,57277.4,57038,2.36784
6,57277.4,57038,2.37707
7,57256.5,56933,2.379
8,57383.8,56933,2.38656
9,57357.6,56933,2.38768
10,57324.2,56933,2.39666
11,57292.6,56933,2.39957
12,57251.8,56743,2.40389
13,57242.6,56743,2.4099
14,57220.4,56743,2.41027
15,57199.4,56743,2.42372
16,57189.7,56743,2.42741
17,57173.8,56743,2.43317
18,57144.8,56720,2.43618
19,57121.9,56720,2.43911
20,57121.9,56720,2.44852
21,57121.5,56720,2.45395
22,57121.5,56720,2.46338
23,57118.6,56720,2.47086
24,57098.1,56720,2.47444
25,57076.1,56720,2.47733
26,57076.1,56720,2.48096
27,57062.8,56720,2.48904
28,57062.8,56720,2.48954
29,57060,56720,2.49853
30,57060,56720,2.50641
31,57043.6,56720,2.50889
32,57028.5,56720,2.51133
33,57025.6,56720,2.51704
34,57025.6,56720,2.52423
35,57025.6,56720,2.52494
36,57008.4,56720,2.53113
37,56991.5,56720,2.53417
38,56971.1,56700,2.53498
39,56971.1,56700,2.54096
40,56971.1,56700,2.54368
41,56968,56700,2.54598
42,56968,56700,2.54999
43,56961,56700,2.5607
44,56961,56700,2.56177
45,56961,56700,2.56697
46,56948.4,56700,2.56964
47,56948.4,56700,2.57759
48,56943.2,56700,2.58059
49,57130.4,56700,2.58376
50,57078.3,56700,2.58783
51,57060.5,56700,2.59977
52,57042.2,56700,2.60204
53,57018.8,56700,2.60216
54,57016,56700,2.60879
55,56998.3,56700,2.61078
56,56975,56700,2.61346
57,56947.7,56678,2.62086
58,56944.7,56678,2.62537
59,56927.5,56678,2.62766
60,56927.5,56678,2.62783
61,56924.7,56678,2.64037
62,56924.7,56678,2.64054
63,56912.1,56678,2.64951
64,56912.1,56678,2.65096
65,56908.2,56678,2.65731
66,56908.2,56678,2.66284
67,56893.3,56678,2.66736
68,56886.2,56678,2.66937
69,56886.2,56678,2.67763
70,56875.2,56678,2.67876
71,56875.2,56678,2.68001
72,56868.4,56678,2.68132
73,56868.4,56678,2.68903
74,56868.4,56678,2.69538
75,56868.4,56678,2.69992
76,56859.6,56678,2.70466
77,56859.6,56678,2.70887
78,56847.8,56678,2.71056
79,56847.8,56678,2.71271
80,56847.8,56678,2.71794
81,56844.9,56678,2.72194
82,56844.9,56678,2.72219
83,56844.9,56678,2.72755
84,56844.9,56678,2.73168
85,56839,56678,2.73318
86,56839,56678,2.74095
87,56839,56678,2.74488
88,56839,56678,2.75041
89,56834.6,56678,2.75537
90,56834.6,56678,2.75974
91,56834.6,56678,2.76822
92,56832.5,56678,2.76987
93,56832.5,56678,2.77715
94,56832.5,56678,2.78262
95,56832.5,56678,2.78457
96,57000.8,56678,2.7896
97,56967.9,56678,2.79459
98,56943,56678,2.79591
99,56915,56678,2.80791
100,56915,56678,2.80943
101,56915,56678,2.81368
102,56892.6,56678,2.82143
103,56886.9,56678,2.82286
104,56864.2,56678,2.83204
105,56864.2,56678,2.83227
106,56864.2,56678,2.83907
107,56864.2,56678,2.84497
108,56845.9,56678,2.85103
109,56845.9,56678,2.85205
110,56845.9,56678,2.85959
111,56839.6,56678,2.86116
112,56839.6,56678,2.86865
113,56839.6,56678,2.87614
114,56835.7,56678,2.88281
115,56835.7,56678,2.88613
116,56830.6,56678,2.89385
117,56830.6,56678,2.90013
118,56817.3,56678,2.90121
119,56796,56473,2.90746
120,56794.8,56473,2.91088
121,56794.8,56473,2.91825
122,56794.8,56473,2.9213
123,56794.8,56473,2.92359
124,56786.4,56473,2.92383
125,56786.4,56473,2.9343
126,56786.4,56473,2.93719
127,56786.4,56473,2.93923
128,56786.4,56473,2.94716
129,56786.4,56473,2.95138
130,56786.4,56473,2.9618
131,56786.4,56473,2.96586
132,56778.4,56473,2.96879
133,56778.4,56473,2.97606
