Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57325.2,57088,2.36441
2,57325.2,57088,2.37176
3,57303.6,57065,2.3822
4,57263.6,56592,2.38268
5,57263.6,56592,2.39352
6,57258.6,56592,2.39436
7,57519.3,56592,2.40322
8,57478.5,56592,2.40362
9,57469,56592,2.40581
10,57419.4,56592,2.41048
11,57375.9,56592,2.41571
12,57340.3,56592,2.41725
13,57315,56592,2.42713
14,57275.5,56592,2.4279
15,57234.6,56592,2.43371
16,57209.6,56592,2.43921
17,57176.3,56592,2.44689
18,57151.9,56592,2.44854
19,57139.5,56592,2.45733
20,57131.2,56592,2.45923
21,57110.5,56592,2.46941
22,57110.5,56592,2.47144
23,57098.6,56592,2.47641
24,57098.6,56592,2.48542
25,57098.6,56592,2.48745
26,57083.6,56592,2.49299
27,57070.2,56592,2.5051
28,57059.4,56592,2.5083
29,57059.4,56592,2.51766
30,57046.5,56592,2.52181
31,57037.2,56592,2.53038
32,57031,56592,2.53205
33,57031,56592,2.53283
34,57014.6,56592,2.53521
35,57012.2,56592,2.53981
36,57003.6,56592,2.54764
37,56999.5,56592,2.55004
38,56999.4,56592,2.55852
39,56999.4,56592,2.5637
40,56989.2,56592,2.57471
41,56988.2,56592,2.57497
42,56988.2,56592,2.58512
43,56988.2,56592,2.59005
44,56988.2,56592,2.59488
45,56987.2,56592,2.59933
46,56987.2,56592,2.6034
47,56982.3,56592,2.60848
48,57308.7,56592,2.60942
49,57244.4,56592,2.61414
50,57210.9,56592,2.62023
51,57162.2,56592,2.62038
52,57121.8,56592,2.62563
53,57101,56592,2.62956
54,57100.2,56592,2.63036
55,57078.1,56592,2.63538
56,57078.1,56592,2.6416
57,57048.6,56592,2.64443
58,57038,56592,2.65251
59,57033.9,56592,2.65684
60,57010.1,56592,2.65965
61,57010.1,56592,2.66463
62,56982.3,56592,2.67052
63,56980.1,56592,2.67326
64,56980.1,56592,2.67839
65,56980.1,56592,2.68312
66,56953.4,56580,2.6899
67,56945.5,56580,2.69303
68,56934.9,56580,2.6979
69,56911.9,56580,2.70353
70,56904,56580,2.70585
71,56904,56580,2.71001
72,56899,56580,2.71955
73,56870.3,56362,2.72141
74,56851.4,56362,2.73086
75,56851.4,56362,2.73501
76,56840.7,56362,2.7362
77,56824.6,56362,2.74671
78,56824.6,56362,2.7476
79,56824.6,56362,2.75459
80,56824.6,56362,2.76155
81,56807.3,56362,2.76557
82,56807.3,56362,2.76804
83,56807.3,56362,2.7787
84,56791.1,56362,2.77911
85,56791.1,56362,2.78467
86,56791.1,56362,2.78717
87,56791.1,56362,2.78746
88,56791.1,56362,2.80048
89,56960.7,56362,2.80257
90,56911.1,56362,2.80926
91,56877.4,56362,2.8125
92,56847.7,56362,2.81785
93,56838.4,56362,2.82931
94,56838.4,56362,2.83089
95,56821.1,56362,2.83347
96,56797.8,56362,2.83435
97,56797.8,56362,2.84529
98,56797.8,56362,2.84596
99,56797.8,56362,2.85704
100,56785.8,56362,2.85765
101,56776.5,56362,2.873
102,56776.5,56362,2.87514
103,56776.5,56362,2.87917
104,56776.5,56362,2.88886
105,56760.1,56362,2.88906
106,56760.1,56362,2.89467
107,56760.1,56362,2.90276
108,56747.2,56362,2.90316
109,56747.2,56362,2.91063
110,56747.2,56362,2.91565
111,56722.8,56362,2.92004
112,56717,56362,2.9243
113,56716.2,56362,2.92506
114,56687.3,56222,2.93128
115,56682.7,56222,2.93681
116,56682.7,56222,2.93757
117,56672.8,56222,2.94748
118,56669.8,56222,2.95072
119,56669.2,56222,2.96239
120,56656.3,56222,2.96373
121,56645.2,56222,2.97428
122,56639.6,56222,2.97472
123,56630.5,56222,2.98047
124,56629.8,56222,2.98249
125,56624.5,56222,2.98721
126,56624.5,56222,2.99225
127,56617.6,56222,2.99694
128,56617.6,56222,2.99988
129,56617.6,56222,3.00619
130,56860,56222,3.0127
131,56818,56222,3.01784
132,56758.3,56222,3.02299
133,56725.8,56222,3.02561
134,56708.8,56222,3.03433
135,56674.1,56222,3.037
136,56657.9,56222,3.03964
137,56655.8,56222,3.04345
138,56655.8,56222,3.04885
139,56648.6,56222,3.05126
140,56629.4,56222,3.05453
141,56629.4,56222,3.06444
142,56629.4,56222,3.06729
143,56629.4,56222,3.07801
144,56622.8,56222,3.07959
145,56621.6,56222,3.08696
146,56610.3,56222,3.08892
147,56601.1,56222,3.09792
148,56588.7,56222,3.09915
149,56588.7,56222,3.10759
150,56588.7,56222,3.10838
151,56580.3,56222,3.1179
152,56580.3,56222,3.11811
153,56580.3,56222,3.12415
154,56580.3,56222,3.12534
155,56580.3,56222,3.12777
156,56580.3,56222,3.13023
157,56580.3,56222,3.13729
158,56580.3,56222,3.13861
159,56570.6,56222,3.14114
160,56570.6,56222,3.14552
161,56558.2,56222,3.15009
162,56558.2,56222,3.15457
163,56558.2,56222,3.16371
164,56558.2,56222,3.17089
165,56558.2,56222,3.17356
166,56558.2,56222,3.18166
167,56548.8,56222,3.18441
168,56548.8,56222,3.1912
169,56544.9,56222,3.19812
170,56544.9,56222,3.20352
171,56744.4,56222,3.20448
172,56689.7,56222,3.21398
173,56666.7,56222,3.21462
174,56650.9,56222,3.21856
175,56634.6,56222,3.22386
176,56624.7,56222,3.2244
177,56624.6,56222,3.23128
178,56603.1,56222,3.23298
179,56603.1,56222,3.23947
180,56590.7,56222,3.24097
181,56580.9,56222,3.24818
182,56580.9,56222,3.25215
183,56580.9,56222,3.25351
184,56576.1,56222,3.2584
185,56564.4,56222,3.26083
186,56564.4,56222,3.26206
187,56564.4,56222,3.26305
188,56559.1,56222,3.27301
189,56559.1,56222,3.27324
190,56559.1,56222,3.27968
191,56556.6,56222,3.28196
192,56556.6,56222,3.28994
193,56545,56222,3.29543
194,56522.2,56148,3.30134
195,56506.5,56148,3.30206
196,56498.5,56148,3.30453
197,56498.5,56148,3.30841
198,56488.5,56148,3.31453
199,56488.5,56148,3.31883
200,56488.5,56148,3.32534
201,56488.5,56148,3.32645
202,56478.8,56148,3.32907
203,56478.8,56148,3.33422
204,56478.8,56148,3.33924
205,56465.5,56148,3.33951
206,56465.5,56148,3.35189
207,56459.1,56148,3.35221
208,56458.9,56148,3.35696
209,56458.9,56148,3.36204
210,56458.9,56148,3.36602
211,56458.9,56148,3.37422
212,56654.8,56148,3.37506
213,56622.9,56148,3.38413
214,56595.5,56148,3.38653
215,56551.9,56148,3.39639
216,56546,56148,3.39971
217,56536.7,56148,3.40734
218,56506,56148,3.40783
219,56501.1,56148,3.41873
220,56501.1,56148,3.42436
221,56481.9,56148,3.43001
222,56481.9,56148,3.43018
223,56464.5,56148,3.43274
224,56458.2,56148,3.43731
225,56458.2,56148,3.44153
226,56458.2,56148,3.4484
227,56458.2,56148,3.44895
228,56451,56148,3.45711
229,56443.1,56148,3.45776
230,56437,56148,3.46394
231,56437,56148,3.46532
232,56437,56148,3.47106
233,56437,56148,3.47227
234,56437,56148,3.48005
235,56437,56148,3.48409
236,56437,56148,3.48944
237,56437,56148,3.49195
238,56421.7,56148,3.49572
239,56406.1,56148,3.49867
240,56401.3,56148,3.50169
241,56401.3,56148,3.50866
242,56374.3,55934,3.50936
243,56374.3,55934,3.51909
244,56374.3,55934,3.52161
245,56374.3,55934,3.53096
246,56374.3,55934,3.53264
247,56374.3,55934,3.54338
248,56374.3,55934,3.54503
249,56374.3,55934,3.55303
250,56374.3,55934,3.55487
251,56365.6,55934,3.55846
252,56365.6,55934,3.56279
253,56586.9,55934,3.56684
254,56532.3,55934,3.57181
255,56513,55934,3.57757
256,56513,55934,3.57957
257,56485.3,55934,3.58481
258,56478.6,55934,3.58999
259,56473.3,55934,3.5911
260,56457.7,55934,3.60038
261,56446.9,55934,3.60074
262,56446.9,55934,3.60891
263,56441.2,55934,3.61297
264,56411,55934,3.6153
265,56411,55934,3.62207
266,56398.4,55934,3.62378
267,56398.4,55934,3.6286
268,56387.3,55934,3.63134
269,56368.6,55934,3.63379
270,56365.8,55934,3.63979
271,56365.8,55934,3.64169
272,56365.8,55934,3.64699
273,56365.8,55934,3.65324
274,56365.8,55934,3.65661
275,56362.3,55934,3.65971
276,56362.3,55934,3.66279
277,56362.3,55934,3.6701
278,56362.3,55934,3.67488
279,56359.9,55934,3.67947
280,56345.3,55934,3.6857
281,56345.2,55934,3.69
282,56335.2,55934,3.69581
283,56335.2,55934,3.6961
284,56335.2,55934,3.69824
285,56323.9,55934,3.70345
286,56323.9,55934,3.70703
287,56323.9,55934,3.7164
288,56323.9,55934,3.7215
289,56323.9,55934,3.72419
290,56309.5,55934,3.73039
291,56295.4,55934,3.73212
292,56295.4,55934,3.73848
293,56295.4,55934,3.73925
294,56295.4,55934,3.74881
295,56561.3,55934,3.74979
296,56507.6,55934,3.75619
297,56469.8,55934,3.75657
298,56445.8,55934,3.76334
299,56425.2,55934,3.76469
300,56425.2,55934,3.77081
301,56425.2,55934,3.77474
302,56402.9,55934,3.77489
303,56370.9,55904,3.78034
304,56370.9,55904,3.78476
305,56357.9,55904,3.78731
306,56357.9,55904,3.78875
307,56357.9,55904,3.79476
308,56348.3,55904,3.79762
309,56340.4,55904,3.80126
310,56338.6,55904,3.80569
311,56337.4,55904,3.80885
312,56327.6,55904,3.80972
313,56326.4,55904,3.81646
314,56326.4,55904,3.82002
315,56326.4,55904,3.8262
316,56326.2,55904,3.82959
317,56323.8,55904,3.83453
318,56323.8,55904,3.83677
319,56316,55904,3.84413
320,56316,55904,3.84795
321,56305.3,55904,3.85356
322,56305.3,55904,3.85523
323,56305.3,55904,3.86008
324,56305.3,55904,3.86133
325,56305.3,55904,3.86896
326,56305.3,55904,3.87502
327,56305.3,55904,3.88159
328,56305.3,55904,3.88577
329,56305.3,55904,3.88945
330,56305.3,55904,3.89502
331,56305.3,55904,3.8972
332,56305.3,55904,3.9029
333,56305.3,55904,3.9081
334,56305.3,55904,3.91562
335,56305.3,55904,3.92029
336,56525,55904,3.92583
337,56461.6,55904,3.93158
338,56415.4,55904,3.93294
339,56369.1,55904,3.93477
340,56344.6,55904,3.9404
341,56344.6,55904,3.94514
342,56318,55904,3.95065
343,56315.8,55904,3.9534
344,56315.8,55904,3.95797
345,56311.4,55904,3.95874
