../Instances/CVRP/X-n895-k37.vrp;7;57547;0.057846
../Instances/CVRP/X-n895-k37.vrp;7;57060;0.079444
../Instances/CVRP/X-n895-k37.vrp;7;57006;0.581506
../Instances/CVRP/X-n895-k37.vrp;7;56908;1.04095
../Instances/CVRP/X-n895-k37.vrp;7;56892;1.86119
../Instances/CVRP/X-n895-k37.vrp;7;56879;2.1146
../Instances/CVRP/X-n895-k37.vrp;7;56667;2.48315
../Instances/CVRP/X-n895-k37.vrp;7;56649;2.65068
../Instances/CVRP/X-n895-k37.vrp;7;56365;2.88544
../Instances/CVRP/X-n895-k37.vrp;7;56317;3.56775
../Instances/CVRP/X-n895-k37.vrp;7;56139;3.87525
../Instances/CVRP/X-n895-k37.vrp;7;56050;3.97029
../Instances/CVRP/X-n895-k37.vrp;7;55846;4.01602
../Instances/CVRP/X-n895-k37.vrp;7;55740;5.73353
../Instances/CVRP/X-n895-k37.vrp;7;55630;5.86335
../Instances/CVRP/X-n895-k37.vrp;7;55623;6.33072
../Instances/CVRP/X-n895-k37.vrp;7;55590;6.92767
../Instances/CVRP/X-n895-k37.vrp;7;55578;6.95313
../Instances/CVRP/X-n895-k37.vrp;7;55568;7.02491
../Instances/CVRP/X-n895-k37.vrp;7;55550;7.11921
../Instances/CVRP/X-n895-k37.vrp;7;55491;7.76723
../Instances/CVRP/X-n895-k37.vrp;7;55461;8.19003
../Instances/CVRP/X-n895-k37.vrp;7;55460;8.32642
../Instances/CVRP/X-n895-k37.vrp;7;55425;9.05408
../Instances/CVRP/X-n895-k37.vrp;7;55399;9.91338
../Instances/CVRP/X-n895-k37.vrp;7;55359;10.9964
../Instances/CVRP/X-n895-k37.vrp;7;55268;12.3921
../Instances/CVRP/X-n895-k37.vrp;7;55239;14.1169
../Instances/CVRP/X-n895-k37.vrp;7;55233;16.3882
../Instances/CVRP/X-n895-k37.vrp;7;55154;18.1476
../Instances/CVRP/X-n895-k37.vrp;7;55152;18.5542
../Instances/CVRP/X-n895-k37.vrp;7;55027;19.2579
../Instances/CVRP/X-n895-k37.vrp;7;55021;20.0257
../Instances/CVRP/X-n895-k37.vrp;7;54968;20.1492
