Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,57274.3,56870,2.38265
2,57253.4,56870,2.38569
3,57228.2,56870,2.39256
4,57222.6,56870,2.39648
5,57205.4,56870,2.40851
6,57188.8,56870,2.40995
7,57450,56870,2.41859
8,57432.1,56870,2.42024
9,57398.6,56870,2.43094
10,57322.9,56469,2.43185
11,57281.6,56469,2.44227
12,57240.3,56469,2.44631
13,57240.3,56469,2.45885
14,57224,56469,2.46023
15,57205.6,56469,2.471
16,57180.6,56469,2.47323
17,57164.2,56469,2.48593
18,57159,56469,2.48642
19,57129.9,56469,2.49612
20,57100.3,56469,2.49706
21,57100.3,56469,2.50589
22,57100.3,56469,2.50809
23,57100.3,56469,2.51776
24,57100.3,56469,2.52032
25,57080,56469,2.5302
26,57080,56469,2.53236
27,57031.1,56247,2.53912
28,57028.4,56247,2.54357
29,57028.4,56247,2.554
30,57020.3,56247,2.55454
31,57010.9,56247,2.56567
32,57010.9,56247,2.56781
33,56994.8,56247,2.56822
34,56994.8,56247,2.58145
35,56983.9,56247,2.5835
36,56983.9,56247,2.59388
37,56973,56247,2.59411
38,56966.8,56247,2.60002
39,56927.6,56247,2.60263
40,56924.6,56247,2.60555
41,56914.9,56247,2.61182
42,56887.4,56247,2.61539
43,56887.4,56247,2.61924
44,56879,56247,2.62876
45,56862.4,56247,2.63155
46,56854.2,56247,2.63407
47,56854.2,56247,2.6428
48,57267.2,56247,2.64566
49,57199,56247,2.65466
50,57123,56247,2.65483
51,57057,56247,2.66519
52,57016.5,56247,2.67072
53,56949.6,56247,2.67429
54,56899,56247,2.679
55,56881,56247,2.68503
56,56881,56247,2.69027
57,56857.5,56247,2.6965
58,56857.5,56247,2.7039
59,56857.5,56247,2.70463
60,56809.4,56247,2.71233
61,56809.4,56247,2.71515
62,56803.8,56247,2.72191
63,56795.2,56247,2.7243
64,56788,56247,2.72945
65,56784,56247,2.73408
66,56764.3,56247,2.73637
67,56764.2,56247,2.74501
68,56748.5,56247,2.74698
69,56735.8,56247,2.75295
70,56707.1,56247,2.75788
71,56703.5,56247,2.76471
72,56703.5,56247,2.7687
73,56703.5,56247,2.77543
74,56697.8,56247,2.77953
75,56687.2,56247,2.78593
76,56687.2,56247,2.78698
77,56681,56247,2.79784
78,56675,56247,2.80017
79,56675,56247,2.80851
80,56675,56247,2.81025
81,56675,56247,2.81481
82,56675,56247,2.82447
83,56662.2,56247,2.82548
84,56662.2,56247,2.83134
85,56662.2,56247,2.83702
86,56651.6,56247,2.84809
87,56651.6,56247,2.85166
88,56646.2,56247,2.85881
89,56646.2,56247,2.85982
90,56963.6,56247,2.86517
91,56877,56247,2.87075
92,56858.2,56247,2.87874
93,56798.2,56247,2.87976
