../Instances/CVRP/X-n359-k29.vrp;10;54389;0.010886
../Instances/CVRP/X-n359-k29.vrp;10;53613;0.016073
../Instances/CVRP/X-n359-k29.vrp;10;53534;0.528473
../Instances/CVRP/X-n359-k29.vrp;10;53365;0.539892
../Instances/CVRP/X-n359-k29.vrp;10;53305;0.618304
../Instances/CVRP/X-n359-k29.vrp;10;53270;0.663979
../Instances/CVRP/X-n359-k29.vrp;10;53147;0.719975
../Instances/CVRP/X-n359-k29.vrp;10;53055;0.826167
../Instances/CVRP/X-n359-k29.vrp;10;53043;0.94912
../Instances/CVRP/X-n359-k29.vrp;10;52980;1.13022
../Instances/CVRP/X-n359-k29.vrp;10;52927;1.67252
../Instances/CVRP/X-n359-k29.vrp;10;52820;1.7418
../Instances/CVRP/X-n359-k29.vrp;10;52752;2.02189
../Instances/CVRP/X-n359-k29.vrp;10;52698;2.352
../Instances/CVRP/X-n359-k29.vrp;10;52504;2.43643
../Instances/CVRP/X-n359-k29.vrp;10;52461;3.60622
../Instances/CVRP/X-n359-k29.vrp;10;52453;3.78341
../Instances/CVRP/X-n359-k29.vrp;10;52436;4.05554
../Instances/CVRP/X-n359-k29.vrp;10;52430;4.11409
../Instances/CVRP/X-n359-k29.vrp;10;52401;4.16603
../Instances/CVRP/X-n359-k29.vrp;10;52342;4.63481
../Instances/CVRP/X-n359-k29.vrp;10;52328;4.91046
../Instances/CVRP/X-n359-k29.vrp;10;52257;5.35585
../Instances/CVRP/X-n359-k29.vrp;10;52182;9.62706
../Instances/CVRP/X-n359-k29.vrp;10;52165;10.1461
../Instances/CVRP/X-n359-k29.vrp;10;52082;10.6495
../Instances/CVRP/X-n359-k29.vrp;10;52061;14.977
../Instances/CVRP/X-n359-k29.vrp;10;52020;15.9914
../Instances/CVRP/X-n359-k29.vrp;10;51994;17.1906
../Instances/CVRP/X-n359-k29.vrp;10;51975;17.8253
../Instances/CVRP/X-n359-k29.vrp;10;51947;18.5269
../Instances/CVRP/X-n359-k29.vrp;10;51911;20.6468
../Instances/CVRP/X-n359-k29.vrp;10;51908;23.0089
../Instances/CVRP/X-n359-k29.vrp;10;51905;23.9242
../Instances/CVRP/X-n359-k29.vrp;10;51897;24.3134
../Instances/CVRP/X-n359-k29.vrp;10;51878;25.1602
../Instances/CVRP/X-n359-k29.vrp;10;51850;25.3893
../Instances/CVRP/X-n359-k29.vrp;10;51843;27.5321
../Instances/CVRP/X-n359-k29.vrp;10;51806;28.1958
../Instances/CVRP/X-n359-k29.vrp;10;51789;33.377
../Instances/CVRP/X-n359-k29.vrp;10;51777;34.0618
../Instances/CVRP/X-n359-k29.vrp;10;51768;38.4409
../Instances/CVRP/X-n359-k29.vrp;10;51765;40.5951
../Instances/CVRP/X-n359-k29.vrp;10;51756;41.2214
../Instances/CVRP/X-n359-k29.vrp;10;51751;45.5112
../Instances/CVRP/X-n359-k29.vrp;10;51744;47.0154
../Instances/CVRP/X-n359-k29.vrp;10;51740;50.5073
../Instances/CVRP/X-n359-k29.vrp;10;51732;56.2965
../Instances/CVRP/X-n359-k29.vrp;10;51731;61.7688
../Instances/CVRP/X-n359-k29.vrp;10;51727;90.6179
../Instances/CVRP/X-n359-k29.vrp;10;51724;105.921
../Instances/CVRP/X-n359-k29.vrp;10;51723;108.081
../Instances/CVRP/X-n359-k29.vrp;10;51717;114.56
../Instances/CVRP/X-n359-k29.vrp;10;51716;115.147
../Instances/CVRP/X-n359-k29.vrp;10;51711;129.63
../Instances/CVRP/X-n359-k29.vrp;10;51710;144.49
../Instances/CVRP/X-n359-k29.vrp;10;51702;147.02
../Instances/CVRP/X-n359-k29.vrp;10;51695;154.405
../Instances/CVRP/X-n359-k29.vrp;10;51694;155.654
../Instances/CVRP/X-n359-k29.vrp;10;51693;155.817
../Instances/CVRP/X-n359-k29.vrp;10;51692;159.162
../Instances/CVRP/X-n359-k29.vrp;10;51688;160.202
../Instances/CVRP/X-n359-k29.vrp;10;51684;349.746
../Instances/CVRP/X-n359-k29.vrp;10;51677;350.54
../Instances/CVRP/X-n359-k29.vrp;10;51668;354.504
../Instances/CVRP/X-n359-k29.vrp;10;51661;355.725
../Instances/CVRP/X-n359-k29.vrp;10;51657;357.378
../Instances/CVRP/X-n359-k29.vrp;10;51654;365.555
../Instances/CVRP/X-n359-k29.vrp;10;51637;366.53
../Instances/CVRP/X-n359-k29.vrp;10;51632;369.172
../Instances/CVRP/X-n359-k29.vrp;10;51629;369.243
../Instances/CVRP/X-n359-k29.vrp;10;51622;370.328
../Instances/CVRP/X-n359-k29.vrp;10;51620;371.017
../Instances/CVRP/X-n359-k29.vrp;10;51617;372.241
../Instances/CVRP/X-n359-k29.vrp;10;51607;372.316
../Instances/CVRP/X-n359-k29.vrp;10;51604;381.058
../Instances/CVRP/X-n359-k29.vrp;10;51603;387.404
../Instances/CVRP/X-n359-k29.vrp;10;51602;394.498
../Instances/CVRP/X-n359-k29.vrp;10;51601;401.658
../Instances/CVRP/X-n359-k29.vrp;10;51600;421.143
../Instances/CVRP/X-n359-k29.vrp;10;51599;422.1
../Instances/CVRP/X-n359-k29.vrp;10;51598;424.587
../Instances/CVRP/X-n359-k29.vrp;10;51592;425.696
../Instances/CVRP/X-n359-k29.vrp;10;51588;438.252
../Instances/CVRP/X-n359-k29.vrp;10;51585;439.784
../Instances/CVRP/X-n359-k29.vrp;10;51584;443.28
../Instances/CVRP/X-n359-k29.vrp;10;51583;452.884
