../Instances/CVRP/X-n289-k60.vrp;7;98593;0.019008
../Instances/CVRP/X-n289-k60.vrp;7;98234;0.028481
../Instances/CVRP/X-n289-k60.vrp;7;98233;0.061097
../Instances/CVRP/X-n289-k60.vrp;7;97768;0.075041
../Instances/CVRP/X-n289-k60.vrp;7;97597;0.355884
../Instances/CVRP/X-n289-k60.vrp;7;97225;0.362851
../Instances/CVRP/X-n289-k60.vrp;7;97150;0.390012
../Instances/CVRP/X-n289-k60.vrp;7;97105;0.517394
../Instances/CVRP/X-n289-k60.vrp;7;96868;0.812125
../Instances/CVRP/X-n289-k60.vrp;7;96824;0.978199
../Instances/CVRP/X-n289-k60.vrp;7;96799;1.03438
../Instances/CVRP/X-n289-k60.vrp;7;96511;1.0547
../Instances/CVRP/X-n289-k60.vrp;7;96492;1.42746
../Instances/CVRP/X-n289-k60.vrp;7;96348;1.68867
../Instances/CVRP/X-n289-k60.vrp;7;96303;2.88083
../Instances/CVRP/X-n289-k60.vrp;7;96102;2.91181
../Instances/CVRP/X-n289-k60.vrp;7;96098;4.65328
../Instances/CVRP/X-n289-k60.vrp;7;96015;4.9179
../Instances/CVRP/X-n289-k60.vrp;7;95905;5.21099
../Instances/CVRP/X-n289-k60.vrp;7;95904;5.48756
../Instances/CVRP/X-n289-k60.vrp;7;95825;6.05977
../Instances/CVRP/X-n289-k60.vrp;7;95787;7.81621
../Instances/CVRP/X-n289-k60.vrp;7;95668;9.18018
../Instances/CVRP/X-n289-k60.vrp;7;95661;9.40035
../Instances/CVRP/X-n289-k60.vrp;7;95628;9.9597
../Instances/CVRP/X-n289-k60.vrp;7;95583;10.1688
../Instances/CVRP/X-n289-k60.vrp;7;95466;12.1165
../Instances/CVRP/X-n289-k60.vrp;7;95462;13.9079
../Instances/CVRP/X-n289-k60.vrp;7;95456;14.2336
../Instances/CVRP/X-n289-k60.vrp;7;95455;15.2449
../Instances/CVRP/X-n289-k60.vrp;7;95445;15.3734
../Instances/CVRP/X-n289-k60.vrp;7;95443;15.8336
../Instances/CVRP/X-n289-k60.vrp;7;95429;15.8689
../Instances/CVRP/X-n289-k60.vrp;7;95424;16.8684
../Instances/CVRP/X-n289-k60.vrp;7;95405;18.6249
../Instances/CVRP/X-n289-k60.vrp;7;95403;18.6979
../Instances/CVRP/X-n289-k60.vrp;7;95397;21.7545
../Instances/CVRP/X-n289-k60.vrp;7;95395;24.2415
../Instances/CVRP/X-n289-k60.vrp;7;95391;30.5983
../Instances/CVRP/X-n289-k60.vrp;7;95385;33.4142
../Instances/CVRP/X-n289-k60.vrp;7;95383;33.9525
../Instances/CVRP/X-n289-k60.vrp;7;95381;35.9908
../Instances/CVRP/X-n289-k60.vrp;7;95379;36.0025
../Instances/CVRP/X-n289-k60.vrp;7;95377;36.2622
../Instances/CVRP/X-n289-k60.vrp;7;95362;47.724
../Instances/CVRP/X-n289-k60.vrp;7;95351;55.4202
../Instances/CVRP/X-n289-k60.vrp;7;95317;56.5382
../Instances/CVRP/X-n289-k60.vrp;7;95315;111.124
../Instances/CVRP/X-n289-k60.vrp;7;95310;111.175
../Instances/CVRP/X-n289-k60.vrp;7;95309;111.401
../Instances/CVRP/X-n289-k60.vrp;7;95300;114.351
../Instances/CVRP/X-n289-k60.vrp;7;95299;114.868
../Instances/CVRP/X-n289-k60.vrp;7;95298;121.759
../Instances/CVRP/X-n289-k60.vrp;7;95297;122.391
../Instances/CVRP/X-n289-k60.vrp;7;95287;188.956
../Instances/CVRP/X-n289-k60.vrp;7;95282;189.287
../Instances/CVRP/X-n289-k60.vrp;7;95260;191.053
../Instances/CVRP/X-n289-k60.vrp;7;95255;191.3
../Instances/CVRP/X-n289-k60.vrp;7;95249;194.578
