../Instances/CVRP/X-n289-k60.vrp;1;98327;0.017443
../Instances/CVRP/X-n289-k60.vrp;1;98281;0.046042
../Instances/CVRP/X-n289-k60.vrp;1;98181;0.055257
../Instances/CVRP/X-n289-k60.vrp;1;97854;0.076928
../Instances/CVRP/X-n289-k60.vrp;1;97696;0.131426
../Instances/CVRP/X-n289-k60.vrp;1;97648;0.201969
../Instances/CVRP/X-n289-k60.vrp;1;97415;0.3587
../Instances/CVRP/X-n289-k60.vrp;1;97392;0.405408
../Instances/CVRP/X-n289-k60.vrp;1;96910;0.490557
../Instances/CVRP/X-n289-k60.vrp;1;96808;0.688708
../Instances/CVRP/X-n289-k60.vrp;1;96718;0.79915
../Instances/CVRP/X-n289-k60.vrp;1;96682;0.802178
../Instances/CVRP/X-n289-k60.vrp;1;96604;0.943552
../Instances/CVRP/X-n289-k60.vrp;1;96582;1.00317
../Instances/CVRP/X-n289-k60.vrp;1;96576;1.61816
../Instances/CVRP/X-n289-k60.vrp;1;96556;2.21829
../Instances/CVRP/X-n289-k60.vrp;1;96431;2.23596
../Instances/CVRP/X-n289-k60.vrp;1;96368;2.64625
../Instances/CVRP/X-n289-k60.vrp;1;96274;2.77842
../Instances/CVRP/X-n289-k60.vrp;1;96273;4.23231
../Instances/CVRP/X-n289-k60.vrp;1;96240;4.23753
../Instances/CVRP/X-n289-k60.vrp;1;96221;5.26077
../Instances/CVRP/X-n289-k60.vrp;1;96132;6.05535
../Instances/CVRP/X-n289-k60.vrp;1;95917;6.29573
../Instances/CVRP/X-n289-k60.vrp;1;95879;6.47893
../Instances/CVRP/X-n289-k60.vrp;1;95820;8.00918
../Instances/CVRP/X-n289-k60.vrp;1;95791;8.2025
../Instances/CVRP/X-n289-k60.vrp;1;95789;8.87296
../Instances/CVRP/X-n289-k60.vrp;1;95747;9.50737
../Instances/CVRP/X-n289-k60.vrp;1;95724;9.68822
../Instances/CVRP/X-n289-k60.vrp;1;95718;10.8304
../Instances/CVRP/X-n289-k60.vrp;1;95710;10.8909
../Instances/CVRP/X-n289-k60.vrp;1;95695;11.173
../Instances/CVRP/X-n289-k60.vrp;1;95689;11.3449
../Instances/CVRP/X-n289-k60.vrp;1;95676;11.5209
../Instances/CVRP/X-n289-k60.vrp;1;95648;11.7567
../Instances/CVRP/X-n289-k60.vrp;1;95611;11.8168
../Instances/CVRP/X-n289-k60.vrp;1;95602;12.6439
../Instances/CVRP/X-n289-k60.vrp;1;95586;15.1671
../Instances/CVRP/X-n289-k60.vrp;1;95569;17.0978
../Instances/CVRP/X-n289-k60.vrp;1;95560;17.6303
../Instances/CVRP/X-n289-k60.vrp;1;95546;19.3081
../Instances/CVRP/X-n289-k60.vrp;1;95545;19.6383
../Instances/CVRP/X-n289-k60.vrp;1;95544;20.1447
../Instances/CVRP/X-n289-k60.vrp;1;95539;20.2692
../Instances/CVRP/X-n289-k60.vrp;1;95485;21.1837
../Instances/CVRP/X-n289-k60.vrp;1;95481;23.1161
../Instances/CVRP/X-n289-k60.vrp;1;95453;24.2894
../Instances/CVRP/X-n289-k60.vrp;1;95434;24.7096
../Instances/CVRP/X-n289-k60.vrp;1;95430;24.8864
../Instances/CVRP/X-n289-k60.vrp;1;95428;26.0276
../Instances/CVRP/X-n289-k60.vrp;1;95415;26.7251
../Instances/CVRP/X-n289-k60.vrp;1;95407;27.6765
../Instances/CVRP/X-n289-k60.vrp;1;95404;29.9711
../Instances/CVRP/X-n289-k60.vrp;1;95397;112.928
../Instances/CVRP/X-n289-k60.vrp;1;95395;115.093
../Instances/CVRP/X-n289-k60.vrp;1;95392;115.294
../Instances/CVRP/X-n289-k60.vrp;1;95388;119.1
../Instances/CVRP/X-n289-k60.vrp;1;95386;127.28
../Instances/CVRP/X-n289-k60.vrp;1;95384;130.116
../Instances/CVRP/X-n289-k60.vrp;1;95379;134.744
../Instances/CVRP/X-n289-k60.vrp;1;95374;135.649
../Instances/CVRP/X-n289-k60.vrp;1;95373;139.361
../Instances/CVRP/X-n289-k60.vrp;1;95340;141.679
../Instances/CVRP/X-n289-k60.vrp;1;95335;143.167
../Instances/CVRP/X-n289-k60.vrp;1;95333;144.524
../Instances/CVRP/X-n289-k60.vrp;1;95296;146.423
../Instances/CVRP/X-n289-k60.vrp;1;95293;158.041
../Instances/CVRP/X-n289-k60.vrp;1;95286;204.082
../Instances/CVRP/X-n289-k60.vrp;1;95278;204.269
../Instances/CVRP/X-n289-k60.vrp;1;95270;206.296
../Instances/CVRP/X-n289-k60.vrp;1;95268;206.953
../Instances/CVRP/X-n289-k60.vrp;1;95233;207.048
../Instances/CVRP/X-n289-k60.vrp;1;95229;209.58
../Instances/CVRP/X-n289-k60.vrp;1;95227;209.622
../Instances/CVRP/X-n289-k60.vrp;1;95226;209.655
../Instances/CVRP/X-n289-k60.vrp;1;95223;210.292
