../Instances/ECVRP/X-n221-k11-s7.evrp;2;12057;0.00953
../Instances/ECVRP/X-n221-k11-s7.evrp;2;11987;0.015179
../Instances/ECVRP/X-n221-k11-s7.evrp;2;11859;0.0211
../Instances/ECVRP/X-n221-k11-s7.evrp;2;11745;0.045592
../Instances/ECVRP/X-n221-k11-s7.evrp;2;11707;0.607433
../Instances/ECVRP/X-n221-k11-s7.evrp;2;11678;0.607897
../Instances/ECVRP/X-n221-k11-s7.evrp;2;11664;0.690679
../Instances/ECVRP/X-n221-k11-s7.evrp;2;11652;0.694986
../Instances/ECVRP/X-n221-k11-s7.evrp;2;11528;0.702244
../Instances/ECVRP/X-n221-k11-s7.evrp;2;11411;0.718988
../Instances/ECVRP/X-n221-k11-s7.evrp;2;11405;0.927479
../Instances/ECVRP/X-n221-k11-s7.evrp;2;11398;0.958634
../Instances/ECVRP/X-n221-k11-s7.evrp;2;11386;1.00473
../Instances/ECVRP/X-n221-k11-s7.evrp;2;11369;1.01828
../Instances/ECVRP/X-n221-k11-s7.evrp;2;11327;1.09735
../Instances/ECVRP/X-n221-k11-s7.evrp;2;11314;1.24381
../Instances/ECVRP/X-n221-k11-s7.evrp;2;11277;1.57491
../Instances/ECVRP/X-n221-k11-s7.evrp;2;11240;1.65576
../Instances/ECVRP/X-n221-k11-s7.evrp;2;11211;2.05784
../Instances/ECVRP/X-n221-k11-s7.evrp;2;11201;2.2248
../Instances/ECVRP/X-n221-k11-s7.evrp;2;11198;2.25183
../Instances/ECVRP/X-n221-k11-s7.evrp;2;11197;2.28071
../Instances/ECVRP/X-n221-k11-s7.evrp;2;11145;2.41215
../Instances/ECVRP/X-n221-k11-s7.evrp;2;11144;3.64847
../Instances/ECVRP/X-n221-k11-s7.evrp;2;11137;3.76022
../Instances/ECVRP/X-n221-k11-s7.evrp;2;11129;4.50343
../Instances/ECVRP/X-n221-k11-s7.evrp;2;11126;4.97401
../Instances/ECVRP/X-n221-k11-s7.evrp;2;11118;5.02
../Instances/ECVRP/X-n221-k11-s7.evrp;2;11096;5.16488
../Instances/ECVRP/X-n221-k11-s7.evrp;2;11086;5.36101
../Instances/ECVRP/X-n221-k11-s7.evrp;2;11081;5.95526
../Instances/ECVRP/X-n221-k11-s7.evrp;2;11078;6.95938
../Instances/ECVRP/X-n221-k11-s7.evrp;2;11050;7.16083
../Instances/ECVRP/X-n221-k11-s7.evrp;2;11045;8.35983
../Instances/ECVRP/X-n221-k11-s7.evrp;2;11035;8.44904
../Instances/ECVRP/X-n221-k11-s7.evrp;2;11031;8.56834
../Instances/ECVRP/X-n221-k11-s7.evrp;2;11030;9.01414
../Instances/ECVRP/X-n221-k11-s7.evrp;2;11014;9.01786
../Instances/ECVRP/X-n221-k11-s7.evrp;2;11013;9.111
../Instances/ECVRP/X-n221-k11-s7.evrp;2;11010;10.435
../Instances/ECVRP/X-n221-k11-s7.evrp;2;11005;10.6141
../Instances/ECVRP/X-n221-k11-s7.evrp;2;10986;10.7057
../Instances/ECVRP/X-n221-k11-s7.evrp;2;10980;12.9417
../Instances/ECVRP/X-n221-k11-s7.evrp;2;10979;12.9809
../Instances/ECVRP/X-n221-k11-s7.evrp;2;10978;15.4951
../Instances/ECVRP/X-n221-k11-s7.evrp;2;10976;15.5189
../Instances/ECVRP/X-n221-k11-s7.evrp;2;10975;16.1053
../Instances/ECVRP/X-n221-k11-s7.evrp;2;10973;22.0957
../Instances/ECVRP/X-n221-k11-s7.evrp;2;10969;28.2457
../Instances/ECVRP/X-n221-k11-s7.evrp;2;10968;40.0949
