Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,11873.4,11713,0.600426
2,11869.2,11713,0.600677
3,11859.5,11713,0.60075
4,11859.5,11713,0.601013
5,11853.4,11713,0.601125
6,11841.8,11664,0.601223
7,11837,11664,0.601386
8,11835.2,11664,0.601674
9,11903.7,11664,0.607453
10,11881,11664,0.607577
11,11881,11664,0.607693
12,11863.1,11664,0.607797
13,11849.2,11664,0.607908
14,11848.1,11664,0.60833
15,11843.8,11664,0.608749
16,11843.8,11664,0.608847
17,11828.4,11664,0.613649
18,11828.4,11664,0.613717
19,11820.3,11664,0.613823
20,11808.7,11664,0.614088
21,11808.7,11664,0.614392
22,11800.5,11664,0.614871
23,11800.5,11664,0.615316
24,11795.8,11664,0.615429
25,11795.8,11664,0.619858
26,11788.8,11664,0.61996
27,11783.6,11664,0.620132
28,11776.8,11664,0.620331
29,11776.8,11664,0.620793
30,11773.6,11664,0.621003
31,11773.6,11664,0.622126
32,11771.3,11664,0.622356
33,11769.5,11664,0.626343
34,11769.5,11664,0.626701
35,11769.5,11664,0.626938
36,11769.5,11664,0.627048
37,11769.5,11664,0.627189
38,11769.5,11664,0.628916
39,11768.8,11664,0.629029
40,11768.8,11664,0.629126
41,11768.8,11664,0.632791
42,11768.8,11664,0.633334
43,11768.8,11664,0.63461
44,11768.8,11664,0.634869
45,11768.5,11664,0.63506
46,11766.5,11664,0.63546
47,11766.5,11664,0.636365
48,11766.5,11664,0.639148
49,11766.5,11664,0.639417
50,11766.5,11664,0.640718
51,11766.5,11664,0.640776
52,11855,11664,0.642729
53,11848.7,11664,0.642859
54,11833.3,11664,0.642984
55,11826.6,11664,0.643363
56,11817.9,11664,0.645796
57,11817.9,11664,0.647022
58,11817.8,11664,0.647613
59,11813.1,11664,0.64786
60,11813.1,11664,0.648385
61,11813,11664,0.649246
62,11813,11664,0.649949
63,11811.5,11664,0.650069
64,11803.1,11664,0.652633
65,11801.3,11664,0.65286
