Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,11854.9,11704,0.608981
2,11840.8,11604,0.609513
3,11835.9,11604,0.609786
4,11829.1,11604,0.609909
5,11824.7,11604,0.610068
6,11818.6,11604,0.610214
7,11905,11604,0.610979
8,11881.1,11604,0.611107
9,11881.1,11604,0.615739
10,11872.1,11604,0.615833
11,11872.1,11604,0.61592
12,11865.1,11604,0.616227
13,11864.8,11604,0.616855
14,11848.1,11604,0.61696
15,11848.1,11604,0.617326
16,11828.1,11574,0.617954
17,11828.1,11574,0.622067
18,11824,11574,0.622611
19,11824,11574,0.622669
20,11824,11574,0.623224
21,11821.2,11574,0.623843
22,11814.2,11574,0.624055
23,11807.8,11574,0.624197
24,11802.3,11574,0.625737
25,11802.3,11574,0.629079
26,11789.1,11574,0.629652
27,11788.9,11574,0.630186
28,11788.9,11574,0.630238
29,11783.4,11574,0.63071
30,11783.4,11574,0.631045
31,11779.6,11574,0.631849
32,11779.1,11574,0.63264
33,11774.6,11574,0.635911
34,11774.6,11574,0.63611
35,11774.6,11574,0.636757
36,11774.6,11574,0.63682
37,11771.7,11574,0.638234
38,11768.1,11574,0.638375
39,11768.1,11574,0.63867
40,11768.1,11574,0.640003
41,11760.6,11574,0.642262
42,11753.8,11574,0.642594
43,11753.8,11574,0.642723
44,11753.8,11574,0.644131
45,11753.8,11574,0.644478
46,11746.2,11574,0.644558
47,11744.7,11574,0.645304
48,11744.7,11574,0.646832
49,11826.9,11574,0.649143
50,11806.4,11574,0.649383
51,11793.2,11574,0.650719
52,11791.9,11574,0.651143
53,11791.9,11574,0.651528
54,11773.9,11574,0.652037
55,11767.8,11574,0.652741
56,11765.5,11574,0.653971
57,11763.2,11574,0.655988
58,11763.2,11574,0.656696
59,11758.2,11574,0.657618
60,11749.1,11574,0.658544
61,11742.9,11574,0.65894
62,11740,11574,0.659134
63,11740,11574,0.659222
64,11740,11574,0.659327
65,11740,11574,0.66271
66,11740,11574,0.663523
67,11737.2,11574,0.664001
68,11735.4,11574,0.665587
69,11726.9,11574,0.665925
70,11722.1,11574,0.666032
71,11722.1,11574,0.666192
72,11722.1,11574,0.666311
73,11722.1,11574,0.669475
74,11721.7,11574,0.669588
