Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,11893.5,11599,0.613205
2,11875.6,11599,0.613297
3,11859.6,11599,0.613812
4,11846.7,11599,0.614054
5,11827.4,11546,0.614359
6,11827.4,11546,0.614489
7,11827.4,11546,0.615152
8,11973.7,11546,0.615933
9,11957.9,11546,0.619821
10,11942.7,11546,0.620168
11,11920.2,11546,0.620595
12,11912.8,11546,0.620775
13,11908.6,11546,0.620941
14,11885.8,11546,0.621086
15,11878.2,11546,0.62119
16,11870.1,11546,0.621349
17,11852.7,11546,0.625574
18,11843.1,11546,0.626344
19,11824.4,11546,0.626638
20,11824.4,11546,0.626754
21,11817.1,11546,0.626944
22,11805.2,11546,0.62727
23,11800.8,11546,0.627624
24,11793.9,11546,0.628412
25,11793.9,11546,0.631759
26,11779.9,11546,0.63186
27,11778.1,11546,0.632418
28,11778.1,11546,0.633096
29,11777.2,11546,0.633571
30,11777.2,11546,0.634279
31,11776.6,11546,0.634549
32,11767.2,11546,0.634792
33,11765.6,11546,0.637845
34,11764.7,11546,0.638631
35,11764.7,11546,0.638974
36,11764.7,11546,0.639901
37,11764.7,11546,0.640057
38,11760.7,11546,0.641055
39,11760.7,11546,0.641372
40,11760.7,11546,0.641802
41,11751.9,11546,0.643231
42,11748,11546,0.645141
43,11748,11546,0.645734
44,11746.8,11546,0.645868
45,11744.5,11546,0.647325
46,11741.8,11546,0.647507
47,11741.8,11546,0.648267
48,11741.8,11546,0.64975
49,11741.8,11546,0.650401
50,11741.8,11546,0.651639
51,11870.8,11546,0.653477
52,11854.5,11546,0.653601
53,11835.9,11546,0.654557
54,11818.7,11546,0.654886
55,11805.7,11546,0.656944
56,11805.7,11546,0.657365
57,11805.7,11546,0.657554
58,11801.9,11546,0.658619
59,11795,11546,0.659925
60,11795,11546,0.660095
61,11792,11546,0.661009
62,11784.6,11546,0.661718
63,11784.6,11546,0.664084
64,11784.6,11546,0.664385
65,11781.7,11546,0.664528
66,11775.3,11546,0.665461
67,11775.3,11546,0.665708
68,11769.4,11546,0.667321
69,11769.4,11546,0.667817
70,11765.8,11546,0.667918
71,11764.1,11546,0.669885
72,11764.1,11546,0.670701
73,11764.1,11546,0.672288
74,11764.1,11546,0.67262
75,11764.1,11546,0.672731
76,11759,11546,0.673331
77,11759,11546,0.673706
78,11759,11546,0.67448
79,11759,11546,0.676527
80,11759,11546,0.677884
81,11751.9,11546,0.67889
82,11751.9,11546,0.679315
83,11751.9,11546,0.679455
84,11751.9,11546,0.679809
85,11739.4,11546,0.68082
86,11739.4,11546,0.681144
87,11739.4,11546,0.683159
88,11739.4,11546,0.684243
89,11739.4,11546,0.685617
90,11739.4,11546,0.685755
