Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,11922,11775,0.611163
2,11912,11757,0.611631
3,11912,11757,0.611806
4,11912,11757,0.612482
5,11912,11757,0.61303
6,11912,11757,0.613162
7,11912,11757,0.613686
8,11912,11757,0.616898
9,12041.8,11757,0.617819
10,12034,11757,0.618535
11,12025.8,11757,0.618896
12,12015.5,11757,0.618992
13,12000.1,11757,0.619295
14,12000.1,11757,0.619357
15,11986.1,11757,0.619871
16,11973.8,11757,0.623161
17,11960.7,11757,0.624456
18,11954.9,11757,0.624997
19,11954.4,11757,0.625735
20,11950.3,11757,0.625847
21,11943,11757,0.627027
22,11942.3,11757,0.629617
23,11930.1,11757,0.629894
24,11920.8,11757,0.630501
25,11912.5,11757,0.631424
26,11912.5,11757,0.631505
27,11899.7,11740,0.632157
28,11899.7,11740,0.632508
29,11893.1,11740,0.634157
30,11892.8,11740,0.637611
31,11877.3,11607,0.637957
32,11877.3,11607,0.63834
33,11867.7,11607,0.638748
34,11858,11607,0.639043
35,11858,11607,0.63954
36,11858,11607,0.640912
37,11858,11607,0.641285
38,11852,11607,0.643555
39,11851.2,11607,0.644552
40,11839.8,11607,0.645293
41,11829,11607,0.646567
42,11829,11607,0.648481
43,11829,11607,0.649467
44,11829,11607,0.649583
45,11824.1,11607,0.649863
46,11824.1,11607,0.651276
47,11824,11607,0.652289
48,11817,11607,0.653008
49,11817,11607,0.654168
50,11967,11607,0.657043
51,11945,11607,0.657169
52,11926,11607,0.657252
53,11921.9,11607,0.658143
54,11921.9,11607,0.658822
55,11904.3,11607,0.659624
56,11885.8,11607,0.661213
57,11870.6,11607,0.66149
58,11870.6,11607,0.662432
59,11868.9,11607,0.664247
60,11864.6,11607,0.664357
61,11855.7,11607,0.664887
62,11836.2,11607,0.665043
63,11822.2,11607,0.668276
64,11814.1,11607,0.668644
65,11812.8,11607,0.668968
66,11812.8,11607,0.670257
67,11812.8,11607,0.670778
68,11812.8,11607,0.670874
69,11808.2,11607,0.671152
70,11808.2,11607,0.671698
71,11808.2,11607,0.674843
72,11808.2,11607,0.675764
73,11795.6,11607,0.677037
74,11791,11607,0.677115
75,11787.6,11607,0.678097
76,11787.6,11607,0.678528
77,11787.6,11607,0.679016
78,11783.7,11607,0.680644
79,11782.8,11607,0.681754
80,11782.8,11607,0.682097
81,11778.6,11607,0.683434
82,11778.6,11607,0.683754
83,11776.3,11607,0.684948
84,11774.6,11607,0.685354
85,11774.6,11607,0.688671
86,11770.8,11607,0.688859
87,11764.1,11607,0.689232
88,11764.1,11607,0.689763
89,11764.1,11607,0.689909
90,11764.1,11607,0.69089
91,11760.8,11607,0.691188
92,11760.8,11607,0.691516
93,11760.8,11607,0.695231
94,11930.9,11607,0.696474
95,11912.4,11607,0.696599
96,11883.9,11607,0.696732
97,11864.8,11607,0.697211
98,11852.2,11607,0.698271
99,11836.5,11607,0.699819
100,11829.3,11607,0.70127
101,11823.4,11607,0.701891
102,11823.4,11607,0.702395
103,11823.4,11607,0.702438
104,11812.4,11607,0.703426
105,11812.4,11607,0.704819
106,11806.2,11607,0.705412
107,11803,11607,0.707232
108,11798.5,11607,0.708407
109,11798.5,11607,0.708631
110,11798.5,11607,0.709231
111,11798.5,11607,0.709666
112,11790.3,11607,0.710286
113,11789.4,11607,0.712084
114,11789.4,11607,0.712194
115,11780.3,11607,0.713414
116,11780.3,11607,0.713693
117,11773.8,11607,0.715498
118,11766.9,11607,0.715829
119,11763.6,11607,0.716272
120,11760.8,11607,0.716694
121,11760.8,11607,0.718866
122,11760.8,11607,0.719611
123,11758.8,11607,0.720924
124,11749.3,11607,0.721012
125,11741,11607,0.721231
126,11737.2,11607,0.722765
127,11730.3,11607,0.722955
128,11730.3,11607,0.72357
129,11730.3,11607,0.725454
130,11726.2,11607,0.726334
131,11726.2,11607,0.727514
132,11725,11607,0.728444
133,11722.3,11607,0.729495
134,11722.3,11607,0.729603
135,11722.3,11607,0.730359
136,11722.3,11607,0.731171
137,11722.3,11607,0.732226
138,11722.3,11607,0.733137
139,11722.3,11607,0.73403
140,11897.3,11607,0.735354
