Iteration,MinCost,AvgCost,Time
0,27402,27862,0.808023
1,27402,27856.5,0.817473
2,27402,27854.9,0.824058
3,27402,27858.6,0.831013
4,27402,27853.6,0.83709
5,27402,27853.6,0.843237
6,27402,27853.6,0.850192
7,27402,27850.8,0.856485
8,27402,27850.4,0.863251
9,27402,27846.3,0.868306
10,27402,27847,0.878239
11,27402,27843.8,0.883964
12,27360,27835.5,0.890273
13,27360,27832.6,0.896282
14,27135,27821,0.905519
15,27135,27816.9,0.911286
16,27135,27816.9,0.917512
17,27135,27814.6,0.925893
18,27135,27817.9,0.934295
19,27135,27817.9,0.941069
20,27135,27818.8,0.947855
21,27135,27696.2,0.953967
22,27135,27696.2,0.960086
23,27135,27689.9,0.966375
24,27135,27691.8,0.972817
25,27135,27691.8,0.978952
26,27135,27691.8,0.985145
27,27135,27691.8,0.991426
28,27135,27697,0.998115
29,27135,27705.1,1.00714
30,27135,27705.1,1.0139
31,27135,27717.6,1.02007
32,27135,27711.5,1.02822
33,27135,27702.7,1.03712
34,27135,27718.2,1.04675
35,27135,27719.1,1.05242
36,27135,27722.7,1.05914
37,27135,27718.2,1.06582
38,27135,27719.5,1.07239
39,27135,27721.1,1.08132
40,27135,27721.1,1.08793
41,27135,27715.5,1.0947
42,27135,27718.1,1.10346
43,27135,27724.6,1.10941
44,27135,27727.5,1.11601
45,27135,27725.3,1.12467
46,27135,27727,1.13113
47,27135,27734.6,1.13999
48,27135,27735,1.14575
49,27135,27729.9,1.15386
50,27135,27729.9,1.15979
51,27135,27725.8,1.16664
52,27135,27715.6,1.17541
53,27135,27713.3,1.18109
54,27135,27711.4,1.18681
55,27135,27709.2,1.19541
56,27135,27701.6,1.20183
57,27135,27700.1,1.20723
58,27135,27700.4,1.21222
59,27135,27700.4,1.21835
60,27135,27699.8,1.2237
61,27135,27701.6,1.23331
62,27135,27695.9,1.23898
63,27135,27695.9,1.24516
64,27135,27696.1,1.25105
65,27135,27696.3,1.25706
66,27135,27696.3,1.26245
67,27135,27693,1.27184
68,27135,27697.5,1.27756
69,27135,27697.5,1.28346
70,27135,27695.9,1.28888
71,27135,27698.2,1.29819
72,27135,27698.2,1.30461
73,27135,27701.4,1.31023
74,27135,27585.4,1.31667
75,27135,27585.4,1.32272
76,27135,27575,1.33187
77,27135,27566.4,1.34188
78,27135,27585.8,1.35193
79,27135,27602.1,1.36076
80,27135,27602.1,1.36674
81,27135,27618.8,1.37631
82,27135,27625.1,1.38203
83,27135,27616,1.39154
84,27135,27614.2,1.39786
85,27135,27614.9,1.40699
86,27135,27614.9,1.41343
87,27135,27620.7,1.41957
88,27135,27620.7,1.42568
89,27135,27620.7,1.43131
90,27135,27612.2,1.43926
91,27135,27605.5,1.44774
92,27135,27596.6,1.45388
93,27135,27596.6,1.46094
94,27135,27594.4,1.47026
95,27135,27585.7,1.4771
96,27135,27579.5,1.48215
97,27135,27576.9,1.48802
98,27135,27570.5,1.49442
99,27135,27579.7,1.50099
100,27135,27579.4,1.50974
101,27135,27572.3,1.51616
102,27135,27579.6,1.52445
103,27135,27579.6,1.53079
104,27135,27575.2,1.53746
105,27135,27572.8,1.54695
106,27135,27574,1.55303
107,27135,27574,1.55868
108,27135,27574,1.56512
109,27135,27574,1.57112
110,27135,27567.7,1.58004
111,27135,27567.7,1.58712
112,27135,27570,1.59283
113,27135,27570,1.59869
114,27135,27574,1.60489
115,27135,27573.6,1.61093
116,27135,27575.1,1.61724
117,27135,27574.9,1.62343
118,27135,27573.4,1.62976
119,27135,27572.1,1.63863
120,27135,27572.2,1.64455
121,27135,27572.2,1.65053
122,27135,27570.8,1.65905
123,27135,27568.5,1.66461
124,27135,27568.5,1.6732
125,27135,27570.2,1.67871
126,27135,27564.7,1.68376
127,27135,27565,1.69215
128,27135,27567,1.698
