Iteration,MinCost,AvgCost,Time
0,27212,27860.9,0.811898
1,27212,27859.2,0.819395
2,27212,27854.8,0.825508
3,27212,27857.3,0.83164
4,27212,27856.3,0.838194
5,27212,27855.1,0.84426
6,27212,27852.9,0.854421
7,27212,27851.5,0.86048
8,27212,27848.9,0.867626
9,27212,27848.9,0.873469
10,27212,27848.9,0.879074
11,27212,27845.6,0.885202
12,27212,27847.2,0.891039
13,27212,27846.5,0.897053
14,27212,27843.3,0.90569
15,27212,27842.7,0.912071
16,27212,27845.7,0.91818
17,27212,27838.9,0.923882
18,27212,27837,0.929911
19,27212,27838.8,0.936216
20,27212,27728.6,0.944821
21,27212,27723.7,0.951399
22,27212,27715.2,0.959921
23,27212,27716,0.96771
24,27212,27714.3,0.973618
25,27212,27711.7,0.981967
26,27212,27728,0.991269
27,27212,27740.3,0.999426
28,27212,27740.3,1.00618
29,27212,27731.7,1.01269
30,27212,27734.2,1.02126
31,27212,27730.4,1.03004
32,27212,27730.4,1.03528
33,27212,27727.3,1.04063
34,27212,27727.3,1.04672
35,27212,27733,1.05598
36,27212,27724.9,1.06184
37,27212,27726.9,1.06785
38,27212,27722.6,1.07679
39,27212,27717.7,1.08247
40,27212,27715.7,1.08849
41,27212,27716.2,1.09451
42,27212,27715,1.10383
43,27212,27715,1.1096
44,27212,27715,1.11486
45,27212,27712.3,1.12115
46,27212,27713.1,1.12987
47,27212,27713.1,1.13601
48,27212,27713.1,1.14229
49,27212,27714,1.15213
50,27212,27714,1.15807
51,27212,27714,1.16726
52,27212,27709.4,1.17251
53,27212,27709.4,1.17859
54,27212,27712.4,1.18579
55,27212,27716.7,1.1943
56,27212,27716.7,1.20063
57,27212,27717.1,1.20935
58,27212,27719,1.21858
59,27212,27710.1,1.22422
60,27212,27712.7,1.23213
61,27212,27719.5,1.23864
62,27212,27720.7,1.2452
63,27212,27718.9,1.25079
64,27212,27718.9,1.25785
65,27212,27731,1.26364
66,27212,27731.1,1.27013
67,27212,27727.5,1.27909
68,27212,27726.4,1.28492
69,27212,27740.3,1.29392
70,27212,27738.8,1.30322
71,27212,27736,1.30925
72,27212,27738.4,1.31528
