Iteration,MinCost,AvgCost,Time
0,27537,27831.2,0.81238
1,27537,27828.8,0.821867
2,27537,27825.3,0.82813
3,27537,27825.3,0.834689
4,27404,27816.1,0.841772
5,27404,27816.5,0.850996
6,27404,27816.8,0.856335
7,27404,27822.8,0.863072
8,27404,27822.7,0.869446
9,27404,27822.7,0.875746
10,27404,27822.7,0.882017
11,27404,27822.7,0.88771
12,27404,27825.4,0.897967
13,27404,27825.4,0.904893
14,27404,27830.8,0.914085
15,27404,27830.8,0.920313
16,27404,27830.8,0.926002
17,27404,27832.7,0.935557
18,27404,27825.5,0.944115
19,27404,27824.7,0.949964
20,27404,27821,0.955035
21,27404,27821,0.961863
22,27404,27818.5,0.967586
23,27404,27818.3,0.977288
24,27404,27814,0.986565
25,27404,27814,0.99536
26,27404,27814,1.00122
27,27404,27814,1.00751
28,27404,27813.4,1.01345
29,27404,27812.2,1.01937
30,27404,27817.2,1.02445
31,27404,27817.2,1.0308
32,27404,27817.2,1.03733
33,27404,27815.8,1.04275
34,27404,27710,1.04911
35,27404,27710,1.05528
36,27404,27722.2,1.06476
37,27404,27722.2,1.07168
38,27404,27719.6,1.07743
39,27404,27716.2,1.08651
40,27404,27716.2,1.09315
41,27404,27732.1,1.10264
42,27364,27719.8,1.10929
43,27364,27712.5,1.11564
44,27364,27712.5,1.1216
45,27364,27712.5,1.12809
46,27364,27711.7,1.13427
47,27364,27711.7,1.1401
48,27364,27713.5,1.14641
49,27364,27703.7,1.15245
50,27364,27697.7,1.15896
51,27364,27698.4,1.16817
52,27364,27689.4,1.17473
53,27364,27689.6,1.18123
54,27364,27688.1,1.18766
55,27364,27688.1,1.19361
56,27364,27689,1.19975
57,27364,27689,1.20626
58,27364,27688.1,1.21535
59,27364,27690.7,1.2236
60,27364,27688.2,1.22903
61,27364,27688.2,1.23531
62,27364,27685.7,1.24039
63,27364,27685.7,1.2491
64,27364,27685.7,1.2557
65,27364,27697,1.26485
66,27364,27696.8,1.27178
67,27364,27698.7,1.27779
68,27364,27703.4,1.28351
69,27364,27703.4,1.28961
70,27364,27703.4,1.29691
71,27364,27703.4,1.30282
72,27364,27705.2,1.30818
73,27364,27704.3,1.31388
74,27364,27704.9,1.32306
75,27364,27705,1.3327
76,27364,27702.7,1.33892
77,27364,27704.4,1.34488
78,27364,27702.9,1.35119
79,27364,27701,1.35715
80,27364,27696.6,1.36341
81,27364,27704.8,1.3744
82,27364,27704.8,1.38115
83,27364,27704.8,1.38739
84,27364,27713.4,1.39386
85,27364,27714.8,1.40005
86,27364,27715,1.40644
87,27364,27715,1.41263
88,27364,27717.9,1.42109
89,27364,27717.9,1.42756
90,27364,27717.9,1.43321
91,27364,27717.9,1.43938
92,27364,27717.9,1.44535
93,27364,27717.9,1.45104
94,27364,27718.1,1.45738
95,27364,27716.8,1.4636
96,27364,27635,1.47062
97,27364,27635,1.47688
98,27364,27625.8,1.4828
99,27364,27625,1.48924
100,27364,27630.8,1.49828
101,27364,27635.7,1.50354
102,27364,27635.7,1.50991
103,27364,27642.5,1.51886
104,27364,27642.5,1.52514
105,27344,27632.8,1.53211
106,27344,27634.7,1.54125
107,27344,27645.2,1.54728
108,27344,27653.1,1.55672
109,27344,27656,1.56272
110,27344,27661.9,1.56868
111,27344,27661.9,1.57485
112,27344,27659.4,1.58174
113,27344,27661,1.59034
114,27344,27665.7,1.59936
115,27344,27669.4,1.60732
116,27344,27669.4,1.61345
117,27344,27672.2,1.62168
118,27344,27675.7,1.63065
119,27344,27675.4,1.63608
120,27344,27669.1,1.64675
121,27344,27669.1,1.65334
122,27344,27668.8,1.65988
123,27344,27668.1,1.66667
124,27344,27668.1,1.67342
125,27344,27668.1,1.67964
126,27344,27668.1,1.68607
127,27344,27666.6,1.69583
128,27344,27666,1.70538
129,27344,27662.1,1.71096
130,27344,27670.4,1.71961
131,27344,27670.4,1.72545
132,27344,27670.4,1.73103
133,27344,27671.8,1.73696
134,27344,27671.8,1.74299
135,27344,27668.8,1.74902
136,27344,27678.1,1.7548
137,27344,27681.8,1.76119
138,27344,27682.7,1.76684
139,27344,27682.7,1.77277
140,27344,27681.5,1.77893
141,27344,27681.5,1.78496
142,27344,27680.2,1.79017
143,27344,27680.2,1.79994
144,27344,27680.2,1.80664
145,27344,27677.5,1.81201
146,27344,27677.5,1.81825
147,27344,27675.6,1.82689
148,27275,27669,1.83618
149,27275,27665.1,1.84533
150,27275,27661.5,1.85185
151,27275,27663.9,1.85845
152,27275,27663.9,1.86499
153,27275,27663.9,1.87132
154,27275,27666.2,1.87706
155,27275,27558.7,1.88676
156,27275,27554.4,1.89553
157,27275,27552.1,1.90339
158,27275,27552.1,1.90893
159,27275,27552.1,1.91396
160,27275,27569.4,1.92033
161,27275,27571,1.92936
162,27275,27564.5,1.93556
163,27252,27554.5,1.9445
164,27252,27556.7,1.95066
165,27252,27556.7,1.95633
166,27252,27556.7,1.96289
167,27252,27556.7,1.96903
168,27252,27557.6,1.97883
169,27252,27557.6,1.98445
170,27252,27557.6,1.99064
171,27252,27566.6,1.99674
172,27252,27566.6,2.00328
173,27252,27564.9,2.01253
174,27252,27564.9,2.01795
175,27252,27564.9,2.02382
176,27252,27562.4,2.03263
177,27252,27565.9,2.03849
178,27252,27559.5,2.04735
179,27252,27558.8,2.05659
180,27252,27558.8,2.06275
181,27252,27558.8,2.06942
182,27252,27558.8,2.07589
183,27252,27558.8,2.08194
