Iteration,MinCost,AvgCost,Time
0,27469,27887.4,0.817323
1,27469,27891.3,0.823071
2,27469,27901.9,0.830168
3,27469,27896.8,0.836907
4,27469,27896.8,0.844025
5,27469,27896.8,0.850133
6,27469,27897.4,0.856845
7,27469,27897.4,0.862942
8,27469,27897.4,0.869252
9,27469,27891.6,0.874922
10,27469,27887.4,0.883792
11,27469,27885.4,0.892773
12,27469,27886.7,0.90113
13,27453,27878.9,0.906211
14,27453,27875.2,0.912543
15,27453,27876.1,0.919039
16,27453,27873.4,0.925304
17,27453,27869.4,0.931202
18,27453,27870.4,0.940507
19,27453,27867.1,0.948373
20,27453,27868.3,0.955397
21,27357,27860.4,0.963716
22,27357,27857,0.972433
23,27357,27857,0.978241
24,27357,27733.8,0.984238
25,27357,27744.1,0.990388
26,27357,27744.1,0.997894
27,27357,27739.9,1.00705
28,27357,27739.9,1.01269
29,27357,27739.9,1.01938
30,27357,27733.2,1.02505
31,27357,27733.2,1.03053
32,27357,27733.2,1.03621
33,27357,27733.2,1.04266
34,27357,27733.2,1.04945
35,27357,27733.2,1.05481
36,27357,27735.3,1.06124
37,27357,27735.6,1.06797
38,27357,27732.1,1.07738
39,27357,27727.9,1.08349
40,27357,27719.9,1.09044
41,27357,27720.1,1.09706
42,27357,27720.1,1.10346
43,27357,27720.1,1.10991
44,27357,27716.6,1.11613
45,27357,27711.5,1.12492
46,27357,27707.4,1.12995
47,27357,27722.2,1.13548
48,27357,27722.2,1.14303
49,27357,27728.9,1.14921
50,27357,27726.3,1.15856
51,27357,27726.3,1.16474
52,27357,27721.9,1.17097
53,27357,27723.4,1.177
54,27357,27719.7,1.18556
55,27357,27719.7,1.19105
56,27357,27733.8,1.20023
57,27357,27733.8,1.20602
58,27357,27733.8,1.21219
59,27357,27738.7,1.21785
60,27357,27741.6,1.22354
61,27357,27741.6,1.22919
62,27357,27741.6,1.23733
63,27357,27738,1.24272
64,27357,27738,1.24838
65,27357,27739.5,1.2555
66,27357,27742,1.26135
67,27357,27742,1.26656
68,27357,27747.2,1.27266
69,27357,27747.2,1.27853
70,27357,27746.8,1.28446
71,27357,27746.8,1.29052
72,27357,27746.8,1.29631
73,27357,27744.9,1.30218
74,27357,27744.9,1.30776
75,27357,27744.9,1.31408
76,27357,27746.9,1.32038
77,27357,27747.8,1.33
78,27357,27746,1.33958
79,27357,27746,1.34614
80,27357,27746.9,1.35552
81,27357,27746.2,1.36094
82,27357,27745.9,1.3671
83,27357,27747.7,1.37382
84,27357,27747.7,1.38312
85,27357,27744.6,1.38934
86,27357,27742.6,1.39822
87,27357,27743.5,1.40734
88,27357,27741.2,1.41351
89,27357,27744.6,1.41921
90,27357,27748.8,1.4286
91,27357,27698.7,1.43558
92,27357,27698.7,1.44156
93,27357,27704.7,1.45085
94,27357,27704.5,1.45772
95,27357,27701.4,1.46328
96,27357,27700.1,1.47191
97,27357,27717.2,1.47834
98,27357,27717.2,1.48742
99,27357,27717.2,1.49456
100,27357,27715,1.50299
101,27357,27713,1.50907
102,27357,27713,1.51568
103,27357,27706,1.52109
104,27357,27712.9,1.53072
105,27357,27704.6,1.54027
106,27357,27699.3,1.54947
107,27357,27699.3,1.55557
108,27357,27705.8,1.56498
109,27357,27705.8,1.57126
110,27357,27705.8,1.57682
111,27357,27699.2,1.58205
112,27357,27699.8,1.58919
113,27357,27706.7,1.59933
114,27357,27706.3,1.60794
115,27357,27717.6,1.61417
116,27357,27717.6,1.62077
117,27357,27717.5,1.62642
118,27357,27717.5,1.633
119,27357,27715.2,1.63992
120,27357,27707.2,1.64839
121,27357,27704.6,1.65649
122,27357,27709.9,1.66253
123,27357,27709.9,1.66901
124,27357,27709,1.67815
125,27357,27709,1.6842
126,27357,27709,1.68995
127,27357,27712.5,1.69995
128,27357,27711.8,1.7096
129,27357,27714.2,1.71607
130,27357,27714.2,1.72162
131,27357,27714.2,1.72784
132,27357,27714.2,1.73458
133,27357,27715.4,1.73998
134,27357,27718.9,1.74576
135,27357,27715.4,1.75456
136,27357,27715.4,1.76126
137,27357,27710.8,1.76798
138,27357,27706.8,1.77332
139,27357,27708.4,1.77902
140,27357,27710.3,1.78556
141,27357,27710.2,1.79526
142,27296,27703.3,1.80369
143,27296,27703.3,1.8103
144,27296,27701.2,1.81855
145,27296,27698,1.82508
146,27296,27697.3,1.83418
147,27296,27696.2,1.83987
148,27296,27696.2,1.8485
149,27296,27698.5,1.8575
150,27296,27698.5,1.86379
151,27296,27621.4,1.87139
152,27296,27622.8,1.87967
153,27296,27629.6,1.88891
154,27296,27629.6,1.89465
155,27296,27618.5,1.90308
156,27296,27608,1.91172
157,27296,27601.4,1.92125
158,27296,27615.4,1.93015
159,27296,27613.8,1.93653
160,27296,27618.2,1.94643
161,27296,27615.6,1.95246
162,27296,27625.1,1.9591
163,27296,27623.8,1.96514
164,27296,27623.8,1.97141
165,27296,27629.4,1.98148
166,27296,27623.7,1.99016
167,27296,27621.5,1.99513
168,27296,27624.7,2.00053
169,27296,27624.7,2.00666
170,27296,27624.7,2.01249
171,27296,27632,2.01846
172,27296,27632,2.02493
173,27296,27632,2.03474
174,27296,27631.3,2.04054
175,27296,27633.1,2.04702
176,27296,27635.9,2.05582
177,27296,27635.9,2.06187
178,27296,27634.6,2.06788
179,27296,27630.7,2.07721
180,27296,27625.6,2.08674
181,27296,27625.6,2.09253
182,27296,27625.6,2.0982
183,27296,27625.6,2.1042
184,27296,27625.6,2.11081
185,27296,27623.8,2.1188
186,27296,27636.8,2.12523
187,27296,27636.8,2.13089
188,27296,27637.9,2.13962
189,27296,27636.2,2.14576
190,27296,27636.2,2.15225
191,27296,27630.7,2.16101
192,27296,27630.7,2.16748
193,27296,27627.7,2.17648
194,27296,27629.2,2.18225
195,27296,27634,2.18734
196,27296,27632.7,2.19246
197,27296,27632.7,2.19805
198,27296,27630.1,2.20399
199,27296,27630.1,2.20924
