Iteration,MinCost,AvgCost,Time
0,27484,27890.6,0.835583
1,27484,27890.6,0.842248
2,27484,27890.5,0.848408
3,27383,27880.2,0.859333
4,27383,27877.6,0.865548
5,27383,27874.1,0.875316
6,27383,27876.9,0.882116
7,27383,27877,0.888481
8,27383,27875.9,0.89581
9,27383,27875.9,0.901819
10,27383,27873.6,0.9085
11,27383,27868.3,0.914302
12,27383,27868.3,0.920139
13,27383,27868.3,0.926861
14,27383,27868.7,0.932967
15,27383,27868.7,0.938921
16,27383,27866,0.945248
17,27383,27866,0.951102
18,27383,27872.2,0.956491
19,27383,27872.2,0.961829
20,27383,27872.2,0.967431
21,27383,27870.6,0.976493
22,27383,27867.7,0.982169
23,27383,27867.7,0.988454
24,27383,27867.7,0.994828
25,27383,27867,1.00131
26,27383,27864.7,1.00758
27,27383,27869,1.01673
28,27368,27861.3,1.02289
29,27277,27757.5,1.02936
30,27277,27757.5,1.0358
31,27277,27745.7,1.04517
32,27277,27740.7,1.05173
33,27277,27747.9,1.05768
34,27277,27739.1,1.06438
35,27277,27741,1.07058
36,27277,27738.6,1.07688
37,27277,27741.8,1.08261
38,27277,27745.6,1.08961
39,27277,27747.6,1.09622
40,27277,27741.1,1.10549
41,27277,27735.6,1.11132
42,27277,27731.8,1.11765
43,27277,27731.7,1.1278
44,27277,27731.7,1.1351
45,27277,27735.7,1.1446
46,27277,27731.5,1.15053
47,27277,27731.5,1.15674
48,27277,27724,1.1633
49,27277,27723.9,1.16931
50,27277,27723.9,1.17542
51,27277,27740.7,1.18395
52,27277,27740.7,1.19007
53,27277,27747.8,1.19973
54,27277,27747.8,1.20638
55,27277,27741.8,1.21212
56,27277,27742.6,1.22115
57,27277,27742.6,1.22721
58,27277,27739.8,1.23592
59,27277,27742.1,1.24228
60,27277,27743.9,1.24873
61,27277,27745,1.25546
62,27277,27745,1.26144
63,27277,27745,1.2675
64,27277,27745,1.27326
65,27277,27748.3,1.2819
66,27277,27752.2,1.29067
67,27277,27753.7,1.29729
68,27277,27754.8,1.30572
69,27277,27752.5,1.31528
70,27277,27744.2,1.32126
71,27277,27744.7,1.32713
72,27277,27744.7,1.33357
73,27277,27742.4,1.34003
74,27277,27738.3,1.34923
75,27277,27735.8,1.35871
76,27277,27743.6,1.36517
77,27277,27741.4,1.37143
78,27277,27741.8,1.37763
79,27277,27741.8,1.38618
80,27277,27742.2,1.39232
81,27277,27744.3,1.39907
82,27277,27662.9,1.40522
83,27277,27662.3,1.41295
84,27277,27662.3,1.41809
85,27277,27676.6,1.42437
86,27277,27676.6,1.43057
87,27277,27680.1,1.44041
88,27277,27675.7,1.44571
89,27277,27692.8,1.45504
90,27277,27686.6,1.46176
91,27277,27694.9,1.46794
92,27277,27694.9,1.47306
93,27277,27687.4,1.47863
94,27277,27687.4,1.48469
95,27277,27687.9,1.49139
96,27277,27676.9,1.49812
97,27277,27671.7,1.50453
98,27277,27687.1,1.51389
99,27277,27678.4,1.52235
100,27277,27678.4,1.52851
101,27277,27679,1.53689
102,27277,27678.6,1.54307
103,27277,27670.2,1.55165
104,27277,27670.2,1.55766
105,27277,27670.2,1.56338
106,27277,27675.1,1.57042
107,27277,27678.8,1.57641
108,27277,27678.8,1.58259
109,27277,27678.6,1.59088
110,27277,27674.5,1.59874
111,27277,27672,1.60384
112,27277,27670.2,1.60944
113,27277,27664.5,1.61507
114,27246,27656,1.62301
115,27246,27656,1.62952
116,27246,27653.2,1.63515
117,27246,27655.1,1.6409
118,27246,27661.8,1.64975
119,27246,27661.8,1.65538
120,27246,27661.8,1.66414
121,27246,27660.3,1.67304
122,27246,27657.4,1.67867
123,27246,27657.4,1.68346
124,27246,27655,1.68942
125,27246,27657.8,1.70015
126,27246,27657.8,1.70889
127,27246,27664.5,1.71528
128,27246,27668.2,1.72402
129,27246,27663.7,1.72986
130,27246,27663.8,1.7389
131,27246,27663.8,1.74471
132,27246,27658.7,1.75076
133,27246,27658.7,1.75673
134,27246,27660.2,1.76611
135,27246,27660.2,1.77552
136,27246,27659.4,1.78444
137,27246,27657.1,1.79348
138,27246,27652.7,1.7984
139,27246,27569.8,1.80793
140,27246,27566.3,1.81667
141,27246,27566.3,1.82365
142,27246,27559.3,1.8291
143,27246,27561.8,1.8382
144,27246,27569.1,1.84419
145,27246,27561.3,1.85006
146,27246,27574.6,1.85598
147,27246,27574.8,1.86122
148,27246,27575.8,1.86796
149,27246,27575.5,1.87446
150,27246,27566.3,1.88093
151,27246,27569.5,1.89065
152,27246,27565.9,1.8966
153,27246,27558.4,1.90581
154,27246,27555.7,1.91172
155,27246,27559.8,1.91748
156,27246,27555.2,1.92356
157,27246,27555.2,1.93284
158,27246,27552.6,1.93858
159,27246,27552.6,1.9448
160,27246,27552.6,1.95091
161,27246,27555,1.9573
162,27246,27555,1.96328
163,27246,27560.9,1.97253
164,27246,27556.8,1.97754
165,27246,27560.7,1.98819
166,27246,27562,1.99408
167,27246,27561.4,2.00023
168,27246,27558.4,2.00614
169,27246,27558.4,2.01251
170,27246,27553.4,2.01869
171,27246,27551.1,2.0283
172,27246,27550.1,2.03433
173,27246,27559.6,2.04033
174,27246,27562,2.04661
175,27246,27565.7,2.0524
176,27246,27566.4,2.05798
177,27246,27563.9,2.06359
178,27211,27557.9,2.07182
179,27211,27560.1,2.07727
180,27211,27560.4,2.0861
181,27118,27553.3,2.0914
182,27118,27554.5,2.09754
183,27118,27554.5,2.10342
184,27118,27554.5,2.11219
185,27118,27558.1,2.12142
186,27118,27558.1,2.12704
187,27118,27558.1,2.13273
188,27118,27524.2,2.1427
189,27118,27514.8,2.1518
190,27118,27517.5,2.15775
191,27118,27523,2.16383
192,27118,27532.9,2.17318
193,27118,27547.6,2.17989
194,27118,27556.8,2.18586
195,27118,27556.8,2.19225
196,27118,27567.4,2.20141
197,27118,27567.4,2.20728
198,27118,27567.4,2.21334
199,27118,27567.4,2.21983
200,27118,27568.9,2.22878
201,27118,27568.9,2.23609
202,27118,27560.8,2.2417
203,27118,27560.8,2.25115
204,27118,27560.8,2.25786
205,27118,27558.4,2.26353
206,27118,27563.7,2.273
207,27118,27563.1,2.2784
208,27118,27563.1,2.28457
209,27118,27591.3,2.29524
210,27118,27589.3,2.30414
211,27118,27591.5,2.31323
212,27118,27598.3,2.31916
213,27118,27605,2.32865
214,27118,27605,2.33542
215,27118,27605,2.34156
216,27118,27609.1,2.35061
217,27118,27605.4,2.35728
218,27118,27607.6,2.36571
219,27118,27607.6,2.3724
220,27118,27602.7,2.3782
221,27118,27599.6,2.38486
222,27118,27599.6,2.3909
223,27118,27599.6,2.39717
224,27118,27599.6,2.40341
225,27118,27599.6,2.40969
226,27118,27603.3,2.41607
227,27118,27598.5,2.42116
228,27118,27594.7,2.42976
229,27118,27600.5,2.44012
230,27118,27600.5,2.44596
231,27118,27601.2,2.45464
232,27118,27601.2,2.46352
233,27118,27607.3,2.46907
234,27118,27607.3,2.4754
235,27118,27599.9,2.48179
236,27118,27605.7,2.49098
237,27118,27615.6,2.50015
238,27118,27614.4,2.50679
239,27118,27617.9,2.51623
240,27118,27610.4,2.52354
241,27118,27610.4,2.5326
242,27118,27606.8,2.5384
243,27118,27606.8,2.54439
244,27050,27597.7,2.55222
245,27050,27599.9,2.55762
246,27050,27599.9,2.56569
247,27050,27596.3,2.57181
248,27050,27596.2,2.57984
249,27050,27596.2,2.58814
250,27050,27596.2,2.59394
251,27050,27596.2,2.59967
252,27050,27593.4,2.60533
253,27050,27459.9,2.61473
254,27050,27459.9,2.62054
255,27050,27459.9,2.62928
256,27050,27472.5,2.63572
257,27050,27472.5,2.64182
258,27050,27478.5,2.65071
259,27050,27478.5,2.6564
260,27050,27471.5,2.66247
261,27050,27471.5,2.66859
262,27050,27471.5,2.675
263,27050,27471.6,2.68196
264,27050,27478.8,2.68796
265,27050,27478.8,2.69398
266,27050,27473,2.70295
267,27050,27473.6,2.71173
268,27050,27473.6,2.71689
269,27050,27473.9,2.72532
270,27050,27486.1,2.73421
271,27050,27479.3,2.74009
272,27050,27479.3,2.74583
273,27050,27473.1,2.75142
274,27050,27478.6,2.76131
275,27050,27478.7,2.7677
276,27050,27473.5,2.77298
277,27050,27473.5,2.77861
278,27050,27468.7,2.7849
279,27050,27471.5,2.79027
280,27050,27474.9,2.79925
281,27050,27474.9,2.8045
282,27050,27474.9,2.80984
283,27050,27470.2,2.81483
284,27050,27470.2,2.82042
285,27050,27470.2,2.82725
286,27050,27470.2,2.83327
287,27050,27470.2,2.83857
288,27050,27467.4,2.84473
289,27050,27467.4,2.8514
290,27050,27467.4,2.85732
291,27050,27464.8,2.86346
292,27050,27464.8,2.86955
293,27050,27462.8,2.87552
294,27050,27462.8,2.88091
295,27050,27462.8,2.88698
296,27050,27470.1,2.89289
297,27050,27468.1,2.90246
298,27050,27468.6,2.91104
299,27050,27468.1,2.91994
300,27050,27468.5,2.92631
301,27050,27468.5,2.93218
302,27050,27471.6,2.93804
303,27050,27471.6,2.9435
304,27050,27472.8,2.94949
305,27050,27473.9,2.95799
306,27050,27473.9,2.96719
307,27050,27478.8,2.97314
308,27050,27478.8,2.97907
309,27050,27478.8,2.98779
310,27050,27478.8,2.99295
311,27050,27476.1,2.99899
312,27050,27478.1,3.00454
313,27050,27478.1,3.01083
314,27050,27478.7,3.0208
315,27050,27479.8,3.02984
316,27050,27479.8,3.03549
317,27050,27476.4,3.04454
318,27050,27478.4,3.05381
319,27050,27476.1,3.05885
320,27050,27476.1,3.06456
321,27050,27474.9,3.07322
322,27050,27471.6,3.07903
323,27050,27379.6,3.08883
324,27050,27392.4,3.09722
325,27050,27392.3,3.10569
326,27050,27392.3,3.11216
327,27050,27422.7,3.11832
328,27050,27413.3,3.1266
329,27050,27414.3,3.13495
330,27050,27414.3,3.14095
331,27050,27414.3,3.14688
332,27050,27414.3,3.15328
333,27050,27414.3,3.15937
334,27050,27429.5,3.16548
335,27050,27429.5,3.17101
336,27050,27428,3.18024
337,27050,27428,3.18673
338,27050,27428,3.19249
339,27050,27428,3.19805
340,27050,27428,3.20457
341,27050,27428,3.21049
342,27050,27428,3.21645
343,27050,27431.2,3.2253
344,27050,27431.2,3.23174
345,27050,27433.3,3.24244
346,27050,27433.3,3.24951
347,27050,27432,3.25624
348,27050,27429.6,3.2651
349,27050,27429.6,3.27165
350,27050,27423.9,3.28148
351,27050,27423.9,3.28731
352,27050,27423.9,3.29271
353,27050,27423.9,3.2985
354,27050,27440.3,3.30512
355,27050,27433.9,3.31055
356,27050,27426.7,3.31955
357,27050,27426.7,3.32931
358,27050,27426.7,3.33752
359,27050,27426.7,3.3428
360,27050,27431.1,3.3517
361,27050,27431.9,3.36103
362,27050,27431.9,3.36696
363,27050,27429.5,3.37322
364,27050,27429.5,3.37923
365,27050,27429.5,3.38537
366,27050,27428.9,3.39428
367,27050,27428.9,3.40084
368,27050,27428.9,3.40742
369,27050,27427.1,3.41334
370,27050,27422.3,3.41984
371,27050,27420.6,3.42553
372,27050,27415.2,3.43084
373,27050,27415.2,3.43679
374,27050,27417.1,3.4457
375,27050,27431.1,3.45179
376,27050,27431.1,3.45986
377,27050,27427.8,3.46906
378,27050,27431.7,3.47805
379,27050,27436.8,3.48669
380,27050,27432.6,3.49656
381,27050,27445.4,3.50619
382,27050,27446.6,3.51539
383,27050,27446.6,3.52112
384,27050,27445.2,3.52928
385,27050,27441.9,3.53872
386,27050,27443,3.54719
387,27050,27439.6,3.55641
388,27050,27439.6,3.56554
389,27050,27441.2,3.57167
390,27050,27442.7,3.58094
391,27050,27442.7,3.58745
392,27050,27442.7,3.5946
393,27050,27442.8,3.60094
394,27050,27442.8,3.60692
395,27050,27442.8,3.61306
396,27050,27447.7,3.62171
397,27050,27449.9,3.6301
398,27039,27381.7,3.63706
399,27039,27381.7,3.64268
