Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98064.3,97526,0.359151
2,98049.2,97526,0.362302
3,98049.2,97526,0.364086
4,98049.2,97526,0.365118
5,98038.1,97526,0.365967
6,98038.1,97526,0.368056
7,98038.1,97526,0.369394
8,98038.1,97526,0.369342
9,98038.1,97526,0.36955
10,98038.1,97526,0.369812
11,98019.8,97526,0.370732
12,98019.8,97526,0.371162
13,98019.8,97526,0.3715
14,98019.8,97526,0.371731
16,98019.8,97526,0.372821
17,98019.8,97526,0.372956
18,98019.8,97526,0.373342
19,98019.8,97526,0.373494
20,98019.8,97526,0.373776
21,98019.8,97526,0.374298
22,98019.8,97526,0.374434
23,98019.8,97526,0.374953
24,97972,97526,0.376028
25,98019.8,97526,0.375248
26,97996.8,97526,0.375761
28,97972,97526,0.376152
29,97972,97526,0.376297
30,97972,97526,0.377034
31,97938.2,97435,0.377788
32,97938.2,97435,0.377912
33,97938.2,97435,0.378421
34,97914.7,97435,0.378717
36,97914.7,97435,0.37933
37,97914.7,97435,0.379818
38,97914.7,97435,0.37994
39,97914.7,97435,0.380908
40,97914.7,97435,0.381372
41,97914.7,97435,0.381626
42,97914.7,97435,0.381885
43,97887,97435,0.382045
44,97887,97435,0.382194
45,97887,97435,0.383308
46,97887,97435,0.384676
48,97837.9,97435,0.386045
49,97837.9,97435,0.386826
50,97837.9,97435,0.385629
51,97837.9,97435,0.386718
52,97837.9,97435,0.387309
53,97837.9,97435,0.387537
55,97837.9,97435,0.389167
56,97837.9,97435,0.389766
57,97837.9,97435,0.389917
58,97837.9,97435,0.390048
59,97837.9,97435,0.390934
60,97837.9,97435,0.391036
61,97837.9,97435,0.391376
62,97837.9,97435,0.391559
63,97837.9,97435,0.391654
64,97837.9,97435,0.392434
65,97837.9,97435,0.392645
66,97837.9,97435,0.392992
67,97837.9,97435,0.393177
68,97837.9,97435,0.393883
70,97804.2,97364,0.395847
71,97804.2,97364,0.395285
72,97804.2,97364,0.395245
73,97804.2,97364,0.395787
74,97804.2,97364,0.396363
75,97763.1,97166,0.396534
76,97763.1,97166,0.396725
77,97763.1,97166,0.396668
79,97763.1,97166,0.398041
80,97763.1,97166,0.398386
82,97763.1,97166,0.398905
83,97749.1,97166,0.399229
84,97749.1,97166,0.399399
85,97749.1,97166,0.399686
86,97749.1,97166,0.399853
88,97749.1,97166,0.401056
89,97749.1,97166,0.401794
90,97739.6,97166,0.402378
91,97749.1,97166,0.401936
92,97749.1,97166,0.40208
93,97739.6,97166,0.402241
94,97739.6,97166,0.402569
96,97739.6,97166,0.403889
97,97739.6,97166,0.403958
98,97739.6,97166,0.40408
99,97739.6,97166,0.404299
100,97739.6,97166,0.404469
102,97739.6,97166,0.404945
103,97739.6,97166,0.407046
104,97729.5,97166,0.407198
105,97729.5,97166,0.40736
106,97729.5,97166,0.407384
107,97729.5,97166,0.407981
108,97729.5,97166,0.408205
109,97729.5,97166,0.408379
111,97729.5,97166,0.409212
112,97729.5,97166,0.409417
114,97729.5,97166,0.410035
115,97729.5,97166,0.410203
116,97729.5,97166,0.410644
117,97729.5,97166,0.41084
118,97729.5,97166,0.411352
119,97722.1,97166,0.411513
120,97722.1,97166,0.411699
122,97722.1,97166,0.413293
123,97722.1,97166,0.413505
124,97722.1,97166,0.413821
125,97722.1,97166,0.413879
126,97722.1,97166,0.41395
128,97719.9,97166,0.415134
129,97703,97166,0.416823
130,97719.9,97166,0.416314
132,97703,97166,0.416574
133,97703,97166,0.417005
134,97703,97166,0.417158
136,97703,97166,0.418358
137,97703,97166,0.418483
138,97686.3,97166,0.418627
139,97686.3,97166,0.419331
141,97686.3,97166,0.419848
142,97686.3,97166,0.419793
143,97686.3,97166,0.419944
144,97686.3,97166,0.420235
145,97686.3,97166,0.420315
146,97686.3,97166,0.420599
148,97676.6,97166,0.421092
149,97676.6,97166,0.421397
150,97676.6,97166,0.421794
151,97676.6,97166,0.423129
152,97676.6,97166,0.422856
153,97676.6,97166,0.423054
154,97676.6,97166,0.423389
155,97676.6,97166,0.423317
156,97676.6,97166,0.425075
158,97676.6,97166,0.425007
159,97676.6,97166,0.425777
160,97676.6,97166,0.425991
161,97676.6,97166,0.426012
162,97676.6,97166,0.426201
163,97909.6,97166,0.426942
165,97909.6,97166,0.427186
166,97909.6,97166,0.427339
167,97909.6,97166,0.427611
168,97909.6,97166,0.428231
169,97909.6,97166,0.428421
170,97909.6,97166,0.429312
171,97793.3,97166,0.430583
173,97841.5,97166,0.430293
174,97793.3,97166,0.430465
175,97793.3,97166,0.430818
176,97793.3,97166,0.431394
177,97793.3,97166,0.432073
178,97793.3,97166,0.432652
179,97793.3,97166,0.433097
180,97793.3,97166,0.433212
181,97793.3,97166,0.433309
182,97793.3,97166,0.43336
184,97736.7,97166,0.434121
185,97736.7,97166,0.434205
186,97736.7,97166,0.434289
187,97736.7,97166,0.435417
188,97736.7,97166,0.4356
189,97705.7,97166,0.435902
190,97672.6,97166,0.436028
192,97672.6,97166,0.436731
193,97672.6,97166,0.436875
194,97672.6,97166,0.43698
195,97672.6,97166,0.437155
196,97672.6,97166,0.437254
197,97672.6,97166,0.437525
198,97650.4,97166,0.438276
199,97650.4,97166,0.438221
200,97632,97166,0.438797
202,97605.2,97166,0.439275
203,97605.2,97166,0.439415
204,97605.2,97166,0.439781
205,97605.2,97166,0.440845
206,97605.2,97166,0.440991
207,97586.8,97166,0.441122
208,97586.8,97166,0.441404
209,97586.8,97166,0.441669
210,97586.8,97166,0.442234
211,97586.8,97166,0.442563
212,97563.7,97166,0.444005
213,97563.7,97166,0.443245
215,97563.7,97166,0.444133
216,97563.7,97166,0.444432
217,97563.7,97166,0.44481
218,97563.7,97166,0.445234
220,97563.7,97166,0.44569
221,97559.2,97166,0.446186
222,97540.3,97166,0.446489
223,97540.3,97166,0.446881
224,97535.5,97166,0.447046
225,97535.5,97166,0.447493
226,97535.5,97166,0.447883
227,97535.5,97166,0.448026
229,97520.6,97166,0.448617
230,97520.6,97166,0.448819
231,97520.6,97166,0.448943
232,97520.6,97166,0.449005
233,97520.6,97166,0.449157
235,97520.6,97166,0.450215
236,97520.6,97166,0.45051
237,97520.6,97166,0.450996
238,97520.6,97166,0.450725
239,97520.6,97166,0.45084
241,97520.6,97166,0.451641
242,97520.6,97166,0.451644
243,97520.6,97166,0.452478
244,97520.6,97166,0.452602
245,97520.6,97166,0.452834
246,97520.6,97166,0.453
247,97520.6,97166,0.453302
248,97520.6,97166,0.453868
249,97520.6,97166,0.454185
250,97520.6,97166,0.454351
251,97520.6,97166,0.454854
253,97520.6,97166,0.455604
254,97520.6,97166,0.455336
255,97520.6,97166,0.455453
256,97520.6,97166,0.456555
257,97520.6,97166,0.456724
258,97520.6,97166,0.456839
259,97520.6,97166,0.457171
260,97520.6,97166,0.457097
261,97516,97166,0.457922
262,97516,97166,0.458376
264,97516,97166,0.45987
265,97516,97166,0.459384
266,97516,97166,0.459061
267,97516,97166,0.459202
268,97516,97166,0.459595
