Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98267.4,97641,0.354258
2,98267.4,97641,0.355437
3,98267.4,97641,0.356418
4,98267.4,97641,0.356698
5,98267.4,97641,0.356825
6,98267.4,97641,0.357655
7,98267.4,97641,0.357747
8,98267.4,97641,0.357819
10,98243.2,97641,0.358598
11,98243.2,97641,0.358839
12,98243.2,97641,0.359729
13,98221.7,97641,0.360321
14,98221.7,97641,0.360658
15,98221.7,97641,0.361631
16,98194.6,97641,0.361721
18,98194.6,97641,0.362077
19,98194.6,97641,0.362416
20,98194.6,97641,0.362833
21,98194.6,97641,0.363259
22,98194.6,97641,0.363733
23,98194.6,97641,0.363998
24,98194.6,97641,0.364183
25,98189.2,97641,0.364294
26,98189.2,97641,0.364422
27,98189.2,97641,0.365218
28,98158.4,97641,0.365337
29,98158.4,97641,0.366018
30,98158.4,97641,0.366186
31,98158.4,97641,0.366308
32,98117.9,97478,0.366795
33,98117.9,97478,0.366929
34,98117.9,97478,0.367068
36,98117.9,97478,0.367865
37,98092.9,97478,0.369246
38,98092.9,97478,0.369567
39,98092.9,97478,0.369081
40,98092.9,97478,0.369598
41,98092.9,97478,0.369569
42,98065.3,97478,0.369894
43,98065.3,97478,0.370936
44,98065.3,97478,0.371198
45,98065.3,97478,0.371678
47,98065.3,97478,0.372861
48,98065.3,97478,0.373705
49,98065.3,97478,0.373691
50,98065.3,97478,0.373833
51,98058,97478,0.37397
52,98058,97478,0.374487
54,98058,97478,0.375826
55,98058,97478,0.375906
56,98058,97478,0.375994
57,98058,97478,0.37639
58,98058,97478,0.378721
60,98058,97478,0.376921
61,98058,97478,0.378295
62,98058,97478,0.378487
63,98015.2,97325,0.379051
64,98015.2,97325,0.379113
65,98015.2,97325,0.379488
66,98015.2,97325,0.38035
67,98015.2,97325,0.380319
69,98015.2,97325,0.382062
70,98015.2,97325,0.381657
71,98015.2,97325,0.381554
73,98015.2,97325,0.382559
74,98015.2,97325,0.382519
75,98015.2,97325,0.383265
76,98015.2,97325,0.384174
77,98015.2,97325,0.383799
78,98015.2,97325,0.383939
79,98006.3,97325,0.38411
80,98006.3,97325,0.384584
81,98006.3,97325,0.385711
83,98006.3,97325,0.386295
84,98006.3,97325,0.386554
85,98006.3,97325,0.386533
86,98006.3,97325,0.386534
87,98006.3,97325,0.387437
88,98006.3,97325,0.388925
89,98006.3,97325,0.388204
90,98006.3,97325,0.389088
91,98006.3,97325,0.389264
92,98006.3,97325,0.38953
94,97994.8,97325,0.390395
95,97994.8,97325,0.390755
96,97994.8,97325,0.391099
97,97980.5,97325,0.39122
98,97980.5,97325,0.391463
99,97972.4,97325,0.391586
100,97972.4,97325,0.391755
101,97972.4,97325,0.392253
102,97972.4,97325,0.392342
104,97940.5,97325,0.392934
105,97940.5,97325,0.393429
106,97940.5,97325,0.393845
107,97940.5,97325,0.39403
108,97940.5,97325,0.394929
109,97903.7,97325,0.395319
110,97903.7,97325,0.395732
111,97903.7,97325,0.395863
112,97903.7,97325,0.396002
113,97895,97325,0.396127
114,97895,97325,0.396267
115,97893.3,97325,0.396542
117,97893.3,97325,0.398075
118,97893.3,97325,0.398219
119,97893.3,97325,0.398894
120,97893.3,97325,0.398527
121,97893.3,97325,0.398818
123,97879.2,97325,0.399122
124,97879.2,97325,0.400292
125,97879.2,97325,0.400782
126,97879.2,97325,0.400913
127,97879.2,97325,0.401059
128,97879.2,97325,0.401154
130,97879.2,97325,0.402585
132,97879.2,97325,0.402847
133,97879.2,97325,0.403139
134,97879.2,97325,0.403312
135,97879.2,97325,0.403512
136,97879.2,97325,0.403764
137,98148.2,97325,0.404969
138,98148.2,97325,0.404848
140,98088.5,97325,0.405258
141,98088.5,97325,0.405334
142,98088.5,97325,0.40575
143,98019.5,97325,0.40586
144,98019.5,97325,0.406692
145,98019.5,97325,0.40711
146,98019.5,97325,0.407116
147,98019.5,97325,0.407248
148,98019.5,97325,0.40746
149,98019.5,97325,0.407713
151,98019.5,97325,0.409163
152,97933,97115,0.40944
153,97933,97115,0.409727
154,97933,97115,0.410161
155,97933,97115,0.410762
156,97889,97115,0.410952
157,97842.2,97115,0.411811
159,97842.2,97115,0.411751
160,97842.2,97115,0.412033
161,97821.6,97115,0.412275
162,97802.3,97115,0.413679
163,97802.3,97115,0.413321
164,97802.3,97115,0.413474
165,97788.2,97115,0.413812
167,97788.2,97115,0.414149
