Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52309.8,51642,1.8906
2,52309.8,51642,1.89402
3,52274.4,51642,1.8956
4,52251.4,51642,1.89781
5,52241.3,51642,1.90006
6,52238.5,51642,1.90255
7,52217.1,51642,1.90338
8,52217.1,51642,1.90952
9,52217.1,51642,1.9158
10,52217.1,51642,1.91598
11,52200.8,51642,1.92075
12,52200.8,51642,1.92387
13,52200.8,51642,1.92811
14,52200.8,51642,1.92907
15,52200.8,51642,1.93152
16,52200.8,51642,1.93193
17,52254.7,51642,1.93487
18,52221.6,51642,1.935
19,52221.6,51642,1.93856
20,52199.4,51642,1.94829
21,52178.2,51642,1.94887
22,52155.3,51642,1.949
23,52143.4,51642,1.95398
24,52121.6,51642,1.9554
25,52121.6,51642,1.95702
26,52121.6,51642,1.9575
27,52096.5,51642,1.95998
28,52084.3,51642,1.9633
29,52084.3,51642,1.96565
30,52080.5,51642,1.97049
31,52080.5,51642,1.97197
32,52078,51642,1.97356
33,52078,51642,1.97532
34,52078,51642,1.98382
35,52078,51642,1.98396
36,52064.8,51642,1.98498
37,52064.8,51642,1.98579
38,52064.8,51642,1.98983
39,52064.8,51642,1.99324
40,52060.4,51642,1.99673
41,52060.4,51642,1.99811
42,52060.4,51642,2.00099
43,52060.4,51642,2.0058
44,52050.2,51642,2.00738
45,52050.2,51642,2.00902
46,52050.2,51642,2.00996
47,52050.2,51642,2.01487
48,52050.2,51642,2.0169
49,52033.3,51642,2.01737
50,52033.3,51642,2.0179
51,52010.2,51642,2.02279
52,52007.6,51642,2.02439
53,52007.3,51642,2.0295
54,52007.3,51642,2.03255
55,52002.1,51642,2.03297
56,52002.1,51642,2.03338
57,52002.1,51642,2.03358
58,51984.6,51642,2.03727
59,51975.8,51642,2.03798
60,51975.8,51642,2.04198
61,51960.3,51642,2.04389
62,51957.8,51642,2.04528
63,51957.8,51642,2.04629
64,51948.7,51642,2.04753
65,51948.7,51642,2.04776
66,51948.7,51642,2.0495
67,51948.7,51642,2.05618
68,51940.6,51642,2.06171
69,51940.6,51642,2.06479
70,51916.1,51522,2.06553
71,52084.6,51522,2.06784
72,52047.8,51522,2.07183
73,52012.7,51522,2.07529
74,52010.2,51522,2.07668
75,51977.6,51522,2.0769
76,51957,51522,2.0801
77,51931.2,51522,2.0849
78,51931.2,51522,2.08656
79,51911.7,51522,2.08686
80,51894.6,51522,2.09035
81,51894.6,51522,2.09215
82,51881,51522,2.10398
83,51881,51522,2.10457
84,51871.8,51522,2.10492
85,51859,51522,2.10647
86,51859,51522,2.11042
87,51859,51522,2.11706
88,51842.4,51522,2.11869
89,51842.4,51522,2.12069
90,51842.4,51522,2.12176
91,51831.2,51522,2.1261
92,51831.2,51522,2.12804
93,51831.2,51522,2.13352
94,51828.3,51522,2.13478
95,51828.3,51522,2.13492
96,51828.3,51522,2.13516
97,51828.3,51522,2.13883
98,51828.3,51522,2.14516
99,51828.3,51522,2.1503
100,51828.3,51522,2.15109
101,51828.3,51522,2.15165
102,51828.3,51522,2.15181
103,51828.3,51522,2.15418
104,51828.3,51522,2.15585
105,51828.3,51522,2.16236
106,51828.3,51522,2.16256
107,51818.2,51522,2.16561
108,51818.2,51522,2.16716
109,51814.4,51522,2.17066
110,51814.4,51522,2.17122
111,51814.4,51522,2.17221
112,51814.4,51522,2.17311
113,51814.4,51522,2.17658
114,51814.4,51522,2.18236
115,51812.8,51522,2.18533
116,51807.5,51522,2.1883
117,51807.5,51522,2.19103
118,51807.5,51522,2.19177
119,51807.5,51522,2.19456
120,51807.5,51522,2.19781
121,51807.5,51522,2.19871
122,51807.5,51522,2.19965
123,51807.5,51522,2.20509
124,51983,51522,2.20655
125,51947.4,51522,2.20872
126,51925.2,51522,2.20967
127,51896.7,51522,2.21143
128,51896.7,51522,2.21654
129,51896.7,51522,2.22199
130,51886.4,51522,2.22483
131,51886.4,51522,2.2253
132,51867.4,51522,2.22658
133,51846.6,51522,2.22969
134,51846.6,51522,2.23056
135,51846.6,51522,2.23124
136,51829,51522,2.23399
137,51815.3,51522,2.23769
138,51815.3,51522,2.23852
139,51807.4,51522,2.24017
140,51789.6,51522,2.24168
141,51789.6,51522,2.24486
142,51787.6,51522,2.24517
143,51787.6,51522,2.24526
144,51787.6,51522,2.24715
145,51787.6,51522,2.25221
146,51787.6,51522,2.25232
147,51787.6,51522,2.25475
148,51771.7,51522,2.2567
149,51771.7,51522,2.26171
150,51771.7,51522,2.26264
151,51771.7,51522,2.27073
152,51771.7,51522,2.27164
153,51771.7,51522,2.2718
154,51771.7,51522,2.27574
155,51760.4,51522,2.27701
156,51760.4,51522,2.27972
157,51760.4,51522,2.2816
158,51749.1,51522,2.28591
159,51749.1,51522,2.28827
160,51749.1,51522,2.28848
161,51736.1,51522,2.29166
162,51736.1,51522,2.29332
163,51736.1,51522,2.29793
164,51736.1,51522,2.3033
165,51736.1,51522,2.30449
166,51736.1,51522,2.30555
167,51736.1,51522,2.30759
168,51724.1,51522,2.31073
169,51724.1,51522,2.31289
170,51721.6,51522,2.31488
171,51721.6,51522,2.32217
172,51721.6,51522,2.32375
173,51721.6,51522,2.32412
174,51721.6,51522,2.32505
175,51721.6,51522,2.32916
176,51721.6,51522,2.32965
177,51721.6,51522,2.33296
178,51718.6,51522,2.33682
179,51718.6,51522,2.33856
180,51718.6,51522,2.33934
181,51718.6,51522,2.34132
182,51718.6,51522,2.3443
183,51718.6,51522,2.34724
184,51718.6,51522,2.34917
185,51717.4,51522,2.35067
186,51717.4,51522,2.35568
187,51717.4,51522,2.3558
188,51717.4,51522,2.35746
189,51716.1,51522,2.35808
190,51716.1,51522,2.3614
191,51714.6,51522,2.3616
192,51714.6,51522,2.36339
193,51714.6,51522,2.36352
194,51714.6,51522,2.36528
195,51714.6,51522,2.37009
196,51714.6,51522,2.37142
197,51714.6,51522,2.37154
198,51714.6,51522,2.37227
199,51714.6,51522,2.37724
200,51714.6,51522,2.37769
201,51714,51522,2.37904
202,51934.4,51522,2.37975
203,51934.4,51522,2.37989
204,51934.4,51522,2.38502
205,51934.4,51522,2.38843
206,51934.4,51522,2.38895
207,51891.4,51522,2.38986
208,51862.2,51522,2.39405
209,51862.2,51522,2.39423
210,51862.2,51522,2.39597
211,51862.2,51522,2.39972
212,51835.8,51522,2.40391
213,51835.8,51522,2.40639
214,51835.8,51522,2.40731
215,51809.4,51522,2.41116
216,51792.5,51522,2.41622
217,51792.5,51522,2.41864
218,51792.5,51522,2.41874
219,51778.4,51522,2.42163
220,51778.4,51522,2.42292
221,51778.4,51522,2.42377
222,51778.4,51522,2.42527
223,51767.1,51522,2.42979
224,51752.4,51522,2.43436
225,51746.3,51522,2.435
226,51736.2,51522,2.43636
227,51736.2,51522,2.43747
228,51736.2,51522,2.43922
229,51736.2,51522,2.44745
230,51734.6,51522,2.44984
231,51734.4,51522,2.45252
232,51734.4,51522,2.45457
233,51734.4,51522,2.45728
234,51734.4,51522,2.46176
235,51734.4,51522,2.46354
236,51734.4,51522,2.4641
