Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52337.8,51994,1.98296
2,52337.8,51994,1.98861
3,52361.1,51991,1.99126
4,52361.1,51991,1.99557
5,52349,51991,1.99576
6,52333.4,51991,2.00053
7,52325.2,51991,2.00883
8,52310.2,51991,2.01024
9,52310.2,51991,2.01481
10,52310.2,51991,2.01585
11,52310.2,51991,2.01627
12,52282.4,51863,2.02177
13,52268.2,51863,2.02308
14,52263,51863,2.02502
15,52263,51863,2.02642
16,52242.4,51863,2.02919
17,52242.4,51863,2.03054
18,52242.4,51863,2.03567
19,52242.4,51863,2.03641
20,52242.4,51863,2.03702
21,52242.4,51863,2.04377
22,52242.4,51863,2.04472
23,52221.5,51863,2.04941
24,52221.5,51863,2.05035
25,52203.5,51863,2.05152
26,52203.5,51863,2.05569
27,52203.5,51863,2.05869
28,52203.5,51863,2.06489
29,52189.9,51863,2.06532
30,52189.9,51863,2.0655
31,52189.9,51863,2.06658
32,52174.4,51863,2.06931
33,52174.4,51863,2.0696
34,52166.2,51863,2.0708
35,52162.9,51863,2.07794
36,52162.9,51863,2.07938
37,52147.9,51863,2.08427
38,52147.9,51863,2.08444
39,52127.5,51857,2.08741
40,52114.8,51857,2.09239
41,52107.8,51857,2.0996
42,52107.8,51857,2.10257
43,52107.8,51857,2.10346
44,52107.8,51857,2.10425
45,52107.1,51857,2.10772
46,52105.5,51857,2.11435
47,52105.5,51857,2.11528
48,52105.5,51857,2.12063
49,52105.5,51857,2.12179
50,52105.5,51857,2.12245
51,52105.5,51857,2.1303
52,52086.8,51835,2.13351
53,52086.8,51835,2.13659
54,52086.8,51835,2.14015
55,52086.8,51835,2.14036
56,52207,51835,2.14175
57,52196,51835,2.1467
58,52196,51835,2.14924
59,52163.7,51751,2.15046
60,52135.8,51751,2.15133
61,52128.5,51751,2.15727
62,52128.5,51751,2.15913
63,52128.5,51751,2.16063
64,52128.5,51751,2.16729
65,52104.2,51751,2.16778
66,52104.2,51751,2.17392
