../Instances/CVRP/X-n573-k30.vrp;6;53622;0.043591
../Instances/CVRP/X-n573-k30.vrp;6;53564;0.070303
../Instances/CVRP/X-n573-k30.vrp;6;52449;0.12147
../Instances/CVRP/X-n573-k30.vrp;6;52235;0.137576
../Instances/CVRP/X-n573-k30.vrp;6;52185;0.198306
../Instances/CVRP/X-n573-k30.vrp;6;51932;0.247558
../Instances/CVRP/X-n573-k30.vrp;6;51769;1.03556
../Instances/CVRP/X-n573-k30.vrp;6;51686;2.28316
../Instances/CVRP/X-n573-k30.vrp;6;51643;2.28394
../Instances/CVRP/X-n573-k30.vrp;6;51547;2.46041
../Instances/CVRP/X-n573-k30.vrp;6;51533;2.588
../Instances/CVRP/X-n573-k30.vrp;6;51479;3.26949
../Instances/CVRP/X-n573-k30.vrp;6;51414;3.84134
../Instances/CVRP/X-n573-k30.vrp;6;51409;4.08251
../Instances/CVRP/X-n573-k30.vrp;6;51394;4.11507
../Instances/CVRP/X-n573-k30.vrp;6;51366;4.1915
../Instances/CVRP/X-n573-k30.vrp;6;51357;5.39296
../Instances/CVRP/X-n573-k30.vrp;6;51261;5.96226
../Instances/CVRP/X-n573-k30.vrp;6;51230;6.9513
../Instances/CVRP/X-n573-k30.vrp;6;51228;8.19444
../Instances/CVRP/X-n573-k30.vrp;6;51214;8.30709
../Instances/CVRP/X-n573-k30.vrp;6;51199;8.37091
../Instances/CVRP/X-n573-k30.vrp;6;51134;8.39897
../Instances/CVRP/X-n573-k30.vrp;6;51114;9.88958
../Instances/CVRP/X-n573-k30.vrp;6;51102;9.90006
../Instances/CVRP/X-n573-k30.vrp;6;51095;9.95147
../Instances/CVRP/X-n573-k30.vrp;6;51094;10.2442
../Instances/CVRP/X-n573-k30.vrp;6;51092;10.7496
../Instances/CVRP/X-n573-k30.vrp;6;51077;11.6127
../Instances/CVRP/X-n573-k30.vrp;6;51070;12.793
../Instances/CVRP/X-n573-k30.vrp;6;51068;15.7778
../Instances/CVRP/X-n573-k30.vrp;6;50975;16.3744
../Instances/CVRP/X-n573-k30.vrp;6;50971;22.1882
../Instances/CVRP/X-n573-k30.vrp;6;50943;23.5307
../Instances/CVRP/X-n573-k30.vrp;6;50942;30.7538
../Instances/CVRP/X-n573-k30.vrp;6;50939;34.2287
../Instances/CVRP/X-n573-k30.vrp;6;50936;34.3001
../Instances/CVRP/X-n573-k30.vrp;6;50927;37.0503
../Instances/CVRP/X-n573-k30.vrp;6;50920;40.748
../Instances/CVRP/X-n573-k30.vrp;6;50918;45.829
../Instances/CVRP/X-n573-k30.vrp;6;50914;46.3513
../Instances/CVRP/X-n573-k30.vrp;6;50906;46.634
../Instances/CVRP/X-n573-k30.vrp;6;50891;48.3806
../Instances/CVRP/X-n573-k30.vrp;6;50887;54.1339
../Instances/CVRP/X-n573-k30.vrp;6;50886;55.0142
../Instances/CVRP/X-n573-k30.vrp;6;50884;58.5704
../Instances/CVRP/X-n573-k30.vrp;6;50881;58.5857
../Instances/CVRP/X-n573-k30.vrp;6;50875;58.5878
../Instances/CVRP/X-n573-k30.vrp;6;50874;63.3948
../Instances/CVRP/X-n573-k30.vrp;6;50872;65.4682
../Instances/CVRP/X-n573-k30.vrp;6;50870;66.7457
../Instances/CVRP/X-n573-k30.vrp;6;50869;68.3633
../Instances/CVRP/X-n573-k30.vrp;6;50863;72.475
../Instances/CVRP/X-n573-k30.vrp;6;50862;86.1201
../Instances/CVRP/X-n573-k30.vrp;6;50861;96.731
../Instances/CVRP/X-n573-k30.vrp;6;50859;98.6255
../Instances/CVRP/X-n573-k30.vrp;6;50856;98.6591
../Instances/CVRP/X-n573-k30.vrp;6;50854;107.664
../Instances/CVRP/X-n573-k30.vrp;6;50852;116.489
../Instances/CVRP/X-n573-k30.vrp;6;50850;116.598
../Instances/CVRP/X-n573-k30.vrp;6;50847;118.963
../Instances/CVRP/X-n573-k30.vrp;6;50844;120.149
../Instances/CVRP/X-n573-k30.vrp;6;50843;124.749
../Instances/CVRP/X-n573-k30.vrp;6;50842;127.169
../Instances/CVRP/X-n573-k30.vrp;6;50839;128.513
../Instances/CVRP/X-n573-k30.vrp;6;50838;130.234
../Instances/CVRP/X-n573-k30.vrp;6;50837;130.656
../Instances/CVRP/X-n573-k30.vrp;6;50827;132.218
../Instances/CVRP/X-n573-k30.vrp;6;50824;134.321
../Instances/CVRP/X-n573-k30.vrp;6;50823;135.62
../Instances/CVRP/X-n573-k30.vrp;6;50822;136.503
../Instances/CVRP/X-n573-k30.vrp;6;50821;138.836
../Instances/CVRP/X-n573-k30.vrp;6;50820;140.717
../Instances/CVRP/X-n573-k30.vrp;6;50819;146.908
../Instances/CVRP/X-n573-k30.vrp;6;50818;147.235
../Instances/CVRP/X-n573-k30.vrp;6;50816;147.357
../Instances/CVRP/X-n573-k30.vrp;6;50814;158.598
../Instances/CVRP/X-n573-k30.vrp;6;50813;163.452
../Instances/CVRP/X-n573-k30.vrp;6;50812;180.715
../Instances/CVRP/X-n573-k30.vrp;6;50811;194.654
../Instances/CVRP/X-n573-k30.vrp;6;50810;200.823
../Instances/CVRP/X-n573-k30.vrp;6;50809;214.247
../Instances/CVRP/X-n573-k30.vrp;6;50808;216.577
../Instances/CVRP/X-n573-k30.vrp;6;50807;245.432
../Instances/CVRP/X-n573-k30.vrp;6;50803;251.94
