../Instances/CVRP/X-n573-k30.vrp;5;52467;0.033182
../Instances/CVRP/X-n573-k30.vrp;5;52105;0.126083
../Instances/CVRP/X-n573-k30.vrp;5;52011;1.07322
../Instances/CVRP/X-n573-k30.vrp;5;51994;1.98296
../Instances/CVRP/X-n573-k30.vrp;5;51991;1.99126
../Instances/CVRP/X-n573-k30.vrp;5;51863;2.02177
../Instances/CVRP/X-n573-k30.vrp;5;51857;2.08741
../Instances/CVRP/X-n573-k30.vrp;5;51835;2.13351
../Instances/CVRP/X-n573-k30.vrp;5;51751;2.15046
../Instances/CVRP/X-n573-k30.vrp;5;51732;2.20187
../Instances/CVRP/X-n573-k30.vrp;5;51654;2.43647
../Instances/CVRP/X-n573-k30.vrp;5;51652;2.46209
../Instances/CVRP/X-n573-k30.vrp;5;51537;2.61337
../Instances/CVRP/X-n573-k30.vrp;5;51502;2.89178
../Instances/CVRP/X-n573-k30.vrp;5;51476;3.30835
../Instances/CVRP/X-n573-k30.vrp;5;51470;4.38467
../Instances/CVRP/X-n573-k30.vrp;5;51431;4.44668
../Instances/CVRP/X-n573-k30.vrp;5;51415;4.55676
../Instances/CVRP/X-n573-k30.vrp;5;51364;5.17931
../Instances/CVRP/X-n573-k30.vrp;5;51351;5.84963
../Instances/CVRP/X-n573-k30.vrp;5;51348;6.56698
../Instances/CVRP/X-n573-k30.vrp;5;51314;7.09703
../Instances/CVRP/X-n573-k30.vrp;5;51288;8.52439
../Instances/CVRP/X-n573-k30.vrp;5;51265;9.68827
../Instances/CVRP/X-n573-k30.vrp;5;51261;9.84749
../Instances/CVRP/X-n573-k30.vrp;5;51241;10.035
../Instances/CVRP/X-n573-k30.vrp;5;51213;10.062
../Instances/CVRP/X-n573-k30.vrp;5;51185;11.0407
../Instances/CVRP/X-n573-k30.vrp;5;51180;11.3137
../Instances/CVRP/X-n573-k30.vrp;5;51171;11.7158
../Instances/CVRP/X-n573-k30.vrp;5;51146;11.8123
../Instances/CVRP/X-n573-k30.vrp;5;51096;12.7339
../Instances/CVRP/X-n573-k30.vrp;5;51085;15.5668
../Instances/CVRP/X-n573-k30.vrp;5;51075;15.6518
../Instances/CVRP/X-n573-k30.vrp;5;51063;17.8558
../Instances/CVRP/X-n573-k30.vrp;5;51044;18.3184
../Instances/CVRP/X-n573-k30.vrp;5;51041;20.971
../Instances/CVRP/X-n573-k30.vrp;5;51023;21.1376
../Instances/CVRP/X-n573-k30.vrp;5;51016;21.5457
../Instances/CVRP/X-n573-k30.vrp;5;51010;22.3506
../Instances/CVRP/X-n573-k30.vrp;5;51006;24.1061
../Instances/CVRP/X-n573-k30.vrp;5;50978;26.1476
../Instances/CVRP/X-n573-k30.vrp;5;50956;26.1656
../Instances/CVRP/X-n573-k30.vrp;5;50945;29.4136
../Instances/CVRP/X-n573-k30.vrp;5;50912;30.3469
../Instances/CVRP/X-n573-k30.vrp;5;50905;31.358
../Instances/CVRP/X-n573-k30.vrp;5;50903;31.5216
../Instances/CVRP/X-n573-k30.vrp;5;50902;32.7186
../Instances/CVRP/X-n573-k30.vrp;5;50896;34.4604
../Instances/CVRP/X-n573-k30.vrp;5;50893;36.0219
../Instances/CVRP/X-n573-k30.vrp;5;50885;37.4095
../Instances/CVRP/X-n573-k30.vrp;5;50869;37.8917
../Instances/CVRP/X-n573-k30.vrp;5;50861;45.0058
../Instances/CVRP/X-n573-k30.vrp;5;50856;49.3754
../Instances/CVRP/X-n573-k30.vrp;5;50851;49.4568
../Instances/CVRP/X-n573-k30.vrp;5;50850;52.507
../Instances/CVRP/X-n573-k30.vrp;5;50844;52.5931
../Instances/CVRP/X-n573-k30.vrp;5;50843;54.2881
../Instances/CVRP/X-n573-k30.vrp;5;50842;54.79
../Instances/CVRP/X-n573-k30.vrp;5;50830;56.2238
../Instances/CVRP/X-n573-k30.vrp;5;50829;60.0442
../Instances/CVRP/X-n573-k30.vrp;5;50825;61.7292
../Instances/CVRP/X-n573-k30.vrp;5;50823;64.4053
../Instances/CVRP/X-n573-k30.vrp;5;50822;68.271
../Instances/CVRP/X-n573-k30.vrp;5;50821;69.2549
../Instances/CVRP/X-n573-k30.vrp;5;50812;70.3893
../Instances/CVRP/X-n573-k30.vrp;5;50809;73.0685
../Instances/CVRP/X-n573-k30.vrp;5;50808;88.5554
../Instances/CVRP/X-n573-k30.vrp;5;50803;89.212
../Instances/CVRP/X-n573-k30.vrp;5;50802;90.0383
../Instances/CVRP/X-n573-k30.vrp;5;50796;90.6595
../Instances/CVRP/X-n573-k30.vrp;5;50795;93.7216
../Instances/CVRP/X-n573-k30.vrp;5;50790;95.87
../Instances/CVRP/X-n573-k30.vrp;5;50788;101.592
../Instances/CVRP/X-n573-k30.vrp;5;50787;102.077
../Instances/CVRP/X-n573-k30.vrp;5;50786;111.921
../Instances/CVRP/X-n573-k30.vrp;5;50785;112.075
../Instances/CVRP/X-n573-k30.vrp;5;50784;113.326
../Instances/CVRP/X-n573-k30.vrp;5;50783;115.918
../Instances/CVRP/X-n573-k30.vrp;5;50782;116.253
../Instances/CVRP/X-n573-k30.vrp;5;50781;135.781
../Instances/CVRP/X-n573-k30.vrp;5;50780;146.264
../Instances/CVRP/X-n573-k30.vrp;5;50778;153.698
../Instances/CVRP/X-n573-k30.vrp;5;50777;176.168
../Instances/CVRP/X-n573-k30.vrp;5;50776;195.112
../Instances/CVRP/X-n573-k30.vrp;5;50774;201.161
