Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52315.2,51969,2.12684
2,52315.2,51969,2.1319
3,52315.2,51969,2.13449
4,52315.2,51969,2.13761
5,52282.8,51837,2.13866
6,52253.1,51837,2.13915
7,52253.1,51837,2.14121
8,52253.1,51837,2.14753
9,52253.1,51837,2.14809
10,52229.5,51837,2.15082
11,52206.2,51837,2.15121
12,52206.2,51837,2.15475
13,52206.2,51837,2.16098
14,52197.3,51837,2.16108
15,52197.3,51837,2.16454
16,52197.3,51837,2.16954
17,52197.3,51837,2.17189
18,52197.3,51837,2.17206
19,52173.4,51837,2.17654
20,52158.4,51837,2.17857
21,52147.8,51837,2.17932
22,52130.6,51837,2.18157
23,52130.6,51837,2.18396
24,52119,51837,2.18848
25,52119,51837,2.1905
26,52110.7,51837,2.19097
27,52110.7,51837,2.19527
28,52110.7,51837,2.19584
29,52110.7,51837,2.19763
30,52110.7,51837,2.1997
31,52110.7,51837,2.20139
32,52110.7,51837,2.20371
33,52110.7,51837,2.20666
34,52103.3,51837,2.20926
35,52103.3,51837,2.20969
36,52103.3,51837,2.2103
37,52084.4,51837,2.21344
38,52069.8,51837,2.21419
39,52069.8,51837,2.21441
40,52069.3,51837,2.22174
41,52066.8,51837,2.22464
42,52064.5,51837,2.22618
43,52061.9,51837,2.23194
44,52061.9,51837,2.23376
45,52061.9,51837,2.23637
46,52061.9,51837,2.24025
47,52053.5,51837,2.24044
48,52053.5,51837,2.24147
49,52181.2,51837,2.25088
50,52143.2,51808,2.25195
51,52113.6,51808,2.25259
52,52113.6,51808,2.25635
53,52083.3,51770,2.25994
54,52071.5,51770,2.2627
55,52038.4,51677,2.26724
56,52038.4,51677,2.27316
57,52033.8,51677,2.27357
58,52033.8,51677,2.27467
59,52014.5,51677,2.27697
60,51992.4,51677,2.28179
61,51969.6,51677,2.28627
62,51969.6,51677,2.28861
63,51957.9,51677,2.29146
64,51945.2,51677,2.29159
65,51945.2,51677,2.29532
66,51945.2,51677,2.29847
67,51943.2,51677,2.30208
68,51943.2,51677,2.30277
69,51941,51677,2.30406
70,51941,51677,2.30414
71,51941,51677,2.31047
72,51941,51677,2.3114
73,51941,51677,2.31507
74,51941,51677,2.31529
75,51941,51677,2.31563
76,51933.4,51677,2.32181
77,51933.4,51677,2.32337
78,51933.4,51677,2.32399
79,51933.4,51677,2.32664
80,51933.4,51677,2.33009
81,51933.4,51677,2.33148
82,51932,51677,2.33264
83,51929,51677,2.33749
84,51929,51677,2.34142
85,51924.2,51677,2.34207
86,51924.2,51677,2.34641
87,51924.2,51677,2.34763
88,51923.1,51677,2.34905
89,51923.1,51677,2.35335
90,51923.1,51677,2.35394
91,51923.1,51677,2.35634
92,51923.1,51677,2.3573
93,51923.1,51677,2.36076
94,51923.1,51677,2.36436
95,51923.1,51677,2.36745
96,51923.1,51677,2.37059
97,51923.1,51677,2.37112
98,51923.1,51677,2.37701
99,51923.1,51677,2.37879
100,51923.1,51677,2.37958
101,51923.1,51677,2.38242
102,51919.2,51677,2.38618
103,51919.2,51677,2.38639
104,51912.4,51677,2.39068
105,51912.4,51677,2.39388
106,51912.4,51677,2.3993
107,51912.4,51677,2.40005
108,51912.4,51677,2.40118
109,51899.8,51677,2.40747
110,51899.8,51677,2.40872
111,51899.8,51677,2.40884
112,52058.4,51677,2.41411
113,52035.2,51677,2.41571
114,52009.8,51677,2.42036
115,51996,51677,2.42446
116,51996,51677,2.42821
117,51996,51677,2.42907
118,51987.4,51677,2.4311
119,51975.8,51677,2.43187
120,51948.5,51659,2.43632
121,51948.5,51659,2.43793
122,51948.5,51659,2.4425
123,51948.5,51659,2.443
124,51948.5,51659,2.44546
125,51948.5,51659,2.44604
126,51931.4,51659,2.44898
127,51931.4,51659,2.44938
128,51931.4,51659,2.4539
129,51931.4,51659,2.4543
130,51931.4,51659,2.46248
131,51931.4,51659,2.46288
132,51926.5,51659,2.46345
133,51926.5,51659,2.46647
134,51918.4,51659,2.46952
135,51918.4,51659,2.4726
136,51918.4,51659,2.47633
137,51918.4,51659,2.47742
138,51918.4,51659,2.47814
139,51918.4,51659,2.4831
140,51918.4,51659,2.48579
141,51909,51659,2.48714
142,51895,51659,2.49132
143,51895,51659,2.49187
144,51895,51659,2.49425
145,51894.7,51659,2.49594
146,51894.7,51659,2.50087
147,51888.1,51659,2.50097
148,51888.1,51659,2.50361
149,51888.1,51659,2.50425
150,51876.1,51659,2.51239
151,51872.9,51659,2.51252
152,51872.9,51659,2.51553
153,51872.9,51659,2.51725
154,51861.9,51659,2.52068
155,51861.9,51659,2.52154
156,51851.1,51659,2.52356
157,51851.1,51659,2.5288
158,51851.1,51659,2.5292
159,51851.1,51659,2.53098
160,51851.1,51659,2.53174
161,51845.8,51659,2.53226
