../Instances/CVRP/X-n573-k30.vrp;1;52896;0.053369
../Instances/CVRP/X-n573-k30.vrp;1;52539;0.083277
../Instances/CVRP/X-n573-k30.vrp;1;52255;0.140704
../Instances/CVRP/X-n573-k30.vrp;1;52145;0.231135
../Instances/CVRP/X-n573-k30.vrp;1;52112;0.389666
../Instances/CVRP/X-n573-k30.vrp;1;52011;1.7769
../Instances/CVRP/X-n573-k30.vrp;1;51914;1.92562
../Instances/CVRP/X-n573-k30.vrp;1;51849;1.96663
../Instances/CVRP/X-n573-k30.vrp;1;51817;2.25108
../Instances/CVRP/X-n573-k30.vrp;1;51813;2.36687
../Instances/CVRP/X-n573-k30.vrp;1;51716;2.37655
../Instances/CVRP/X-n573-k30.vrp;1;51591;2.52724
../Instances/CVRP/X-n573-k30.vrp;1;51578;3.11287
../Instances/CVRP/X-n573-k30.vrp;1;51540;3.25604
../Instances/CVRP/X-n573-k30.vrp;1;51389;3.42303
../Instances/CVRP/X-n573-k30.vrp;1;51371;3.9757
../Instances/CVRP/X-n573-k30.vrp;1;51349;4.56197
../Instances/CVRP/X-n573-k30.vrp;1;51321;4.59544
../Instances/CVRP/X-n573-k30.vrp;1;51311;5.423
../Instances/CVRP/X-n573-k30.vrp;1;51263;5.88625
../Instances/CVRP/X-n573-k30.vrp;1;51260;6.3747
../Instances/CVRP/X-n573-k30.vrp;1;51239;6.48375
../Instances/CVRP/X-n573-k30.vrp;1;51199;6.87881
../Instances/CVRP/X-n573-k30.vrp;1;51190;7.09389
../Instances/CVRP/X-n573-k30.vrp;1;51053;7.40254
../Instances/CVRP/X-n573-k30.vrp;1;51049;7.72627
../Instances/CVRP/X-n573-k30.vrp;1;50988;9.4966
../Instances/CVRP/X-n573-k30.vrp;1;50968;9.66824
../Instances/CVRP/X-n573-k30.vrp;1;50957;9.75621
../Instances/CVRP/X-n573-k30.vrp;1;50955;10.9994
../Instances/CVRP/X-n573-k30.vrp;1;50926;11.447
../Instances/CVRP/X-n573-k30.vrp;1;50923;14.8412
../Instances/CVRP/X-n573-k30.vrp;1;50917;14.885
../Instances/CVRP/X-n573-k30.vrp;1;50904;15.4068
../Instances/CVRP/X-n573-k30.vrp;1;50889;17.1008
../Instances/CVRP/X-n573-k30.vrp;1;50887;21.5202
../Instances/CVRP/X-n573-k30.vrp;1;50872;21.553
../Instances/CVRP/X-n573-k30.vrp;1;50869;25.5339
../Instances/CVRP/X-n573-k30.vrp;1;50866;26.3235
../Instances/CVRP/X-n573-k30.vrp;1;50865;27.5629
../Instances/CVRP/X-n573-k30.vrp;1;50864;30.463
../Instances/CVRP/X-n573-k30.vrp;1;50857;30.8339
../Instances/CVRP/X-n573-k30.vrp;1;50852;35.7816
../Instances/CVRP/X-n573-k30.vrp;1;50851;36.3841
../Instances/CVRP/X-n573-k30.vrp;1;50845;40.7485
../Instances/CVRP/X-n573-k30.vrp;1;50844;41.7442
../Instances/CVRP/X-n573-k30.vrp;1;50834;43.7739
../Instances/CVRP/X-n573-k30.vrp;1;50833;52.0367
../Instances/CVRP/X-n573-k30.vrp;1;50830;53.0884
../Instances/CVRP/X-n573-k30.vrp;1;50829;55.7488
../Instances/CVRP/X-n573-k30.vrp;1;50825;59.672
../Instances/CVRP/X-n573-k30.vrp;1;50823;62.7497
../Instances/CVRP/X-n573-k30.vrp;1;50818;64.1043
../Instances/CVRP/X-n573-k30.vrp;1;50817;66.948
../Instances/CVRP/X-n573-k30.vrp;1;50815;69.2951
../Instances/CVRP/X-n573-k30.vrp;1;50813;71.3752
../Instances/CVRP/X-n573-k30.vrp;1;50810;74.641
../Instances/CVRP/X-n573-k30.vrp;1;50809;75.9665
../Instances/CVRP/X-n573-k30.vrp;1;50802;76.6736
../Instances/CVRP/X-n573-k30.vrp;1;50801;81.8206
../Instances/CVRP/X-n573-k30.vrp;1;50800;89.7815
../Instances/CVRP/X-n573-k30.vrp;1;50797;92.5726
../Instances/CVRP/X-n573-k30.vrp;1;50795;106.122
../Instances/CVRP/X-n573-k30.vrp;1;50794;106.509
../Instances/CVRP/X-n573-k30.vrp;1;50789;110.63
../Instances/CVRP/X-n573-k30.vrp;1;50788;118.063
../Instances/CVRP/X-n573-k30.vrp;1;50787;121.641
../Instances/CVRP/X-n573-k30.vrp;1;50786;123.334
../Instances/CVRP/X-n573-k30.vrp;1;50784;123.671
../Instances/CVRP/X-n573-k30.vrp;1;50783;126.745
../Instances/CVRP/X-n573-k30.vrp;1;50782;136.883
../Instances/CVRP/X-n573-k30.vrp;1;50781;138.258
../Instances/CVRP/X-n573-k30.vrp;1;50780;143.934
../Instances/CVRP/X-n573-k30.vrp;1;50778;146.554
../Instances/CVRP/X-n573-k30.vrp;1;50775;150.816
../Instances/CVRP/X-n573-k30.vrp;1;50774;161.869
../Instances/CVRP/X-n573-k30.vrp;1;50768;161.982
../Instances/CVRP/X-n573-k30.vrp;1;50767;174.313
