Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52323.1,51769,1.90609
2,52323.1,51769,1.9097
3,52301.6,51769,1.91154
4,52283.6,51769,1.91258
5,52265,51769,1.9135
6,52312.6,51769,1.91415
7,52286.6,51769,1.91425
8,52259.2,51769,1.9148
9,52229,51769,1.91588
10,52204.9,51769,1.91622
11,52204.9,51769,1.91646
12,52199.1,51769,1.91676
13,52172.8,51769,1.91999
14,52164.6,51769,1.92026
15,52164.6,51769,1.92076
16,52164.6,51769,1.92191
17,52164.6,51769,1.92558
18,52156.9,51769,1.92632
19,52141.4,51769,1.92686
20,52134.8,51769,1.92762
21,52127.5,51769,1.92885
22,52127.5,51769,1.92928
23,52114.1,51769,1.92955
24,52114.1,51769,1.93079
25,52114.1,51769,1.93372
26,52114.1,51769,1.93418
27,52114.1,51769,1.9349
28,52114.1,51769,1.93619
29,52106.2,51769,1.93789
30,52106.2,51769,1.93878
31,52106.2,51769,1.93963
32,52106.2,51769,1.93985
33,52106.2,51769,1.94002
34,52102.9,51769,1.94063
35,52102.9,51769,1.94126
36,52093,51769,1.94193
37,52093,51769,1.94239
38,52093,51769,1.94533
39,52093,51769,1.94667
40,52085.6,51769,1.94777
41,52079.7,51769,1.94876
42,52070.5,51769,1.94933
43,52063.1,51769,1.95212
44,52050.3,51769,1.95256
45,52037.2,51769,1.95275
46,52037.2,51769,1.95484
47,52037.2,51769,1.95503
48,52037.2,51769,1.95522
49,52037.2,51769,1.95634
50,52037.2,51769,1.95722
51,52037.2,51769,1.95867
52,52037.2,51769,1.95887
53,52037.2,51769,1.95906
54,52028.5,51769,1.95952
55,52018.6,51769,1.95985
56,52012.6,51769,1.96035
57,52009.6,51769,1.96057
58,52009.6,51769,1.96256
59,52007,51769,1.96442
60,52007,51769,1.96478
61,52007,51769,1.96541
62,52007,51769,1.96566
63,52007,51769,1.96629
64,52007,51769,1.96813
65,52007,51769,1.9684
66,52007,51769,1.96861
67,52007,51769,1.97011
68,52164.2,51769,1.97194
69,52164.2,51769,1.97386
70,52130.1,51769,1.97547
71,52130.1,51769,1.97584
72,52130.1,51769,1.97631
73,52114.1,51769,1.9764
74,52095.7,51769,1.97652
75,52095.7,51769,1.97667
76,52095.7,51769,1.97941
77,52079.5,51769,1.98078
78,52049.7,51720,1.98091
79,52035.1,51720,1.98113
80,52033.5,51720,1.98127
81,52021.8,51720,1.98135
82,52021.8,51720,1.98158
83,52021.8,51720,1.98211
84,52019.6,51720,1.98254
85,52019.6,51720,1.98498
86,52017.8,51720,1.98708
87,52017.8,51720,1.9876
88,52009.3,51720,1.98808
89,52000.6,51720,1.98883
90,52000.6,51720,1.98897
91,51995.8,51720,1.9891
92,51995.8,51720,1.98988
93,51990.7,51720,1.99007
94,51984.2,51720,1.99098
95,51979.5,51720,1.9917
96,51979.5,51720,1.9932
97,51977.4,51720,1.99337
98,51977.4,51720,1.994
99,51977.4,51720,1.99523
100,51977.4,51720,1.99634
101,51977.4,51720,1.99652
102,51977.4,51720,1.99668
103,51977.4,51720,1.99781
104,51972.2,51720,1.99934
105,51972.2,51720,1.99946
106,51972.2,51720,2.0009
107,51972.2,51720,2.0009
108,51972.2,51720,2.00152
109,51972.2,51720,2.0017
110,51972.2,51720,2.00186
111,51972.2,51720,2.00617
112,51972.2,51720,2.00666
113,51972.2,51720,2.00686
114,51966.2,51720,2.00752
115,51966.2,51720,2.00829
116,51966.2,51720,2.00946
117,51966.2,51720,2.01025
118,51966.2,51720,2.01136
119,51966.2,51720,2.01302
120,51966.2,51720,2.01353
121,51966.2,51720,2.01381
122,51966.2,51720,2.01654
123,51966.2,51720,2.01796
124,51966.2,51720,2.01828
125,51966.2,51720,2.01894
126,51966.2,51720,2.01981
127,51966.2,51720,2.0216
128,51966.2,51720,2.02229
129,51966.2,51720,2.02252
130,51957,51720,2.02271
131,51951.4,51720,2.02293
132,51941.6,51720,2.02598
133,51941.6,51720,2.0271
134,51941.6,51720,2.02785
135,51934.5,51720,2.02899
136,51934.5,51720,2.03015
137,51934.5,51720,2.0312
138,51934.5,51720,2.03154
139,51934.5,51720,2.03239
140,51924.8,51720,2.0335
141,51924.8,51720,2.03448
142,51924.8,51720,2.03632
143,52094.2,51664,2.03707
144,52063,51664,2.03724
145,52033.7,51664,2.03737
146,52009.5,51664,2.03779
147,52009.5,51664,2.03794
148,52009.5,51664,2.03813
149,52004.8,51664,2.03861
150,51991.2,51664,2.04171
151,51991.2,51664,2.04377
152,51991.2,51664,2.04408
153,51991.2,51664,2.04425
154,51972.5,51664,2.04496
155,51948.5,51664,2.0472
156,51932.8,51664,2.04742
157,51928.3,51664,2.04787
158,51915.3,51664,2.04855
159,51915.3,51664,2.05112
160,51915,51664,2.05126
161,51913.8,51664,2.05159
162,51913.8,51664,2.05196
163,51913.8,51664,2.05368
164,51911.8,51664,2.05504
165,51911.8,51664,2.05526
166,51911.8,51664,2.05597
167,51899.8,51664,2.05693
168,51899.8,51664,2.05839
169,51899.8,51664,2.05902
170,51899.8,51664,2.06006
171,51895.8,51664,2.06052
172,51895.8,51664,2.06177
173,51895.8,51664,2.06281
174,51895.8,51664,2.06308
175,51895.8,51664,2.06326
176,51895.8,51664,2.06387
177,51895.8,51664,2.06464
178,51895.8,51664,2.06518
179,51895.8,51664,2.06572
180,51895.8,51664,2.0668
181,51895.8,51664,2.06706
182,51895.8,51664,2.06795
183,51895.8,51664,2.06866
184,51895.8,51664,2.0709
185,51895.8,51664,2.07202
186,51895.8,51664,2.07404
187,51887.1,51664,2.07416
188,51884.6,51664,2.07517
189,51884.6,51664,2.07644
190,51882.4,51664,2.07682
191,51882.4,51664,2.07757
192,51882.4,51664,2.07783
193,51882.4,51664,2.07826
194,51882.4,51664,2.07892
195,51882.4,51664,2.08057
196,51882.4,51664,2.08436
197,51882.4,51664,2.08621
198,51882.4,51664,2.08695
199,51882.4,51664,2.08722
200,51882.4,51664,2.08791
