Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52338.3,52104,1.90402
2,52319.6,52103,1.90675
3,52304.3,52103,1.90845
4,52296.8,52103,1.91026
5,52276,51998,1.91158
6,52261.3,51998,1.91177
7,52261.3,51998,1.91344
8,52261.3,51998,1.91438
9,52261.3,51998,1.91471
10,52261.3,51998,1.91528
11,52239.3,51939,1.91575
12,52239.3,51939,1.91628
13,52223.2,51939,1.91783
14,52223.2,51939,1.91836
15,52223.2,51939,1.91931
16,52217.6,51939,1.92229
17,52217.6,51939,1.9245
18,52217.2,51939,1.92472
19,52217.2,51939,1.92483
20,52217.2,51939,1.92622
21,52217.2,51939,1.92761
22,52217.2,51939,1.92799
23,52215.1,51939,1.9301
24,52206.3,51939,1.93076
25,52206.3,51939,1.93132
26,52206.3,51939,1.93151
27,52206.3,51939,1.93193
28,52206.3,51939,1.93211
29,52206.3,51939,1.93246
30,52206.3,51939,1.93263
31,52206.3,51939,1.93389
32,52187.2,51884,1.93615
33,52187.2,51884,1.93632
34,52187.2,51884,1.93698
35,52187.2,51884,1.93921
36,52187.2,51884,1.94096
37,52187.2,51884,1.94121
38,52187.2,51884,1.94461
39,52179.2,51884,1.94651
40,52171.7,51884,1.94682
41,52171.7,51884,1.94764
42,52152,51849,1.9481
43,52152,51849,1.94845
44,52152,51849,1.9487
45,52152,51849,1.94893
46,52152,51849,1.94917
47,52134.3,51849,1.94998
48,52134.3,51849,1.95111
49,52130.9,51849,1.95138
50,52130.9,51849,1.95167
51,52128.3,51849,1.95258
52,52128,51849,1.95278
53,52124.7,51849,1.95321
54,52118.2,51849,1.95452
55,52118.2,51849,1.95481
56,52113.7,51849,1.95793
57,52113.7,51849,1.95949
58,52113.7,51849,1.95988
59,52113.7,51849,1.96183
60,52113.7,51849,1.96246
61,52113.7,51849,1.96269
62,52113.7,51849,1.96345
63,52113.7,51849,1.9637
64,52113.7,51849,1.96419
65,52113.7,51849,1.96557
66,52113.3,51849,1.96845
67,52251,51849,1.96946
68,52251,51849,1.96963
69,52209.9,51849,1.96977
70,52198.5,51849,1.97003
71,52198.5,51849,1.97026
72,52198.5,51849,1.97231
73,52198.5,51849,1.97277
74,52178.4,51849,1.97339
75,52143.7,51655,1.97547
76,52143.7,51655,1.9764
77,52125.2,51655,1.97693
78,52125.2,51655,1.97775
79,52125.2,51655,1.97916
80,52113.9,51655,1.98202
81,52112.3,51655,1.98243
82,52112.3,51655,1.98332
83,52104.7,51655,1.98377
84,52104.7,51655,1.98417
85,52104.7,51655,1.98436
86,52104.7,51655,1.98452
87,52104.7,51655,1.98767
88,52096.3,51655,1.98849
89,52095.3,51655,1.9897
90,52082,51655,1.99162
91,52066.4,51655,1.99177
92,52054.8,51655,1.99207
93,52047.2,51655,1.99346
94,52047.2,51655,1.99368
95,52043.7,51655,1.99548
96,52041.6,51655,1.99567
97,52035.8,51655,1.99593
98,52035.8,51655,1.998
99,52035.8,51655,1.99816
100,52027.2,51655,1.99903
101,52027.2,51655,1.99936
102,52027.2,51655,2.00037
103,52027.2,51655,2.0018
104,52027.2,51655,2.00239
105,52027,51655,2.00259
106,52026.8,51655,2.00322
107,52026.8,51655,2.00367
108,52026.8,51655,2.00546
109,52026.8,51655,2.00611
110,52021.1,51655,2.00658
111,52021.1,51655,2.00793
112,52021.1,51655,2.00878
113,52013.2,51655,2.00892
114,52013.2,51655,2.00993
115,52006.6,51655,2.01145
116,52006.6,51655,2.0118
117,52006.6,51655,2.01205
118,52006.6,51655,2.01392
119,52006.6,51655,2.01467
120,52002.8,51655,2.01724
121,52002.8,51655,2.01818
122,52000.7,51655,2.01836
123,52000.7,51655,2.02142
124,52000.7,51655,2.0219
125,52000.7,51655,2.02229
126,52000.7,51655,2.02361
127,52000.7,51655,2.0238
128,52148.2,51655,2.0245
129,52111,51655,2.02463
130,52111,51655,2.02605
131,52104.2,51655,2.0262
132,52104.2,51655,2.0266
133,52104.2,51655,2.02736
134,52099.3,51655,2.0279
135,52077.1,51655,2.02848
136,52069.5,51655,2.02919
137,52069.5,51655,2.02931
138,52048.2,51655,2.02955
139,52048.2,51655,2.03078
140,52036.1,51655,2.03133
141,52036.1,51655,2.03276
142,52019.7,51655,2.03323
143,52019.7,51655,2.03409
144,52019.7,51655,2.03498
145,52019.7,51655,2.03559
146,52019.7,51655,2.03577
147,52019.7,51655,2.03593
148,52019.7,51655,2.03698
149,52019.7,51655,2.03886
150,52019.7,51655,2.03989
151,52019.7,51655,2.04053
152,52001,51655,2.0407
153,52001,51655,2.0413
154,52001,51655,2.04191
155,52001,51655,2.04256
156,51991,51655,2.04412
157,51991,51655,2.04496
158,51988.2,51655,2.0452
159,51988.2,51655,2.04627
160,51977.3,51655,2.04642
161,51977.3,51655,2.04669
162,51961,51655,2.04932
163,51961,51655,2.0495
164,51953.1,51655,2.04966
165,51944.7,51655,2.05078
166,51944.7,51655,2.05318
167,51944.7,51655,2.05446
168,51944.7,51655,2.05594
169,51944.7,51655,2.05616
170,51944.7,51655,2.05628
171,51942.2,51655,2.05792
172,51942.2,51655,2.05917
173,51942.2,51655,2.05943
174,51942.2,51655,2.0611
175,51942.2,51655,2.06238
176,51934.7,51655,2.06257
177,51934.7,51655,2.06301
178,51934.7,51655,2.06323
179,51934.7,51655,2.06375
180,51934.7,51655,2.06465
181,51934.7,51655,2.06555
182,51934.7,51655,2.0675
183,51934.7,51655,2.06786
184,51934.7,51655,2.0689
185,51934.7,51655,2.07141
186,51934.7,51655,2.07152
187,51934.7,51655,2.07229
188,51934.7,51655,2.07282
189,51934.7,51655,2.07469
190,51934.7,51655,2.07492
191,51921.6,51655,2.07654
192,51921.6,51655,2.07705
193,51919.6,51655,2.07735
194,51919.6,51655,2.07759
195,51919.6,51655,2.08021
196,51919.6,51655,2.08042
197,51919.6,51655,2.08206
198,51919.6,51655,2.0828
199,51917.5,51655,2.083
200,51917.5,51655,2.08703
201,51917.5,51655,2.08723
202,51917.5,51655,2.08838
203,51917.5,51655,2.08887
204,51916.3,51655,2.08943
205,51916.3,51655,2.08984
206,51916.3,51655,2.09014
207,51916.3,51655,2.09213
208,51916.3,51655,2.09264
209,51916.3,51655,2.09528
210,52099.1,51655,2.09642
211,52099.1,51655,2.0966
212,52051,51655,2.09677
213,52051,51655,2.09694
214,52051,51655,2.0971
215,52019.3,51655,2.09939
216,51996.4,51655,2.10059
217,51982.5,51655,2.10102
218,51982.5,51655,2.1013
219,51982.5,51655,2.10148
220,51982.5,51655,2.10173
221,51963.7,51655,2.10186
222,51943.8,51655,2.10279
223,51943.8,51655,2.10337
224,51943.8,51655,2.10583
225,51943.8,51655,2.10842
226,51937,51655,2.10945
227,51937,51655,2.11107
228,51924,51655,2.11192
229,51924,51655,2.11241
230,51924,51655,2.11257
231,51924,51655,2.11512
232,51924,51655,2.11549
233,51924,51655,2.11589
234,51913.9,51655,2.1173
235,51913.9,51655,2.11853
236,51913.9,51655,2.11884
237,51913.9,51655,2.11898
238,51913.9,51655,2.1194
239,51909.2,51655,2.11993
240,51905.5,51655,2.12015
241,51905.5,51655,2.12226
242,51896.1,51655,2.1237
243,51896.1,51655,2.12396
244,51896.1,51655,2.1251
245,51896.1,51655,2.12619
246,51896.1,51655,2.12637
247,51888.6,51655,2.12664
248,51888.6,51655,2.12695
249,51888.6,51655,2.12721
250,51888.6,51655,2.12807
251,51888.6,51655,2.12941
252,51886.5,51655,2.12985
253,51886.5,51655,2.13184
254,51886.5,51655,2.13216
255,51886.5,51655,2.13328
256,51886.5,51655,2.13401
257,51876.5,51655,2.13462
258,51876.5,51655,2.13485
259,51876.5,51655,2.13683
260,51876.5,51655,2.13904
261,51876.5,51655,2.14155
262,51876.5,51655,2.14124
263,51876.5,51655,2.14136
264,51876.5,51655,2.1415
265,51868.2,51655,2.14237
266,51865.3,51655,2.14544
267,51865.3,51655,2.14562
268,51863.4,51655,2.14623
269,51863.4,51655,2.147
270,51863.4,51655,2.1482
271,51863.4,51655,2.14839
272,51863.4,51655,2.15001
273,51863.4,51655,2.15045
274,51863.4,51655,2.15146
275,51863.4,51655,2.15205
276,51855.2,51655,2.15369
277,51855.2,51655,2.15451
278,51855.2,51655,2.15475
279,51849.5,51655,2.15553
280,51849.5,51655,2.15584
281,51849.5,51655,2.15652
282,51849.5,51655,2.15817
283,51848.1,51655,2.16039
284,51848,51655,2.16078
285,51848,51655,2.16109
286,52012.6,51655,2.16301
287,52012.6,51655,2.16322
288,51992.2,51655,2.16333
289,51960.3,51655,2.16377
290,51954.1,51655,2.16448
291,51954.1,51655,2.16822
292,51922.4,51655,2.16904
293,51905.1,51655,2.16929
294,51882.4,51655,2.16959
295,51882.4,51655,2.17026
296,51882.4,51655,2.173
297,51882.4,51655,2.1757
298,51882.4,51655,2.17705
299,51871,51655,2.17745
300,51851.7,51655,2.17864
301,51851.7,51655,2.17979
302,51849.5,51655,2.18022
303,51841.8,51655,2.18086
304,51827.1,51655,2.18139
305,51827.1,51655,2.18166
306,51822.6,51655,2.18334
307,51822.6,51655,2.18412
308,51822.6,51655,2.18463
309,51822.6,51655,2.18503
310,51822.6,51655,2.18739
311,51813.8,51655,2.18757
312,51813.8,51655,2.18864
313,51813.8,51655,2.18951
314,51813.8,51655,2.19076
315,51810.1,51655,2.19095
316,51810.1,51655,2.19107
317,51810.1,51655,2.19402
318,51810.1,51655,2.19414
319,51810.1,51655,2.19441
320,51810.1,51655,2.19463
321,51810.1,51655,2.19483
322,51810.1,51655,2.19506
323,51810.1,51655,2.1962
324,51810.1,51655,2.19634
325,51810.1,51655,2.19945
326,51810.1,51655,2.19961
327,51807.3,51655,2.20043
328,51807.3,51655,2.20134
329,51805.5,51655,2.20157
330,51805.5,51655,2.20316
331,51805.5,51655,2.20416
332,51805.5,51655,2.20489
333,51793.4,51614,2.20544
334,51793.4,51614,2.20721
335,51793.4,51614,2.20851
336,51793.4,51614,2.20873
337,51793.4,51614,2.20941
338,51791.2,51614,2.20972
339,51791.2,51614,2.21014
340,51791.2,51614,2.21033
341,51791.2,51614,2.21096
342,51791.2,51614,2.21151
343,51791.2,51614,2.21222
344,51791.2,51614,2.21255
345,51791.2,51614,2.21274
346,51791.2,51614,2.21602
347,51791.2,51614,2.21625
348,51791.2,51614,2.2168
349,51791.2,51614,2.21747
350,51791.2,51614,2.21768
351,51791.2,51614,2.21824
352,51791.2,51614,2.21934
353,51791.2,51614,2.21966
354,51791.2,51614,2.22127
355,51791.2,51614,2.22247
356,51791.2,51614,2.22322
357,51791.2,51614,2.22523
358,51791.2,51614,2.2275
359,51791.2,51614,2.22867
360,51791.2,51614,2.2291
