Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,52315.2,51969,2.1302
2,52288.1,51969,2.13037
3,52262.2,51969,2.13052
4,52241.6,51969,2.13213
5,52212.9,51850,2.13472
6,52212.9,51850,2.13506
7,52212.9,51850,2.13609
8,52212.9,51850,2.13754
9,52201,51850,2.13834
10,52201,51850,2.14023
11,52179,51850,2.14134
12,52179,51850,2.14166
13,52164.8,51850,2.14179
14,52141.6,51850,2.14233
15,52141.6,51850,2.14274
16,52117.5,51850,2.14286
17,52099.9,51850,2.14301
18,52085.8,51850,2.14375
19,52085.8,51850,2.14556
20,52085.8,51850,2.146
21,52078.4,51850,2.14627
22,52076.4,51850,2.1466
23,52062.8,51850,2.14943
24,52062.8,51850,2.14986
25,52062.8,51850,2.15005
26,52062.8,51850,2.151
27,52044.6,51835,2.15116
28,52032.7,51835,2.15133
29,52032.7,51835,2.15357
30,52032.7,51835,2.15379
31,52024.8,51835,2.15441
32,52024.8,51835,2.15462
33,52017.9,51835,2.15818
34,52017.9,51835,2.15874
35,52009.4,51835,2.1594
36,52009.4,51835,2.15961
37,52009.4,51835,2.1598
38,52005.5,51835,2.16052
39,52005.5,51835,2.16078
40,52005.5,51835,2.16155
41,52005.5,51835,2.16308
42,52000.5,51835,2.1655
43,51997.3,51835,2.16761
44,51993.8,51835,2.1684
45,51993.8,51835,2.17028
46,51993.8,51835,2.17185
47,51993.8,51835,2.17253
48,51993.8,51835,2.173
49,51993.8,51835,2.17326
50,51993.8,51835,2.17523
51,52165.8,51835,2.17763
52,52165.8,51835,2.17788
53,52133.9,51835,2.17825
54,52104.2,51835,2.17859
55,52077.1,51835,2.17899
56,52060.2,51835,2.17919
57,52035.4,51835,2.18202
58,52035.4,51835,2.18252
59,52005.9,51835,2.18312
60,52005.9,51835,2.18307
61,51996.9,51835,2.18325
62,51996.9,51835,2.18338
63,51996.9,51835,2.18365
64,51996.9,51835,2.18669
65,51988,51835,2.18772
66,51988,51835,2.18786
67,51984.8,51835,2.18851
68,51984.8,51835,2.19049
69,51984.8,51835,2.1925
70,51984.8,51835,2.19351
71,51984.8,51835,2.19567
72,51975.2,51835,2.196
73,51975.2,51835,2.19616
74,51975.2,51835,2.19637
75,51969.8,51835,2.19742
76,51969.8,51835,2.19785
77,51969.8,51835,2.19834
78,51969.8,51835,2.19873
79,51969.8,51835,2.19992
80,51969.8,51835,2.20032
81,51969.8,51835,2.20226
82,51969.8,51835,2.20252
83,51969.8,51835,2.20276
84,51969.8,51835,2.20427
85,51962.6,51835,2.20641
86,51962.6,51835,2.2075
87,51962.6,51835,2.2077
88,51962.4,51835,2.20959
89,51962.4,51835,2.20988
90,51962.4,51835,2.2101
91,51962.4,51835,2.21031
92,51958.6,51835,2.21051
93,51958.6,51835,2.21072
94,51958.6,51835,2.21112
95,51958.6,51835,2.21291
96,51958.6,51835,2.21311
97,51958.6,51835,2.21328
