Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98064.3,97526,0.309935
2,98064.3,97526,0.311188
3,98064.3,97526,0.311768
4,98064.3,97526,0.312844
5,97986.1,97240,0.313213
6,98064.3,97526,0.31284
7,98036.1,97526,0.312942
8,97986.1,97240,0.313158
9,97986.1,97240,0.313301
10,97943.1,97240,0.313417
11,97943.1,97240,0.314977
12,97943.1,97240,0.315191
13,97943.1,97240,0.31529
14,97898.8,97191,0.315791
15,97898.8,97191,0.316112
16,97898.8,97191,0.316301
17,97898.8,97191,0.316773
18,97893,97191,0.317204
19,97893,97191,0.317627
20,97893,97191,0.317726
21,97893,97191,0.317793
22,97893,97191,0.318182
23,97865.4,97191,0.318251
24,97865.4,97191,0.318521
25,97865.4,97191,0.319061
26,97865.4,97191,0.319133
27,97865.4,97191,0.319239
28,97865.4,97191,0.319316
29,97851,97191,0.320281
30,97851,97191,0.321078
31,97851,97191,0.321387
32,97851,97191,0.321518
33,97851,97191,0.321683
34,97851,97191,0.322073
35,97851,97191,0.322165
36,97837.6,97191,0.322393
37,97837.6,97191,0.322867
38,97837.6,97191,0.323305
39,97837.6,97191,0.323484
40,97837.6,97191,0.323575
41,97837.6,97191,0.32455
42,97837.6,97191,0.325102
43,97837.6,97191,0.325699
44,97827.8,97191,0.325837
45,97827.8,97191,0.325941
46,97827.8,97191,0.326092
47,97827.8,97191,0.327534
48,97813.7,97191,0.327636
49,97813.7,97191,0.32776
50,97813.7,97191,0.327887
51,97813.7,97191,0.328694
52,97798.1,97191,0.329027
53,97798.1,97191,0.329266
54,97798.1,97191,0.329477
55,97798.1,97191,0.330908
56,97798.1,97191,0.331034
57,97798.1,97191,0.331035
58,97787.1,97191,0.332583
59,97787.1,97191,0.332667
60,97787.1,97191,0.33286
61,97747.2,97190,0.333032
62,97747.2,97190,0.333159
63,97747.2,97190,0.333284
64,97707.7,97167,0.333445
65,97707.7,97167,0.334182
66,97707.7,97167,0.334907
67,97707.7,97167,0.335167
68,97701.8,97167,0.335279
69,97701.8,97167,0.335425
70,97675.5,97167,0.335548
71,97675.5,97167,0.336993
72,97675.5,97167,0.337636
73,97675.5,97167,0.33779
74,97675.5,97167,0.337994
75,97675.5,97167,0.338599
76,97675.5,97167,0.338919
77,97675.5,97167,0.339562
78,97675.5,97167,0.339809
79,97675.5,97167,0.339966
80,97675.5,97167,0.340064
81,97675.5,97167,0.340559
82,97675.5,97167,0.341005
83,97675.5,97167,0.341301
84,97675.5,97167,0.341739
85,97675.5,97167,0.342062
86,97675.5,97167,0.343159
87,97675.5,97167,0.34351
88,97675.5,97167,0.344311
89,97675.5,97167,0.34455
90,97675.5,97167,0.34448
91,97675.5,97167,0.344679
92,97675.5,97167,0.344844
93,97675,97167,0.345723
94,97675,97167,0.346235
95,97675,97167,0.346274
96,97675,97167,0.346526
97,97675,97167,0.346632
98,97675,97167,0.347512
99,97675,97167,0.347603
100,97675,97167,0.347751
101,97675,97167,0.347907
102,97675,97167,0.348181
103,97675,97167,0.34845
104,97675,97167,0.348544
105,97675,97167,0.348654
106,97675,97167,0.349258
107,97675,97167,0.349327
108,97675,97167,0.349431
109,97675,97167,0.349696
110,97675,97167,0.350597
111,97922.2,97167,0.351685
112,97922.2,97167,0.35142
113,97922.2,97167,0.351504
114,97869.6,97167,0.351898
115,97869.6,97167,0.352335
116,97827.5,97167,0.352775
117,97827.5,97167,0.352802
118,97783.8,97167,0.353007
119,97783.8,97167,0.353115
120,97783.8,97167,0.353239
121,97783.8,97167,0.353356
122,97783.8,97167,0.354555
123,97721.9,97167,0.354735
124,97721.9,97167,0.3549
125,97721.9,97167,0.355162
126,97721.9,97167,0.355466
127,97721.9,97167,0.356635
128,97721.9,97167,0.356665
129,97697.7,97167,0.356713
130,97656.9,97167,0.357766
131,97656.9,97167,0.357625
132,97656.9,97167,0.357714
133,97656.9,97167,0.3579
134,97644,97167,0.359066
135,97643.1,97167,0.359215
136,97643.1,97167,0.359432
137,97643.1,97167,0.359687
138,97626.4,97167,0.360037
139,97626.4,97167,0.360276
140,97626.4,97167,0.360442
141,97610.2,97167,0.360715
142,97610.2,97167,0.361251
143,97610.2,97167,0.361407
144,97586.9,97167,0.361882
145,97565.3,97167,0.362471
146,97565.3,97167,0.362578
147,97565.3,97167,0.362691
148,97565.3,97167,0.363103
149,97565.3,97167,0.363106
150,97565.3,97167,0.364002
151,97565.3,97167,0.364077
152,97565.3,97167,0.364221
153,97565.3,97167,0.364367
154,97565.3,97167,0.364528
155,97565.3,97167,0.364669
156,97565.3,97167,0.364835
157,97565.3,97167,0.365234
158,97565.3,97167,0.365644
159,97565.3,97167,0.365794
160,97565.3,97167,0.366117
161,97565.3,97167,0.366471
162,97565.3,97167,0.36678
163,97565.3,97167,0.367001
164,97565.3,97167,0.367613
165,97565.3,97167,0.367638
166,97565.3,97167,0.367814
167,97565.3,97167,0.367979
168,97565.3,97167,0.368575
169,97565.3,97167,0.368726
170,97562.6,97167,0.36879
171,97562.6,97167,0.369837
172,97538.7,97167,0.369982
173,97538.7,97167,0.37012
174,97538.7,97167,0.370166
175,97538.7,97167,0.370248
176,97538.7,97167,0.370612
177,97538.7,97167,0.371495
178,97538.7,97167,0.371641
179,97538.7,97167,0.371829
180,97521.7,97167,0.37294
181,97486.6,97014,0.373141
182,97486.6,97014,0.37326
183,97486.6,97014,0.373288
184,97486.6,97014,0.373534
185,97486.6,97014,0.373468
186,97486.6,97014,0.373686
187,97486.6,97014,0.374001
188,97486.6,97014,0.374726
189,97486.6,97014,0.374792
190,97486.6,97014,0.374935
191,97486.6,97014,0.375065
192,97486.6,97014,0.375463
193,97486.6,97014,0.375661
194,97486.6,97014,0.375978
195,97486.6,97014,0.376457
196,97486.6,97014,0.376616
197,97486.6,97014,0.376728
198,97486.6,97014,0.377087
199,97486.6,97014,0.377237
200,97486.6,97014,0.3773
201,97486.6,97014,0.377505
202,97486.6,97014,0.377794
203,97486.6,97014,0.378403
204,97486.6,97014,0.378526
205,97486.6,97014,0.379035
206,97486.6,97014,0.379331
207,97486.6,97014,0.379911
208,97486.6,97014,0.380005
209,97486.6,97014,0.380191
210,97486.6,97014,0.380366
211,97486.6,97014,0.38032
212,97486.6,97014,0.380488
213,97486.6,97014,0.381013
214,97486.6,97014,0.382716
215,97486.6,97014,0.381977
216,97486.6,97014,0.382151
217,97486.6,97014,0.382284
218,97486.6,97014,0.382419
219,97486.6,97014,0.382548
220,97486.6,97014,0.382687
221,97486.6,97014,0.383328
222,97486.6,97014,0.383449
223,97486.6,97014,0.383699
224,97486.6,97014,0.383899
225,97462.6,97014,0.384019
226,97462.6,97014,0.384143
227,97462.6,97014,0.384248
228,97462.6,97014,0.384856
229,97462.6,97014,0.38505
230,97462.6,97014,0.385432
231,97462.6,97014,0.385738
232,97462.6,97014,0.386308
233,97462.6,97014,0.386435
234,97462.6,97014,0.386544
235,97462.6,97014,0.386618
236,97462.6,97014,0.387473
237,97462.6,97014,0.387895
238,97462.6,97014,0.388023
239,97462.6,97014,0.388276
240,97462.6,97014,0.388555
241,97462.6,97014,0.388681
242,97462.6,97014,0.388859
243,97462.6,97014,0.389338
244,97462.6,97014,0.38963
245,97462.6,97014,0.389749
246,97462.6,97014,0.38984
247,97462.6,97014,0.390354
248,97462.6,97014,0.390528
249,97458.4,97014,0.390625
250,97458.4,97014,0.390802
251,97458.4,97014,0.390939
252,97458.4,97014,0.391279
253,97458.4,97014,0.392204
254,97458.4,97014,0.393696
255,97458.4,97014,0.392993
256,97458.4,97014,0.393306
257,97458.4,97014,0.393448
258,97458.2,97014,0.393846
259,97458.2,97014,0.394311
260,97458.2,97014,0.394482
261,97458.2,97014,0.395056
262,97458.2,97014,0.395483
263,97441.4,97014,0.395783
264,97440.7,97014,0.395908
265,97440.7,97014,0.396043
266,97440.7,97014,0.396199
267,97440.7,97014,0.396886
268,97440.7,97014,0.397094
269,97416.6,97014,0.397665
270,97416.6,97014,0.397958
271,97682.6,96915,0.399006
272,97682.6,96915,0.398634
273,97682.6,96915,0.3988
274,97682.6,96915,0.398906
