Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98297.3,97768,0.327505
2,98297.3,97768,0.328086
3,98297.3,97768,0.328324
4,98287.8,97768,0.329335
5,98287.8,97768,0.329691
6,98287.8,97768,0.330741
7,98287.8,97768,0.330852
8,98287.8,97768,0.331036
9,98287.8,97768,0.331034
10,98287.8,97768,0.331477
11,98287.8,97768,0.332128
12,98269.4,97768,0.332291
13,98269.4,97768,0.332462
14,98269.4,97768,0.333059
15,98269.4,97768,0.333425
16,98238.7,97768,0.333534
17,98238.7,97768,0.333623
18,98238.7,97768,0.334318
19,98238.7,97768,0.335164
20,98238.7,97768,0.335333
21,98238.7,97768,0.335428
22,98238.7,97768,0.336862
23,98238.7,97768,0.337093
24,98238.7,97768,0.338023
25,98212.3,97768,0.338094
26,98212.3,97768,0.338913
27,98212.3,97768,0.339007
28,98212.3,97768,0.339165
29,98212.3,97768,0.339541
30,98212.3,97768,0.340878
31,98212.3,97768,0.341112
32,98212.3,97768,0.341144
33,98212.3,97768,0.341315
34,98178.6,97649,0.342113
35,98178.6,97649,0.342308
36,98178.6,97649,0.34248
37,98178.6,97649,0.342843
38,98178.6,97649,0.343034
39,98178.6,97649,0.343578
40,98135.1,97390,0.344577
41,98135.1,97390,0.344831
42,98135.1,97390,0.344977
43,98135.1,97390,0.345254
44,98135.1,97390,0.345523
45,98135.1,97390,0.346422
46,98135.1,97390,0.347724
47,98135.1,97390,0.347523
48,98135.1,97390,0.347694
49,98120.1,97390,0.347808
50,98120.1,97390,0.347971
51,98100.9,97390,0.348398
52,98082.6,97390,0.348765
53,98082.6,97390,0.349162
54,98082.6,97390,0.349528
55,98082.6,97390,0.350498
56,98082.6,97390,0.350942
57,98082.6,97390,0.351151
58,98082.6,97390,0.351392
59,98082.6,97390,0.351582
60,98082.6,97390,0.351669
61,98082.6,97390,0.351947
62,98082.6,97390,0.352123
63,98076.2,97390,0.352666
64,98076.2,97390,0.352801
65,98076.2,97390,0.353758
66,98076.2,97390,0.353827
67,98076.2,97390,0.354315
68,98076.2,97390,0.354119
69,98076.2,97390,0.354264
70,98076.2,97390,0.354557
71,98076.2,97390,0.355387
72,98076.2,97390,0.35563
73,98076.2,97390,0.355856
74,98076.2,97390,0.355987
75,98076.2,97390,0.356113
76,98076.2,97390,0.356283
77,98076.2,97390,0.357436
78,98076.2,97390,0.357523
79,98068.8,97390,0.358315
80,98068.8,97390,0.358989
81,98068.8,97390,0.358985
82,98068.8,97390,0.359187
83,98068.8,97390,0.359373
84,98068.8,97390,0.359894
85,98068.8,97390,0.36018
86,98068.8,97390,0.360498
87,98068.8,97390,0.360633
88,98068.8,97390,0.361429
89,98068.8,97390,0.361533
90,98068.8,97390,0.361615
91,98068.8,97390,0.361644
92,98061.2,97390,0.361787
93,98038.4,97390,0.361938
94,98038.4,97390,0.362041
95,98038.4,97390,0.363141
96,98038.4,97390,0.36345
97,98038.4,97390,0.363842
98,98038.4,97390,0.364047
99,98038.4,97390,0.364257
100,98026.8,97390,0.364532
101,98026.8,97390,0.364477
102,98022,97390,0.364669
103,98022,97390,0.364725
104,98022,97390,0.365648
105,98251.5,97390,0.366721
106,98251.5,97390,0.36646
107,98251.5,97390,0.3665
108,98251.5,97390,0.366626
109,98251.5,97390,0.367496
110,98251.5,97390,0.367735
111,98251.5,97390,0.367887
112,98196.8,97390,0.367991
113,98196.8,97390,0.36813
114,98196.8,97390,0.369058
115,98196.8,97390,0.370202
116,98196.8,97390,0.370654
117,98196.8,97390,0.370993
118,98196.8,97390,0.370819
119,98196.8,97390,0.371043
120,98196.8,97390,0.370949
121,98155.4,97390,0.371592
122,98155.4,97390,0.371736
123,98155.4,97390,0.372641
124,98155.4,97390,0.373161
125,98155.4,97390,0.373553
126,98155.4,97390,0.374005
127,98155.4,97390,0.374118
128,98155.4,97390,0.374266
129,98155.4,97390,0.374264
130,98155.4,97390,0.374386
131,98155.4,97390,0.374645
132,98155.4,97390,0.374923
133,98155.4,97390,0.375212
134,98155.4,97390,0.376096
135,98155.4,97390,0.37627
136,98155.4,97390,0.376852
137,98155.4,97390,0.377267
138,98108.4,97390,0.37738
139,98108.4,97390,0.378174
140,98108.4,97390,0.378209
141,98108.4,97390,0.378687
142,98039.8,97237,0.378968
143,98108.4,97390,0.378834
144,98039.8,97237,0.37891
145,98039.8,97237,0.379073
146,98039.8,97237,0.37913
147,98039.8,97237,0.379856
148,98039.8,97237,0.379988
149,98039.8,97237,0.38033
150,98039.8,97237,0.380465
151,98039.8,97237,0.380577
152,98039.8,97237,0.381042
153,98039.8,97237,0.381562
154,98039.8,97237,0.381806
155,98039.8,97237,0.381926
156,98039.8,97237,0.382878
157,98008.6,97237,0.382939
158,98008.6,97237,0.383128
159,98008.6,97237,0.383206
160,98008.6,97237,0.383231
161,98008.6,97237,0.383536
162,98008.6,97237,0.383706
