Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98117,97419,0.320373
2,98117,97419,0.321304
3,98117,97419,0.321646
4,98075.6,97419,0.322272
5,98075.6,97419,0.322817
6,98053,97419,0.322986
7,98053,97419,0.324466
8,98053,97419,0.324097
9,98053,97419,0.324415
10,98053,97419,0.324615
11,98053,97419,0.324707
12,98053,97419,0.325951
13,98053,97419,0.326417
14,98053,97419,0.3265
15,98053,97419,0.326572
16,98053,97419,0.326823
17,98053,97419,0.327329
18,98053,97419,0.327561
19,98053,97419,0.327924
20,98046,97419,0.328325
21,98046,97419,0.328643
22,98046,97419,0.329056
23,98010.7,97419,0.329198
24,98004.6,97419,0.329326
25,97966.5,97419,0.329575
26,97944,97419,0.330174
27,97944,97419,0.330291
28,97936.4,97419,0.330564
29,97936.4,97419,0.331107
30,97936.4,97419,0.331335
31,97936.4,97419,0.331333
32,97936.4,97419,0.331719
33,97936.4,97419,0.331834
34,97936.4,97419,0.332253
35,97936.4,97419,0.332912
36,97936.4,97419,0.333209
37,97936.4,97419,0.333435
38,97936.4,97419,0.333981
39,97936.4,97419,0.333932
40,97936.4,97419,0.334112
41,97936.4,97419,0.334314
42,97936.4,97419,0.335177
43,97936.4,97419,0.335458
44,97936.4,97419,0.335934
45,97905.8,97419,0.336114
46,97905.8,97419,0.336224
47,97905.8,97419,0.336633
48,97905.8,97419,0.336854
49,97905.8,97419,0.337031
50,97905.8,97419,0.337992
51,97905.8,97419,0.338373
52,97905.8,97419,0.338788
53,97891.4,97419,0.339186
54,97880.2,97419,0.339815
55,97880.2,97419,0.340422
56,97880.2,97419,0.340563
57,97880.2,97419,0.340925
58,97880.2,97419,0.34076
59,97880.2,97419,0.340855
60,97880.2,97419,0.34134
61,97880.2,97419,0.341558
62,97880.2,97419,0.341644
63,97880.2,97419,0.34216
64,97852.8,97419,0.34274
65,97852.8,97419,0.343252
66,97852.8,97419,0.343368
67,97830.6,97419,0.343622
68,97830.6,97419,0.343827
69,97830.6,97419,0.344158
70,97830.6,97419,0.34431
71,98049,97419,0.344983
72,97983.6,97419,0.345295
73,97983.6,97419,0.345597
74,97959.2,97419,0.346289
75,97959.2,97419,0.346715
76,97904.4,97419,0.346842
77,97904.4,97419,0.346843
78,97904.4,97419,0.347303
79,97904.4,97419,0.348103
80,97868.8,97419,0.348523
81,97868.8,97419,0.348659
82,97868.8,97419,0.349158
83,97868.8,97419,0.348952
84,97833.4,97419,0.349919
85,97833.4,97419,0.350117
86,97833.4,97419,0.350257
87,97833.4,97419,0.35038
88,97833.4,97419,0.351788
89,97833.4,97419,0.351623
90,97833.4,97419,0.351893
91,97802,97419,0.35199
92,97802,97419,0.352062
93,97802,97419,0.352645
94,97802,97419,0.35285
95,97802,97419,0.352939
96,97802,97419,0.353216
97,97802,97419,0.353457
98,97802,97419,0.353553
99,97802,97419,0.354439
100,97773.7,97419,0.35467
101,97773.7,97419,0.354623
102,97773.7,97419,0.355015
103,97773.7,97419,0.355718
104,97773.7,97419,0.355977
105,97773.7,97419,0.356138
106,97751.8,97419,0.356476
107,97751.8,97419,0.356778
108,97751.8,97419,0.356806
109,97736.1,97419,0.35715
110,97736.1,97419,0.357342
111,97736.1,97419,0.357599
112,97736.1,97419,0.358245
113,97736.1,97419,0.358586
114,97736.1,97419,0.358844
115,97736.1,97419,0.358942
116,97736.1,97419,0.359138
117,97713.9,97419,0.3596
118,97713.9,97419,0.359975
119,97713.9,97419,0.360386
120,97712.6,97419,0.360447
121,97712.6,97419,0.360575
122,97712.6,97419,0.360865
123,97712.6,97419,0.361942
124,97685.9,97313,0.36214
125,97685.9,97313,0.362353
126,97685.9,97313,0.362806
127,97685.9,97313,0.362646
128,97685.9,97313,0.362808
129,97685.9,97313,0.362803
130,97685.9,97313,0.363319
131,97685.5,97313,0.36408
132,97685.5,97313,0.364879
133,97668.8,97313,0.365082
134,97668.8,97313,0.365365
135,97654.1,97313,0.365534
136,97654.1,97313,0.365684
137,97654.1,97313,0.366271
138,97654.1,97313,0.366403
139,97654.1,97313,0.366454
140,97654.1,97313,0.367388
141,97654.1,97313,0.367424
142,97654.1,97313,0.367565
143,97654.1,97313,0.367895
144,97654.1,97313,0.368142
145,97654.1,97313,0.368377
146,97654.1,97313,0.368551
147,97654.1,97313,0.36875
148,97654.1,97313,0.369624
149,97654.1,97313,0.369816
150,97654.1,97313,0.370253
151,97654.1,97313,0.370604
152,97654.1,97313,0.370444
153,97654.1,97313,0.370558
154,97645.1,97313,0.371687
155,97645.1,97313,0.37164
156,97645.1,97313,0.371844
157,97645.1,97313,0.371966
158,97629.5,97313,0.372258
159,97629.5,97313,0.372902
160,97629.5,97313,0.373012
161,97629.5,97313,0.373103
162,97621.7,97313,0.373382
163,97621.7,97313,0.373462
164,97621.7,97313,0.373701
165,97621.7,97313,0.37438
166,97621.7,97313,0.374833
167,97621.7,97313,0.375127
168,97612.4,97313,0.375303
169,97612.4,97313,0.375609
170,97612.4,97313,0.375776
171,97612.4,97313,0.375811
172,97612.4,97313,0.376126
173,97612.4,97313,0.376271
174,97612.4,97313,0.377235
175,97612.4,97313,0.377401
176,97612.4,97313,0.377447
177,97612.4,97313,0.377634
178,97612.4,97313,0.378406
179,97612.4,97313,0.378868
180,97582,97039,0.378999
181,97582,97039,0.379325
182,97582,97039,0.379377
183,97582,97039,0.379486
184,97582,97039,0.37963
185,97582,97039,0.379628
186,97582,97039,0.380275
187,97570.4,97039,0.380419
188,97570.4,97039,0.380676
189,97570.4,97039,0.380951
190,97570.4,97039,0.381095
191,97570.4,97039,0.381283
192,97570.4,97039,0.381163
193,97570.4,97039,0.381455
194,97570.4,97039,0.382009
195,97570.4,97039,0.382816
196,97570.4,97039,0.383009
197,97570.4,97039,0.383156
198,97570.4,97039,0.383717
199,97570.4,97039,0.384027
200,97570.4,97039,0.384152
201,97562.3,97039,0.384487
202,97562.3,97039,0.384597
203,97562.3,97039,0.38473
204,97562.3,97039,0.384845
205,97562.3,97039,0.384911
206,97562.3,97039,0.385297
207,97562.3,97039,0.385816
208,97562.3,97039,0.386024
209,97562.3,97039,0.386603
210,97562.3,97039,0.386913
211,97562.3,97039,0.38717
212,97562.3,97039,0.387263
213,97562.3,97039,0.38744
214,97562.3,97039,0.387582
215,97562.3,97039,0.387744
216,97541.3,97039,0.387836
217,97541.3,97039,0.38839
218,97541.3,97039,0.389209
219,97541.3,97039,0.389281
220,97541.3,97039,0.389385
221,97541.3,97039,0.389484
222,97541.3,97039,0.389682
223,97541.3,97039,0.390145
224,97536.6,97039,0.390275
225,97536.6,97039,0.391186
226,97884.1,97039,0.391816
227,97840.2,97039,0.391902
228,97840.2,97039,0.392003
229,97774.1,97039,0.392486
230,97774.1,97039,0.392545
231,97774.1,97039,0.393342
232,97774.1,97039,0.393517
233,97774.1,97039,0.393776
234,97774.1,97039,0.39388
235,97774.1,97039,0.394001
236,97774.1,97039,0.394089
237,97726.6,97039,0.394151
238,97726.6,97039,0.394809
239,97726.6,97039,0.395085
240,97726.6,97039,0.39545
241,97726.6,97039,0.395586
242,97726.6,97039,0.395695
243,97726.6,97039,0.395823
244,97726.6,97039,0.396427
245,97726.6,97039,0.396722
246,97726.6,97039,0.396999
247,97726.6,97039,0.397472
248,97726.6,97039,0.39758
249,97726.6,97039,0.397631
250,97726.6,97039,0.398032
251,97702.2,97039,0.398153
252,97702.2,97039,0.39827
253,97702.2,97039,0.398436
254,97702.2,97039,0.398695
255,97702.2,97039,0.39921
256,97702.2,97039,0.399359
257,97702.2,97039,0.399616
258,97702.2,97039,0.399861
259,97702.2,97039,0.400111
260,97702.2,97039,0.400789
261,97702.2,97039,0.400837
262,97702.2,97039,0.400885
263,97702.2,97039,0.400933
264,97680.6,97039,0.401028
265,97680.6,97039,0.401168
266,97680.6,97039,0.401663
267,97680.6,97039,0.401904
268,97680.6,97039,0.4021
269,97680.6,97039,0.402619
270,97680.6,97039,0.402954
271,97680.6,97039,0.403234
272,97680.6,97039,0.403187
273,97680.6,97039,0.40353
274,97680.6,97039,0.403642
275,97680.6,97039,0.403788
276,97680.6,97039,0.404179
277,97680.6,97039,0.404449
278,97680.6,97039,0.405078
279,97680.6,97039,0.405238
280,97680.6,97039,0.405326
281,97649.9,97039,0.405504
282,97649.9,97039,0.406714
283,97643.8,97039,0.40682
284,97643.8,97039,0.406896
285,97643.8,97039,0.407498
286,97643.8,97039,0.407611
287,97643.8,97039,0.407861
288,97643.8,97039,0.408357
289,97643.8,97039,0.409009
290,97643.8,97039,0.409253
291,97643.8,97039,0.409182
292,97643.8,97039,0.409467
293,97633.6,97039,0.409878
294,97633.6,97039,0.410003
295,97608.6,97039,0.410098
296,97608.6,97039,0.410731
297,97608.6,97039,0.410814
298,97608.6,97039,0.411339
299,97608.6,97039,0.411805
300,97606.1,97039,0.413009
301,97577.3,97039,0.413385
302,97577.3,97039,0.413383
303,97577.3,97039,0.413551
304,97549.2,97039,0.413929
305,97549.2,97039,0.41418
306,97549.2,97039,0.414436
307,97549.2,97039,0.414561
308,97536.4,97039,0.414792
309,97536.4,97039,0.415098
310,97536.4,97039,0.415227
311,97536.4,97039,0.415513
312,97536.4,97039,0.415701
313,97536.4,97039,0.415756
314,97536.4,97039,0.416589
315,97536.4,97039,0.416717
316,97536.4,97039,0.416833
317,97500,96996,0.416958
318,97463.9,96994,0.417085
319,97436.6,96994,0.417816
320,97436.6,96994,0.417956
321,97436.6,96994,0.417956
322,97436.6,96994,0.418068
323,97436.6,96994,0.418641
324,97436.6,96994,0.418896
325,97436.6,96994,0.41909
326,97436.6,96994,0.419711
327,97428.7,96994,0.420004
328,97428.7,96994,0.419823
329,97428.7,96994,0.420042
330,97421.2,96994,0.420166
331,97421.2,96994,0.420575
332,97421.2,96994,0.420888
333,97421.2,96994,0.421067
334,97421.2,96994,0.421385
335,97421.2,96994,0.422031
336,97421.2,96994,0.422118
337,97421.2,96994,0.422342
338,97407.1,96994,0.422489
339,97407.1,96994,0.422636
340,97407.1,96994,0.423779
341,97407.1,96994,0.423876
342,97407.1,96994,0.424331
