Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98135.4,97097,0.310357
2,98135.4,97097,0.311042
3,98135.4,97097,0.311541
4,98135.4,97097,0.31265
5,98135.4,97097,0.312767
6,98135.4,97097,0.312946
7,98135.4,97097,0.313024
8,98135.4,97097,0.313189
9,98135.4,97097,0.313988
10,98135.4,97097,0.314468
11,98135.4,97097,0.314654
12,98135.4,97097,0.314597
13,98135.4,97097,0.314651
14,98135.4,97097,0.315376
15,98135.4,97097,0.315834
16,98135.4,97097,0.316141
17,98135.4,97097,0.316245
18,98135.4,97097,0.316737
19,98102.8,97097,0.316988
20,98102.8,97097,0.317341
21,98102.8,97097,0.317857
22,98102.8,97097,0.317918
23,98102.8,97097,0.318309
24,98102.8,97097,0.318776
25,98102.8,97097,0.319077
26,98074.1,97097,0.319298
27,98074.1,97097,0.320182
28,98074.1,97097,0.320338
29,98074.1,97097,0.320734
30,98074.1,97097,0.320666
31,98048.9,97097,0.321295
32,98048.9,97097,0.321625
33,98048.9,97097,0.321623
34,98048.9,97097,0.321778
35,98035.1,97097,0.321884
36,98035.1,97097,0.322286
37,98035.1,97097,0.322863
38,98005.4,97097,0.323676
39,98005.4,97097,0.324142
40,98005.4,97097,0.324462
41,98005.4,97097,0.324562
42,98005.4,97097,0.324726
43,97990.2,97097,0.324927
44,97990.2,97097,0.325478
45,97990.2,97097,0.325605
46,97990.2,97097,0.326034
47,97990.2,97097,0.326133
48,97990.2,97097,0.326368
49,97990.2,97097,0.326467
50,97990.2,97097,0.327349
51,97990.2,97097,0.327489
52,97990.2,97097,0.327836
53,97990.2,97097,0.328
54,97990.2,97097,0.328364
55,97990.2,97097,0.328971
56,97990.2,97097,0.329115
57,97990.2,97097,0.329975
58,97990.2,97097,0.330063
59,97990.2,97097,0.330575
60,97990.2,97097,0.331277
61,97990.2,97097,0.331532
62,97990.2,97097,0.33187
63,97979.3,97097,0.332024
64,97979.3,97097,0.332774
65,97979.3,97097,0.332985
66,97962.8,97097,0.333054
67,97962.8,97097,0.333367
68,97962.8,97097,0.333556
69,97962.8,97097,0.333762
70,97962.8,97097,0.334546
71,97962.8,97097,0.334578
72,97962.8,97097,0.334663
73,97962.8,97097,0.334897
74,97962.8,97097,0.335081
75,97962.8,97097,0.335321
76,97962.8,97097,0.33656
77,97962.8,97097,0.336646
78,97962.8,97097,0.336743
79,97962.8,97097,0.337061
80,97962.8,97097,0.336983
81,97929.8,97097,0.33717
82,97929.8,97097,0.33739
83,97907,97097,0.338633
84,97907,97097,0.338909
85,97907,97097,0.339273
86,97907,97097,0.339416
87,97907,97097,0.339695
88,97907,97097,0.339967
89,97907,97097,0.340257
90,97907,97097,0.340255
91,97907,97097,0.341538
92,97907,97097,0.341583
93,97907,97097,0.341627
94,97907,97097,0.341808
95,97907,97097,0.341759
96,97907,97097,0.343202
97,97907,97097,0.343486
98,97907,97097,0.343331
99,97907,97097,0.343484
100,97888,97097,0.343677
101,97888,97097,0.343779
102,97888,97097,0.344016
103,97888,97097,0.344166
104,97888,97097,0.345246
105,97888,97097,0.345607
106,97888,97097,0.345778
107,97888,97097,0.345994
108,97871.4,97097,0.346514
109,97871.4,97097,0.346976
110,97871.4,97097,0.347264
111,97871.4,97097,0.347906
112,97871.4,97097,0.348027
113,97845.6,97097,0.34832
114,97864.3,97097,0.348146
115,97845.6,97097,0.348269
116,97845.6,97097,0.348454
117,97845.6,97097,0.34867
118,97845.6,97097,0.349237
119,97845.6,97097,0.349956
120,97845.6,97097,0.350248
121,97845.6,97097,0.350918
122,97845.6,97097,0.351289
123,97835.4,97097,0.351418
124,97835.4,97097,0.351557
125,97835.4,97097,0.351784
126,97835.4,97097,0.351967
127,97835.4,97097,0.352292
128,97835.4,97097,0.352697
129,97835.4,97097,0.353366
130,97835.4,97097,0.353502
131,97835.4,97097,0.353612
132,97828.4,97097,0.354866
133,97828.4,97097,0.354776
134,98008.2,97097,0.355992
135,97932.4,97097,0.356176
136,97875.2,97097,0.356221
137,97875.2,97097,0.356304
138,97875.2,97097,0.356699
139,97875.2,97097,0.356858
140,97842,97097,0.356964
141,97842,97097,0.357158
142,97842,97097,0.357578
143,97842,97097,0.35771
144,97842,97097,0.35795
145,97842,97097,0.358226
146,97842,97097,0.358385
147,97824.4,97097,0.358455
148,97824.4,97097,0.358838
149,97824.4,97097,0.358903
150,97824.4,97097,0.359115
151,97824.4,97097,0.359387
152,97824.4,97097,0.35994
153,97824.4,97097,0.360009
154,97824.4,97097,0.360201
155,97824.4,97097,0.36063
156,97824.4,97097,0.360699
157,97824.4,97097,0.36128
158,97824.4,97097,0.361848
159,97824.4,97097,0.362188
160,97824.4,97097,0.362302
161,97780.5,97097,0.362349
162,97750.4,97097,0.362397
163,97727.7,97097,0.362703
164,97727.7,97097,0.363134
165,97727.7,97097,0.363373
166,97727.7,97097,0.363834
167,97727.7,97097,0.364204
168,97727.7,97097,0.364514
169,97727.7,97097,0.364727
170,97727.7,97097,0.364832
171,97727.7,97097,0.364994
172,97727.7,97097,0.364992
173,97727.7,97097,0.36564
174,97715.8,97097,0.365948
175,97715.8,97097,0.366847
176,97715.8,97097,0.3671
177,97699.4,97097,0.36737
178,97699.4,97097,0.367414
179,97699.4,97097,0.367557
180,97663.2,97063,0.367739
181,97663.2,97063,0.367928
182,97663.2,97063,0.36866
183,97663.2,97063,0.368809
184,97649.4,97063,0.370133
185,97649.4,97063,0.37013
186,97649.4,97063,0.370241
187,97649.4,97063,0.370299
188,97649.4,97063,0.370914
189,97649.4,97063,0.37108
190,97649.4,97063,0.371822
191,97649.4,97063,0.372177
192,97649.4,97063,0.372342
193,97649.4,97063,0.372504
194,97649.4,97063,0.372619
195,97649.4,97063,0.373007
196,97649.4,97063,0.373008
197,97649.4,97063,0.373345
198,97649.4,97063,0.373458
199,97649.4,97063,0.373777
200,97649.4,97063,0.373902
201,97649.4,97063,0.374266
202,97649.4,97063,0.374379
203,97649.4,97063,0.374832
204,97649.4,97063,0.375658
205,97649.4,97063,0.376002
206,97649.4,97063,0.376367
207,97649.4,97063,0.376778
208,97623.7,97063,0.377202
209,97623.7,97063,0.37732
210,97623.7,97063,0.377817
211,97623.7,97063,0.37785
212,97623.7,97063,0.378378
213,97623.7,97063,0.378507
214,97623.7,97063,0.378632
215,97623.7,97063,0.378854
216,97623.7,97063,0.378962
217,97623.7,97063,0.379147
218,97623.7,97063,0.380226
219,97623.7,97063,0.380369
220,97623.7,97063,0.380451
221,97623.7,97063,0.380594
222,97623.7,97063,0.380699
223,97623.7,97063,0.380746
224,97623.7,97063,0.381287
225,97623.7,97063,0.381962
226,97623.7,97063,0.382277
227,97623.7,97063,0.382539
228,97623.7,97063,0.382723
229,97623.7,97063,0.382857
230,97623.7,97063,0.383106
231,97623.7,97063,0.383361
232,97623.7,97063,0.383884
233,97623.7,97063,0.383998
234,97623.7,97063,0.384232
235,97623.7,97063,0.384489
236,97623.7,97063,0.384902
237,97623.7,97063,0.385641
238,97623.7,97063,0.385761
239,97623.7,97063,0.385883
240,97618,97063,0.386067
241,97618,97063,0.386406
242,97618,97063,0.386481
243,97618,97063,0.387075
244,97618,97063,0.387158
245,97618,97063,0.387571
246,97618,97063,0.387884
247,97618,97063,0.387834
248,97618,97063,0.388198
249,97618,97063,0.389106
250,97618,97063,0.389476
251,97618,97063,0.389768
252,97618,97063,0.390061
253,97617.2,97063,0.390395
254,97617.2,97063,0.390974
255,97596.8,97063,0.39109
256,97596.8,97063,0.391169
257,97596.8,97063,0.391517
258,97596.8,97063,0.391876
259,97596.8,97063,0.392699
260,97596.8,97063,0.393007
261,97592.5,97063,0.393446
262,97592.5,97063,0.393756
263,97592.5,97063,0.393803
264,97592.5,97063,0.393992
265,97592.5,97063,0.39429
266,97592.5,97063,0.394514
267,97592.5,97063,0.394993
268,97592.5,97063,0.395105
269,97592.5,97063,0.395196
270,97592.5,97063,0.395706
271,97592.5,97063,0.395811
272,97592.5,97063,0.396382
273,97592.5,97063,0.39653
274,97592.5,97063,0.396776
275,97592.5,97063,0.397516
276,97592.5,97063,0.397856
277,97592.5,97063,0.398587
278,97592.5,97063,0.398472
279,97592.5,97063,0.398541
280,97588.6,97063,0.39905
281,97567.8,97063,0.399341
282,97567.8,97063,0.399625
283,97567.8,97063,0.399717
284,97567.8,97063,0.399861
285,97815.2,97063,0.40147
286,97815.2,97063,0.40138
287,97815.2,97063,0.401659
288,97815.2,97063,0.401787
289,97759.5,97063,0.402033
290,97759.5,97063,0.402215
291,97740.1,97063,0.402256
292,97740.1,97063,0.40312
293,97740.1,97063,0.403076
294,97740.1,97063,0.403405
295,97740.1,97063,0.404237
296,97710.6,97063,0.404547
297,97710.6,97063,0.404673
298,97696.2,97063,0.405509
299,97696.2,97063,0.405428
300,97696.2,97063,0.405687
301,97696.2,97063,0.405847
302,97696.2,97063,0.405941
303,97696.2,97063,0.406217
304,97696.2,97063,0.40634
305,97651.6,97063,0.406969
306,97651.6,97063,0.407179
