Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,98209.3,97541,0.309129
2,98209.3,97541,0.309316
3,98209.3,97541,0.309552
4,98209.3,97541,0.310524
5,98209.3,97541,0.310718
6,98209.3,97541,0.3119
7,98209.3,97541,0.312141
8,98209.3,97541,0.312289
9,98209.3,97541,0.312265
10,98209.3,97541,0.312442
11,98209.3,97541,0.312384
12,98209.3,97541,0.313883
13,98209.3,97541,0.31394
14,98181.1,97541,0.314219
15,98181.1,97541,0.314577
16,98181.1,97541,0.314703
17,98181.1,97541,0.315199
18,98181.1,97541,0.315768
19,98181.1,97541,0.316024
20,98149.6,97541,0.316225
21,98149.6,97541,0.316479
22,98149.6,97541,0.317859
23,98149.6,97541,0.318006
24,98149.6,97541,0.318718
25,98149.6,97541,0.318974
26,98119.6,97541,0.319106
27,98069.4,97365,0.319366
28,98065.3,97365,0.319489
29,98065.3,97365,0.319663
30,98063.4,97365,0.321081
31,98063.4,97365,0.321277
32,98063.4,97365,0.321444
33,98030.3,97365,0.321537
34,98030.3,97365,0.321897
35,98030.3,97365,0.321802
36,98030.3,97365,0.322313
37,98019.4,97365,0.323081
38,98019.4,97365,0.323741
39,98019.4,97365,0.323895
40,97990.5,97365,0.324053
41,97990.5,97365,0.324347
42,97990.5,97365,0.324563
43,97990.5,97365,0.3247
44,97990.5,97365,0.325498
45,97990.5,97365,0.325647
46,97971,97365,0.326079
47,97934.2,97365,0.327049
48,97934.2,97365,0.327545
49,97934.2,97365,0.327684
50,97934.2,97365,0.327951
51,97934.2,97365,0.328142
52,97934.2,97365,0.328606
53,97934.2,97365,0.328897
54,97934.2,97365,0.329093
55,97934.2,97365,0.329487
56,97934.2,97365,0.329596
57,97934.2,97365,0.330062
58,97934.2,97365,0.330244
59,97934.2,97365,0.330897
60,97934.2,97365,0.330899
61,97934.2,97365,0.331221
62,97917.8,97365,0.331296
63,97917.8,97365,0.331634
64,97917.8,97365,0.332375
65,97917.8,97365,0.332412
66,97917.8,97365,0.332627
67,97888.6,97365,0.33292
68,97888.6,97365,0.333211
69,97888.6,97365,0.333792
70,97888.6,97365,0.334105
71,97888.6,97365,0.334574
72,97876.2,97365,0.33469
73,97876.2,97365,0.334825
74,97876.2,97365,0.335114
75,97870.2,97365,0.335298
76,97870.2,97365,0.336164
77,97870.2,97365,0.336638
