Iteration,MinCost,AvgCost,Time
0,72478,73330.2,2.47494
1,72478,73329.8,2.50509
2,72478,73318.4,2.53376
3,72478,73318.4,2.55288
4,72478,73337.4,2.5812
5,72478,73337.4,2.60017
6,72478,73337.4,2.61839
7,72478,73337.4,2.63692
8,72478,73329.2,2.66502
9,72478,73329.2,2.68288
10,72478,73322.9,2.70083
11,72478,73322.9,2.72017
12,72478,73322.9,2.73722
13,72478,73328.9,2.75473
14,72478,73321.3,2.77428
15,72478,73315.5,2.79135
16,72478,73309,2.82058
17,72478,73309,2.83755
18,72478,73297.8,2.85545
19,72478,73291.8,2.881
20,72478,73291.4,2.90831
21,72478,73291.6,2.93622
22,72478,73291.6,2.95339
23,72478,73282.5,2.98072
24,72478,73280.8,3.00882
25,72478,73280.8,3.02657
26,72478,73284,3.05464
27,72478,73284,3.08247
28,72478,73284,3.11035
29,72478,73284,3.12843
30,72478,73284,3.14627
31,72478,73274.8,3.17378
32,72478,73285.5,3.20042
33,72478,73285.5,3.21739
34,72478,73285.5,3.23517
35,72478,73285.5,3.25332
36,72478,73285.5,3.27188
37,72478,73275.6,3.28945
38,72478,73275.6,3.31496
39,72478,73265.5,3.33319
40,72478,73267.6,3.36041
41,72478,73260.2,3.38601
42,72478,73251.9,3.41384
43,72478,73251.9,3.43312
44,72478,73238.8,3.44991
45,72478,73238.8,3.46708
46,72478,73238.8,3.48527
47,72478,73238.8,3.50304
48,72478,73238.8,3.52038
49,72478,73233.2,3.53637
50,72478,73243.4,3.56149
51,72478,73242.7,3.57948
52,72478,73242.7,3.59785
53,72478,73238.3,3.62415
54,72478,73231,3.64268
55,72478,73231,3.6594
56,72478,73224.4,3.6856
57,72478,73224.4,3.70355
58,72442,73212.3,3.7304
59,72442,73212.3,3.74798
60,72442,73064.6,3.76611
61,72442,73058,3.79344
62,72442,73058,3.81153
63,72442,73088.9,3.83073
64,72442,73103.6,3.86012
65,72442,73103.6,3.87791
66,72442,73126.2,3.90647
67,72442,73129.8,3.92487
68,72442,73147.4,3.95227
69,72442,73136.3,3.98113
70,72442,73136.3,4.00096
71,72442,73122.8,4.02882
72,72442,73122.8,4.04847
73,72442,73144.6,4.07693
74,72442,73144.6,4.09638
75,72442,73134,4.11519
76,72378,73113,4.14148
77,72378,73113,4.15952
78,72378,73113,4.17886
79,72378,73114.6,4.20651
80,72378,73136.4,4.23388
81,72378,73136.4,4.25205
82,72378,73136.4,4.27025
83,72378,73124.9,4.28749
84,72378,73124.9,4.30646
85,72378,73124.9,4.32419
86,72249,73103,4.3521
87,72249,73116.4,4.37932
88,72249,73117,4.4059
89,72249,73111.2,4.43241
90,72249,73111.4,4.45821
91,72249,73103.3,4.47659
92,72249,73103.3,4.49512
93,72249,73107.5,4.52189
94,72249,73103.4,4.54899
95,72249,73103.4,4.56722
96,72249,73100.4,4.59397
97,72249,73100.4,4.62052
98,72249,73100.4,4.63854
99,72249,73100.4,4.65641
100,72249,73098.4,4.68275
101,72249,73097.7,4.70953
102,72249,73097.7,4.72839
103,72249,73094.7,4.75428
104,72249,73088.7,4.77341
105,72249,73084.9,4.79917
106,72249,73084.9,4.81816
107,72249,73080.1,4.84551
108,72249,73069.6,4.86292
109,72249,73066.5,4.88212
110,72249,73066.5,4.90091
111,72249,73065.9,4.92797
112,72249,73065.9,4.94469
113,72249,73065.9,4.974
114,72249,73054,4.99345
115,72249,73053,5.02125
116,72249,73071.7,5.04978
117,72249,73084.8,5.06808
118,72249,73084.8,5.08594
119,72249,73087.7,5.11348
120,72249,73087.7,5.13166
121,72249,73084.7,5.15904
122,72249,73090.1,5.18644
123,72249,73090.1,5.20598
124,72249,73088.9,5.23264
125,72249,72829.4,5.26014
126,72249,72828.9,5.28858
127,72249,72828.9,5.30736
128,72249,72828.9,5.3254
129,72249,72828.9,5.34475
130,72249,72828.9,5.36449
131,72249,72829.3,5.39387
132,72249,72841.1,5.42304
