Iteration,MinCost,AvgCost,Time
0,72712,73376.2,2.50053
1,72347,73345.9,2.52946
2,72347,73345.9,2.54933
3,72347,73345.9,2.57768
4,72347,73345.9,2.59664
5,72347,73345.9,2.6157
6,72347,73345.9,2.63454
7,72347,73345.9,2.65343
8,72347,73345.9,2.67382
9,72347,73351.5,2.70302
10,72347,73373.2,2.7346
11,72347,73372.2,2.76285
12,72347,73372.2,2.78222
13,72347,73372.2,2.80058
14,72347,73357.2,2.82648
15,72347,73357.2,2.8457
16,72347,73355.1,2.8654
17,72347,73354.6,2.88372
18,72347,73350.8,2.90148
19,72347,73340.8,2.92053
20,72347,73347.5,2.94824
21,72347,73336.4,2.96772
22,72347,73335.7,2.99573
23,72347,73326.6,3.02598
24,72347,73326.6,3.04554
25,72347,73326.6,3.063
26,72347,73316.9,3.08071
27,72347,73319,3.09979
28,72347,73319,3.11775
29,72347,73319,3.13539
30,72347,73313.6,3.15453
31,72347,73313.6,3.17278
32,72347,73313.6,3.19061
33,72347,73314,3.21762
34,72347,73314,3.23594
35,72347,73299.8,3.26339
36,72347,73302.5,3.29048
37,72347,73302.5,3.30727
38,72347,73302.5,3.32532
39,72347,73300.9,3.3518
40,72347,73292.1,3.37778
41,72347,73291.5,3.40457
42,72347,73291.5,3.42447
43,72347,73283.9,3.45182
44,72347,73283.9,3.46943
45,72347,73283.9,3.48544
46,72347,73288.3,3.51215
47,72347,73292.7,3.53122
48,72347,73292.7,3.54909
49,72347,73296.8,3.5762
50,72347,73296.8,3.59415
51,72347,73296.8,3.61165
52,72347,73296.8,3.62896
53,72347,73296.8,3.64841
54,72347,73288.5,3.67562
55,72347,73288.5,3.69324
56,72347,73288.5,3.71269
57,72347,73284.1,3.73946
58,72347,73289.4,3.76669
59,72347,73289.4,3.78581
60,72347,73284.9,3.80287
61,72347,73284.9,3.82204
62,72347,73284.9,3.84223
63,72347,73284.9,3.86093
64,72347,73289,3.88868
65,72347,73289,3.9058
66,72347,73289,3.92363
67,72347,73283.4,3.95065
68,72347,73245.2,3.9784
69,72347,73260.9,4.0046
70,72347,73246,4.03344
71,72347,73215.7,4.0608
72,72323,73184.9,4.08938
73,72323,73194.3,4.10907
74,72323,73178.8,4.13745
75,72323,73178.8,4.16387
76,72323,73178.8,4.18273
77,72323,73178.8,4.20196
78,72323,73178.8,4.22062
79,72323,73178.8,4.23896
80,72323,73167.8,4.26669
81,72323,73167.8,4.29531
82,72323,73161.2,4.32302
83,72323,73155.7,4.3499
84,72323,73152.9,4.37632
85,72323,73138.5,4.39286
86,72323,73117.9,4.41919
87,72323,73117.9,4.4373
88,72323,73137.6,4.45567
89,72323,73135.4,4.47365
90,72323,73135.4,4.49183
91,72323,73135.4,4.50997
92,72323,73135.4,4.52808
93,72323,73127.9,4.55489
94,72323,73112.1,4.58137
95,72323,73104.6,4.60649
96,72258,73085,4.63303
97,72258,73085,4.65034
98,72258,73072.9,4.67587
99,72258,73070.9,4.69255
100,72258,73070.9,4.71083
101,72258,73065.2,4.74076
102,72258,73059.2,4.76804
103,72258,73051.5,4.79495
104,72258,73043.6,4.81271
105,72258,73034.7,4.8311
106,72258,73034.7,4.8489
107,72258,73034.7,4.86906
108,72258,73044.7,4.89712
109,72258,73052.9,4.92559
110,72258,73052.9,4.94331
111,72258,73043.1,4.96868
112,72258,73054.8,4.98894
113,72258,73071.8,5.01743
114,72258,73071.8,5.03498
115,72258,73081.7,5.05355
116,72258,73081.7,5.07302
117,72258,73081.7,5.09196
118,72258,73078.8,5.11064
119,72258,73073.4,5.12786
120,72258,73074.7,5.14489
121,72205,73060.2,5.17211
122,72092,73044.3,5.18806
123,72092,73044.3,5.20553
124,72092,73035.8,5.23149
125,72092,73035.8,5.24886
126,72092,73029.7,5.26554
127,72092,73029.7,5.28419
128,72092,73026,5.31186
129,72092,73026,5.33177
130,72092,73036.2,5.3592
131,72092,73036.2,5.37953
132,72092,72771.3,5.4058
133,71925,72738.7,5.43291
134,71925,72729.3,5.45147
135,71925,72717.6,5.48137
136,71925,72717.6,5.49974
137,71925,72721.1,5.52028
138,71925,72736.2,5.54885
139,71925,72736.8,5.57847
140,71925,72724.1,5.60574
141,71925,72724.1,5.62329
142,71925,72708.4,5.64853
143,71925,72708.4,5.66848
144,71925,72706.8,5.68675
145,71925,72706.8,5.70507
146,71925,72712.3,5.73365
147,71925,72712.3,5.7511
148,71925,72712.3,5.76992
149,71925,72722.1,5.79649
150,71925,72736.5,5.82254
151,71925,72724.8,5.84051
152,71925,72724.8,5.85942
153,71925,72719.8,5.88453
154,71925,72716.7,5.90273
155,71925,72716.7,5.92151
156,71925,72716.7,5.94981
157,71925,72713.9,5.96645
158,71925,72713.9,5.98669
159,71925,72717,6.01492
160,71925,72724.3,6.03538
161,71925,72730.5,6.05502
162,71925,72733.8,6.07291
163,71925,72747.1,6.0933
164,71925,72744.7,6.10973
165,71650,72721.9,6.13641
166,71650,72721.6,6.15366
167,71650,72726.1,6.17023
168,71650,72730.8,6.18712
169,71650,72730.8,6.20581
170,71650,72732.3,6.22327
171,71650,72732.3,6.24037
172,71650,72724,6.26853
173,71650,72722.2,6.29662
174,71650,72722.2,6.3159
175,71650,72722.2,6.3338
176,71650,72722.2,6.35156
177,71650,72715.9,6.3697
178,71650,72719.3,6.38698
179,71650,72723.4,6.41428
180,71650,72723.4,6.43224
181,71650,72722.1,6.44972
182,71650,72722.1,6.46794
183,71650,72733.4,6.49517
184,71650,72724.5,6.51446
185,71650,72725.9,6.54141
186,71650,72725.9,6.55903
187,71650,72725.9,6.57678
188,71650,72730.5,6.6032
189,71650,72737.1,6.62116
190,71650,72737.1,6.64029
191,71650,72737.1,6.66732
192,71650,72731.8,6.6939
193,71650,72738.3,6.71174
194,71650,72738.3,6.72947
195,71650,72630.2,6.74711
196,71650,72641.4,6.77465
197,71650,72641.4,6.79464
198,71650,72637.5,6.81229
199,71650,72637.5,6.83138
200,71650,72637.5,6.84943
201,71650,72637.5,6.86848
202,71650,72650.1,6.88799
203,71650,72650.1,6.90749
204,71650,72660.4,6.93614
205,71650,72639.6,6.95579
206,71650,72639.6,6.97431
207,71650,72639.6,6.99203
208,71650,72639.6,7.01076
209,71650,72644.8,7.02919
210,71650,72646.9,7.05735
211,71650,72640.8,7.08474
212,71650,72640.8,7.10297
213,71650,72641.5,7.13021
214,71650,72647.2,7.15708
215,71650,72647.2,7.17513
216,71650,72640.1,7.19245
217,71650,72640.1,7.20909
218,71650,72650.8,7.23527
219,71650,72650.8,7.25494
220,71650,72656.2,7.27345
221,71650,72656.2,7.29239
222,71650,72633.5,7.31924
223,71650,72631.3,7.34753
224,71650,72655.1,7.36718
225,71650,72659.4,7.39534
226,71650,72662.7,7.42377
227,71650,72662.7,7.44195
228,71650,72662.7,7.46042
229,71650,72662.7,7.47744
230,71650,72653.9,7.50393
231,71650,72641,7.52287
232,71650,72634.1,7.54988
233,71650,72634.1,7.56747
234,71650,72622,7.58543
235,71650,72606.8,7.61013
236,71650,72608.9,7.63703
237,71650,72606.7,7.66301
238,71650,72605.4,7.67896
239,71650,72605.4,7.69544
240,71650,72605.4,7.71281
241,71650,72602.2,7.72953
242,71650,72602.2,7.74813
243,71650,72602.2,7.76573
244,71650,72610.6,7.79411
245,71650,72602.1,7.82094
246,71650,72597.6,7.84772
247,71650,72590.8,7.87439
248,71650,72575.8,7.89997
249,71650,72575.8,7.91744
250,71650,72575.8,7.93551
251,71650,72575.2,7.96227
252,71650,72575.2,7.97918
253,71650,72575.2,7.99611
254,71650,72577.6,8.02281
255,71650,72577.6,8.0393
256,71650,72566.7,8.05642
257,71650,72566.7,8.07516
258,71650,72560,8.10135
259,71650,72564.9,8.12947
260,71650,72565.4,8.14658
261,71650,72565.4,8.16464
262,71650,72562,8.18386
263,71650,72562,8.20228
264,71650,72567,8.22866
265,71650,72350.1,8.2567
266,71650,72350.1,8.27682
267,71650,72350.1,8.2952
268,71650,72350.1,8.31475
269,71650,72350.1,8.33503
270,71650,72350.1,8.35344
271,71650,72358.7,8.38121
272,71650,72358.7,8.4082
273,71650,72358.7,8.42602
274,71650,72373.7,8.45471
275,71650,72376.8,8.48232
276,71650,72376.8,8.50043
277,71650,72376.8,8.51964
278,71650,72377.8,8.5481
279,71650,72377.8,8.5644
280,71650,72377.8,8.58193
281,71650,72377.8,8.59924
282,71650,72356.9,8.62687
283,71650,72372.6,8.64554
284,71650,72379.4,8.67191
285,71650,72411.4,8.69986
286,71650,72412.4,8.72741
287,71650,72412.4,8.74511
288,71650,72412.4,8.76331
289,71650,72423.1,8.78978
290,71650,72423.1,8.80728
291,71650,72406.9,8.8318
292,71650,72406.9,8.84816
293,71650,72402.1,8.86491
294,71650,72384.3,8.8927
295,71650,72398.9,8.92013
296,71650,72416.7,8.94805
297,71650,72442.3,8.97614
298,71650,72429.2,9.00174
299,71650,72429.2,9.01853
300,71650,72429.2,9.03727
301,71650,72421.4,9.05301
302,71650,72418.9,9.07889
303,71650,72431.7,9.09667
304,71650,72431.7,9.11474
305,71650,72426.4,9.14019
306,71650,72426.4,9.15841
307,71650,72452.3,9.1852
308,71650,72452.3,9.20252
309,71650,72441.7,9.21918
310,71650,72439.8,9.2456
311,71650,72431.8,9.27235
312,71650,72422.4,9.29784
313,71650,72422.4,9.31644
314,71650,72421,9.33375
315,71650,72410.2,9.35948
316,71650,72409.9,9.38705
317,71650,72409.9,9.40725
318,71650,72407.5,9.42549
319,71650,72399.4,9.4529
320,71650,72395.4,9.47127
321,71650,72390.4,9.49052
322,71650,72379.7,9.50807
323,71650,72376.4,9.52655
324,71650,72376.4,9.54584
325,71650,72368.2,9.57284
326,71650,72359.7,9.59954
327,71650,72361.6,9.61725
328,71650,72361.6,9.63582
329,71650,72360.5,9.66332
330,71650,72360.5,9.68118
331,71650,72360.5,9.69926
332,71650,72362.6,9.71698
333,71650,72218.2,9.74558
334,71650,72203.6,9.77202
335,71612,72181.7,9.7905
336,71612,72173.9,9.80875
337,71612,72157.2,9.83786
338,71612,72156.3,9.86529
339,71612,72178.5,9.89168
340,71612,72179.6,9.91912
341,71612,72206.5,9.94675
342,71612,72221.4,9.97415
343,71612,72242.4,9.99885
344,71612,72242.4,10.0254
345,71612,72242.4,10.0443
346,71612,72242.4,10.0613
347,71612,72254.3,10.0874
348,71612,72242.6,10.1141
349,71612,72242.6,10.1322
350,71612,72242.6,10.1501
351,71612,72227.8,10.1668
352,71612,72215.5,10.1926
353,71612,72222,10.2182
354,71451,72203.2,10.2441
355,71451,72203.2,10.2617
356,71451,72189.5,10.2792
357,71451,72179.6,10.2948
358,71451,72184.6,10.323
359,71451,72184.6,10.3387
360,71451,72182.1,10.3663
361,71451,72182.1,10.3842
362,71451,72178.8,10.41
363,71451,72192.4,10.4358
364,71451,72186.7,10.4612
365,71451,72199.9,10.4884
366,71451,72198.9,10.5127
367,71451,72196.9,10.5401
368,71451,72188.9,10.5664
369,71451,72177.9,10.5836
370,71451,72172.3,10.5997
371,71451,72162.8,10.6152
372,71451,72161.8,10.6441
373,71451,72163.4,10.6627
374,71451,72169.8,10.6804
375,71451,72169.8,10.6993
376,71451,72182.4,10.7274
377,71451,72186.8,10.7459
378,71451,72195,10.7756
379,71451,72195,10.7947
380,71451,72196.4,10.8125
381,71451,72199.3,10.841
382,71451,72199.3,10.8592
383,71451,72199.3,10.8779
384,71451,72199.3,10.8969
385,71451,72209.4,10.9247
386,71451,72209.4,10.9424
387,71451,72201.6,10.9602
388,71451,72083.2,10.9796
389,71451,72083.2,10.9966
390,71451,72078.5,11.0246
391,71451,72078.5,11.0429
392,71451,72078.5,11.0608
393,71451,72070.8,11.0884
394,71451,72072.9,11.1171
395,71451,72064.3,11.1447
396,71451,72064.3,11.1634
397,71451,72064.8,11.1821
398,71451,72068.4,11.2091
399,71451,72068.8,11.2363
400,71451,72068.8,11.2559
401,71451,72069,11.2832
402,71451,72077.8,11.3084
403,71451,72071.2,11.3343
404,71451,72099.9,11.3615
405,71451,72099.9,11.3794
406,71451,72116,11.4059
407,71451,72113.8,11.4332
408,71451,72121.4,11.4588
409,71451,72114.1,11.4756
410,71451,72140.5,11.5031
411,71451,72140.5,11.5199
412,71451,72140.5,11.5377
413,71451,72139,11.5637
414,71451,72139,11.5815
415,71451,72139,11.5974
416,71451,72144.6,11.624
417,71451,72139.2,11.6497
418,71451,72139.2,11.666
419,71451,72124.3,11.6917
420,71451,72124.3,11.71
421,71451,72124.3,11.7282
422,71451,72131.8,11.7581
423,71451,72141,11.7855
424,71451,72158.5,11.8142
425,71451,72158.5,11.8331
426,71451,72153.3,11.8511
427,71451,72151.4,11.8793
428,71451,72144.6,11.9067
429,71451,72146.6,11.9332
430,71451,72146.6,11.9513
431,71451,72144.9,11.969
432,71451,72138.9,11.9871
433,71451,72155.4,12.0137
434,71451,72170,12.0311
435,71451,72168.5,12.0497
436,71451,72183.6,12.0674
437,71451,72187.1,12.0847
438,71451,72185.6,12.1115
439,71451,72185.6,12.1384
440,71451,72185.6,12.1567
441,71451,72177.1,12.1833
442,71451,72177.1,12.2008
443,71451,72178.9,12.2275
444,71451,72192.8,12.2439
445,71451,72216.5,12.272
446,71451,72216.5,12.2902
447,71451,72218.2,12.3081
448,71451,72218.2,12.3267
449,71451,72043.6,12.3448
450,71451,72046.2,12.3726
451,71451,72042.1,12.4014
452,71451,72027.3,12.4191
453,71451,72037.1,12.4463
454,71451,72037.1,12.4646
455,71451,72037.1,12.4843
456,71451,72038,12.5028
457,71451,72038,12.522
458,71451,72043.2,12.5494
459,71451,72031,12.5748
460,71451,72031,12.5922
461,71451,72031,12.6084
462,71451,72031,12.6259
463,71428,72012.7,12.6527
464,71428,72017.9,12.6795
465,71428,72048.7,12.7052
466,71428,72076.2,12.7328
467,71428,72076.2,12.7515
468,71428,72070.4,12.779
469,71428,72070.4,12.7948
470,71428,72070.4,12.8126
471,71428,72070.4,12.8302
472,71428,72070.4,12.8491
473,71428,72070.4,12.8666
474,71428,72070.4,12.894
475,71428,72070.4,12.9129
476,71428,72070.4,12.9307
477,71428,72087.6,12.9586
478,71428,72087.6,12.9773
479,71428,72087.6,12.9962
480,71428,72087.6,13.0165
481,71428,72100.6,13.0443
482,71428,72100.6,13.0625
483,71428,72103.8,13.0908
484,71428,72103.8,13.1092
485,71428,72103.8,13.1262
486,71428,72127.9,13.154
487,71428,72121.8,13.1735
488,71428,72121.8,13.1916
489,71428,72121.8,13.2105
490,71428,72156.4,13.2401
491,71428,72148.3,13.2664
492,71428,72137.8,13.2845
493,71428,72165.3,13.3121
494,71428,72165.3,13.3391
495,71428,72167.3,13.3655
496,71428,72167.3,13.3833
497,71428,72156.7,13.4075
498,71428,72156.7,13.4252
499,71428,72153.5,13.4429
500,71428,72148,13.4689
501,71428,72178.5,13.4993
502,71428,72169.4,13.5263
503,71428,72169.4,13.5442
504,71428,72174.2,13.5614
505,71428,72174.2,13.579
506,71428,72174.2,13.5957
507,71428,72174.2,13.614
508,71428,72172.5,13.6411
509,71428,72172.5,13.6569
510,71428,72161.4,13.6733
511,71428,72161.4,13.6901
512,71428,72157.9,13.7079
513,71428,72173.9,13.7265
514,71428,72190.6,13.7535
515,71428,72190.6,13.7705
516,71428,72190.6,13.7886
517,71428,72190.6,13.8065
518,71428,72192.5,13.8321
519,71421,72179.6,13.8491
520,71421,72183.8,13.8655
521,71421,72183.8,13.8825
522,71421,72182.1,13.9101
523,71421,72182.1,13.9293
524,71421,72182.1,13.9477
525,71421,72182.1,13.9669
526,71421,72182.1,13.9847
527,71421,72182.1,14.0038
528,71421,72172.7,14.032
529,71421,72172.7,14.0508
530,71421,72169.8,14.0795
531,71421,72169.8,14.0975
532,71421,72161.4,14.1245
533,71421,72009.8,14.1523
534,71421,72019.5,14.182
535,71421,72006.7,14.2003
536,71421,72006.7,14.2184
537,71421,71996.3,14.2357
538,71421,71995.3,14.2541
539,71421,72001.5,14.2747
540,71421,71997.5,14.3005
541,71421,71992,14.3267
542,71421,71992,14.345
543,71421,72004.9,14.3738
544,71421,72004.9,14.3918
545,71421,72004.9,14.4087
546,71421,72001.3,14.4377
547,71421,71991.5,14.4634
548,71421,71991.5,14.4805
549,71421,71991.5,14.498
550,71421,71991.5,14.5159
551,71421,72004.1,14.5429
552,71421,72028.9,14.5695
553,71421,72028.9,14.5866
554,71421,72020.6,14.6133
555,71421,72022.8,14.642
556,71421,72022.8,14.6618
557,71421,72017.1,14.6888
558,71421,72014,14.7061
559,71421,72022.3,14.733
560,71421,72022.3,14.7502
561,71421,72022.3,14.7681
562,71421,72035.4,14.7947
563,71421,72041.3,14.8212
564,71421,72041.3,14.8397
565,71421,72041.3,14.8683
566,71421,72041.3,14.8848
567,71421,72041.3,14.9006
568,71421,72041.3,14.9183
569,71421,72041.3,14.9357
570,71421,72041.3,14.9536
571,71421,72039,14.9717
572,71421,72042.3,14.9991
573,71421,72040.8,15.0282
574,71421,72040.8,15.0469
575,71421,72040.8,15.0651
576,71421,72032.6,15.0923
577,71421,72029.9,15.1194
578,71421,72027.8,15.1455
579,71421,72027.8,15.1628
580,71421,72021.1,15.1805
581,71421,72020.6,15.2078
582,71421,72020.6,15.2265
583,71421,72026.5,15.2526
584,71421,72026.5,15.2706
585,71421,72021.8,15.2963
586,71421,72021.8,15.3144
587,71421,72027.1,15.3415
588,71421,72025.8,15.3591
589,71421,72025.8,15.3764
590,71421,72036.2,15.3943
591,71421,72043.7,15.4222
592,71421,72043.7,15.4401
593,71421,72054.6,15.4673
594,71421,72054.6,15.4854
595,71364,72043.1,15.5032
596,71364,72042.8,15.5283
597,71364,72052.3,15.5542
598,71364,72052.3,15.5714
599,71364,72047.9,15.5977
600,71364,72040,15.6231
601,71364,72038.7,15.6483
602,71364,71994.3,15.6735
603,71364,71994.3,15.6922
604,71364,72002.5,15.7202
605,71364,71999.8,15.7471
606,71364,71986.2,15.7647
607,71364,71985.2,15.7904
608,71364,71973.9,15.8161
