Iteration,MinCost,AvgCost,Time
0,72700,73514.8,2.42276
1,72700,73511,2.45349
2,72700,73257.9,2.47229
3,72700,73249.3,2.50238
4,72700,73231.9,2.52857
5,72700,73234.1,2.55869
6,72700,73240.4,2.58721
7,72700,73240.4,2.60469
8,72700,73240.4,2.62442
9,72700,73224.9,2.65282
10,72700,73225.5,2.67056
11,72700,73218.8,2.69942
12,72700,73218.8,2.7175
13,72700,73218.8,2.73743
14,72700,73204.2,2.75479
15,72700,73210.9,2.77309
16,72700,73210.9,2.79094
17,72700,73235.7,2.81015
18,72700,73248.1,2.83847
19,72700,73248.1,2.8569
20,72700,73248.1,2.87426
21,72700,73248.1,2.89248
22,72700,73248.1,2.91239
23,72700,73248.1,2.93235
24,72700,73257.4,2.9602
25,72700,73259.4,2.98766
26,72700,73259.4,3.00657
27,72700,73262.7,3.0333
28,72700,73262.7,3.05049
29,72700,73262.7,3.06893
30,72617,73246.6,3.08638
31,72617,73246.6,3.10465
32,72617,73233.5,3.12118
33,72617,73233.5,3.13968
34,72617,73233.5,3.15772
35,72617,73237.2,3.17586
36,72617,73237.2,3.19376
37,72617,73237.2,3.21105
38,72617,73239.4,3.22886
39,72617,73231.5,3.25598
40,72617,73228.8,3.27387
41,72617,73220.4,3.28972
42,72617,73220.2,3.31475
43,72617,73220.2,3.33203
44,72617,73215.6,3.35125
45,72617,73209.2,3.37982
46,72617,73209.2,3.39821
47,72617,73209.2,3.41674
48,72617,73209.2,3.43295
49,72617,73209.2,3.45126
50,72617,73209.2,3.48014
51,72617,73210.3,3.50782
52,72617,73210.3,3.52531
53,72617,73215,3.54364
54,72617,73210.5,3.57081
55,72617,73207.7,3.59532
56,72617,73203.3,3.6214
57,72617,73205,3.64814
58,72421,73191,3.67559
59,72421,73191,3.69396
60,72421,73184.4,3.71323
61,72421,73180.6,3.73044
62,72421,73183.2,3.7585
63,72421,73183.2,3.77591
64,72421,73176.6,3.80269
65,72421,73176.6,3.82148
66,72421,73186.9,3.84065
67,72421,73185.5,3.85816
68,72421,73178.2,3.87621
69,72421,73170.4,3.90297
70,72421,73172.1,3.93141
71,72421,73008,3.95804
72,72362,72983.1,3.9853
73,72362,72983.1,4.00521
74,72362,72983.1,4.02427
75,72362,72983.1,4.04622
76,72221,72954.9,4.07799
77,72221,72954.9,4.09621
78,72221,72943.9,4.12169
79,72221,72943.9,4.13934
80,72221,72933.7,4.16814
81,72221,72933.7,4.18599
82,72221,72933.7,4.20608
83,72221,72933.7,4.22642
84,72221,72941.1,4.24439
85,72221,72934.7,4.26264
86,72221,72934.7,4.28948
87,72221,72934.7,4.30879
88,72221,72934.7,4.3287
89,72221,72934.7,4.34846
90,72221,72934.7,4.36635
91,72221,72934.2,4.3932
92,72221,72921.4,4.42105
93,72221,72921.4,4.44831
94,72221,72921.4,4.46612
95,72221,72925.1,4.49395
96,72221,72935.4,4.51174
97,72221,72940.2,4.52982
98,72221,72950.8,4.54935
99,72221,72937.5,4.57549
100,72221,72937.5,4.59122
101,72221,72937.5,4.60984
102,72221,72940.6,4.62691
103,72221,72940.6,4.64561
104,72221,72936.7,4.67169
105,72221,72931.9,4.69876
106,72221,72927.9,4.72473
107,72221,72927.9,4.74363
108,72221,72927.9,4.76136
109,72221,72927.9,4.77975
110,72221,72923.5,4.8083
111,72221,72933.8,4.83682
112,72221,72933.8,4.85695
113,72221,72932.7,4.88394
114,72221,72932.7,4.90148
115,72221,72929.8,4.92913
116,72221,72935.4,4.95751
117,72221,72935.4,4.97633
118,72221,72935.4,4.99702
119,72221,72935.4,5.01501
120,72221,72935.4,5.03376
121,72221,72926.9,5.06032
122,72221,72926.9,5.07702
123,72221,72926.9,5.09445
124,72221,72926.9,5.11252
125,72221,72926.9,5.13055
126,72221,72921,5.15685
127,72221,72928.6,5.18265
128,72221,72928.6,5.20036
129,72221,72928.6,5.21866
130,72221,72928.6,5.2373
131,72221,72928.2,5.26381
132,72221,72928.2,5.28087
133,72221,72928.2,5.29863
134,72221,72928.2,5.31613
135,72221,72934.5,5.34315
136,72221,72934.5,5.36089
137,72221,72934.5,5.37774
138,72221,72934.5,5.39616
139,72221,72939.6,5.41411
140,72221,72939.6,5.43261
141,72221,72933.5,5.45861
142,72221,72939.2,5.48576
143,72221,72939.2,5.5027
144,72221,72935.9,5.527
145,72221,72926.2,5.55447
146,72221,72926.2,5.57184
147,72221,72926.2,5.59027
148,72221,72926.2,5.60797
149,72221,72930,5.63447
150,72221,72930,5.6517
151,72221,72924.1,5.6693
152,72221,72920.9,5.69691
153,72221,72920.9,5.71624
154,72221,72916.1,5.74494
155,72221,72916.5,5.76459
156,72221,72916.5,5.78362
157,72221,72926.1,5.81115
158,72221,72920.7,5.82874
159,72221,72755.7,5.85776
160,72221,72755.7,5.88416
161,72221,72759.1,5.91209
162,72221,72759.1,5.93098
163,72221,72759.1,5.94992
164,72155,72736.7,5.97757
165,72155,72736.7,5.99703
166,72155,72736.7,6.01623
167,72155,72736.7,6.03417
168,72155,72736.7,6.05147
169,72155,72746.4,6.07956
170,72155,72754.2,6.10759
171,72155,72754.2,6.12666
172,72155,72734.7,6.15332
173,72155,72744.4,6.18245
174,72155,72744.4,6.20094
