Iteration,MinCost,AvgCost,Time
0,72140,73207.8,2.52865
1,72140,73207.8,2.54809
2,72140,73207.8,2.56804
3,72140,73207.8,2.58735
4,72140,73207.8,2.6068
5,72140,73186.7,2.63466
6,72140,73186.7,2.65341
7,72140,73179.5,2.6813
8,72140,73164.7,2.70974
9,72140,73164.7,2.72955
10,72140,73161.9,2.74783
11,72140,73159.1,2.76555
12,72140,73159.1,2.78448
13,72140,73164.8,2.81255
14,72140,73164.8,2.83248
15,72140,73164.8,2.85141
16,72140,73164.8,2.87137
17,72140,73164.8,2.88984
18,72140,73176.9,2.91829
19,72140,73176.9,2.93707
20,72140,73176.9,2.9561
21,72140,73164.6,2.98244
22,72140,73164.6,3.00112
23,72140,73169.1,3.02713
24,72140,73169.1,3.04587
25,72140,73169.1,3.06383
26,72140,73169.1,3.0822
27,72140,73178.4,3.11208
28,72140,73178.2,3.13015
29,72140,73178.2,3.14926
30,72140,73174.8,3.1766
31,72140,73166.6,3.20276
32,72140,73174.1,3.22816
33,72140,73174.1,3.24701
34,72140,73160.4,3.26284
35,72140,73158.5,3.29083
36,72140,73158.5,3.30854
37,72140,73158.5,3.32663
38,72140,73171.1,3.34425
39,72140,73171.1,3.36194
40,72140,73166.7,3.39014
41,72140,73166.7,3.40784
42,72140,73166.7,3.42613
43,72140,73166.7,3.44327
44,72140,73158.2,3.4695
45,72140,73155.5,3.48748
46,72140,73138.1,3.51191
47,72140,73140.9,3.52913
48,72140,73140.9,3.54673
49,72140,73140.3,3.57431
50,72140,73140.3,3.59449
51,72140,73129.8,3.62108
52,72140,73133.1,3.6505
53,72140,73133.1,3.66904
54,72140,73133.1,3.68806
55,72140,73129.4,3.71535
56,72140,73126.4,3.74394
57,72140,73122.4,3.77267
58,72140,73107.9,3.79143
59,72140,73108,3.8177
60,72140,73108,3.83687
61,72140,73103.4,3.85523
62,72140,73107.1,3.88412
63,72140,72870.8,3.91219
64,72140,72870.8,3.92895
65,72140,72870.8,3.94716
66,72140,72853.7,3.9747
67,72140,72853.7,3.9935
68,72140,72829,4.0192
69,72112,72803.4,4.04761
70,72112,72830.3,4.07488
71,72112,72810,4.10254
72,72112,72794.4,4.12099
73,72112,72791.2,4.13922
74,72112,72791.2,4.15742
75,72112,72791.2,4.17497
76,72112,72791.2,4.1939
77,72112,72785.7,4.21078
78,72112,72785.7,4.22917
79,72112,72785.7,4.25797
80,72112,72781.5,4.28535
81,72112,72772.6,4.30336
82,72112,72786,4.32126
83,72112,72788.1,4.34811
84,72112,72805.3,4.37426
85,72112,72805.3,4.39206
86,72112,72805.3,4.41025
87,72112,72805.3,4.4281
88,72112,72798.7,4.45472
89,71784,72773.3,4.48129
90,71784,72773.3,4.49917
91,71784,72773.3,4.51757
92,71784,72773.9,4.54422
93,71784,72777.7,4.57083
94,71784,72777.7,4.59013
95,71784,72772.9,4.6083
96,71784,72772.9,4.63559
97,71784,72772.9,4.65515
98,71784,72772.9,4.67269
99,71784,72768.3,4.69839
100,71784,72768.3,4.71599
101,71784,72768.3,4.73575
102,71784,72775.3,4.76426
103,71784,72775.3,4.78336
104,71784,72783.1,4.81249
105,71784,72783.1,4.8308
106,71784,72783.1,4.84901
107,71784,72783.1,4.86762
108,71784,72783.1,4.88688
109,71784,72783.1,4.90367
110,71784,72783.1,4.92218
111,71784,72783.1,4.94063
112,71784,72781.4,4.96713
113,71784,72781.9,4.98501
114,71784,72763.7,5.01241
115,71784,72763.7,5.0301
116,71784,72763.7,5.04766
117,71784,72751.9,5.07303
118,71784,72751.9,5.09108
119,71784,72751.9,5.11013
120,71784,72764,5.13845
121,71784,72763.1,5.16601
122,71784,72763.1,5.1831
123,71784,72764,5.2107
124,71784,72762.8,5.2371
125,71784,72757.9,5.25477
126,71784,72757.9,5.27403
127,71784,72757.9,5.2931
128,71784,72765.6,5.31902
129,71784,72756.9,5.34562
130,71784,72758.5,5.37287
131,71784,72758.5,5.38965
132,71784,72752.5,5.4154
133,71784,72764.6,5.43334
134,71784,72764.6,5.45024
135,71784,72764.6,5.47741
136,71784,72764.6,5.49365
137,71784,72769.1,5.51957
138,71784,72769.1,5.53748
139,71784,72770.1,5.55525
140,71784,72770.1,5.5712
141,71784,72770.1,5.58972
142,71784,72769.5,5.61775
143,71784,72760.5,5.63352
144,71784,72760.5,5.65083
145,71784,72760.5,5.66932
146,71784,72750.9,5.69516
147,71784,72547.2,5.72212
148,71784,72537.8,5.75057
149,71784,72537.8,5.77037
150,71784,72519.4,5.78875
151,71784,72519.4,5.80657
152,71784,72519.4,5.82667
153,71784,72533.4,5.85437
154,71784,72520.2,5.88202
155,71784,72527,5.90945
156,71784,72521.4,5.92773
157,71784,72538.2,5.95603
158,71784,72538.2,5.97489
159,71784,72550.8,6.00097
160,71784,72548.3,6.02082
161,71784,72548.3,6.0399
162,71784,72545.2,6.0679
163,71784,72573.6,6.09567
164,71784,72580.6,6.12359
165,71784,72580.6,6.14207
166,71784,72571.5,6.16815
167,71784,72571.5,6.1845
168,71784,72571.5,6.20335
169,71784,72573,6.22979
170,71784,72579.2,6.25741
171,71784,72569,6.28353
