Iteration,MinCost,AvgCost,Time
0,72293,73192,2.51617
1,72293,73183.7,2.53642
2,72293,73174.2,2.56721
3,72293,73189.7,2.59501
4,72293,73197.4,2.61431
5,72293,73225.1,2.63308
6,72293,73225.1,2.65096
7,72293,73225.1,2.67057
8,72293,73225.1,2.68869
9,72293,73225.1,2.70643
10,72293,73225.1,2.72379
11,72293,73225.1,2.74386
12,72293,73225.1,2.76292
13,72293,73217.2,2.79199
14,72293,73200.3,2.8117
15,72293,73200.3,2.83061
16,72293,73200.3,2.84946
17,72293,73198,2.87793
18,72293,73186.8,2.90593
19,72293,73186.8,2.92514
20,72293,73186.8,2.94405
21,72293,73186.8,2.96264
22,72293,73186.8,2.98044
23,72293,73186.8,2.99882
24,72293,73194.6,3.02589
25,72293,73194.6,3.04511
26,72293,73194.6,3.06393
27,72293,73192.7,3.08199
28,72293,73187.9,3.1084
29,72293,73193.4,3.13614
30,72293,73193.4,3.15356
31,72293,73201.9,3.18119
32,72293,73197.6,3.21043
33,72293,73197.6,3.22795
34,72293,73197.6,3.24581
35,72293,73197.6,3.26233
36,72293,73200.1,3.28004
37,72293,73200.1,3.29726
38,72293,73200.9,3.32503
39,72293,73207,3.34296
40,72293,73197.4,3.36068
41,72293,73199,3.38777
42,72293,73195.5,3.41345
43,72293,73195.5,3.43184
44,72293,73195.5,3.45022
45,72293,73190.4,3.47711
46,72293,73190.4,3.49618
47,72293,73190.4,3.51501
48,72293,73190.4,3.53162
49,72293,73187.7,3.55701
50,72293,73187.7,3.58339
51,72293,73187.7,3.60042
52,72293,73180.1,3.62837
53,72293,73179.3,3.64634
54,72293,73177.7,3.66544
55,72293,73175.4,3.694
56,72293,73175.4,3.71288
57,72293,73169.4,3.74161
58,72293,73171.1,3.76163
59,72293,73170.9,3.77842
60,72293,73170.9,3.79729
61,72293,73162.5,3.81518
62,72293,73163.4,3.84427
63,72293,72906.4,3.8633
64,72293,72906.4,3.88022
65,72293,72896.6,3.89763
66,72293,72896.6,3.91634
67,72293,72896.6,3.9361
68,72293,72896.6,3.963
69,72293,72883.8,3.99216
70,72293,72883.8,4.01129
71,72293,72875.6,4.02852
72,72293,72875.6,4.04582
73,72293,72868.4,4.0728
74,72293,72857.4,4.10054
75,72293,72857.4,4.11945
76,72293,72849.4,4.14684
77,72293,72849.4,4.16502
78,72293,72849.4,4.18308
79,72293,72849.4,4.20331
80,72293,72849.4,4.22092
81,72293,72845,4.23914
82,72293,72845,4.25737
83,72293,72839.9,4.28265
84,72293,72834.6,4.30941
85,72293,72834.6,4.32878
86,72293,72847.2,4.35579
87,72293,72847.2,4.3735
88,72293,72847.2,4.39283
89,72188,72828.9,4.40994
90,72188,72828.9,4.42904
91,72188,72833,4.45749
92,72188,72833,4.47488
93,72188,72833,4.49298
94,72188,72833,4.51081
95,72188,72833,4.5285
96,72188,72833,4.54652
97,72188,72833.4,4.5742
98,72188,72833.4,4.59257
99,72188,72847.7,4.62002
100,72188,72847.7,4.6364
101,72188,72847.7,4.65529
102,72188,72833.8,4.68173
103,72188,72833.8,4.69984
104,72188,72833.8,4.71856
105,72188,72833.8,4.73647
106,72188,72826.6,4.7531
107,72188,72826.6,4.77208
108,72188,72830.2,4.79074
109,72188,72830.2,4.80974
110,72188,72830.2,4.82993
111,72188,72830.2,4.84907
112,72188,72838.6,4.8682
113,72188,72838.6,4.88727
114,72188,72845.9,4.90685
115,72188,72854.4,4.93478
116,72188,72865,4.95295
117,72188,72865,4.9707
118,72188,72865,4.98891
119,72136,72849.5,5.00582
120,72136,72846.3,5.03271
121,72136,72846.3,5.05074
122,72136,72846.3,5.06997
123,72136,72846.3,5.08877
124,72136,72845.1,5.10817
125,72136,72845.1,5.12489
