Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.38756
2,-1,-1,1.38878
3,-1,-1,1.38928
4,-1,-1,1.38972
5,-1,-1,1.39065
6,-1,-1,1.39087
7,-1,-1,1.39098
8,-1,-1,1.39365
9,-1,-1,1.39483
10,-1,-1,1.39537
11,-1,-1,1.39647
12,-1,-1,1.39917
13,-1,-1,1.40018
14,-1,-1,1.40032
15,-1,-1,1.402
16,-1,-1,1.40266
17,-1,-1,1.40485
18,-1,-1,1.40669
19,-1,-1,1.40827
20,-1,-1,1.40936
21,-1,-1,1.41038
22,-1,-1,1.41091
23,-1,-1,1.41165
24,-1,-1,1.41285
25,-1,-1,1.4135
26,-1,-1,1.4135
27,-1,-1,1.4138
28,-1,-1,1.41406
29,-1,-1,1.41436
30,-1,-1,1.41614
31,-1,-1,1.41764
32,-1,-1,1.41786
33,-1,-1,1.41895
34,-1,-1,1.41999
35,-1,-1,1.42085
36,-1,-1,1.42108
37,-1,-1,1.42209
38,-1,-1,1.42314
39,-1,-1,1.42403
40,-1,-1,1.42365
41,-1,-1,1.42515
42,-1,-1,1.42514
43,-1,-1,1.42777
44,-1,-1,1.42811
45,-1,-1,1.43219
46,-1,-1,1.43255
47,-1,-1,1.43324
48,-1,-1,1.43359
49,-1,-1,1.43405
50,-1,-1,1.43398
51,-1,-1,1.43628
52,-1,-1,1.43702
53,-1,-1,1.43696
54,-1,-1,1.43742
55,-1,-1,1.44056
56,-1,-1,1.44086
57,-1,-1,1.44148
58,-1,-1,1.44347
59,-1,-1,1.44372
60,-1,-1,1.44382
61,-1,-1,1.4442
62,-1,-1,1.4452
63,-1,-1,1.44557
64,-1,-1,1.44615
65,-1,-1,1.4474
66,-1,-1,1.44979
67,-1,-1,1.45214
68,-1,-1,1.45352
69,-1,-1,1.45163
70,-1,-1,1.45221
71,-1,-1,1.45262
72,-1,-1,1.45426
73,-1,-1,1.45462
74,-1,-1,1.45767
75,-1,-1,1.45795
76,-1,-1,1.45831
77,-1,-1,1.46238
78,-1,-1,1.46283
79,-1,-1,1.46299
80,-1,-1,1.46315
81,-1,-1,1.46356
82,-1,-1,1.46532
83,-1,-1,1.46531
84,-1,-1,1.46605
85,-1,-1,1.46594
86,-1,-1,1.46757
87,-1,-1,1.46771
88,-1,-1,1.46823
89,-1,-1,1.4693
90,-1,-1,1.47156
91,-1,-1,1.47198
92,-1,-1,1.47379
93,-1,-1,1.47448
94,-1,-1,1.47447
95,-1,-1,1.47552
96,-1,-1,1.47582
97,-1,-1,1.47602
98,-1,-1,1.47712
99,-1,-1,1.47748
100,-1,-1,1.47841
101,-1,-1,1.47938
102,-1,-1,1.48017
103,-1,-1,1.48118
104,-1,-1,1.48107
105,-1,-1,1.4843
106,-1,-1,1.48548
107,-1,-1,1.48654
108,-1,-1,1.48654
109,-1,-1,1.49014
110,-1,-1,1.49049
111,-1,-1,1.49087
112,-1,-1,1.49124
113,-1,-1,1.49124
114,-1,-1,1.49134
115,-1,-1,1.49173
116,-1,-1,1.49268
117,-1,-1,1.4936
