Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.43721
2,-1,-1,1.43868
3,-1,-1,1.43925
4,-1,-1,1.43964
5,-1,-1,1.44253
6,-1,-1,1.44416
7,-1,-1,1.44433
8,-1,-1,1.44581
9,-1,-1,1.44636
10,-1,-1,1.44717
11,-1,-1,1.44895
12,-1,-1,1.44975
13,-1,-1,1.45129
14,-1,-1,1.4518
15,-1,-1,1.45237
16,-1,-1,1.45319
17,-1,-1,1.45481
18,-1,-1,1.45704
19,-1,-1,1.45899
20,-1,-1,1.45961
21,-1,-1,1.45966
22,-1,-1,1.46071
23,-1,-1,1.46107
24,-1,-1,1.46205
25,-1,-1,1.46227
26,-1,-1,1.46341
27,-1,-1,1.46347
28,-1,-1,1.46439
29,-1,-1,1.46483
30,-1,-1,1.46514
31,-1,-1,1.46594
32,-1,-1,1.46594
33,-1,-1,1.46625
34,-1,-1,1.46735
35,-1,-1,1.46973
36,-1,-1,1.47171
37,-1,-1,1.47208
38,-1,-1,1.47213
39,-1,-1,1.47338
40,-1,-1,1.47477
41,-1,-1,1.47569
42,-1,-1,1.47616
43,-1,-1,1.47624
44,-1,-1,1.47908
45,-1,-1,1.47846
46,-1,-1,1.47871
47,-1,-1,1.47894
48,-1,-1,1.47937
49,-1,-1,1.47937
50,-1,-1,1.48255
51,-1,-1,1.48324
52,-1,-1,1.48361
53,-1,-1,1.4839
54,-1,-1,1.48477
55,-1,-1,1.48593
56,-1,-1,1.48681
57,-1,-1,1.48759
58,-1,-1,1.48962
59,-1,-1,1.48985
60,-1,-1,1.49026
61,-1,-1,1.49068
62,-1,-1,1.49108
63,-1,-1,1.49229
64,-1,-1,1.49339
65,-1,-1,1.49312
66,-1,-1,1.49462
67,-1,-1,1.49513
68,-1,-1,1.49586
69,-1,-1,1.49846
70,-1,-1,1.49867
71,-1,-1,1.49898
72,-1,-1,1.50052
73,-1,-1,1.50163
74,-1,-1,1.50531
75,-1,-1,1.50552
76,-1,-1,1.50604
77,-1,-1,1.50603
78,-1,-1,1.50736
79,-1,-1,1.5084
80,-1,-1,1.50898
81,-1,-1,1.50944
82,-1,-1,1.51127
83,-1,-1,1.51126
84,-1,-1,1.5115
85,-1,-1,1.51408
86,-1,-1,1.51459
87,-1,-1,1.51476
88,-1,-1,1.51563
89,-1,-1,1.5159
90,-1,-1,1.51855
91,-1,-1,1.51886
92,-1,-1,1.52086
93,-1,-1,1.52202
94,-1,-1,1.5228
95,-1,-1,1.52309
96,-1,-1,1.52411
97,-1,-1,1.52428
98,-1,-1,1.5251
99,-1,-1,1.52547
100,-1,-1,1.52606
101,-1,-1,1.52616
102,-1,-1,1.52882
103,-1,-1,1.52915
104,-1,-1,1.53098
105,-1,-1,1.53161
106,-1,-1,1.53209
107,-1,-1,1.53238
108,-1,-1,1.53237
109,-1,-1,1.53449
110,-1,-1,1.53772
111,-1,-1,1.53877
112,-1,-1,1.53922
113,-1,-1,1.54128
114,-1,-1,1.54138
115,-1,-1,1.54152
116,-1,-1,1.54189
117,-1,-1,1.54222
118,-1,-1,1.54547
119,-1,-1,1.54787
120,-1,-1,1.54831
121,-1,-1,1.54928
122,-1,-1,1.54999
123,-1,-1,1.55059
124,-1,-1,1.55094
125,-1,-1,1.5523
126,-1,-1,1.55263
127,-1,-1,1.55283
128,-1,-1,1.55386
129,-1,-1,1.55503
130,-1,-1,1.55693
131,-1,-1,1.55778
132,-1,-1,1.55832
133,-1,-1,1.55965
134,-1,-1,1.56169
135,-1,-1,1.56196
136,-1,-1,1.56354
137,-1,-1,1.56453
138,-1,-1,1.56437
139,-1,-1,1.56471
140,-1,-1,1.56614
141,-1,-1,1.56722
142,-1,-1,1.56795
143,-1,-1,1.56823
144,-1,-1,1.56899
145,-1,-1,1.57105
146,-1,-1,1.57075
147,-1,-1,1.57096
148,-1,-1,1.57155
149,-1,-1,1.5719
150,-1,-1,1.57264
151,-1,-1,1.57669
152,-1,-1,1.57862
153,-1,-1,1.57906
154,-1,-1,1.57921
155,-1,-1,1.57956
156,-1,-1,1.58162
157,-1,-1,1.58272
158,-1,-1,1.58271
159,-1,-1,1.5849
160,-1,-1,1.5849
161,-1,-1,1.58529
162,-1,-1,1.58584
163,-1,-1,1.5863
164,-1,-1,1.58629
165,-1,-1,1.5866
166,-1,-1,1.58843
167,138807,138807,1.58882
168,138807,138807,1.58917
169,138807,138807,1.58977
170,138807,138807,1.59257
171,138807,138807,1.59278
172,138807,138807,1.59312
173,138807,138807,1.5941
174,138807,138807,1.59425
175,138807,138807,1.5946
176,138807,138807,1.59595
177,138807,138807,1.5973
178,138807,138807,1.59758
179,138807,138807,1.59917
180,138807,138807,1.59926
181,138807,138807,1.60024
182,138807,138807,1.60104
183,138807,138807,1.60158
184,138807,138807,1.60354
185,138807,138807,1.60429
186,138807,138807,1.60543
187,138807,138807,1.60587
188,138807,138807,1.60681
189,138807,138807,1.6073
190,138807,138807,1.60754
191,138807,138807,1.60802
192,138807,138807,1.60888
193,138807,138807,1.61009
194,138807,138807,1.61051
195,138807,138807,1.61232
196,138807,138807,1.61339
197,138807,138807,1.61379
198,138807,138807,1.61507
199,138807,138807,1.6176
200,138807,138807,1.61748
201,138807,138807,1.61811
202,138807,138807,1.61812
203,138807,138807,1.61963
204,138807,138807,1.61999
205,138807,138807,1.6207
206,138807,138807,1.62116
207,138807,138807,1.62322
208,138807,138807,1.62344
209,138807,138807,1.62439
210,138807,138807,1.62463
211,138807,138807,1.62499
212,138807,138807,1.62694
213,138807,138807,1.62759
214,138807,138807,1.62832
215,138807,138807,1.62852
216,138807,138807,1.63097
217,138807,138807,1.63116
218,138807,138807,1.63383
219,138807,138807,1.63448
220,138807,138807,1.63707
221,138807,138807,1.63708
222,138807,138807,1.63742
223,138807,138807,1.63978
224,138807,138807,1.64045
225,138807,138807,1.64086
226,138807,138807,1.64114
227,138807,138807,1.64138
228,138807,138807,1.64314
229,138807,138807,1.64341
230,138807,138807,1.64361
231,138807,138807,1.64427
232,138807,138807,1.64494
233,138807,138807,1.64582
234,138807,138807,1.64761
235,138807,138807,1.65013
236,138807,138807,1.64966
237,138807,138807,1.64998
238,138807,138807,1.65075
239,138807,138807,1.65223
240,138807,138807,1.65457
241,138807,138807,1.65547
242,138807,138807,1.65578
243,138807,138807,1.65634
244,138807,138807,1.65793
245,138807,138807,1.65905
246,138807,138807,1.65894
247,138807,138807,1.66027
248,138807,138807,1.66048
249,138807,138807,1.6609
250,138807,138807,1.66162
251,138807,138807,1.66167
252,138807,138807,1.66434
253,138807,138807,1.66523
254,138807,138807,1.66538
255,138807,138807,1.66556
256,138807,138807,1.66581
257,138807,138807,1.66581
258,138807,138807,1.66677
259,138807,138807,1.66825
260,138807,138807,1.67027
261,138807,138807,1.67097
262,138807,138807,1.67147
263,138807,138807,1.67197
264,138807,138807,1.67237
265,138807,138807,1.67339
266,138807,138807,1.67626
267,138807,138807,1.67668
268,138807,138807,1.67838
269,138807,138807,1.67909
270,138807,138807,1.67951
271,138807,138807,1.68009
272,138807,138807,1.68269
273,138807,138807,1.68269
274,138807,138807,1.68334
275,138807,138807,1.68304
276,138807,138807,1.68351
277,138807,138807,1.68395
278,138807,138807,1.68485
279,138807,138807,1.68584
280,138807,138807,1.68746
281,138807,138807,1.68777
282,138807,138807,1.68895
283,138807,138807,1.68944
284,138807,138807,1.69049
285,138807,138807,1.69152
286,138807,138807,1.69105
287,138807,138807,1.69201
288,138807,138807,1.69289
289,138807,138807,1.69424
290,138807,138807,1.69465
291,138807,138807,1.69639
292,138807,138807,1.69803
293,138807,138807,1.69684
294,138807,138807,1.69701
295,138807,138807,1.6976
296,138807,138807,1.69847
297,138807,138807,1.69795
298,138807,138807,1.69837
299,138807,138807,1.70084
300,138807,138807,1.70327
301,138807,138807,1.70352
302,138807,138807,1.70422
303,138807,138807,1.7052
304,138807,138807,1.70542
305,138807,138807,1.70818
306,138807,138807,1.70978
307,138807,138807,1.70995
308,138807,138807,1.71109
309,138807,138807,1.71188
310,138807,138807,1.71237
311,138807,138807,1.71338
312,138807,138807,1.71524
313,138807,138807,1.71591
314,138807,138807,1.7159
315,138807,138807,1.71763
316,138807,138807,1.7187
317,138807,138807,1.71922
318,138807,138807,1.71927
319,137669,136531,1.71963
320,137669,136531,1.7198
321,137669,136531,1.72186
322,137669,136531,1.72395
323,137669,136531,1.72442
324,137669,136531,1.72431
325,137669,136531,1.72643
326,137669,136531,1.72737
327,137669,136531,1.72785
328,137669,136531,1.72768
329,137669,136531,1.72914
330,137669,136531,1.72942
331,137669,136531,1.72876
332,137669,136531,1.72942
333,137669,136531,1.72974
334,137669,136531,1.73449
335,137669,136531,1.73463
336,137669,136531,1.73554
337,137669,136531,1.73562
338,137669,136531,1.73631
339,137669,136531,1.73673
340,137669,136531,1.73698
341,137669,136531,1.73926
342,137669,136531,1.73983
343,137669,136531,1.74221
344,137669,136531,1.7427
345,137669,136531,1.74221
346,137669,136531,1.74252
347,137669,136531,1.74405
348,137669,136531,1.74443
349,137669,136531,1.74519
350,137669,136531,1.7464
351,137669,136531,1.74679
352,137669,136531,1.74744
353,137669,136531,1.74883
354,137669,136531,1.74912
355,137669,136531,1.74983
356,137669,136531,1.74972
357,137669,136531,1.75033
358,137669,136531,1.75172
359,137669,136531,1.75548
360,137669,136531,1.75596
361,137669,136531,1.75634
362,137669,136531,1.75673
363,137669,136531,1.75748
364,137669,136531,1.75843
365,137669,136531,1.76005
366,137669,136531,1.75992
367,137669,136531,1.7605
368,138235,136531,1.76091
369,138235,136531,1.76097
370,138235,136531,1.76209
371,138235,136531,1.76336
372,138235,136531,1.7633
373,138235,136531,1.76351
374,138235,136531,1.76472
375,138235,136531,1.76529
376,138235,136531,1.76515
377,138235,136531,1.76551
378,138235,136531,1.76664
379,138235,136531,1.76745
380,138235,136531,1.76822
381,138235,136531,1.76994
382,138235,136531,1.77079
383,138235,136531,1.77221
384,138235,136531,1.77247
385,138235,136531,1.77329
386,138235,136531,1.77436
387,138235,136531,1.77718
388,138235,136531,1.77758
389,138235,136531,1.7777
390,138235,136531,1.77792
391,138235,136531,1.77823
392,138235,136531,1.78043
393,138235,136531,1.78135
394,138235,136531,1.78144
395,138235,136531,1.78191
396,138235,136531,1.78243
397,138235,136531,1.78295
398,138235,136531,1.78285
399,138235,136531,1.78469
400,138235,136531,1.78608
