../Instances/CVRP/X-n936-k151.vrp;9;138308;1.71603
../Instances/CVRP/X-n936-k151.vrp;9;137978;1.80408
../Instances/CVRP/X-n936-k151.vrp;9;137214;1.88122
../Instances/CVRP/X-n936-k151.vrp;9;137134;2.12135
../Instances/CVRP/X-n936-k151.vrp;9;136820;2.15406
../Instances/CVRP/X-n936-k151.vrp;9;136758;2.23803
../Instances/CVRP/X-n936-k151.vrp;9;136692;2.24707
../Instances/CVRP/X-n936-k151.vrp;9;136581;2.26176
../Instances/CVRP/X-n936-k151.vrp;9;136415;2.36445
../Instances/CVRP/X-n936-k151.vrp;9;136279;2.44933
../Instances/CVRP/X-n936-k151.vrp;9;136186;2.45317
../Instances/CVRP/X-n936-k151.vrp;9;136166;2.52497
../Instances/CVRP/X-n936-k151.vrp;9;135799;2.53236
../Instances/CVRP/X-n936-k151.vrp;9;135622;2.69246
../Instances/CVRP/X-n936-k151.vrp;9;135567;2.82561
../Instances/CVRP/X-n936-k151.vrp;9;135495;2.89578
../Instances/CVRP/X-n936-k151.vrp;9;135475;2.96523
../Instances/CVRP/X-n936-k151.vrp;9;135470;3.08169
../Instances/CVRP/X-n936-k151.vrp;9;135388;3.1037
../Instances/CVRP/X-n936-k151.vrp;9;135361;3.16276
../Instances/CVRP/X-n936-k151.vrp;9;135310;3.30067
../Instances/CVRP/X-n936-k151.vrp;9;135265;3.35792
../Instances/CVRP/X-n936-k151.vrp;9;135257;3.46785
../Instances/CVRP/X-n936-k151.vrp;9;135213;3.49591
../Instances/CVRP/X-n936-k151.vrp;9;135169;3.60181
../Instances/CVRP/X-n936-k151.vrp;9;135144;3.83359
../Instances/CVRP/X-n936-k151.vrp;9;135098;3.99652
../Instances/CVRP/X-n936-k151.vrp;9;135095;4.09763
../Instances/CVRP/X-n936-k151.vrp;9;135075;4.15845
../Instances/CVRP/X-n936-k151.vrp;9;135057;4.20101
../Instances/CVRP/X-n936-k151.vrp;9;134992;4.28823
../Instances/CVRP/X-n936-k151.vrp;9;134937;4.29167
../Instances/CVRP/X-n936-k151.vrp;9;134909;4.33156
../Instances/CVRP/X-n936-k151.vrp;9;134841;4.43476
../Instances/CVRP/X-n936-k151.vrp;9;134805;4.62903
../Instances/CVRP/X-n936-k151.vrp;9;134799;4.68085
../Instances/CVRP/X-n936-k151.vrp;9;134779;4.81794
../Instances/CVRP/X-n936-k151.vrp;9;134775;4.90768
