Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.44764
2,-1,-1,1.44801
3,-1,-1,1.4491
4,-1,-1,1.45007
5,-1,-1,1.45024
6,-1,-1,1.45041
7,-1,-1,1.45344
8,-1,-1,1.45369
9,-1,-1,1.45389
10,-1,-1,1.45483
11,-1,-1,1.45575
12,-1,-1,1.45609
13,-1,-1,1.45602
14,-1,-1,1.45876
15,-1,-1,1.46114
16,-1,-1,1.46264
17,-1,-1,1.46281
18,-1,-1,1.46445
19,-1,-1,1.46611
20,-1,-1,1.46646
21,-1,-1,1.46724
22,-1,-1,1.46781
23,-1,-1,1.4686
24,-1,-1,1.47029
25,-1,-1,1.4704
26,-1,-1,1.47094
27,-1,-1,1.471
28,-1,-1,1.47161
29,-1,-1,1.4726
30,-1,-1,1.47294
31,-1,-1,1.47312
32,-1,-1,1.47345
33,-1,-1,1.47416
34,-1,-1,1.4792
35,-1,-1,1.47947
36,-1,-1,1.47983
37,-1,-1,1.48051
38,-1,-1,1.48037
39,-1,-1,1.48108
40,-1,-1,1.48212
41,-1,-1,1.48432
42,-1,-1,1.48488
43,-1,-1,1.48714
44,-1,-1,1.48704
45,-1,-1,1.48602
46,-1,-1,1.48649
47,-1,-1,1.48674
48,-1,-1,1.48732
49,-1,-1,1.4892
50,-1,-1,1.49101
51,-1,-1,1.49235
52,-1,-1,1.49379
53,-1,-1,1.494
54,-1,-1,1.49433
55,-1,-1,1.49463
56,-1,-1,1.4967
57,-1,-1,1.49723
58,-1,-1,1.49818
59,-1,-1,1.49836
60,-1,-1,1.50116
61,-1,-1,1.50141
62,-1,-1,1.50255
63,-1,-1,1.50326
64,-1,-1,1.50366
65,-1,-1,1.50476
66,-1,-1,1.50636
67,-1,-1,1.50717
68,-1,-1,1.50772
69,-1,-1,1.50812
70,-1,-1,1.5084
71,-1,-1,1.50883
72,-1,-1,1.5093
73,-1,-1,1.50973
74,-1,-1,1.51023
75,-1,-1,1.51167
76,-1,-1,1.5139
77,-1,-1,1.51463
78,-1,-1,1.51483
79,-1,-1,1.51535
80,-1,-1,1.51634
81,-1,-1,1.51753
82,-1,-1,1.52091
83,-1,-1,1.52082
84,-1,-1,1.52073
85,-1,-1,1.52127
86,-1,-1,1.52346
87,-1,-1,1.52442
88,-1,-1,1.52562
89,-1,-1,1.52679
90,-1,-1,1.52734
91,-1,-1,1.52828
92,-1,-1,1.52823
93,-1,-1,1.52864
94,-1,-1,1.5288
95,-1,-1,1.53039
96,-1,-1,1.53101
97,-1,-1,1.53115
98,-1,-1,1.53166
99,-1,-1,1.5319
100,-1,-1,1.53252
101,-1,-1,1.53294
102,-1,-1,1.53334
103,-1,-1,1.53651
104,-1,-1,1.53645
105,-1,-1,1.53681
106,-1,-1,1.53702
107,-1,-1,1.5377
108,-1,-1,1.53802
109,-1,-1,1.54294
110,-1,-1,1.54336
111,-1,-1,1.54341
112,-1,-1,1.54328
113,-1,-1,1.54388
114,-1,-1,1.54366
115,-1,-1,1.54502
116,-1,-1,1.54563
117,-1,-1,1.54609
118,-1,-1,1.54884
119,-1,-1,1.54893
120,-1,-1,1.55387
121,-1,-1,1.55494
122,-1,-1,1.55671
123,-1,-1,1.55791
124,-1,-1,1.55801
125,-1,-1,1.55902
126,-1,-1,1.56006
127,-1,-1,1.56045
128,-1,-1,1.561
129,-1,-1,1.56099
130,-1,-1,1.56139
131,-1,-1,1.56139
132,-1,-1,1.56294
133,-1,-1,1.56343
134,-1,-1,1.5636
135,-1,-1,1.56513
136,-1,-1,1.5659
137,-1,-1,1.56606
138,-1,-1,1.56719
139,-1,-1,1.56915
140,-1,-1,1.5694
141,-1,-1,1.57046
142,-1,-1,1.57098
143,-1,-1,1.57093
144,-1,-1,1.57084
145,-1,-1,1.572
146,-1,-1,1.5728
147,-1,-1,1.57443
148,-1,-1,1.57505
149,-1,-1,1.57551
150,-1,-1,1.57752
151,-1,-1,1.5807
152,-1,-1,1.58101
153,-1,-1,1.58101
154,-1,-1,1.58152
155,-1,-1,1.58163
156,-1,-1,1.58289
157,-1,-1,1.58375
158,-1,-1,1.58364
159,-1,-1,1.58445
160,-1,-1,1.58562
