Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53940.5,53636,0.531671
2,53940.5,53636,0.531883
3,53923.4,53636,0.533737
4,53923.4,53636,0.536076
5,53905.8,53636,0.536623
6,53905.8,53636,0.538388
7,54071.6,53636,0.540718
8,54033.2,53636,0.542059
9,54025.6,53636,0.544604
10,53995.6,53636,0.544678
11,53976.8,53636,0.54702
12,53970.8,53636,0.547144
13,53964.6,53636,0.550002
14,53943.1,53636,0.552329
15,53933.1,53636,0.553296
16,53923.1,53636,0.554844
17,53910.8,53636,0.555156
18,53896.8,53636,0.556968
19,53888.4,53636,0.558612
20,53888.4,53636,0.559493
21,53884.4,53636,0.561961
22,53868.7,53636,0.563969
23,53868.7,53636,0.564226
24,53853.4,53636,0.565627
25,53837.3,53636,0.568187
26,53837.3,53636,0.568362
27,53815,53475,0.571227
28,53815,53475,0.572013
29,53815,53475,0.574801
30,53811.8,53475,0.576402
31,53804.7,53475,0.578318
32,53804.7,53475,0.579383
33,53793,53475,0.579513
34,53781.5,53475,0.581919
35,53772.8,53475,0.582031
36,53753.2,53475,0.58474
37,53736.6,53475,0.585602
38,53736.6,53475,0.588195
39,53736.6,53475,0.589252
40,53727.3,53475,0.591485
41,53714.5,53475,0.593257
42,53714.5,53475,0.594636
43,53713.5,53475,0.596391
44,53702.4,53475,0.596578
45,53702.4,53475,0.598957
46,53701.6,53475,0.600234
47,53700.4,53475,0.601079
48,53700.4,53475,0.603814
49,53904.7,53475,0.605054
50,53837.2,53249,0.60695
51,53793,53249,0.607383
52,53767.3,53249,0.60942
53,53746,53249,0.609575
54,53717.9,53249,0.61105
55,53707.2,53249,0.615275
56,53680.4,53249,0.615353
57,53680.4,53249,0.618699
58,53670.7,53249,0.619104
59,53642.1,53239,0.621757
60,53642.1,53239,0.622525
61,53623.8,53239,0.625354
62,53618.6,53239,0.627571
63,53604.3,53239,0.62907
64,53604.3,53239,0.630757
65,53604.3,53239,0.633658
66,53586.4,53239,0.633975
67,53586.4,53239,0.63667
68,53586.4,53239,0.637185
69,53586.4,53239,0.638809
70,53586.4,53239,0.641063
71,53586.4,53239,0.641615
72,53574,53239,0.643052
73,53570.1,53239,0.644212
74,53570.1,53239,0.647107
75,53566.8,53239,0.647947
76,53566.8,53239,0.650413
77,53566.8,53239,0.651129
78,53566.8,53239,0.652228
79,53562.3,53239,0.652577
80,53553.2,53239,0.654847
81,53553.2,53239,0.656762
82,53553.2,53239,0.658789
83,53553.2,53239,0.660755
84,53540.9,53239,0.663142
85,53532.5,53239,0.66487
86,53530,53239,0.665816
87,53527,53239,0.665998
88,53527,53239,0.669518
89,53527,53239,0.670089
90,53806.9,53239,0.671612
91,53806.9,53239,0.672705
92,53767.4,53239,0.672979
93,53732.6,53239,0.675997
94,53673.6,53239,0.677522
95,53673.6,53239,0.6782
96,53673.6,53239,0.680726
97,53673.6,53239,0.68357
98,53673.6,53239,0.684186
99,53659.9,53239,0.687246
100,53658.6,53239,0.68736
101,53645.3,53239,0.68999
102,53645.3,53239,0.690846
103,53645.3,53239,0.691602
104,53617.8,53239,0.691722
105,53617.8,53239,0.69443
106,53617.8,53239,0.694774
107,53612.1,53239,0.695178
108,53612.1,53239,0.696856
109,53591.6,53239,0.698135
110,53588.8,53239,0.699648
111,53588.8,53239,0.700068
112,53583.4,53239,0.702855
113,53575.2,53239,0.703114
114,53563.5,53239,0.70557
115,53560.1,53239,0.7064
116,53560.1,53239,0.709361
117,53560.1,53239,0.709456
118,53560.1,53239,0.712094
119,53560.1,53239,0.71291
120,53560.1,53239,0.715557
121,53560.1,53239,0.716216
122,53540.4,53239,0.716358
123,53540.4,53239,0.718842
124,53538.2,53239,0.720397
125,53531.4,53239,0.720676
126,53531.4,53239,0.721445
127,53512,53239,0.722473
128,53510.6,53239,0.724565
129,53503.3,53239,0.726578
130,53503.3,53239,0.727566
131,53503.3,53239,0.73017
132,53503.3,53239,0.731489
133,53503.3,53239,0.7324
134,53503.3,53239,0.733282
135,53503.3,53239,0.735692
136,53784.9,53239,0.736605
137,53741.7,53239,0.738388
138,53706.2,53239,0.738998
139,53662.4,53239,0.740706
140,53662.4,53239,0.741925
141,53645.7,53239,0.742182
142,53631.4,53239,0.744383
143,53630.1,53239,0.746149
144,53619.1,53239,0.748885
145,53604.2,53239,0.750851
146,53604.2,53239,0.75315
147,53604.2,53239,0.753246
148,53604.2,53239,0.756952
149,53604.2,53239,0.75848
150,53575.6,53237,0.758834
151,53575.6,53237,0.760414
152,53575.6,53237,0.763299
153,53553,53237,0.764342
154,53553,53237,0.764815
155,53547.4,53237,0.767702
156,53547.4,53237,0.768043
157,53527.9,53237,0.769724
158,53527.9,53237,0.772128
159,53527.9,53237,0.773247
160,53527.9,53237,0.774447
161,53527.9,53237,0.776003
162,53527.9,53237,0.77703
163,53527.9,53237,0.777136
164,53527.9,53237,0.780166
165,53526.1,53237,0.781775
166,53526.1,53237,0.782554
167,53521.7,53237,0.784269
168,53504.8,53237,0.785302
169,53482.9,53208,0.786076
170,53482.9,53208,0.787808
171,53470.9,53208,0.788188
172,53470.9,53208,0.792105
173,53470.9,53208,0.792655
174,53470.9,53208,0.795541
175,53470.9,53208,0.795969
176,53470.9,53208,0.796793
177,53470.9,53208,0.799327
178,53470.9,53208,0.799883
179,53455.9,53208,0.8002
180,53455.9,53208,0.801346
181,53754.2,53208,0.804394
182,53689.6,53208,0.805268
183,53663.4,53208,0.806825
184,53636.9,53208,0.808709
185,53636.9,53208,0.808764
186,53636.9,53208,0.810965
187,53583.8,53208,0.81217
188,53576.1,53208,0.815112
189,53570.6,53208,0.815358
190,53546.1,53208,0.818388
191,53541,53208,0.818841
192,53541,53208,0.820582
193,53537.4,53208,0.820949
194,53536.3,53208,0.823988
195,53536.3,53208,0.824953
196,53536.3,53208,0.827159
197,53536.3,53208,0.827276
198,53517.7,53208,0.830033
199,53517.7,53208,0.830683
200,53487.2,53208,0.832887
201,53487.2,53208,0.835543
202,53474.3,53208,0.83566
203,53463.8,53208,0.838457
204,53461.7,53208,0.839187
205,53452.4,53208,0.840432
206,53442.5,53208,0.841539
207,53417.9,53072,0.842153
208,53406.5,53072,0.843149
209,53406.5,53072,0.844662
210,53406.5,53072,0.846597
211,53386.6,53072,0.847797
212,53386.6,53072,0.848729
213,53386.6,53072,0.851079
214,53386.6,53072,0.851891
215,53386.6,53072,0.853766
216,53386.6,53072,0.854038
217,53384.8,53072,0.857211
218,53384.8,53072,0.858232
219,53384.8,53072,0.859327
220,53384.2,53072,0.862031
221,53384.2,53072,0.865913
222,53384.2,53072,0.866073
223,53371.1,53072,0.866857
224,53371.1,53072,0.868553
225,53371.1,53072,0.869627
226,53371.1,53072,0.872793
227,53608.2,53072,0.873559
228,53590,53072,0.875624
229,53590,53072,0.876677
230,53541.4,53072,0.878936
231,53500.8,53072,0.879991
232,53481.1,53072,0.881367
233,53470.8,53072,0.881626
