Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53923.6,53612,0.502156
2,53922.5,53612,0.502885
3,53916.3,53612,0.505126
4,53913.8,53612,0.505306
5,53913.8,53612,0.50774
6,53898.2,53612,0.509308
7,54098,53612,0.510598
8,54056.9,53612,0.510682
9,54014.2,53612,0.513778
10,53995.1,53612,0.514761
11,53989.7,53612,0.518238
12,53983.2,53612,0.519345
13,53977.9,53612,0.521828
14,53955.2,53612,0.523351
15,53928.9,53612,0.523887
16,53923.9,53612,0.525648
17,53906.7,53612,0.527256
18,53875.6,53506,0.529641
19,53842.9,53435,0.531239
20,53814.7,53435,0.5353
21,53814.7,53435,0.537078
22,53800.8,53435,0.538484
23,53790,53435,0.539045
24,53763.4,53397,0.541102
25,53747.1,53397,0.541434
26,53736.5,53397,0.544026
27,53736.5,53397,0.545228
28,53736.5,53397,0.546056
29,53730.1,53397,0.548811
30,53730.1,53397,0.548943
31,53721.4,53397,0.550009
32,53721.4,53397,0.553791
33,53701.3,53397,0.554046
34,53689.8,53397,0.556798
35,53689.8,53397,0.557826
36,53689.8,53397,0.559259
37,53678.4,53397,0.559779
38,53678.4,53397,0.563415
39,53678.4,53397,0.563772
40,53678.4,53397,0.56758
41,53676.5,53397,0.567711
42,53676.5,53397,0.570072
43,53676.5,53397,0.572441
44,53676.5,53397,0.573563
45,53676.5,53397,0.575651
46,53660.2,53397,0.576737
47,53660.2,53397,0.578331
48,53872.9,53397,0.579342
49,53829.3,53397,0.581508
50,53801.2,53397,0.582283
51,53782.7,53397,0.586845
52,53752.8,53397,0.587501
53,53723.6,53397,0.591163
54,53704.8,53397,0.591756
55,53704.8,53397,0.594446
56,53704.8,53397,0.595202
57,53704.8,53397,0.597733
58,53704.8,53397,0.598267
59,53704.8,53397,0.600422
60,53704.8,53397,0.60079
61,53691.1,53397,0.602541
62,53672.9,53397,0.604286
63,53646.4,53397,0.605505
64,53646.4,53397,0.607742
65,53646.4,53397,0.609123
66,53632.8,53397,0.611669
67,53632.8,53397,0.613287
68,53632.8,53397,0.614667
69,53630.7,53397,0.615867
70,53630.7,53397,0.617013
71,53630.7,53397,0.620457
72,53621.7,53397,0.622308
73,53621.7,53397,0.623937
74,53621.7,53397,0.625107
75,53621.7,53397,0.626854
76,53621.7,53397,0.628756
77,53621.7,53397,0.62974
78,53621.7,53397,0.632114
79,53621.7,53397,0.633126
80,53613.4,53397,0.635428
81,53611.8,53397,0.635677
82,53611.8,53397,0.638677
83,53611.8,53397,0.63922
84,53596.1,53397,0.642541
85,53575.6,53320,0.642687
86,53575.6,53320,0.643497
87,53575.6,53320,0.646421
88,53575.6,53320,0.647197
89,53780,53320,0.649608
90,53721,53312,0.649721
91,53674.7,53312,0.651639
92,53646.7,53312,0.652306
93,53611.1,53312,0.653065
94,53611.1,53312,0.653913
95,53601.1,53312,0.655105
96,53598,53312,0.657603
97,53598,53312,0.659502
98,53582.2,53312,0.660263
99,53551.4,53212,0.660957
100,53551.4,53212,0.663278
101,53549.3,53212,0.665002
102,53549.3,53212,0.665085
103,53532.3,53212,0.666235
104,53532.3,53212,0.668317
105,53513.7,53212,0.669311
106,53507.6,53212,0.671807
107,53501.2,53212,0.672598
108,53484.3,53212,0.673097
109,53468.6,53212,0.675476
110,53467.9,53212,0.675653
111,53467.9,53212,0.678269
112,53467.9,53212,0.678874
113,53467.9,53212,0.681531
114,53456.1,53212,0.682202
115,53456.1,53212,0.685194
116,53456.1,53212,0.685668
117,53456.1,53212,0.686438
118,53456.1,53212,0.688898
119,53456.1,53212,0.691482
120,53456.1,53212,0.693085
121,53456.1,53212,0.694943
122,53456.1,53212,0.696348
123,53456.1,53212,0.698163
124,53450.5,53212,0.698866
125,53436,53212,0.702288
126,53436,53212,0.702427
127,53436,53212,0.70312
128,53436,53212,0.705083
129,53436,53212,0.70591
130,53689.9,53212,0.709069
131,53655.2,53212,0.709212
132,53604,53212,0.712165
133,53587.8,53212,0.714137
134,53587.5,53212,0.715421
135,53574.8,53212,0.717816
136,53545,53212,0.719257
137,53510.8,53206,0.71935
138,53505,53206,0.721954
139,53500.2,53206,0.723069
140,53490.2,53206,0.724382
141,53459.3,53101,0.725392
142,53454.2,53101,0.727145
143,53448.8,53101,0.728413
144,53436.8,53101,0.730483
145,53436.8,53101,0.731595
146,53436.8,53101,0.734436
147,53436.8,53101,0.734612
148,53433.9,53101,0.738323
149,53433.9,53101,0.73868
150,53433.9,53101,0.739919
151,53432.3,53101,0.741855
152,53424,53101,0.741955
153,53424,53101,0.74373
154,53424,53101,0.744152
155,53417.5,53101,0.746996
156,53417.5,53101,0.747343
157,53396.8,53101,0.747786
158,53396.8,53101,0.749711
159,53396.8,53101,0.751326
160,53382.6,53101,0.75155
161,53382.6,53101,0.752958
162,53382.6,53101,0.75383
163,53371,53101,0.754854
164,53364.8,53101,0.756355
165,53361.9,53101,0.75772
166,53361.9,53101,0.759187
167,53361.9,53101,0.759989
168,53361.9,53101,0.761391
169,53361.9,53101,0.762529
