Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53938.3,53722,0.519688
2,53935.2,53722,0.520477
3,53920.4,53722,0.522156
4,53920.4,53722,0.522375
5,53914.6,53722,0.524099
6,53914.6,53722,0.527245
7,54177.3,53722,0.530103
8,54122.3,53722,0.530977
9,54095,53722,0.533888
10,54068.6,53722,0.534357
11,54065.4,53722,0.536752
12,54062.7,53722,0.536828
13,54045.7,53722,0.53966
14,54008.3,53551,0.540229
15,54000.7,53551,0.542394
16,53979.7,53551,0.543138
17,53953.4,53551,0.544608
18,53945,53551,0.545142
19,53927.8,53551,0.547749
20,53927.8,53551,0.547981
21,53927.8,53551,0.550773
22,53920.3,53551,0.551739
23,53903.8,53551,0.553543
24,53896.4,53551,0.553676
25,53867.4,53395,0.556233
26,53867.4,53395,0.557269
27,53867.4,53395,0.559389
28,53867.4,53395,0.560939
29,53859.8,53395,0.564046
30,53852.9,53395,0.564139
31,53852.9,53395,0.567858
32,53845.9,53395,0.568412
33,53842.2,53395,0.570986
34,53842.2,53395,0.571308
35,53824.3,53395,0.573939
36,53822.6,53395,0.574067
37,53822.6,53395,0.577975
38,53822.6,53395,0.578552
39,53822.6,53395,0.581025
40,53822.6,53395,0.581296
41,53812.2,53395,0.583555
42,53812.2,53395,0.585722
43,53808.3,53395,0.587334
44,53804.4,53395,0.588732
45,53802.2,53395,0.588957
46,53802.2,53395,0.591291
47,53802.2,53395,0.592289
48,53802.2,53395,0.594414
49,54043,53395,0.595829
50,54008.9,53395,0.597738
51,53987.2,53395,0.599808
52,53969.8,53395,0.600974
53,53947,53395,0.603163
54,53915.8,53395,0.603255
55,53900.4,53395,0.606683
56,53886,53395,0.607081
57,53879,53395,0.608955
58,53877.6,53395,0.610693
59,53863,53395,0.611624
60,53863,53395,0.612568
61,53863,53395,0.61402
62,53860.3,53395,0.615225
63,53860.3,53395,0.615921
64,53860.3,53395,0.61804
65,53856.8,53395,0.618765
66,53856.8,53395,0.620967
67,53829.8,53395,0.622102
68,53829.8,53395,0.624396
69,53824.1,53395,0.625191
70,53824.1,53395,0.628312
71,53800,53395,0.629966
72,53798.8,53395,0.631358
73,53798.8,53395,0.632608
74,53797.9,53395,0.633806
75,53792.6,53395,0.635212
76,53792.6,53395,0.637077
77,53792.6,53395,0.639494
78,53792.6,53395,0.640868
79,53792.6,53395,0.641636
80,53792.6,53395,0.643437
81,53788.2,53395,0.645094
82,53788.2,53395,0.646277
83,53765,53395,0.647228
84,53765,53395,0.64909
85,53765,53395,0.650189
86,53760.7,53395,0.652282
87,53747.4,53395,0.653264
88,53747.4,53395,0.654896
89,53747.4,53395,0.656057
90,53942.6,53395,0.65728
91,53931.8,53395,0.658742
92,53909,53395,0.660913
93,53888.6,53395,0.661804
94,53861.5,53395,0.662829
95,53859.9,53395,0.665562
96,53859.9,53395,0.665754
97,53857.8,53395,0.667238
98,53857.8,53395,0.668492
99,53853.2,53395,0.66993
100,53844.6,53395,0.671283
101,53840.1,53395,0.672412
102,53820.8,53395,0.674491
103,53820.8,53395,0.675354
104,53820.8,53395,0.677383
105,53813.8,53395,0.677481
106,53800.4,53395,0.680002
107,53761,53174,0.681214
108,53760.3,53174,0.682234
109,53748.8,53174,0.682951
110,53746,53174,0.685146
111,53726.4,53174,0.685852
112,53726.4,53174,0.687802
113,53726.4,53174,0.688213
114,53717.1,53174,0.690828
115,53717.1,53174,0.691562
116,53717.1,53174,0.693345
117,53696.3,53174,0.694398
118,53696.3,53174,0.696522
119,53686,53174,0.697528
120,53678.7,53174,0.698845
121,53678.7,53174,0.700948
122,53678.7,53174,0.702294
123,53652.6,53174,0.705859
124,53649.6,53174,0.706013
125,53649.6,53174,0.708213
126,53649.2,53174,0.71091
127,53649.2,53174,0.711886
128,53647.9,53174,0.713482
129,53647.9,53174,0.714551
130,53643.2,53174,0.717126
131,53864.6,53174,0.718267
132,53852.9,53174,0.719794
133,53843.8,53174,0.72155
134,53812.1,53174,0.723487
135,53777.8,53174,0.723976
136,53758.6,53174,0.726247
137,53758.6,53174,0.727905
138,53753.6,53174,0.729375
139,53718.6,53174,0.730611
140,53707.4,53174,0.732771
141,53683.8,53174,0.733907
142,53673.4,53174,0.73601
143,53673.4,53174,0.737748
144,53666.8,53174,0.738388
145,53659.9,53174,0.738985
146,53659.9,53174,0.740929
147,53654.8,53174,0.741689
148,53643.6,53174,0.743688
149,53629.9,53174,0.745497
150,53627.2,53174,0.747136
151,53627.2,53174,0.747927
152,53627.2,53174,0.748789
153,53627.2,53174,0.751493
154,53627.2,53174,0.751604
155,53627.2,53174,0.755362
156,53623.2,53174,0.756264
157,53607.3,53174,0.759858
158,53607.3,53174,0.760311
159,53607.3,53174,0.761982
160,53607.3,53174,0.763281
161,53601,53174,0.763816
