Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53917.6,53625,0.515014
2,53917.6,53625,0.517679
3,53905.2,53625,0.519878
4,53905.2,53625,0.522351
5,53886.8,53625,0.525421
6,53886.8,53625,0.527371
7,54102.2,53625,0.530624
8,54085.8,53625,0.530834
9,54066.7,53625,0.53266
10,54028.4,53625,0.533876
11,54028.4,53625,0.535177
12,54015.9,53625,0.536605
13,53988.8,53625,0.538747
14,53957.9,53625,0.540598
15,53943.3,53625,0.541512
16,53930.6,53625,0.543281
17,53916.2,53625,0.543858
18,53915.1,53625,0.546264
19,53901.6,53625,0.546482
20,53901.6,53625,0.549041
21,53895.2,53625,0.550429
22,53895.2,53625,0.552298
23,53894,53625,0.553005
24,53892.1,53625,0.557153
25,53892.1,53625,0.557328
26,53888.1,53625,0.561011
27,53888.1,53625,0.561421
28,53863.4,53545,0.565836
29,53860.2,53545,0.566587
30,53860.2,53545,0.569765
31,53860.2,53545,0.570722
32,53845.2,53545,0.575059
33,53843.3,53545,0.575284
34,53843.3,53545,0.5774
35,53843.3,53545,0.578922
36,53843.3,53545,0.580911
37,53830.4,53545,0.582735
38,53803,53402,0.586179
39,53803,53402,0.586304
40,53803,53402,0.589554
41,53795.4,53402,0.591168
42,53795.4,53402,0.59271
43,53795.4,53402,0.59486
44,53795.4,53402,0.596593
45,53795.4,53402,0.597466
46,53794.7,53402,0.599698
47,53794.7,53402,0.600077
48,53990.9,53402,0.60341
49,53956.2,53402,0.603515
50,53915.7,53402,0.605235
51,53904.4,53402,0.60667
52,53873.3,53402,0.609208
53,53840.7,53402,0.609587
54,53831.4,53402,0.609948
55,53828.5,53402,0.612894
56,53824.3,53402,0.613271
57,53793,53380,0.614552
58,53784.8,53380,0.615854
59,53784.8,53380,0.619211
60,53784.8,53380,0.619293
61,53784.8,53380,0.620733
62,53771.9,53380,0.622897
63,53760.2,53380,0.624765
64,53742.2,53380,0.6264
65,53742.2,53380,0.627914
66,53728.2,53380,0.628985
67,53715.8,53380,0.630145
68,53715.8,53380,0.631448
69,53715.8,53380,0.633261
70,53715.8,53380,0.636385
71,53715.8,53380,0.637746
72,53715.8,53380,0.638837
73,53715.8,53380,0.639931
74,53715.8,53380,0.643044
75,53707.9,53380,0.644456
76,53707.9,53380,0.645445
77,53707.9,53380,0.647673
78,53693,53380,0.649049
79,53693,53380,0.649832
80,53693,53380,0.650592
81,53689.2,53380,0.653631
82,53689.2,53380,0.655111
83,53689.2,53380,0.657385
84,53684.6,53380,0.657726
85,53684.6,53380,0.660825
86,53684.6,53380,0.660999
87,53684.6,53380,0.66339
88,53684.6,53380,0.663651
89,53684.6,53380,0.665868
90,53911.2,53380,0.667626
91,53861,53380,0.668399
92,53835,53380,0.669013
93,53812.6,53380,0.670018
94,53801.7,53380,0.670433
95,53781.7,53380,0.673194
96,53758.7,53380,0.676009
97,53754.4,53380,0.677333
98,53731.7,53380,0.680591
99,53711.7,53380,0.680981
100,53695,53380,0.683852
101,53682.5,53380,0.686163
102,53660.8,53380,0.686852
103,53660.8,53380,0.687863
104,53657.5,53380,0.688553
105,53645.2,53380,0.689321
106,53639.6,53380,0.693257
107,53639.6,53380,0.693483
108,53639.6,53380,0.695488
109,53626.9,53380,0.696035
110,53625.7,53380,0.697875
111,53625.7,53380,0.700465
112,53625.7,53380,0.701969
113,53625.7,53380,0.703371
114,53625.7,53380,0.70492
115,53625.7,53380,0.706805
116,53625.7,53380,0.706918
117,53617,53380,0.708272
118,53617,53380,0.709726
119,53617,53380,0.711798
120,53614.6,53380,0.712494
121,53614.6,53380,0.715591
122,53608,53380,0.716379
123,53608,53380,0.717615
124,53608,53380,0.720862
125,53608,53380,0.721444
126,53593,53369,0.724452
127,53593,53369,0.724912
128,53593,53369,0.727367
129,53589.5,53369,0.728309
130,53588.2,53369,0.731461
131,53858.5,53369,0.732145
132,53849,53369,0.733809
133,53808.1,53369,0.735028
134,53767.5,53369,0.738384
135,53759,53369,0.738445
136,53736.6,53369,0.742147
137,53729.3,53369,0.743214
138,53721.9,53369,0.746339
139,53718.1,53369,0.74769
140,53718.1,53369,0.749102
141,53709.2,53369,0.750129
142,53709.2,53369,0.751183
143,53709.2,53369,0.752368
144,53683.6,53369,0.754767
145,53683.6,53369,0.756769
146,53674.6,53369,0.757484
147,53674.6,53369,0.758306
148,53674.6,53369,0.759513
149,53656,53369,0.760904
150,53656,53369,0.762497
151,53656,53369,0.764028
152,53656,53369,0.764219
153,53645.1,53369,0.766675
154,53645.1,53369,0.767865
155,53645.1,53369,0.770379
156,53645.1,53369,0.771667
157,53625.6,53369,0.773375
158,53615.1,53369,0.774118
159,53602.6,53369,0.774521
160,53593.8,53369,0.777269
161,53592.7,53369,0.77752
162,53592.7,53369,0.779799
163,53590.1,53369,0.780435
164,53590.1,53369,0.782525
165,53587.3,53369,0.782663
166,53587.3,53369,0.785968
167,53587.3,53369,0.787116
168,53587.3,53369,0.788828
169,53587.3,53369,0.791009
170,53587.3,53369,0.791651
171,53587.3,53369,0.792802
172,53587.3,53369,0.794106
173,53587.3,53369,0.795313
174,53587.3,53369,0.797172
175,53587.3,53369,0.798196
176,53802,53369,0.799493
177,53753.3,53369,0.800059
178,53732.1,53369,0.801528
179,53703.8,53369,0.802985
180,53669.1,53369,0.804023
181,53657,53369,0.804522
182,53631.5,53369,0.806217
183,53631.5,53369,0.807414
184,53631.5,53369,0.808296
185,53614.7,53369,0.808993
186,53613.3,53369,0.810213
187,53612.9,53369,0.813023
188,53598,53369,0.813908
189,53588.4,53369,0.81561
190,53569.6,53369,0.816613
191,53555,53369,0.818709
192,53555,53369,0.819286
193,53555,53369,0.82095
194,53546.6,53369,0.821487
195,53546.6,53369,0.823484
196,53546.6,53369,0.823994
197,53546.6,53369,0.826918
198,53538.2,53369,0.827255
199,53538.2,53369,0.829737
200,53516.1,53185,0.829941
201,53516.1,53185,0.832846
202,53516.1,53185,0.833876
203,53516.1,53185,0.836648
204,53516.1,53185,0.836855
205,53516.1,53185,0.838929
206,53516.1,53185,0.840378
207,53516.1,53185,0.841219
208,53516.1,53185,0.842291
209,53516.1,53185,0.844447
210,53502.2,53185,0.844884
211,53498.1,53185,0.846053
212,53498.1,53185,0.848927
213,53498.1,53185,0.849039
214,53498.1,53185,0.850806
215,53498.1,53185,0.853064
216,53493.3,53185,0.853259
217,53491.9,53185,0.855772
218,53491.9,53185,0.857085
219,53774.2,53185,0.860239
220,53711.1,53185,0.860436
