Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53899.7,53331,0.52965
2,53899.7,53331,0.532096
3,53899.7,53331,0.533781
4,53899.7,53331,0.535163
5,53888.6,53331,0.536983
6,53874.4,53331,0.539561
7,54099,53331,0.540504
8,54053.1,53331,0.542264
9,54040.9,53331,0.544252
10,53996.8,53331,0.544876
11,53974.2,53331,0.545833
12,53964.8,53331,0.547999
13,53959,53331,0.549605
14,53938.7,53331,0.551784
15,53909.9,53331,0.553216
16,53909.9,53331,0.554354
17,53881.1,53331,0.555082
18,53856.4,53331,0.555533
19,53827.8,53331,0.558351
20,53810.2,53331,0.559407
21,53795.8,53331,0.561715
22,53795.8,53331,0.562953
23,53794.8,53331,0.567446
24,53794.8,53331,0.568415
25,53794.8,53331,0.571904
26,53782.7,53331,0.572656
27,53755,53331,0.576212
28,53755,53331,0.577139
29,53755,53331,0.577807
30,53749.9,53331,0.580552
31,53749.9,53331,0.580894
32,53726,53331,0.581896
33,53726,53331,0.583485
34,53714.7,53331,0.58431
35,53714.7,53331,0.585784
36,53714.7,53331,0.588349
37,53714.7,53331,0.589285
38,53714.7,53331,0.591421
39,53712.8,53331,0.592364
40,53712.8,53331,0.596137
41,53712.8,53331,0.596379
42,53706.5,53331,0.599664
43,53690.9,53331,0.599949
44,53690.9,53331,0.602582
45,53690.9,53331,0.603165
46,53690.9,53331,0.605836
47,53686.5,53331,0.607662
48,53880.8,53331,0.608257
49,53841.6,53331,0.611197
50,53781,53297,0.612405
51,53728.8,53297,0.613161
52,53702.2,53297,0.614843
53,53674.4,53297,0.616284
54,53640.8,53297,0.618482
55,53617.3,53297,0.619869
56,53617.3,53297,0.621221
57,53613.3,53297,0.6221
58,53583.7,53166,0.622831
59,53583.7,53166,0.625096
60,53576,53166,0.625184
61,53567.8,53166,0.628376
62,53567.8,53166,0.631437
63,53567.8,53166,0.631678
64,53567.8,53166,0.633054
65,53567.8,53166,0.633816
66,53567.8,53166,0.63801
67,53554.1,53166,0.638562
68,53554.1,53166,0.64045
69,53554.1,53166,0.642871
70,53554.1,53166,0.643163
71,53554.1,53166,0.643947
72,53554.1,53166,0.645944
73,53554.1,53166,0.646751
74,53554.1,53166,0.649291
75,53554.1,53166,0.650257
76,53551.7,53166,0.652726
77,53551.7,53166,0.654163
78,53551.7,53166,0.656341
79,53551.7,53166,0.656577
80,53533.8,53166,0.658838
81,53533.8,53166,0.660195
82,53533.8,53166,0.663454
83,53533.8,53166,0.663701
84,53524,53166,0.666337
85,53524,53166,0.668355
86,53518.1,53166,0.668846
87,53518.1,53166,0.671505
88,53517,53166,0.672397
89,53502.6,53166,0.672515
90,53684,53166,0.675519
91,53657,53166,0.676092
92,53606.9,53166,0.677394
93,53581.6,53166,0.678039
94,53539.4,53166,0.678874
95,53516.6,53166,0.682971
96,53511.3,53166,0.683242
97,53511.3,53166,0.684421
98,53504.4,53166,0.684803
99,53502.9,53166,0.68615
100,53502.9,53166,0.687578
101,53499,53166,0.689349
102,53499,53166,0.689768
103,53499,53166,0.690872
104,53499,53166,0.691997
105,53499,53166,0.694821
106,53499,53166,0.696936
107,53484,53166,0.697785
108,53476.1,53166,0.699813
109,53476.1,53166,0.700769
110,53465.7,53166,0.702092
111,53465.7,53166,0.702191
112,53465.7,53166,0.705141
113,53465.7,53166,0.705618
114,53460.6,53166,0.708382
115,53460.6,53166,0.709092
116,53460.6,53166,0.710996
117,53460.6,53166,0.71199
118,53460.6,53166,0.714001
119,53440.9,53166,0.714562
120,53438,53166,0.715459
121,53438,53166,0.717736
122,53432.6,53166,0.719811
123,53424.5,53166,0.721196
124,53424.5,53166,0.722694
125,53424.5,53166,0.723319
126,53424.5,53166,0.72582
127,53424.1,53166,0.726522
128,53424.1,53166,0.729464
129,53417.8,53166,0.730753
130,53413.2,53166,0.731725
131,53602.1,53166,0.733672
132,53560.7,53166,0.733892
133,53503.2,53166,0.736669
134,53503.2,53166,0.737019
135,53462.9,53166,0.739233
136,53448.2,53166,0.739859
137,53443.2,53166,0.74127
138,53432.3,53166,0.743472
139,53432.3,53166,0.74435
140,53414.5,53166,0.744652
141,53414.5,53166,0.746804
142,53414.5,53166,0.749318
143,53414.5,53166,0.749934
144,53411.6,53166,0.752006
145,53406.9,53166,0.753227
146,53406.9,53166,0.754311
147,53406.9,53166,0.756115
148,53406.9,53166,0.756785
149,53406.9,53166,0.759886
150,53395.4,53166,0.760693
151,53395.4,53166,0.760787
152,53395.4,53166,0.762091
153,53395.4,53166,0.763202
154,53395.4,53166,0.764446
155,53395.4,53166,0.766636
156,53395.4,53166,0.766782
157,53390.3,53166,0.768449
158,53390.3,53166,0.769242
159,53383.6,53166,0.7715
160,53383.6,53166,0.772241
161,53383.6,53166,0.775493
162,53383.6,53166,0.776297
163,53369.4,53166,0.77859
164,53361.4,53166,0.780288
165,53361.4,53166,0.780414
166,53358,53166,0.782282
167,53358,53166,0.783089
168,53351.4,53166,0.784167
169,53351.4,53166,0.785089
170,53351.4,53166,0.786537
171,53351.4,53166,0.78938
172,53351.4,53166,0.789905
173,53351.4,53166,0.792955
174,53351.4,53166,0.793133
175,53351.4,53166,0.7952
176,53530.5,53166,0.797432
177,53480.3,53166,0.797989
178,53464.1,53166,0.800599
179,53440.6,53166,0.800688
180,53415.5,53166,0.802749
181,53398.8,53166,0.803493
182,53388.4,53166,0.804179
183,53378.2,53166,0.80621
184,53378.2,53166,0.806735
185,53368.5,53166,0.808746
186,53354.2,53166,0.80968
187,53354.2,53166,0.811623
188,53354.2,53166,0.811905
189,53354.2,53166,0.81429
190,53354.2,53166,0.818269
191,53354.2,53166,0.818867
192,53354.2,53166,0.821418
193,53354.2,53166,0.822077
194,53354.2,53166,0.82284
195,53354.2,53166,0.824728
196,53354.2,53166,0.82504
197,53348.7,53166,0.825625
198,53348.7,53166,0.82791
199,53348.7,53166,0.828017
200,53334.8,53134,0.829767
201,53324.3,53134,0.830579
202,53324.3,53134,0.832053
203,53300.1,52869,0.832247
204,53300.1,52869,0.834464
205,53300.1,52869,0.834786
206,53300.1,52869,0.836516
207,53300.1,52869,0.837472
208,53300.1,52869,0.838887
209,53290.9,52869,0.840785
210,53290.9,52869,0.842292
211,53283.6,52869,0.843187
212,53283.6,52869,0.844241
213,53283.6,52869,0.846441
214,53283.6,52869,0.846632
215,53283.6,52869,0.848751
216,53283.6,52869,0.849104
217,53283.6,52869,0.852307
218,53283.6,52869,0.854548
219,53283.6,52869,0.855115
220,53466.2,52869,0.857348
221,53466.2,52869,0.858523
222,53451.2,52869,0.862469
223,53423.8,52869,0.862867
224,53394.8,52869,0.864732
225,53384.9,52869,0.86605
226,53384.9,52869,0.866205
227,53367.8,52869,0.868413
228,53367.8,52869,0.870706
229,53343.6,52869,0.870845
230,53325.1,52869,0.872343
231,53325.1,52869,0.873481
232,53325.1,52869,0.876627
233,53325.1,52869,0.879315
234,53325.1,52869,0.880391
235,53325.1,52869,0.882042
236,53325.1,52869,0.883738
237,53318.5,52869,0.885244
238,53318.5,52869,0.887646
239,53318.5,52869,0.888457
240,53318.5,52869,0.890627
241,53317,52869,0.892275
242,53317,52869,0.893121
243,53317,52869,0.895782
244,53317,52869,0.895824
245,53305.8,52869,0.899309
246,53305.8,52869,0.899859
247,53302.5,52869,0.901854
248,53302.5,52869,0.903
249,53292.1,52869,0.903207
250,53292.1,52869,0.906846
251,53292.1,52869,0.907224
252,53284,52869,0.908662
253,53284,52869,0.909904
254,53284,52869,0.912055
255,53284,52869,0.912183
256,53284,52869,0.914641
257,53284,52869,0.915192
258,53284,52869,0.916958
259,53284,52869,0.919413
260,53284,52869,0.919902
261,53284,52869,0.92161
262,53284,52869,0.921744
263,53284,52869,0.923759
264,53284,52869,0.924176
265,53284,52869,0.928257
266,53284,52869,0.92936
267,53284,52869,0.932169
268,53451.1,52869,0.932924
269,53451.1,52869,0.934629
270,53407.4,52869,0.936025
271,53377.5,52869,0.938545
272,53376.9,52869,0.939988
273,53352.3,52869,0.940434
274,53328.2,52869,0.942964
275,53318.6,52869,0.944202
276,53309.8,52869,0.945944
277,53309.8,52869,0.948227
278,53290.6,52869,0.949259
279,53290.6,52869,0.950732
280,53290.6,52869,0.951921
281,53268.3,52869,0.952095
282,53268.3,52869,0.954835
283,53268.3,52869,0.95558
284,53268.3,52869,0.957085
285,53268.3,52869,0.958328
286,53268.3,52869,0.958883
287,53252.2,52869,0.96238
288,53252.2,52869,0.963355
289,53252.2,52869,0.964549
290,53241,52869,0.96598
