Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,54035.6,53647,0.513368
2,54017,53647,0.514208
3,54011,53647,0.515201
4,53997.7,53647,0.518901
5,53989.7,53647,0.519412
6,53978.4,53647,0.520451
7,54156.8,53647,0.523721
8,54113.5,53647,0.524815
9,54083.2,53647,0.527051
10,54069.9,53647,0.52783
11,54056.2,53647,0.530849
12,54037.8,53647,0.531835
13,54037.8,53647,0.532866
14,54028.5,53647,0.535208
15,54017.9,53647,0.535705
16,53996.2,53647,0.53892
17,53982,53647,0.541925
18,53975.6,53647,0.543194
19,53966.9,53647,0.544333
20,53959.6,53647,0.54667
21,53959.6,53647,0.549923
22,53959.6,53647,0.551208
23,53959.6,53647,0.551859
24,53943.5,53647,0.55449
25,53940.4,53647,0.554935
26,53940.4,53647,0.55745
27,53924.4,53647,0.558023
28,53903.3,53564,0.561074
29,53903.3,53564,0.563001
30,53902.6,53564,0.564395
31,53902.6,53564,0.565172
32,53901.7,53564,0.566099
33,53881.7,53564,0.568121
34,53867.6,53564,0.56969
35,53867.6,53564,0.572437
36,53867.6,53564,0.576033
37,53867.6,53564,0.576816
38,53855.9,53564,0.579734
39,53845.4,53564,0.582793
40,53841.7,53564,0.583361
41,53841.7,53564,0.584065
42,53822.2,53564,0.584895
43,53820,53564,0.587256
44,53820,53564,0.588676
45,53820,53564,0.590688
46,53797.8,53430,0.591615
47,53797.8,53430,0.594445
48,53797.8,53430,0.594667
49,53989.2,53430,0.597737
50,53989.2,53430,0.597855
51,53955.8,53430,0.601426
52,53955.8,53430,0.60194
53,53902.6,53344,0.603707
54,53902.6,53344,0.606785
55,53886.2,53344,0.60806
56,53882.3,53344,0.60994
57,53882.3,53344,0.611176
58,53882.3,53344,0.612033
59,53869,53344,0.613176
60,53835.6,53344,0.616412
61,53815,53344,0.616821
62,53801,53344,0.617581
63,53767.2,53308,0.618819
64,53767.2,53308,0.620943
65,53767.2,53308,0.620977
66,53767.2,53308,0.622344
67,53767.2,53308,0.624412
68,53741.9,53308,0.625814
69,53726.6,53308,0.626513
70,53702,53308,0.629129
71,53702,53308,0.629849
72,53702,53308,0.630737
73,53702,53308,0.631997
74,53702,53308,0.634113
75,53702,53308,0.635391
76,53702,53308,0.63752
77,53687.5,53308,0.63895
78,53674.8,53308,0.642088
79,53674.8,53308,0.642362
80,53674.8,53308,0.643828
81,53674.8,53308,0.644786
82,53674.8,53308,0.646709
83,53674.8,53308,0.648237
84,53668.9,53308,0.6498
85,53668.9,53308,0.651597
86,53668.9,53308,0.651734
87,53668.9,53308,0.65463
88,53668.9,53308,0.655625
89,53668.9,53308,0.655852
90,53668.9,53308,0.659029
91,53668.9,53308,0.660713
92,53649.3,53308,0.661058
93,53855.6,53308,0.66415
94,53837.5,53308,0.664363
95,53818.7,53308,0.665569
96,53818.7,53308,0.669227
97,53789.5,53308,0.669461
98,53749.2,53308,0.670768
99,53742.9,53308,0.673039
100,53733.4,53308,0.675051
101,53720,53308,0.675984
102,53720,53308,0.678488
103,53720,53308,0.678996
104,53720,53308,0.682693
105,53691,53308,0.682777
106,53691,53308,0.68598
107,53663.8,53308,0.6867
108,53663.8,53308,0.688016
109,53663.8,53308,0.689781
110,53663.8,53308,0.690813
111,53644.5,53308,0.692088
112,53628.7,53308,0.694374
113,53626.4,53308,0.695202
114,53626.4,53308,0.697487
115,53626.4,53308,0.698716
116,53612.6,53308,0.700841
117,53612.6,53308,0.701338
118,53612.6,53308,0.703412
119,53612.6,53308,0.705266
120,53608.6,53308,0.705382
121,53584.9,53308,0.706218
122,53584.9,53308,0.708712
123,53584.9,53308,0.709237
124,53584.9,53308,0.712557
125,53584.9,53308,0.712992
126,53584.9,53308,0.716387
127,53569.3,53308,0.716549
128,53569.3,53308,0.717254
129,53548.2,53308,0.717661
130,53548.2,53308,0.720153
131,53548.2,53308,0.720948
