Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53939.7,53587,0.51834
2,53939.7,53587,0.520287
3,53939.7,53587,0.522599
4,53939.7,53587,0.523359
5,53939.7,53587,0.525345
6,53939.1,53587,0.525511
7,54153,53587,0.528292
8,54126.8,53587,0.529667
9,54096.9,53587,0.532713
10,54096.9,53587,0.534046
11,54075.9,53587,0.537509
12,54038.2,53587,0.537642
13,54021.4,53587,0.541175
14,53994.9,53587,0.541882
15,53984,53587,0.544487
16,53957.5,53587,0.546727
17,53957.5,53587,0.547011
18,53935.7,53587,0.550391
19,53935.7,53587,0.550931
20,53933.1,53587,0.554038
21,53933.1,53587,0.554542
22,53908,53574,0.556348
23,53899.8,53574,0.558061
24,53884.6,53574,0.559189
25,53884.6,53574,0.561235
26,53860.4,53574,0.561384
27,53856.4,53574,0.565075
28,53843.3,53574,0.565371
29,53843.3,53574,0.567268
30,53828.1,53574,0.568853
31,53828.1,53574,0.56935
32,53799,53399,0.5723
33,53772.4,53399,0.572472
34,53772.4,53399,0.576363
35,53769.2,53399,0.578322
36,53769.2,53399,0.579942
37,53768.6,53399,0.581409
38,53768.6,53399,0.583037
39,53742.6,53393,0.585778
40,53738.6,53393,0.586098
41,53721.6,53393,0.588443
42,53718.5,53393,0.5889
43,53707.6,53393,0.591587
44,53706,53393,0.593395
45,53706,53393,0.594675
46,53696.6,53393,0.597378
47,53695.8,53393,0.598354
48,53932.2,53393,0.601862
49,53932.2,53393,0.602757
50,53869.8,53393,0.604861
51,53842.9,53393,0.606055
52,53795.4,53393,0.608179
53,53772.7,53393,0.61063
54,53755.1,53393,0.612118
55,53755.1,53393,0.614685
56,53755.1,53393,0.615691
57,53755.1,53393,0.6164
58,53735.2,53393,0.617859
59,53735.2,53393,0.618157
60,53716.8,53393,0.621955
61,53716.8,53393,0.622039
62,53716.8,53393,0.62486
63,53697.2,53393,0.625541
64,53697.2,53393,0.628357
65,53693.2,53393,0.63033
66,53693.2,53393,0.632563
67,53693.2,53393,0.634184
68,53693.2,53393,0.634692
69,53693.2,53393,0.637503
70,53693.2,53393,0.637982
71,53693.2,53393,0.641725
72,53684.4,53393,0.642468
73,53675.7,53393,0.643223
74,53664.6,53393,0.645391
75,53647.4,53393,0.645487
76,53632.8,53393,0.647034
77,53619.2,53393,0.648408
78,53619.2,53393,0.649668
79,53602.6,53393,0.652237
80,53602.6,53393,0.653242
81,53602.6,53393,0.655056
82,53591.8,53393,0.655813
83,53581.9,53393,0.658199
84,53581.9,53393,0.658803
85,53581.9,53393,0.661159
86,53578,53393,0.661327
87,53578,53393,0.664424
88,53578,53393,0.664563
89,53578,53393,0.668123
90,53573,53393,0.668575
91,53573,53393,0.670518
92,53573,53393,0.6738
93,53573,53393,0.674363
94,53573,53393,0.676591
95,53788.7,53393,0.677206
96,53747.1,53393,0.679463
97,53713.3,53393,0.680331
98,53671.3,53393,0.68275
99,53671.3,53393,0.683514
100,53656,53393,0.685388
101,53644.2,53393,0.686079
102,53633.2,53393,0.687243
103,53633.2,53393,0.68803
104,53627.6,53393,0.690053
105,53627.6,53393,0.690674
106,53605.7,53393,0.692358
107,53591.6,53393,0.693129
108,53565.3,53259,0.694592
109,53561.4,53259,0.696052
110,53561.4,53259,0.697838
111,53555,53259,0.698619
112,53555,53259,0.700155
113,53537.4,53259,0.701758
114,53537.4,53259,0.703195
115,53537.4,53259,0.703257
116,53529.2,53259,0.706095
117,53529.2,53259,0.706255
118,53528.2,53259,0.708641
119,53528.2,53259,0.709782
120,53528.2,53259,0.712468
121,53528.2,53259,0.713682
122,53528.2,53259,0.715077
123,53507.2,53203,0.715871
124,53507.2,53203,0.717744
125,53501,53203,0.719944
126,53501,53203,0.72062
127,53501,53203,0.720869
128,53501,53203,0.722808
129,53493.4,53203,0.72383
130,53493.4,53203,0.724924
131,53493.4,53203,0.726754
132,53492.2,53203,0.728975
133,53492.2,53203,0.730726
134,53492.2,53203,0.73216
135,53492.2,53203,0.732968
136,53491.3,53203,0.734044
137,53472,53159,0.734766
138,53472,53159,0.736894
139,53472,53159,0.739117
140,53472,53159,0.739425
141,53472,53159,0.741824
142,53724.2,53159,0.742604
143,53643.4,53159,0.744844
144,53643.4,53159,0.74481
145,53620.7,53159,0.746695
146,53620.7,53159,0.748077
147,53608.7,53159,0.749825
148,53608.7,53159,0.749905
149,53606.1,53159,0.75312
150,53606.1,53159,0.753461
151,53587.2,53159,0.754609
152,53568.4,53159,0.756814
153,53540.9,53159,0.757841
154,53530.8,53159,0.760477
155,53517.8,53159,0.762476
156,53517.8,53159,0.763206
157,53497.3,53159,0.765331
158,53497.3,53159,0.767
159,53496.6,53159,0.768529
160,53496.6,53159,0.770014
161,53496.6,53159,0.770254
162,53496.6,53159,0.772633
163,53481.4,53159,0.77287
164,53465.4,53159,0.774357
165,53465.4,53159,0.775313
166,53465.4,53159,0.776544
167,53465.4,53159,0.776803
168,53448.2,53159,0.778424
169,53447,53159,0.778543
170,53443.2,53159,0.781012
171,53443.2,53159,0.782576
172,53443.2,53159,0.784047
173,53443.2,53159,0.786863
174,53443.2,53159,0.787193
175,53424.8,53159,0.789998
176,53424.8,53159,0.790129
177,53424.8,53159,0.792956
178,53424.8,53159,0.793388
179,53424.8,53159,0.796043
180,53424.8,53159,0.798223
181,53421.7,53159,0.799786
182,53419.2,53159,0.801187
183,53419.2,53159,0.803217
184,53419.2,53159,0.805293
185,53725,53159,0.805927
186,53657.4,53159,0.808127
187,53645.7,53159,0.808282
188,53614.7,53159,0.811533
