Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,53903.9,53267,0.524733
2,53877.8,53267,0.526344
3,53877.8,53267,0.52905
4,53869.2,53267,0.53098
5,53869.2,53267,0.532262
6,53840.4,53267,0.535628
7,53977.4,53267,0.537892
8,53942.2,53267,0.541336
9,53942.2,53267,0.542202
10,53916.8,53267,0.544961
11,53903.1,53267,0.545485
12,53899.8,53267,0.547392
13,53899.8,53267,0.547471
14,53899.8,53267,0.549843
15,53881.8,53267,0.55008
16,53858.4,53267,0.552358
17,53834.5,53267,0.552588
18,53834.5,53267,0.55489
19,53833.1,53267,0.555554
20,53833.1,53267,0.558325
21,53831,53267,0.558919
22,53831,53267,0.561064
23,53831,53267,0.56318
24,53807.1,53267,0.56377
25,53796.9,53267,0.565939
26,53796.9,53267,0.567387
27,53790.9,53267,0.568326
28,53774.4,53267,0.571399
29,53774.4,53267,0.571591
30,53774.4,53267,0.574939
31,53774.4,53267,0.576593
32,53774.4,53267,0.577329
33,53748.2,53267,0.580882
34,53721.6,53267,0.581697
35,53709.4,53267,0.583946
36,53709.4,53267,0.58646
37,53709.4,53267,0.586624
38,53709.4,53267,0.589422
39,53709.4,53267,0.590732
40,53709.4,53267,0.592222
41,53704.8,53267,0.593555
42,53683,53267,0.593796
43,53678.2,53267,0.596638
44,53678.2,53267,0.597895
45,53678.2,53267,0.598574
46,53667.9,53267,0.600765
47,53667.9,53267,0.602367
48,53879.7,53267,0.60401
49,53844.2,53267,0.604297
50,53844.2,53267,0.607347
51,53829,53267,0.607454
52,53797.7,53267,0.609718
53,53757.4,53267,0.61189
54,53749.6,53267,0.612707
55,53719.6,53267,0.61361
56,53708.8,53267,0.615955
57,53680.2,53267,0.617298
58,53650.9,53267,0.618921
59,53643,53267,0.621033
60,53622.7,53267,0.622112
61,53609.8,53267,0.624307
62,53588.8,53267,0.625218
63,53588.8,53267,0.627831
64,53588.8,53267,0.62895
65,53588.8,53267,0.63111
66,53588.8,53267,0.631273
67,53588.8,53267,0.633926
68,53588.8,53267,0.634465
69,53570.3,53267,0.636722
70,53555.1,53267,0.63882
71,53544.6,53267,0.641704
72,53544.6,53267,0.643346
73,53523.8,53267,0.645582
74,53523.8,53267,0.646847
75,53523.8,53267,0.647664
76,53509.6,53267,0.648988
77,53509,53267,0.650796
78,53486,53160,0.651519
79,53486,53160,0.654503
80,53486,53160,0.654588
81,53475.9,53160,0.657449
82,53475.9,53160,0.657821
83,53475.9,53160,0.659318
84,53475.9,53160,0.660725
85,53475.9,53160,0.662862
86,53475.9,53160,0.664379
87,53469.4,53160,0.666312
88,53469,53160,0.667122
89,53469,53160,0.66802
90,53785.5,53160,0.66907
91,53735.2,53160,0.67077
92,53687.8,53160,0.673146
93,53687.8,53160,0.673798
94,53668.8,53160,0.675797
95,53654.4,53160,0.677334
96,53611.7,53160,0.677921
97,53589.1,53160,0.680759
98,53589.1,53160,0.680841
99,53559.7,53160,0.681622
100,53542.2,53160,0.68387
101,53542.2,53160,0.684762
102,53542.2,53160,0.685582
103,53517.5,53160,0.686389
104,53517.5,53160,0.688119
105,53493.8,53160,0.689692
106,53479.7,53160,0.689822
107,53458,53160,0.690534
108,53458,53160,0.692668
109,53440.9,53160,0.69351
110,53433.4,53160,0.695076
111,53433.4,53160,0.696179
112,53433.4,53160,0.698188
113,53429,53160,0.698359
114,53429,53160,0.700941
115,53429,53160,0.701857
116,53424.5,53160,0.703864
117,53424.5,53160,0.703975
118,53416.3,53160,0.704762
119,53416.3,53160,0.705302
120,53397.6,53147,0.708239
121,53397.6,53147,0.709251
122,53386.2,53147,0.711784
123,53386.2,53147,0.712101
124,53384.8,53147,0.715244
125,53379.8,53147,0.715372
126,53379.8,53147,0.717173
127,53379.8,53147,0.71866
128,53379.8,53147,0.720163
