../Instances/CVRP/X-n491-k59.vrp;6;69434;0.017336
../Instances/CVRP/X-n491-k59.vrp;6;69100;0.04348
../Instances/CVRP/X-n491-k59.vrp;6;69003;0.641786
../Instances/CVRP/X-n491-k59.vrp;6;69000;0.65928
../Instances/CVRP/X-n491-k59.vrp;6;68879;0.66768
../Instances/CVRP/X-n491-k59.vrp;6;68794;0.686667
../Instances/CVRP/X-n491-k59.vrp;6;68584;0.756018
../Instances/CVRP/X-n491-k59.vrp;6;68498;0.845229
../Instances/CVRP/X-n491-k59.vrp;6;68317;1.26818
../Instances/CVRP/X-n491-k59.vrp;6;68203;1.41364
../Instances/CVRP/X-n491-k59.vrp;6;68201;1.89289
../Instances/CVRP/X-n491-k59.vrp;6;68173;1.91542
../Instances/CVRP/X-n491-k59.vrp;6;68107;2.1995
../Instances/CVRP/X-n491-k59.vrp;6;68062;2.44978
../Instances/CVRP/X-n491-k59.vrp;6;68043;2.73258
../Instances/CVRP/X-n491-k59.vrp;6;67952;2.8411
../Instances/CVRP/X-n491-k59.vrp;6;67920;2.91095
../Instances/CVRP/X-n491-k59.vrp;6;67913;3.55022
../Instances/CVRP/X-n491-k59.vrp;6;67911;3.61976
../Instances/CVRP/X-n491-k59.vrp;6;67825;3.76942
../Instances/CVRP/X-n491-k59.vrp;6;67761;3.79811
../Instances/CVRP/X-n491-k59.vrp;6;67716;4.87362
../Instances/CVRP/X-n491-k59.vrp;6;67544;4.99403
../Instances/CVRP/X-n491-k59.vrp;6;67534;5.71531
../Instances/CVRP/X-n491-k59.vrp;6;67524;6.33786
../Instances/CVRP/X-n491-k59.vrp;6;67511;6.37246
../Instances/CVRP/X-n491-k59.vrp;6;67465;6.41268
../Instances/CVRP/X-n491-k59.vrp;6;67442;6.50927
../Instances/CVRP/X-n491-k59.vrp;6;67382;7.25421
../Instances/CVRP/X-n491-k59.vrp;6;67381;9.28999
../Instances/CVRP/X-n491-k59.vrp;6;67375;10.8646
../Instances/CVRP/X-n491-k59.vrp;6;67369;10.8946
../Instances/CVRP/X-n491-k59.vrp;6;67362;11.2488
../Instances/CVRP/X-n491-k59.vrp;6;67289;12.7456
../Instances/CVRP/X-n491-k59.vrp;6;67252;15.4682
../Instances/CVRP/X-n491-k59.vrp;6;67215;16.1358
../Instances/CVRP/X-n491-k59.vrp;6;67201;16.8366
../Instances/CVRP/X-n491-k59.vrp;6;67138;17.2807
../Instances/CVRP/X-n491-k59.vrp;6;67134;18.7578
../Instances/CVRP/X-n491-k59.vrp;6;67113;18.786
../Instances/CVRP/X-n491-k59.vrp;6;67095;19.1178
../Instances/CVRP/X-n491-k59.vrp;6;67086;19.1866
../Instances/CVRP/X-n491-k59.vrp;6;67084;19.9259
../Instances/CVRP/X-n491-k59.vrp;6;67072;20.2966
../Instances/CVRP/X-n491-k59.vrp;6;67065;20.3229
../Instances/CVRP/X-n491-k59.vrp;6;67058;20.5354
../Instances/CVRP/X-n491-k59.vrp;6;67045;20.5827
../Instances/CVRP/X-n491-k59.vrp;6;67032;20.9007
../Instances/CVRP/X-n491-k59.vrp;6;67019;20.9877
../Instances/CVRP/X-n491-k59.vrp;6;67018;21.3407
../Instances/CVRP/X-n491-k59.vrp;6;67015;21.7142
../Instances/CVRP/X-n491-k59.vrp;6;67014;22.6431
../Instances/CVRP/X-n491-k59.vrp;6;66999;22.6441
../Instances/CVRP/X-n491-k59.vrp;6;66998;23.7788
../Instances/CVRP/X-n491-k59.vrp;6;66997;23.8263
../Instances/CVRP/X-n491-k59.vrp;6;66994;23.9383
../Instances/CVRP/X-n491-k59.vrp;6;66979;24.084
../Instances/CVRP/X-n491-k59.vrp;6;66965;24.446
../Instances/CVRP/X-n491-k59.vrp;6;66964;25.5733
../Instances/CVRP/X-n491-k59.vrp;6;66951;26.2816
../Instances/CVRP/X-n491-k59.vrp;6;66948;26.5081
../Instances/CVRP/X-n491-k59.vrp;6;66945;26.7619
../Instances/CVRP/X-n491-k59.vrp;6;66938;26.8296
../Instances/CVRP/X-n491-k59.vrp;6;66935;26.8894
