Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,340928,340050,1.81853
2,340883,340050,1.82221
3,340834,340050,1.82295
4,340776,339959,1.82329
5,340740,339959,1.82359
6,340740,339959,1.82672
7,340699,339959,1.82758
8,340655,339959,1.83209
9,340622,339959,1.8325
10,340617,339959,1.83824
11,340617,339959,1.83861
12,340617,339959,1.83975
13,340600,339959,1.84147
14,340858,339959,1.84706
15,340784,339959,1.84721
16,340717,339959,1.84751
17,340717,339959,1.84795
18,340654,339959,1.84981
19,340580,339701,1.85585
20,340523,339701,1.86033
21,340523,339701,1.86041
22,340523,339701,1.86184
23,340513,339701,1.86213
24,340513,339701,1.86234
25,340513,339701,1.86264
26,340513,339701,1.86371
27,340455,339701,1.87096
28,340455,339701,1.87355
29,340455,339701,1.87498
30,340455,339701,1.87526
31,340441,339701,1.87541
32,340409,339701,1.87757
33,340409,339701,1.87767
34,340409,339701,1.87852
35,340409,339701,1.88957
36,340409,339701,1.89038
37,340385,339701,1.89195
38,340369,339701,1.89239
39,340369,339701,1.89252
40,340336,339701,1.89286
41,340294,339701,1.89402
42,340262,339701,1.90024
43,340262,339701,1.90677
44,340262,339701,1.90813
45,340262,339701,1.91158
46,340239,339701,1.91337
47,340239,339701,1.91479
48,340239,339701,1.91499
49,340215,339701,1.91575
50,340204,339701,1.91736
51,340145,339075,1.92145
52,340126,339075,1.92473
53,340126,339075,1.92538
54,340126,339075,1.9283
55,340103,339075,1.93087
56,340070,339075,1.93139
57,340070,339075,1.9319
58,340052,339075,1.93221
59,340052,339075,1.93642
60,340052,339075,1.93961
61,340052,339075,1.94316
62,340052,339075,1.94611
63,340052,339075,1.94747
64,340021,339075,1.94864
65,340021,339075,1.95048
66,340021,339075,1.95186
67,340007,339075,1.95279
68,340007,339075,1.95726
69,340007,339075,1.95997
70,340007,339075,1.96031
71,340007,339075,1.96258
72,340007,339075,1.96331
73,340007,339075,1.96408
74,340007,339075,1.96505
75,340007,339075,1.9673
76,340007,339075,1.97455
77,340007,339075,1.97816
78,340007,339075,1.97902
79,340007,339075,1.98005
80,339979,339075,1.9826
81,339968,339075,1.98392
82,339968,339075,1.98444
83,339968,339075,1.9899
84,339968,339075,1.99135
85,339968,339075,1.99306
86,339968,339075,1.99992
87,339922,339075,2.00204
88,339885,339075,2.00335
89,339885,339075,2.00497
90,339854,339075,2.00524
91,339848,339075,2.00633
92,339821,339075,2.00713
93,340153,339075,2.01554
94,340108,339075,2.01576
95,340060,339075,2.01593
96,340060,339075,2.01688
97,340024,339075,2.01933
98,340024,339075,2.01982
99,340024,339075,2.02133
100,339949,339075,2.02707
101,339949,339075,2.02957
102,339949,339075,2.03193
103,339949,339075,2.03335
104,339949,339075,2.03842
105,339949,339075,2.04087
106,339928,339075,2.04175
107,339928,339075,2.04371
108,339898,339075,2.04518
109,339898,339075,2.04548
110,339846,339075,2.04562
111,339830,339075,2.05216
112,339830,339075,2.05282
113,339830,339075,2.05845
114,339801,339075,2.06264
115,339801,339075,2.06587
116,339759,339075,2.06784
117,339759,339075,2.06807
118,339722,339075,2.06889
119,339689,339075,2.0713
120,339689,339075,2.0744
121,339645,339075,2.07506
122,339633,339075,2.07818
123,339633,339075,2.08083
124,339633,339075,2.0819
125,339633,339075,2.08562
126,339625,339075,2.08655
127,339625,339075,2.0882
128,339588,339075,2.09375
129,339539,338860,2.09832
130,339470,338317,2.10006
131,339470,338317,2.10044
132,339470,338317,2.10156
133,339470,338317,2.10213
134,339470,338317,2.10587
135,339460,338317,2.10952
136,339460,338317,2.11348
137,339460,338317,2.11448
138,339460,338317,2.11978
139,339409,338317,2.12176
140,339395,338317,2.1233
141,339395,338317,2.1236
142,339395,338317,2.12903
143,339395,338317,2.12947
144,339395,338317,2.13491
145,339383,338317,2.13542
146,339382,338317,2.13578
147,339382,338317,2.13738
148,339382,338317,2.13791
149,339382,338317,2.14413
150,339356,338317,2.14812
151,339356,338317,2.14901
152,339356,338317,2.15029
153,339348,338317,2.15154
154,339336,338317,2.1526
155,339336,338317,2.15706
156,339315,338317,2.16067
157,339315,338317,2.16389
158,339315,338317,2.16443
159,339315,338317,2.16492
160,339270,338317,2.16719
161,339270,338317,2.16778
162,339270,338317,2.1708
163,339236,338317,2.17347
164,339236,338317,2.17502
165,339236,338317,2.17602
166,339236,338317,2.17777
167,339199,338317,2.18145
168,339199,338317,2.18799
169,339199,338317,2.19107
170,339199,338317,2.19149
171,339199,338317,2.19183
172,339199,338317,2.19204
173,339176,338317,2.19287
174,339176,338317,2.19271
