Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,340805,340081,1.816
2,340805,340081,1.81871
3,340760,340080,1.81909
4,340760,340080,1.81922
5,340760,340080,1.82193
6,340712,339931,1.83126
7,340681,339931,1.8316
8,340659,339931,1.83201
9,340625,339931,1.83238
10,340625,339931,1.83348
11,340862,339931,1.83449
12,340862,339931,1.83473
13,340782,339931,1.83673
14,340782,339931,1.84273
15,340725,339931,1.84605
16,340725,339931,1.84621
17,340637,339621,1.84786
18,340625,339621,1.84948
19,340625,339621,1.84983
20,340625,339621,1.85081
21,340625,339621,1.85147
22,340567,339621,1.85575
23,340567,339621,1.85968
24,340567,339621,1.86073
25,340550,339621,1.86279
26,340495,339621,1.86427
27,340466,339621,1.86535
28,340379,338903,1.86929
29,340336,338903,1.86979
30,340326,338903,1.87083
31,340287,338903,1.87373
32,340287,338903,1.87583
33,340265,338903,1.88074
34,340229,338903,1.88624
35,340229,338903,1.88655
36,340192,338903,1.88704
37,340127,338903,1.88729
38,340112,338903,1.89275
39,340112,338903,1.8956
40,340069,338903,1.89695
41,340068,338903,1.90001
42,340036,338903,1.90033
43,340036,338903,1.90242
44,340036,338903,1.90256
45,340010,338903,1.90335
46,340010,338903,1.90797
47,339991,338903,1.90964
48,339963,338903,1.912
49,339963,338903,1.91303
50,339931,338903,1.91594
51,339924,338903,1.91702
52,339924,338903,1.91781
53,339861,338774,1.92221
54,339861,338774,1.92362
55,339861,338774,1.92701
56,339833,338774,1.92747
57,339833,338774,1.93226
58,339833,338774,1.9327
59,339833,338774,1.93959
60,339822,338774,1.94158
61,339793,338774,1.94222
62,339793,338774,1.94255
63,339793,338774,1.94294
64,339776,338774,1.94442
65,339776,338774,1.94626
66,339771,338774,1.94722
67,339756,338774,1.95381
68,339756,338774,1.95527
69,339756,338774,1.95748
70,339756,338774,1.95825
71,339756,338774,1.95994
72,339756,338774,1.96132
73,339756,338774,1.96544
74,339756,338774,1.9694
75,339756,338774,1.97145
76,339756,338774,1.97204
