Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,340706,339986,1.81624
2,340655,339986,1.81667
3,340632,339986,1.82074
4,340632,339986,1.82093
5,340573,339742,1.82172
6,340568,339742,1.82214
7,340503,339514,1.82866
8,340503,339514,1.83016
9,340503,339514,1.83113
10,340497,339514,1.83578
11,340427,339283,1.83693
12,340788,339283,1.83809
13,340730,339283,1.8383
14,340639,339283,1.83861
15,340639,339283,1.8453
16,340639,339283,1.84564
17,340576,339283,1.84855
18,340576,339283,1.84932
19,340576,339283,1.85078
20,340554,339283,1.85214
21,340554,339283,1.85317
22,340503,339283,1.85861
23,340461,339283,1.85921
24,340449,339283,1.85966
25,340400,339283,1.86068
26,340390,339283,1.86242
27,340368,339283,1.87345
28,340364,339283,1.87361
29,340364,339283,1.87396
30,340363,339283,1.87451
31,340347,339283,1.87487
32,340335,339283,1.87505
33,340335,339283,1.87535
34,340304,339283,1.87694
35,340304,339283,1.88897
36,340304,339283,1.89015
37,340304,339283,1.8904
38,340304,339283,1.89077
39,340304,339283,1.89146
40,340304,339283,1.89244
41,340269,339283,1.89935
42,340239,339283,1.90102
43,340230,339283,1.90346
44,340192,339283,1.90519
45,340192,339283,1.90552
46,340138,339274,1.90663
47,340116,339274,1.91391
48,340082,339274,1.91598
49,340082,339274,1.91656
50,340008,338663,1.91764
51,339976,338663,1.92025
52,339976,338663,1.92054
53,339976,338663,1.92098
54,339920,338663,1.9267
55,339903,338663,1.92694
56,339903,338663,1.92767
57,339903,338663,1.93081
58,339903,338663,1.94112
59,339903,338663,1.9425
60,339879,338663,1.94473
61,339807,338599,1.94499
62,339761,338599,1.94541
63,339761,338599,1.94702
64,339761,338599,1.95328
65,339739,338599,1.955
66,339739,338599,1.95605
67,339739,338599,1.95637
68,339739,338599,1.95888
69,339739,338599,1.95948
70,339739,338599,1.96815
71,339698,338599,1.97056
72,339682,338599,1.97377
73,339682,338599,1.9742
74,339682,338599,1.97552
75,339682,338599,1.97797
76,339682,338599,1.97839
77,340008,338599,1.98184
78,340008,338599,1.9829
79,340008,338599,1.98516
80,340008,338599,1.9878
81,340008,338599,1.99158
82,339866,338599,1.99748
83,339866,338599,2.00014
84,339761,338599,2.00142
85,339761,338599,2.00256
86,339761,338599,2.0032
87,339726,338599,2.00643
88,339651,338599,2.008
89,339651,338599,2.01291
90,339651,338599,2.01652
91,339651,338599,2.01705
92,339572,338599,2.01818
93,339523,338599,2.02119
94,339468,338599,2.0238
95,339440,338599,2.03007
96,339409,338599,2.03114
97,339409,338599,2.0333
98,339409,338599,2.03353
99,339343,338448,2.03517
100,339334,338448,2.03769
101,339314,338448,2.03897
102,339274,338448,2.04271
103,339254,338448,2.04416
104,339254,338448,2.0452
105,339254,338448,2.04597
106,339254,338448,2.04847
107,339254,338448,2.05118
108,339254,338448,2.05331
109,339251,338448,2.05389
110,339251,338448,2.05963
111,339250,338448,2.06476
112,339221,338448,2.06707
113,339221,338448,2.07227
114,339221,338448,2.07267
115,339221,338448,2.07453
116,339170,338448,2.07597
117,339170,338448,2.0775
118,339170,338448,2.07941
119,339170,338448,2.08068
120,339132,338448,2.09279
121,339131,338448,2.093
122,339131,338448,2.09415
123,339131,338448,2.09707
124,339094,338448,2.09962
125,339055,338448,2.101
126,339055,338448,2.10473
127,339004,338363,2.1051
128,339004,338363,2.10772
129,339004,338363,2.10815
130,339004,338363,2.11227
131,339004,338363,2.11641
132,339004,338363,2.12043
133,338969,338363,2.12194
134,338925,338363,2.12653
135,338925,338363,2.1275
136,338876,338208,2.12881
137,338871,338208,2.12904
138,338848,338208,2.13327
139,338821,338208,2.13473
140,338821,338208,2.13643
141,338821,338208,2.14315
142,338821,338208,2.1438
143,338816,338208,2.14722
144,338816,338208,2.14877
145,338816,338208,2.14972
146,338816,338208,2.15249
147,338731,337155,2.15483
148,338731,337155,2.1575
149,338707,337155,2.16083
150,338707,337155,2.16393
151,338707,337155,2.16424
152,338675,337155,2.16547
153,338627,337155,2.16869
154,338627,337155,2.17255
155,338627,337155,2.17745
156,338627,337155,2.17775
157,338591,337155,2.17833
158,338591,337155,2.17964
159,338591,337155,2.18033
160,338591,337155,2.1815
161,339057,337155,2.18952
162,339057,337155,2.1948
163,338969,337155,2.19502
164,338867,337155,2.19605
165,338767,337155,2.19995
166,338694,337155,2.20158
167,338684,337155,2.20476
168,338642,337155,2.20742
169,338642,337155,2.20956
170,338597,337155,2.21174
171,338564,337155,2.21312
172,338564,337155,2.21808
173,338564,337155,2.22259
174,338564,337155,2.22305
175,338542,337155,2.22335
176,338542,337155,2.22382
177,338542,337155,2.22723
178,338521,337155,2.22927
179,338521,337155,2.23661
180,338521,337155,2.23815
181,338502,337155,2.23833
182,338502,337155,2.24
183,338487,337155,2.24057
184,338487,337155,2.24743
185,338487,337155,2.25315
186,338483,337155,2.25484
187,338483,337155,2.25507
188,338483,337155,2.26091
189,338483,337155,2.26229
190,338483,337155,2.26297
191,338483,337155,2.2634
192,338483,337155,2.26648
193,338483,337155,2.26851
194,338483,337155,2.27522
195,338483,337155,2.27624
196,338483,337155,2.27731
197,338450,337155,2.27812
198,338450,337155,2.2791
199,338450,337155,2.28276
200,338450,337155,2.28722
201,338420,337155,2.28776
202,338415,337155,2.29365
203,338415,337155,2.29567
204,338415,337155,2.30199
205,338415,337155,2.30199
206,338390,337155,2.30276
207,338390,337155,2.30321
208,338368,337155,2.30579
209,338368,337155,2.31229
210,338368,337155,2.31541
211,338314,337155,2.31819
212,338314,337155,2.31864
213,338314,337155,2.32097
214,338314,337155,2.32154
215,338314,337155,2.32805
216,338314,337155,2.32882
217,338314,337155,2.33026
218,338314,337155,2.33225
219,338307,337155,2.33282
220,338301,337155,2.33818
221,338301,337155,2.34517
222,338301,337155,2.34563
223,338301,337155,2.34708
224,338301,337155,2.34774
225,338301,337155,2.35205
226,338301,337155,2.35431
227,338274,337155,2.35914
228,338274,337155,2.35973
229,338274,337155,2.36031
230,338274,337155,2.36073
231,338274,337155,2.36253
232,338274,337155,2.3657
233,338274,337155,2.36989
234,338274,337155,2.37481
235,338274,337155,2.37599
236,338274,337155,2.38071
237,338274,337155,2.38405
238,338713,337155,2.38832
239,338540,337155,2.38855
240,338460,337155,2.38923
241,338460,337155,2.3893
242,338460,337155,2.38984
243,338460,337155,2.39587
244,338388,337155,2.39938
245,338388,337155,2.40372
246,338388,337155,2.4044
247,338388,337155,2.41006
248,338327,337155,2.41343
249,338278,337155,2.41373
250,338278,337155,2.41679
251,338278,337155,2.41858
252,338235,337155,2.4203
253,338235,337155,2.42142
254,338235,337155,2.42723
255,338235,337155,2.4311
256,338197,337155,2.43277
257,338197,337155,2.43401
258,338197,337155,2.44119
259,338187,337155,2.44199
260,338187,337155,2.44198
261,338179,337155,2.44244
262,338179,337155,2.44419
263,338179,337155,2.44596
264,338179,337155,2.44633
265,338179,337155,2.4497
266,338161,337155,2.45444
267,338161,337155,2.45567
268,338161,337155,2.4589
269,338161,337155,2.45914
270,338161,337155,2.46888
271,338161,337155,2.46913
272,338121,337155,2.46938
273,338121,337155,2.46965
274,338105,337155,2.47156
