Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,340772,340370,1.83499
2,340708,339463,1.839
3,340708,339463,1.8392
4,340698,339463,1.83947
5,340690,339463,1.83989
6,340690,339463,1.84663
7,340690,339463,1.84783
8,340648,339463,1.8495
9,340648,339463,1.85321
10,340648,339463,1.85662
11,340648,339463,1.85696
12,340642,339463,1.8581
13,340625,339463,1.86055
14,340625,339463,1.86317
15,340625,339463,1.86484
16,340616,339463,1.86708
17,340616,339463,1.86933
18,340616,339463,1.87259
19,340616,339463,1.87303
20,340616,339463,1.87371
21,340707,339383,1.87612
22,340657,339383,1.87639
23,340599,339383,1.87999
24,340580,339383,1.88445
25,340530,339383,1.88526
26,340518,339383,1.88882
27,340518,339383,1.88936
28,340518,339383,1.89043
29,340518,339383,1.89212
30,340518,339383,1.8993
31,340491,339383,1.90014
32,340491,339383,1.9004
33,340440,339383,1.90377
34,340387,339383,1.90572
35,340366,339383,1.91084
36,340344,339383,1.91333
37,340344,339383,1.91466
38,340278,339178,1.91493
39,340278,339178,1.91692
40,340250,339178,1.92063
41,340206,339178,1.92399
42,340151,339178,1.92686
43,340151,339178,1.92756
44,340151,339178,1.9279
45,340151,339178,1.92821
46,340151,339178,1.92849
47,340151,339178,1.93877
48,340151,339178,1.94235
49,340151,339178,1.94275
50,340151,339178,1.94308
51,340081,338953,1.94706
52,340072,338953,1.9496
53,340047,338953,1.95036
54,340036,338953,1.95072
55,340036,338953,1.95201
56,339991,338953,1.95631
57,339991,338953,1.95738
58,339991,338953,1.96031
59,339991,338953,1.96472
60,339945,338953,1.96546
61,339929,338953,1.9673
62,339929,338953,1.97077
63,339929,338953,1.97147
64,339925,338953,1.97443
65,339925,338953,1.97499
66,339925,338953,1.97583
67,339925,338953,1.9791
68,339917,338953,1.98482
69,339917,338953,1.98683
70,339917,338953,1.98758
71,339901,338953,1.98839
72,339886,338953,1.98931
73,339886,338953,1.99742
74,339877,338953,1.99792
75,339877,338953,1.99945
76,339877,338953,2.00347
77,339842,338953,2.00598
78,339833,338953,2.01172
79,339833,338953,2.01227
80,339833,338953,2.01309
81,339833,338953,2.01353
82,339833,338953,2.01405
83,339812,338953,2.02149
84,339801,338953,2.02431
85,339801,338953,2.02629
86,339801,338953,2.02713
87,339801,338953,2.02813
88,339728,338460,2.02873
89,339689,338460,2.02899
90,339681,338460,2.03839
91,339681,338460,2.03974
92,339681,338460,2.03991
93,339681,338460,2.04244
94,339681,338460,2.04311
95,339681,338460,2.04584
96,339676,338460,2.04989
97,339676,338460,2.0536
98,339754,338261,2.05553
99,339754,338261,2.0557
100,339754,338261,2.0571
101,339754,338261,2.05827
102,339671,338261,2.05925
103,339671,338261,2.06085
104,339640,338261,2.06207
105,339640,338261,2.06986
106,339640,338261,2.07051
107,339640,338261,2.07167
108,339595,338261,2.07513
109,339582,338261,2.08081
110,339582,338261,2.08295
111,339582,338261,2.08391
112,339541,338261,2.08473
113,339500,338261,2.08734
114,339468,338261,2.08809
115,339468,338261,2.08861
116,339468,338261,2.09553
117,339468,338261,2.09556
118,339468,338261,2.10252
119,339468,338261,2.10284
120,339468,338261,2.10398
121,339437,338261,2.10618
122,339397,338261,2.10795
123,339370,338261,2.1085
124,339345,338261,2.11169
125,339331,338261,2.11833
126,339331,338261,2.12012
127,339331,338261,2.12057
128,339331,338261,2.1217
129,339304,338261,2.12243
130,339262,338261,2.12377
131,339243,338261,2.12862
132,339198,338261,2.12986
133,339198,338261,2.13313
134,339198,338261,2.13487
135,339198,338261,2.13502
136,339198,338261,2.1359
137,339198,338261,2.1371
138,339171,338261,2.14352
139,339171,338261,2.14527
140,339171,338261,2.1498
141,339171,338261,2.15145
142,339153,338261,2.15794
143,339153,338261,2.15814
144,339153,338261,2.1588
145,339153,338261,2.16032
146,339132,338261,2.16294
147,339132,338261,2.16611
148,339132,338261,2.16807
149,339132,338261,2.1742
150,339132,338261,2.17466
151,339117,338261,2.17539
152,339117,338261,2.17573
153,339117,338261,2.18001
154,339089,338261,2.18139
155,339089,338261,2.18344
156,339071,338261,2.1844
157,339045,338261,2.18676
158,339045,338261,2.18954
159,339045,338261,2.18989
160,339045,338261,2.1909
161,339045,338261,2.19402
162,339045,338261,2.19596
163,339045,338261,2.19915
164,339045,338261,2.20112
165,339045,338261,2.20328
166,339045,338261,2.20616
167,339025,338261,2.2066
168,339017,338261,2.20937
169,339008,338261,2.21196
170,339008,338261,2.21536
171,339003,338261,2.21828
172,339003,338261,2.22657
173,339003,338261,2.22741
174,338994,338261,2.22775
175,338994,338261,2.2291
176,339292,338261,2.23092
177,339292,338261,2.23223
178,339292,338261,2.23243
179,339292,338261,2.23274
180,339292,338261,2.2429
181,339292,338261,2.24601
182,339222,338261,2.25147
183,339179,338261,2.25208
184,339128,338261,2.25257
185,339114,338261,2.25287
186,339056,338261,2.25572
187,339056,338261,2.25593
188,339056,338261,2.25624
189,339056,338261,2.25913
190,339056,338261,2.2635
191,339056,338261,2.2675
192,338991,338261,2.26796
193,338966,338261,2.2704
194,338966,338261,2.27066
195,338966,338261,2.27159
196,338911,338202,2.27657
197,338911,338202,2.2782
198,338910,338202,2.28142
199,338910,338202,2.2859
200,338859,338202,2.29108
201,338859,338202,2.29216
202,338848,338202,2.29348
203,338848,338202,2.29394
204,338845,338202,2.29504
205,338796,338041,2.29678
206,338796,338041,2.30026
207,338796,338041,2.30139
208,338796,338041,2.30157
209,338796,338041,2.30855
210,338755,338041,2.3154
211,338755,338041,2.31614
212,338755,338041,2.31653
213,338755,338041,2.31691
214,338755,338041,2.31975
215,338710,338041,2.32095
216,338710,338041,2.3247
217,338710,338041,2.33102
218,338710,338041,2.33151
219,338710,338041,2.33328
220,338710,338041,2.33442
221,338710,338041,2.33755
222,338691,338041,2.3379
223,338691,338041,2.34218
224,338648,338041,2.34498
225,338648,338041,2.34518
226,338648,338041,2.34664
227,338648,338041,2.34726
228,338648,338041,2.35203
229,338569,337125,2.35835
230,338564,337125,2.35882
231,338564,337125,2.36088
232,338559,337125,2.36274
233,338559,337125,2.36592
234,338533,337125,2.3719
235,338533,337125,2.37224
236,338533,337125,2.37342
237,338533,337125,2.37409
238,338505,337125,2.37488
239,338505,337125,2.37757
240,338505,337125,2.38182
241,338505,337125,2.38285
242,338505,337125,2.38613
243,338505,337125,2.38754
244,338505,337125,2.38911
245,338505,337125,2.39246
246,338505,337125,2.39679
247,338505,337125,2.39903
248,338504,337125,2.39959
249,338504,337125,2.40145
250,338504,337125,2.40214
251,338482,337125,2.40857
252,338858,337125,2.41166
253,338765,337125,2.41311
254,338686,337125,2.41444
255,338606,337125,2.41472
256,338606,337125,2.41623
257,338584,337125,2.42127
258,338548,337125,2.42656
259,338548,337125,2.42805
260,338548,337125,2.42831
261,338449,337039,2.42851
262,338449,337039,2.42907
263,338449,337039,2.4293
264,338449,337039,2.43412
265,338403,337039,2.43604
266,338403,337039,2.44279
267,338403,337039,2.44628
268,338403,337039,2.44877
269,338403,337039,2.44971
270,338377,337039,2.45179
271,338326,337039,2.45214
272,338326,337039,2.45493
273,338326,337039,2.45669
274,338298,337039,2.45944
275,338296,337039,2.46407
276,338296,337039,2.46555
277,338280,337039,2.46657
278,338262,337039,2.46862
279,338262,337039,2.46914
280,338262,337039,2.47217
281,338230,337039,2.47361
282,338230,337039,2.47943
283,338230,337039,2.4799
284,338219,337039,2.48194
285,338217,337039,2.4842
286,338217,337039,2.48706
287,338212,337039,2.49392
288,338212,337039,2.49489
289,338212,337039,2.49566
290,338212,337039,2.49631
291,338212,337039,2.50152
292,338212,337039,2.50169
293,338212,337039,2.50358
294,338212,337039,2.50447
295,338212,337039,2.50926
296,338212,337039,2.51184
297,338212,337039,2.51619
298,338183,337039,2.51802
299,338183,337039,2.51838
300,338183,337039,2.51943
301,338183,337039,2.51985
302,338171,337039,2.52139
303,338171,337039,2.5264
304,338171,337039,2.53202
305,338150,337039,2.53318
306,338150,337039,2.53339
307,338126,337039,2.53384
308,338094,337039,2.53485
309,338094,337039,2.53561
310,338094,337039,2.53995
311,338094,337039,2.54168
312,338094,337039,2.54583
313,338093,337039,2.55036
314,338093,337039,2.55418
315,338093,337039,2.55755
316,338093,337039,2.55934
317,338433,337039,2.56167
318,338433,337039,2.56194
319,338378,337039,2.56303
320,338378,337039,2.5639
321,338338,337039,2.56633
322,338338,337039,2.56973
323,338338,337039,2.57638
324,338338,337039,2.57727
325,338268,337039,2.58158
326,338227,337039,2.58363
327,338227,337039,2.5839
328,338198,337039,2.58878
329,338198,337039,2.59026
330,338198,337039,2.59067
331,338183,337039,2.59095
332,338183,337039,2.59308
333,338141,337039,2.596
334,338141,337039,2.59648
335,338141,337039,2.59815
336,338141,337039,2.60386
337,338141,337039,2.60714
338,338130,337039,2.61407
339,338130,337039,2.61475
340,338130,337039,2.61671
341,338130,337039,2.61959
342,338130,337039,2.62061
343,338111,337039,2.62222
344,338094,337039,2.62795
345,338078,337039,2.62826
346,338078,337039,2.63534
347,338078,337039,2.6359
348,338078,337039,2.64002
349,338078,337039,2.64084
350,338078,337039,2.64141
351,338078,337039,2.64225
352,338078,337039,2.64425
353,338078,337039,2.64547
354,338078,337039,2.65478
355,338078,337039,2.65544
356,338078,337039,2.65725
357,338068,337039,2.65966
358,338068,337039,2.66047
359,338066,337039,2.66069
360,338066,337039,2.66801
361,338066,337039,2.66825
362,338066,337039,2.67019
363,338066,337039,2.67054
364,338066,337039,2.67093
365,338066,337039,2.6716
366,338066,337039,2.67327
367,338066,337039,2.67746
368,338066,337039,2.68334
369,338066,337039,2.68419
370,338057,337039,2.68457
371,338057,337039,2.68487
372,338057,337039,2.68647
373,338057,337039,2.68714
374,338057,337039,2.69169
375,338057,337039,2.69332
376,338057,337039,2.69761
377,338057,337039,2.69786
378,338057,337039,2.69972
379,338057,337039,2.70016
380,338042,337039,2.70561
381,338042,337039,2.70769
382,338042,337039,2.71284
383,338042,337039,2.71329
384,338027,337039,2.71383
385,338020,337039,2.7143
386,338020,337039,2.71658
387,338012,337039,2.71981
388,338012,337039,2.723
389,338012,337039,2.72558
390,338012,337039,2.72622
391,338012,337039,2.7281
392,338012,337039,2.72848
393,338012,337039,2.72984
394,338012,337039,2.73692
395,338012,337039,2.74042
396,338012,337039,2.74151
397,338012,337039,2.74201
398,338012,337039,2.74246
399,338273,337039,2.74799
400,338273,337039,2.75037
401,338179,337039,2.75158
402,338151,337039,2.75404
403,338151,337039,2.75595
404,338151,337039,2.75718
405,338127,337039,2.76139
406,338127,337039,2.76482
407,338046,336947,2.7669
408,338036,336947,2.76847
409,338036,336947,2.76904
410,338036,336947,2.77543
411,338019,336947,2.78002
412,338009,336947,2.78099
413,338009,336947,2.78382
414,338009,336947,2.78648
415,337993,336947,2.78663
416,337993,336947,2.78814
417,337993,336947,2.7942
418,337993,336947,2.7946
419,337993,336947,2.79916
420,337993,336947,2.80058
421,337993,336947,2.80739
422,337993,336947,2.80938
423,337993,336947,2.80955
424,337993,336947,2.81221
425,337993,336947,2.81292
426,337993,336947,2.81608
427,337944,336947,2.81737
428,337944,336947,2.82112
429,337944,336947,2.82292
430,337944,336947,2.82517
431,337944,336947,2.82687
432,337944,336947,2.83147
433,337944,336947,2.83239
434,337944,336947,2.83621
