Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,340875,340087,1.8196
2,340824,340087,1.81992
3,340765,339849,1.82216
4,340765,339849,1.82271
5,340765,339849,1.82366
6,340734,339849,1.82443
7,340700,339849,1.83311
8,340676,339849,1.83355
9,340632,339849,1.83564
10,340632,339849,1.8365
11,340611,339849,1.83692
12,340580,339849,1.83912
13,340580,339849,1.83931
14,340534,339849,1.84311
15,340826,339849,1.84773
16,340722,339849,1.84932
17,340605,339599,1.8501
18,340558,339599,1.8506
19,340540,339599,1.85149
20,340540,339599,1.85455
21,340479,339599,1.8582
22,340460,339599,1.85901
23,340460,339599,1.86214
24,340460,339599,1.86311
25,340460,339599,1.86548
26,340446,339599,1.86645
27,340393,339599,1.87422
28,340359,339599,1.87736
29,340325,339599,1.87847
30,340325,339599,1.88143
31,340239,338745,1.8816
32,340203,338745,1.88293
33,340136,338745,1.88425
34,340136,338745,1.88846
35,340136,338745,1.89048
36,340110,338745,1.8925
37,340110,338745,1.89293
38,340110,338745,1.89714
39,340062,338745,1.89889
40,340062,338745,1.90438
41,340062,338745,1.90454
42,340062,338745,1.90544
43,339990,338745,1.90643
44,339979,338745,1.90681
45,339979,338745,1.91339
46,339979,338745,1.91373
47,339979,338745,1.91584
48,339945,338745,1.9189
49,339945,338745,1.91917
50,339945,338745,1.91957
51,339945,338745,1.92013
52,339938,338745,1.92848
53,339938,338745,1.9293
54,339878,338745,1.93052
55,339878,338745,1.93086
56,339878,338745,1.93441
57,339878,338745,1.93513
58,339878,338745,1.9438
59,339866,338745,1.94467
60,339866,338745,1.94596
61,339866,338745,1.94624
62,339830,338745,1.94691
63,339830,338745,1.95036
64,339830,338745,1.95024
65,339830,338745,1.95339
66,339820,338745,1.95798
67,339819,338745,1.96036
68,339819,338745,1.96646
69,339819,338745,1.96752
70,339756,338745,1.96795
71,339754,338745,1.96986
72,339754,338745,1.97335
73,339754,338745,1.97454
74,339715,338745,1.97523
75,339715,338745,1.98126
76,339715,338745,1.98165
77,339688,338745,1.98213
78,339688,338745,1.98264
79,339688,338745,1.98611
80,339688,338745,1.98791
81,339688,338745,1.98922
82,339688,338745,1.99098
83,339688,338745,1.99437
84,339688,338745,1.99603
85,339688,338745,1.99942
86,339688,338745,2.00182
87,339626,338735,2.00522
88,339605,338735,2.00592
89,339584,338735,2.00864
90,339584,338735,2.00885
91,339584,338735,2.01169
92,339521,338523,2.01223
93,339521,338523,2.01625
94,339521,338523,2.01844
95,339521,338523,2.02277
96,339521,338523,2.02294
97,339521,338523,2.02347
98,339521,338523,2.02752
99,340036,338523,2.02882
100,340036,338523,2.02917
101,339885,338523,2.03336
102,339791,338523,2.03619
103,339791,338523,2.03953
104,339725,338523,2.04001
105,339662,338523,2.04688
106,339629,338523,2.05225
107,339544,338523,2.05439
108,339544,338523,2.05622
109,339544,338523,2.05741
110,339507,338523,2.0587
111,339469,338523,2.06192
112,339469,338523,2.06439
113,339469,338523,2.06828
114,339469,338523,2.07025
115,339469,338523,2.07135
116,339424,338523,2.07213
117,339363,338523,2.07324
118,339363,338523,2.07727
119,339363,338523,2.0797
120,339295,338410,2.07996
121,339251,338410,2.0853
122,339251,338410,2.08568
123,339251,338410,2.08647
124,339251,338410,2.09272
125,339247,338410,2.09453
126,339242,338410,2.09573
127,339242,338410,2.09612
128,339197,338410,2.10098
129,339197,338410,2.10144
130,339197,338410,2.10629
131,339197,338410,2.10685
132,339197,338410,2.10901
133,339166,338410,2.11193
134,339166,338410,2.11481
135,339100,338196,2.11888
136,339100,338196,2.11936
137,339072,338196,2.11956
138,339021,338196,2.11999
139,339021,338196,2.12292
140,339006,338196,2.12325
141,339006,338196,2.13055
142,339006,338196,2.13139
143,338962,338196,2.13443
144,338899,338014,2.13603
145,338899,338014,2.13842
146,338889,338014,2.14463
147,338889,338014,2.1452
148,338889,338014,2.14565
149,338850,338014,2.14697
150,338850,338014,2.14834
151,338850,338014,2.14921
152,338850,338014,2.15262
153,338819,338014,2.15535
154,338819,338014,2.15611
155,338819,338014,2.16074
156,338819,338014,2.16221
157,338819,338014,2.16922
158,338812,338014,2.17036
159,338812,338014,2.17077
160,338812,338014,2.17274
161,338803,338014,2.173
162,338803,338014,2.17705
163,338800,338014,2.17924
164,338800,338014,2.18402
165,338782,338014,2.1847
166,338996,338014,2.18592
167,338996,338014,2.1863
168,338996,338014,2.18711
169,338996,338014,2.18753
170,338996,338014,2.19223
171,338996,338014,2.2007
172,338996,338014,2.20104
173,338996,338014,2.20219
174,338996,338014,2.20285
175,338955,338014,2.20401
176,338955,338014,2.20687
177,338857,337829,2.21349
178,338857,337829,2.21544
179,338857,337829,2.21622
180,338857,337829,2.21663
181,338857,337829,2.21687
182,338857,337829,2.2276
183,338800,337829,2.22794
184,338789,337829,2.23049
185,338789,337829,2.23076
186,338789,337829,2.23095
187,338789,337829,2.23156
188,338787,337829,2.23183
189,338783,337829,2.23283
190,338763,337829,2.2393
191,338763,337829,2.24174
192,338763,337829,2.24573
193,338763,337829,2.24639
194,338763,337829,2.24672
195,338763,337829,2.25419
196,338725,337829,2.25613
197,338725,337829,2.25718
198,338725,337829,2.25764
199,338677,337829,2.25814
200,338677,337829,2.25841
201,338677,337829,2.26144
202,338677,337829,2.26187
203,338661,337829,2.26634
204,338661,337829,2.27035
205,338661,337829,2.27073
206,338661,337829,2.2738
207,338661,337829,2.27634
208,338661,337829,2.28077
209,338661,337829,2.28089
210,338661,337829,2.28165
211,338661,337829,2.28262
212,338658,337829,2.28386
213,338658,337829,2.28784
