Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,340681,339906,1.83518
2,340628,339906,1.83556
3,340608,339906,1.83828
4,340604,339906,1.83884
5,340537,339426,1.83943
6,340522,339426,1.83971
7,340480,339426,1.8416
8,340734,339426,1.84993
9,340594,338844,1.85017
10,340594,338844,1.85048
11,340542,338844,1.85287
12,340502,338844,1.85399
13,340502,338844,1.85466
14,340502,338844,1.85548
15,340502,338844,1.86205
16,340502,338844,1.8648
17,340502,338844,1.86497
18,340502,338844,1.86661
19,340490,338844,1.86675
20,340490,338844,1.86697
21,340426,338844,1.86787
22,340426,338844,1.8772
23,340379,338844,1.87907
24,340317,338844,1.87929
25,340285,338844,1.88112
26,340265,338844,1.88133
27,340261,338844,1.8825
28,340244,338844,1.88347
29,340244,338844,1.89264
30,340166,338844,1.89473
31,340166,338844,1.89536
32,340166,338844,1.89553
33,340166,338844,1.89627
34,340166,338844,1.8967
35,340166,338844,1.8972
36,340097,338844,1.90148
37,340097,338844,1.90975
38,340097,338844,1.9111
39,340097,338844,1.91542
40,340097,338844,1.91563
41,340020,338789,1.91813
42,339974,338789,1.91967
43,339904,338789,1.92059
44,339865,338789,1.92291
45,339824,338789,1.92504
46,339824,338789,1.9252
47,339824,338789,1.93141
48,339824,338789,1.93244
49,339824,338789,1.93496
50,339768,338789,1.93812
51,339739,338789,1.93876
52,339709,338789,1.94008
53,339699,338789,1.9441
54,339624,338613,1.94444
55,339624,338613,1.947
56,339586,338613,1.94748
57,339523,338613,1.95012
58,339523,338613,1.95334
59,339523,338613,1.95387
60,339523,338613,1.95497
61,339489,338613,1.95902
62,339489,338613,1.96074
63,339489,338613,1.96364
64,339489,338613,1.96407
65,339450,338613,1.96652
66,339423,338613,1.96691
67,339407,338613,1.96734
68,339407,338613,1.97049
69,339407,338613,1.97773
70,339366,338613,1.97872
71,339354,338613,1.97928
72,339354,338613,1.98082
73,339354,338613,1.98269
74,339318,338613,1.98445
75,339318,338613,1.99042
76,339318,338613,1.99372
77,339318,338613,1.99578
78,339318,338613,1.99694
79,339916,338613,1.99861
80,339786,338613,1.99877
81,339660,338613,1.99981
82,339551,338613,2.00045
83,339551,338613,2.00698
84,339551,338613,2.00926
85,339500,338613,2.01334
86,339500,338613,2.0141
87,339500,338613,2.01448
88,339500,338613,2.01498
89,339478,338613,2.01673
90,339473,338613,2.02183
91,339473,338613,2.02682
92,339473,338613,2.02845
93,339473,338613,2.03094
94,339473,338613,2.03116
95,339416,338613,2.03155
96,339416,338613,2.03555
97,339409,338613,2.03577
98,339369,338613,2.03939
99,339369,338613,2.04164
100,339369,338613,2.04191
101,339369,338613,2.04655
102,339317,338613,2.05055
103,339290,338613,2.05479
104,339245,338613,2.05568
105,339245,338613,2.05627
106,339204,338613,2.0587
107,339204,338613,2.05898
108,339204,338613,2.06011
109,339204,338613,2.06399
110,339157,338613,2.0669
111,339157,338613,2.06827
112,339134,338613,2.07025
113,339134,338613,2.07405
114,339134,338613,2.07464
115,339134,338613,2.07737
116,339121,338613,2.07983
117,339121,338613,2.08127
118,339121,338613,2.08335
119,339121,338613,2.08805
120,339121,338613,2.08854
121,339121,338613,2.09187
122,339121,338613,2.09838
123,339103,338613,2.09874
124,339096,338613,2.10261
125,339096,338613,2.10324
126,339096,338613,2.10575
127,339096,338613,2.10657
128,339096,338613,2.10722
129,339096,338613,2.10947
130,339080,338613,2.11289
131,339080,338613,2.1169
132,339080,338613,2.12134
133,339080,338613,2.12106
134,339080,338613,2.12224
135,339080,338613,2.12905
136,339080,338613,2.13121
137,339064,338613,2.13312
138,339060,338613,2.13459
139,339060,338613,2.13573
140,339060,338613,2.13655
141,339060,338613,2.14375
142,339060,338613,2.14513
143,339060,338613,2.14901
144,339060,338613,2.15084
145,339055,338613,2.15207
146,339055,338613,2.15232
147,339041,338613,2.15435
148,339041,338613,2.15701
149,339041,338613,2.15875
150,339041,338613,2.15874
151,339018,338613,2.16889
152,339018,338613,2.17311
