Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65302.6,64940,1.38419
2,65274.2,64940,1.38435
3,65274.2,64940,1.38931
4,65261.7,64940,1.39044
5,65255.5,64940,1.39172
6,65254.4,64940,1.39258
7,65654.4,64940,1.39415
8,65568.5,64940,1.39441
9,65485.2,64940,1.39559
10,65422,64940,1.39573
11,65374.4,64940,1.39602
12,65345.7,64940,1.39614
13,65327.6,64940,1.39652
14,65309.6,64940,1.39666
15,65309.6,64940,1.39693
16,65300.9,64940,1.39759
17,65269.4,64940,1.39875
18,65244.5,64940,1.39986
19,65226.8,64940,1.40161
20,65217.6,64940,1.40189
21,65192.8,64924,1.40248
22,65192.8,64924,1.40263
23,65179.6,64924,1.40368
24,65179.6,64924,1.40382
25,65179.6,64924,1.40402
26,65179.6,64924,1.40524
27,65155.1,64909,1.40579
28,65144.1,64909,1.40724
29,65123.3,64844,1.40737
30,65110.2,64844,1.40768
31,65104.8,64844,1.40781
32,65104.8,64844,1.40795
33,65104.8,64844,1.40898
34,65093.8,64844,1.40933
35,65092,64844,1.40952
36,65075.6,64844,1.4103
37,65072.7,64844,1.41172
38,65056.9,64844,1.41203
39,65056.9,64844,1.41229
40,65056.9,64844,1.41393
41,65056.9,64844,1.4173
42,65056.9,64844,1.41756
43,65048.6,64844,1.41778
44,65038.4,64844,1.4186
45,65038.4,64844,1.41898
46,65038.4,64844,1.41919
47,65038.4,64844,1.41939
48,65250.9,64844,1.42015
49,65195.8,64844,1.4204
50,65195.8,64844,1.4206
51,65195.8,64844,1.42068
52,65163.6,64844,1.42383
53,65123,64844,1.42395
54,65090.9,64844,1.42447
55,65089.2,64844,1.4246
56,65074.7,64844,1.42536
57,65058.4,64844,1.42707
58,65053,64844,1.42857
59,65032,64838,1.42877
60,65032,64838,1.43265
61,65032,64838,1.43288
62,65025,64838,1.43384
63,64998.6,64618,1.43457
64,64985.9,64618,1.4349
65,64974.7,64618,1.4351
66,64974.7,64618,1.43615
67,64974.7,64618,1.43633
68,64974.7,64618,1.43649
69,64962.6,64618,1.4367
70,64947.4,64618,1.43683
71,64947.4,64618,1.43714
72,64947.4,64618,1.43745
73,64946.1,64618,1.43766
74,64945.8,64618,1.43799
75,64945.8,64618,1.44015
76,64940,64618,1.44159
77,64940,64618,1.44228
78,64937,64618,1.44319
79,64937,64618,1.44363
80,64937,64618,1.44378
81,64928.2,64618,1.44651
82,64928.2,64618,1.44666
83,64925.6,64618,1.44755
84,64888.2,64114,1.44848
85,64888.2,64114,1.44876
86,64888.2,64114,1.44907
87,64886.5,64114,1.45061
88,64872.5,64114,1.45085
89,65108.2,64114,1.45163
90,65055.5,64114,1.45178
91,65042.7,64114,1.45257
92,65000.9,64114,1.45394
93,64962.6,64114,1.45474
94,64948.3,64114,1.45493
95,64948.3,64114,1.45522
96,64948.3,64114,1.45592
97,64943.4,64114,1.45613
98,64943.4,64114,1.45632
99,64941.8,64114,1.45643
100,64941.8,64114,1.4569
101,64941.8,64114,1.45722
102,64941.8,64114,1.45808
103,64921.4,64114,1.45875
104,64921,64114,1.46078
105,64921,64114,1.46216
106,64921,64114,1.46265
107,64911.3,64114,1.4628
108,64907.8,64114,1.46481
109,64907.8,64114,1.46493
110,64907.8,64114,1.46707
111,64906.8,64114,1.46797
112,64906.8,64114,1.46944
113,64906.8,64114,1.46975
114,64896.3,64114,1.4711
115,64891.8,64114,1.4713
116,64885.8,64114,1.47157
117,64885.8,64114,1.47181
118,64885.8,64114,1.47206
119,64885.8,64114,1.47229
120,64879.8,64114,1.47248
121,64864,64114,1.47264
122,64864,64114,1.47308
123,64860.5,64114,1.47352
124,64860.5,64114,1.47453
125,64836.8,64114,1.47493
126,64833.9,64114,1.47553
127,64833.9,64114,1.47628
128,64811.3,64114,1.47786
129,64801.2,64114,1.47852
130,64801.2,64114,1.47959
131,64801.2,64114,1.48026
132,64801.2,64114,1.48077
133,65016.2,64114,1.48248
134,64955.7,64114,1.48261
135,64908.6,64114,1.48275
136,64876.8,64114,1.48328
137,64839.2,64114,1.48445
138,64817.8,64114,1.4846
139,64817.8,64114,1.4852
140,64817.8,64114,1.48703
141,64817.8,64114,1.48716
142,64817.8,64114,1.48737
143,64817.8,64114,1.48836
144,64796.1,64114,1.48878
145,64778.4,64114,1.49007
146,64747.2,64114,1.4903
147,64726.6,64114,1.49048
148,64726.6,64114,1.49123
149,64726.6,64114,1.49177
150,64726.6,64114,1.49332
151,64713.8,64114,1.49348
152,64713.8,64114,1.49378
153,64713.8,64114,1.49397
154,64693.6,64114,1.49526
155,64663.9,64114,1.49842
156,64663.9,64114,1.49881
157,64663.9,64114,1.49898
158,64628.9,64093,1.49912
159,64628.9,64093,1.49948
160,64607.8,64093,1.4997
161,64607.8,64093,1.50086
162,64595.1,64093,1.50111
163,64595.1,64093,1.50289
164,64595.1,64093,1.50303
165,64567.6,64093,1.50345
166,64567.6,64093,1.50408
167,64555.6,64093,1.50502
168,64555.6,64093,1.50527
169,64555.6,64093,1.5069
170,64555.6,64093,1.50728
171,64555.6,64093,1.50854
172,64536.9,64093,1.50936
173,64528.6,64093,1.50963
174,64528.6,64093,1.50983
175,64803.5,64093,1.51051
176,64723.9,64093,1.51068
177,64664,64093,1.51093
178,64632,64093,1.51106
179,64632,64093,1.51147
180,64632,64093,1.51218
181,64587.2,64093,1.51418
182,64560.6,64093,1.51511
183,64560.6,64093,1.51528
184,64538.4,64093,1.51606
185,64533,64093,1.51733
186,64533,64093,1.51838
187,64533,64093,1.51855
188,64533,64093,1.5194
189,64533,64093,1.5196
