Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65143.3,64475,1.38186
2,65106.5,64475,1.38214
3,65106.5,64475,1.38237
4,65106.5,64475,1.38638
5,65106.5,64475,1.38727
6,65078.1,64475,1.38776
7,65255.4,64475,1.38843
8,65186.1,64475,1.38864
9,65153.7,64475,1.38872
10,65108.2,64475,1.38885
11,65057.9,64391,1.39079
12,65048.4,64391,1.39292
13,65048.4,64391,1.3934
14,65032.2,64391,1.39412
15,65022,64391,1.39498
16,65022,64391,1.39511
17,65022,64391,1.39545
18,65021.9,64391,1.39665
19,65014.4,64391,1.3968
20,64993.6,64391,1.39759
21,64993.6,64391,1.39785
22,64978.5,64391,1.39941
23,64978.5,64391,1.39988
24,64978.5,64391,1.4001
25,64974.3,64391,1.40029
26,64974.3,64391,1.40046
27,64974.3,64391,1.40069
28,64957.2,64391,1.40184
29,64930.9,64391,1.40197
30,64930.9,64391,1.40329
31,64923.9,64391,1.40386
32,64923.9,64391,1.40486
33,64923.9,64391,1.40513
34,64923.9,64391,1.40686
35,64908.6,64391,1.40777
36,64908.6,64391,1.40844
37,64908.1,64391,1.40911
38,64907.7,64391,1.40966
39,64899.6,64391,1.41008
40,64869.8,64391,1.4106
41,64869.8,64391,1.41105
42,64869.8,64391,1.41155
43,64861.5,64391,1.41182
44,64861.5,64391,1.41285
45,64861.5,64391,1.41322
46,64861.5,64391,1.41356
47,64861.5,64391,1.41409
48,65050.1,64391,1.41762
49,64993.7,64391,1.41778
50,64940.1,64391,1.41787
51,64924.6,64391,1.41802
52,64883.6,64391,1.41924
53,64863.1,64391,1.41996
54,64863.1,64391,1.42013
55,64856.7,64391,1.42035
56,64854.2,64391,1.42066
57,64828.8,64391,1.423
58,64828.2,64391,1.42344
59,64811.1,64391,1.42374
60,64811.1,64391,1.42406
61,64801.6,64391,1.42427
62,64789.8,64391,1.4244
63,64789.8,64391,1.42496
64,64789.8,64391,1.42553
65,64761.2,64391,1.42652
66,64761.2,64391,1.42686
