Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65243.5,64516,1.37019
2,65199.2,64516,1.37293
3,65153.9,64475,1.37328
4,65132.5,64475,1.37401
5,65094.4,64475,1.3744
6,65052.8,64475,1.3746
7,65052.8,64475,1.37484
8,65360.6,64475,1.37737
9,65294.6,64475,1.37748
10,65256.9,64475,1.37766
11,65202,64475,1.37774
12,65161.2,64475,1.37881
13,65146.8,64475,1.37992
14,65124.6,64475,1.38145
15,65124.6,64475,1.38186
16,65107.2,64475,1.38212
17,65071.2,64475,1.3825
18,65037.8,64475,1.38525
19,64999,64475,1.38542
20,64983.1,64475,1.38642
21,64976.8,64475,1.38693
22,64942.5,64471,1.38719
23,64942.5,64471,1.38744
24,64942.5,64471,1.38886
25,64942.5,64471,1.3893
26,64920.4,64471,1.38986
27,64914.5,64471,1.39064
28,64891,64471,1.39087
29,64885.6,64471,1.39177
30,64869.5,64471,1.39198
31,64869.5,64471,1.3937
32,64862.4,64471,1.39388
33,64862.4,64471,1.39428
34,64833.4,64435,1.39489
35,64833.4,64435,1.39569
36,64827.2,64435,1.39601
37,64814.3,64435,1.39683
38,64814.3,64435,1.39711
39,64814.3,64435,1.39872
40,64812.2,64435,1.39939
41,64787,64435,1.39999
42,64765.8,64435,1.40015
43,64765.8,64435,1.40202
44,64765.8,64435,1.40225
45,64750.2,64435,1.4028
46,64750.2,64435,1.40275
47,64735.6,64435,1.40346
48,64717.4,64435,1.40374
49,65029.9,64435,1.40479
50,64922.1,64435,1.40518
51,64825.9,64094,1.40595
52,64777.8,64094,1.40643
53,64729,64094,1.40658
54,64689.6,64094,1.40782
55,64689.6,64094,1.40921
56,64689.6,64094,1.41004
57,64689.6,64094,1.41155
58,64661.5,64094,1.41166
59,64661.5,64094,1.41214
60,64661.5,64094,1.41224
61,64661.5,64094,1.41241
62,64661.5,64094,1.41348
63,64630.7,64094,1.41363
64,64630.7,64094,1.41475
65,64630.7,64094,1.41646
66,64630.7,64094,1.41681
67,64630.2,64094,1.419
68,64630.2,64094,1.41938
69,64596.1,64094,1.41962
70,64566.8,64094,1.41975
71,64566.8,64094,1.42029
72,64553.9,64094,1.42051
73,64553.9,64094,1.42101
74,64540.8,64094,1.42161
75,64540.8,64094,1.4221
76,64540.8,64094,1.42292
77,64540.8,64094,1.4243
78,64540.8,64094,1.42557
79,64540.8,64094,1.4267
80,64540.8,64094,1.42815
81,64533.2,64094,1.42909
82,64533.2,64094,1.42949
83,64533.2,64094,1.43039
84,64533.2,64094,1.43061
85,64533.2,64094,1.43104
86,64533.2,64094,1.43165
87,64530.4,64094,1.43189
88,64511,64094,1.43224
89,64500.6,64094,1.43289
90,64945.7,64094,1.43604
91,64839.5,64094,1.43725
92,64813.4,64094,1.43739
93,64748.5,64094,1.43833
94,64686.2,64094,1.43847
95,64667.1,64094,1.43866
96,64642,64094,1.43883
97,64601.4,64094,1.43914
98,64591.5,64094,1.43929
99,64584.7,64094,1.43942
100,64584.7,64094,1.43963
101,64545.8,64049,1.43979
102,64545.8,64049,1.44004
103,64509,64049,1.44089
104,64507.8,64049,1.44195
105,64507.8,64049,1.44377
106,64488.6,64049,1.44445
107,64466.2,64049,1.44703
108,64466.2,64049,1.44715
109,64451.8,64049,1.44784
110,64451.8,64049,1.44805
111,64451.8,64049,1.44817
112,64451.8,64049,1.44834
113,64431.2,64049,1.44959
114,64431.2,64049,1.44976
115,64417.4,64049,1.44988
116,64409.4,64049,1.45055
117,64409.4,64049,1.45129
118,64409.4,64049,1.45323
119,64409.4,64049,1.45443
120,64409.4,64049,1.4546
121,64385.8,64049,1.45672
122,64385.8,64049,1.45693
123,64372.5,64049,1.45752
124,64357.6,64049,1.45773
125,64357.6,64049,1.45798
126,64357.6,64049,1.45829
127,64357.6,64049,1.45856
128,64357.6,64049,1.45887
129,64334,64030,1.45914
130,64334,64030,1.45987
131,64717.4,64030,1.46062
132,64609.9,64030,1.46075
133,64553.1,64030,1.46089
134,64521.6,64030,1.46107
135,64521.6,64030,1.46314
136,64493.7,64030,1.46371
137,64493.7,64030,1.46428
138,64493.7,64030,1.46475
139,64465.2,64030,1.46492
140,64465.2,64030,1.46623
141,64465.2,64030,1.46685
142,64465.2,64030,1.46899
143,64440,64030,1.46931
144,64427.2,64030,1.46994
145,64427.2,64030,1.47025
146,64408.1,64030,1.47065
147,64408.1,64030,1.47282
148,64383.6,64030,1.47302
149,64383.6,64030,1.47348
150,64383.6,64030,1.47368
151,64383.6,64030,1.47396
152,64383.6,64030,1.47561
153,64378.7,64030,1.47573
154,64378.7,64030,1.47624
155,64378.7,64030,1.47717
156,64377.2,64030,1.47752
157,64377.2,64030,1.47805
158,64377.2,64030,1.47843
159,64348.8,64030,1.47862
160,64348.8,64030,1.47889
161,64348.8,64030,1.47915
162,64332.2,64030,1.47951
163,64332.2,64030,1.47995
164,64332.2,64030,1.48054
165,64332.2,64030,1.48399
166,64332.2,64030,1.48414
167,64332.2,64030,1.48428
168,64303.2,64030,1.48474
169,64292.2,64030,1.48492
170,64268,64005,1.48521
171,64268,64005,1.48597
172,64268,64005,1.4878
173,64241.4,63902,1.48814
174,64579,63902,1.48959
175,64448.6,63902,1.48976
176,64384.9,63902,1.4899
177,64326.4,63902,1.49075
178,64281.1,63902,1.49153
179,64281.1,63902,1.4918
180,64250,63902,1.49232
181,64240.4,63902,1.49298
182,64208.7,63902,1.49344
183,64200.1,63902,1.49421
184,64200.1,63902,1.49435
185,64200.1,63902,1.49503
186,64200.1,63902,1.49538
187,64200.1,63902,1.49678
188,64200.1,63902,1.49708
189,64200.1,63902,1.4972
190,64200.1,63902,1.49745
191,64200.1,63902,1.4979
192,64200.1,63902,1.49948
193,64182.8,63902,1.50013
194,64172.9,63902,1.50048
195,64172.9,63902,1.50168
196,64172.9,63902,1.50224
197,64172.9,63902,1.50269
198,64170.5,63902,1.50286
199,64165.2,63902,1.50321
200,64165.2,63902,1.50344
201,64165.2,63902,1.50497
202,64165.2,63902,1.5054
203,64150.6,63902,1.50566
204,64150.6,63902,1.50663
205,64150.6,63902,1.50867
206,64150.6,63902,1.50895
207,64150.6,63902,1.50943
208,64150.6,63902,1.50959
209,64147.4,63902,1.50988
210,64147.4,63902,1.51035
211,64147.4,63902,1.51173
212,64147.4,63902,1.51235
213,64147.4,63902,1.51365
214,64147.4,63902,1.51426
215,64147.4,63902,1.51467
216,64533.4,63902,1.51644
217,64433,63902,1.51662
218,64410.3,63902,1.51678
219,64385.8,63902,1.51887
220,64385.7,63902,1.51948
221,64385.7,63902,1.51954
222,64356.9,63902,1.51971
223,64356.9,63902,1.52068
224,64356.9,63902,1.52102
225,64356.9,63902,1.52119
226,64348.7,63902,1.52154
227,64341.6,63902,1.52402
228,64341.6,63902,1.52475
229,64303.4,63902,1.52491
230,64303,63902,1.52553
231,64301.5,63902,1.52571
232,64301.5,63902,1.52596
233,64268.1,63902,1.52645
234,64251.3,63902,1.52662
235,64249.9,63902,1.5271
236,64249.9,63902,1.52726
237,64249.9,63902,1.5292
238,64249.9,63902,1.52946
239,64249.9,63902,1.531
240,64249.9,63902,1.53228
241,64232.5,63902,1.53293
242,64222.3,63902,1.53333
243,64206.7,63902,1.53374
244,64206.7,63902,1.53394
245,64192.6,63902,1.53576
246,64192.6,63902,1.53631
247,64192.6,63902,1.53654
248,64192.6,63902,1.53674
249,64192.6,63902,1.53867
250,64172,63902,1.53893
251,64172,63902,1.53964
252,64172,63902,1.53991
253,64158.7,63902,1.54063
254,64158.7,63902,1.54089
255,64157.1,63902,1.54117
256,64155.8,63902,1.5414
257,64155.8,63902,1.54207
258,64155.8,63902,1.54236
259,64130.8,63728,1.54314
260,64664.2,63728,1.54382
261,64554.7,63728,1.54411
262,64515.8,63728,1.54426
263,64456.8,63728,1.54441
264,64430.4,63728,1.54542
265,64389.8,63728,1.54572
266,64361.9,63728,1.54607
267,64359.5,63728,1.54684
268,64311.5,63728,1.54717
269,64288.6,63728,1.54856
270,64242.5,63728,1.54901
271,64242.5,63728,1.55056
272,64242.5,63728,1.55121
273,64242.5,63728,1.55168
274,64217.4,63728,1.55192
275,64217.4,63728,1.55219
276,64217.4,63728,1.55319
277,64177.3,63728,1.55344
278,64160,63728,1.55471
279,64160,63728,1.55541
280,64160,63728,1.55658
281,64150.2,63728,1.55696
282,64144,63728,1.55778
283,64141,63728,1.55795
284,64141,63728,1.56004
285,64141,63728,1.56023
286,64141,63728,1.56052
287,64141,63728,1.56066
288,64141,63728,1.56118
289,64130,63728,1.56206
290,64130,63728,1.56225
291,64130,63728,1.56248
292,64130,63728,1.56326
293,64130,63728,1.5642
294,64130,63728,1.56665
295,64130,63728,1.56707
296,64130,63728,1.56769
297,64130,63728,1.56804
298,64125.2,63728,1.56832
299,64125.2,63728,1.56871
300,64125.2,63728,1.56913
301,64125.2,63728,1.57049
302,64573.5,63728,1.5725
303,64481.7,63728,1.57269
304,64430.1,63728,1.57302
305,64381.1,63728,1.5737
306,64366.5,63728,1.57406
307,64337.8,63728,1.5742
308,64337.8,63728,1.57472
309,64319.8,63728,1.57569
310,64270.6,63728,1.57639
311,64248.4,63728,1.57712
312,64248.4,63728,1.57751
313,64248.4,63728,1.57784
314,64231.4,63728,1.57946
315,64231.4,63728,1.57975
316,64226.1,63728,1.58051
317,64226.1,63728,1.58082
318,64213,63728,1.5812
319,64209,63728,1.58198
320,64209,63728,1.5824
321,64209,63728,1.5831
322,64182.8,63728,1.58357
323,64182.8,63728,1.58377
324,64169.4,63728,1.58419
325,64169.4,63728,1.58476
326,64139,63728,1.58495
327,64139,63728,1.58519
328,64116,63728,1.5855
329,64116,63728,1.58595
330,64094.7,63728,1.58707
331,64075.7,63728,1.58885
332,64075.7,63728,1.58908
333,64075.7,63728,1.58919
334,64075.7,63728,1.58947
335,64069.6,63728,1.58971
336,64045,63728,1.58999
337,64035.1,63728,1.59061
338,64035.1,63728,1.59254
339,64035.1,63728,1.59269
340,64035.1,63728,1.59342
341,64035.1,63728,1.59432
342,64035.1,63728,1.59642
343,64035.1,63728,1.59656
344,64035.1,63728,1.59705
345,64035.1,63728,1.59735
346,64035.1,63728,1.59778
347,64010.7,63713,1.59813
348,64002.8,63713,1.59905
349,64002.8,63713,1.59948
350,64360.4,63713,1.60019
351,64240.7,63713,1.60057
352,64229.7,63713,1.6017
353,64174.9,63713,1.60244
354,64174.9,63713,1.60318
355,64144.6,63713,1.60472
356,64144.6,63713,1.60526
357,64131.2,63713,1.60554
358,64118.5,63713,1.60568
359,64104.9,63713,1.60662
360,64104.9,63713,1.60672
361,64101.8,63713,1.607
362,64101.8,63713,1.60719
363,64101.8,63713,1.60768
364,64097,63713,1.60843
365,64066.1,63713,1.60992
366,64066.1,63713,1.61067
367,64049.2,63713,1.611
368,64017.2,63666,1.61154
369,64017.2,63666,1.61175
370,64014.1,63666,1.61322
371,64014.1,63666,1.61447
372,64014.1,63666,1.61525
373,64014.1,63666,1.61561
374,63998.9,63666,1.61755
375,63998.9,63666,1.61775
376,63992.1,63666,1.61797
377,63992.1,63666,1.61826
378,63991.9,63666,1.61883
379,63991.9,63666,1.61907
380,63979.7,63666,1.62086
381,63979.7,63666,1.62114
382,63979.7,63666,1.62173
383,63979.6,63666,1.62205
384,63978.5,63666,1.62342
385,63978.5,63666,1.6241
386,63978.5,63666,1.62528
