Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65293.5,64740,1.38297
2,65259.4,64740,1.38383
3,65259.4,64740,1.38768
4,65253.7,64740,1.38799
5,65253.7,64740,1.38875
6,65236.8,64740,1.38903
7,65434.5,64740,1.38974
8,65330,64740,1.39048
9,65309.2,64740,1.39176
10,65309.2,64740,1.39292
11,65252.6,64492,1.39376
12,65247.7,64492,1.39427
13,65201.6,64492,1.39442
14,65172,64492,1.39456
15,65172,64492,1.39469
16,65172,64492,1.39694
17,65157,64492,1.39796
18,65140.3,64492,1.39881
19,65140.3,64492,1.39933
20,65140.3,64492,1.3999
21,65140.3,64492,1.40002
22,65140.3,64492,1.4004
23,65118.4,64492,1.40055
24,65118.4,64492,1.40112
25,65115.8,64492,1.40148
26,65093.5,64492,1.40193
27,65059.6,64492,1.40234
28,65059.6,64492,1.40254
29,65047.7,64492,1.40272
30,65042.6,64492,1.40292
31,65042.6,64492,1.40443
32,65025.2,64492,1.40606
33,65025.2,64492,1.40852
34,65025.2,64492,1.40901
35,65006.9,64492,1.40932
36,64986,64492,1.4098
37,64986,64492,1.41042
38,64978.6,64492,1.41156
39,64978.6,64492,1.41177
40,64968.2,64492,1.41199
41,64968.2,64492,1.41242
42,64968.2,64492,1.41263
43,64968.2,64492,1.41533
44,64968.2,64492,1.41636
45,64962.4,64492,1.41797
46,64949.8,64492,1.41841
47,64949.8,64492,1.41876
48,65163.4,64492,1.42171
49,65078.4,64492,1.42181
50,65052.4,64492,1.42198
51,65019,64492,1.42215
52,64987.2,64492,1.42245
53,64987.2,64492,1.42241
54,64987.2,64492,1.42264
55,64987.2,64492,1.42284
56,64977.8,64492,1.42307
57,64970.3,64492,1.42337
58,64957.4,64492,1.4235
59,64957.4,64492,1.4239
60,64957.4,64492,1.42479
61,64934.9,64492,1.42508
62,64915,64492,1.42608
63,64874.2,64219,1.42763
64,64874.2,64219,1.42817
65,64856,64219,1.42839
66,64856,64219,1.42944
67,64856,64219,1.43085
68,64831.2,64219,1.43101
69,64817.6,64219,1.43138
70,64817.6,64219,1.43174
71,64817.6,64219,1.43212
72,64817.6,64219,1.4324
73,64800.4,64219,1.434
74,64782.8,64219,1.43469
75,64781.2,64219,1.43568
76,64781.2,64219,1.43585
77,64769,64219,1.43692
78,64758.2,64219,1.43745
79,64750.6,64219,1.43784
80,64750.6,64219,1.4381
81,64750.6,64219,1.43841
82,64750.6,64219,1.43885
83,64723.6,64219,1.44
84,64723.6,64219,1.44105
85,64723.6,64219,1.44233
86,64700.9,64219,1.44323
87,64700.9,64219,1.44354
88,64698.1,64219,1.44468
89,64983.8,64219,1.44558
90,64883.8,64219,1.44568
91,64856.5,64219,1.44588
92,64855.4,64219,1.4461
93,64831.5,64219,1.4465
94,64797.5,64219,1.44687
95,64755.9,64219,1.4473
96,64715.1,64219,1.44787
97,64715.1,64219,1.44928
98,64695.1,64219,1.45126
99,64692,64219,1.45237
100,64690.7,64219,1.45433
101,64673.2,64219,1.45447
102,64673.2,64219,1.45466
103,64673.2,64219,1.4548
104,64673.2,64219,1.45494
105,64668.1,64219,1.45521
106,64667.1,64219,1.45565
107,64619.3,64219,1.4564
108,64619.3,64219,1.45635
109,64619.3,64219,1.45661
110,64607.2,64219,1.45721
111,64587.2,64219,1.45756
112,64587.2,64219,1.45797
113,64587.2,64219,1.45972
114,64587.2,64219,1.45996
115,64587.2,64219,1.46153
116,64587.2,64219,1.46201
117,64587.2,64219,1.46221
118,64587.2,64219,1.46243
119,64587.2,64219,1.46306
120,64587.2,64219,1.4633
121,64587.2,64219,1.46356
122,64587.2,64219,1.46606
123,64585,64219,1.46628
124,64585,64219,1.46828
125,64567.4,64219,1.46975
126,64567.4,64219,1.47025
127,64567.4,64219,1.47049
128,64564.7,64219,1.47065
129,64564.7,64219,1.47136
130,64913,64219,1.4721
131,64861,64219,1.47239
132,64820,64219,1.4729
133,64760.8,64219,1.47448
134,64756.4,64219,1.47489
135,64746,64219,1.47534
136,64734,64219,1.47591
137,64704.6,64219,1.47606
138,64697.5,64219,1.47632
139,64697.5,64219,1.47648
140,64688,64219,1.47714
141,64676.2,64219,1.47778
142,64674.3,64219,1.47798
143,64674.3,64219,1.47815
144,64672.7,64219,1.47855
145,64672.7,64219,1.48142
146,64672.7,64219,1.48172
147,64641.8,64219,1.48198
148,64625.4,64219,1.48232
149,64625.4,64219,1.48272
150,64622.8,64219,1.48322
151,64622.8,64219,1.48351
152,64622.8,64219,1.48475
153,64603.8,64219,1.48545
154,64603.4,64219,1.48604
155,64603.4,64219,1.48716
